E;NT;N:T4.A9.Q. .2.3.T7 A...QJ8 6.73.4.;♥8 ♥T ♥6;♥9 ♥A;5
W;NT;N:9.Q.A6.T J.2..842 QT7.T..9 8.K.Q.J;♦4;♦6;5
E;NT;N:J52.T7.. Q.9.6.6 A.Q8..A T.A4..9;♦J ♣2 ♦7;♠2 ♠5 ♠J;2
E;NT;N:6..A.AQ6 3..Q2.5 T.J7.4. A97.T..;♣8 ♦5 ♣J;♣Q ♣A;4
W;NT;N:4.J3.A.3 T.K.J2.9 7.Q4..65 862..Q.;♣Q;♣3;1
S;NT;N:.T5.A.KQ J4.4..T3 9.82..2 A..72.7;♦Q ♦4;♦A;5
S;NT;N:6.A3.A.9 T.8.T4.T 8.Q.7.4 Q7..6.8;♥K ♥J;♥3 ♥A;3
N;NT;N:3.742.A. J6..J.K9 2.5.T.J8 .J.Q32.4;;♦A;2
E;NT;N:.3.T.Q76 3.K5.5. J8...A3 5.764..;♦8 ♦J ♦6;♦T;5
W;NT;N:.7.K4.K6 T8..A8.4 3..5.A72 QJ.J..T;♣Q;♣K;3
S;NT;N:K5.A3.9. J..32.63 2..7.T5 .2.A.94;♥K ♥7;♥3;5
S;NT;N:3.4..K98 2.QT.5.A 7..AKQ. ..872.7;♠A ♣3;♠3;5
N;NT;N:73.4.J.A 42.J2.7. 6.5.4.84 Q5..T93.;;♠3 ♣A;3
W;NT;N:6..T.A85 AQ..Q4.J J5.7..97 2.Q.K8.;♣K;♣A;3
N;NT;N:.AK.Q8.Q A.QT.4.6 KT..J5.3 93.7..A9;;♥K ♥A ♦8 ♦Q;4
N;NT;N:Q63.T.K. 52..5.KQ AJ.6.97. .Q.A2.T4;;♠3 ♠6;3
W;NT;N:3.64.T8. A5.KJ9.. 84..J.J3 J..Q.74;♦3;♦8 ♦T;2
S;NT;N:AJ..97.6 95.93..2 .T52.8. K32...K;♥Q ♣9;♦7 ♦9 ♣6 ♠J ♠A;5
N;NT;N:J.3..AJ3 A.K5.Q.7 .8.J7.T9 65..4.42;;♣3 ♣J ♣A;3
N;NT;N:5.K3.J.5 4.Q5..AJ Q9.2.3.4 .T.A2.K2;;♥K ♠5;3
E;NT;N:J5..84.A .Q.5.86 T3.6.6. .A.KQ.3;♠Q ♠4 ♦9;♠5 ♠J;1
