E;NT;N:K.9.7.Q5 ..AK6.J .A.4.A9 2.4.5.T;♥K ♣2 ♦2;♥9;1
W;NT;N:.8.9.754 Q8.K..Q3 2.Q.AK5. J.J7.4.;♦8;♦9;3
W;NT;N:.AJ.6.87 2.7.73.J K75...K4 6.2.2.6;♠4;♣7 ♣8 ♦6 ♥J ♥A;5
W;NT;N:7.K.Q5.8 KJ9..82. Q8.A2..K 5..7.52;♦A;♦5;3
S;NT;N:75..76.8 .T983..K 9..T8.7 .76.9.6;♥K ♠8;♦6 ♦7 ♠5 ♠7 ♣8;4
N;NT;N:62.J.5.J J.2.J6.8 .73.K.95 K3.T..Q7;;♥J ♣J;3
S;NT;N:7.K43.Q. 5.7.J5.J JT3.J.. .9.T.64;♦A ♥A;♦Q;5
E;NT;N:J.K2.A5. K87..2. .3.94.A 4.T..J4;♠A ♠T ♣T;♠J;1
E;NT;N:.K7.2.AT 4..T9.6 T..54.Q KJ..J.4;♠7 ♠2 ♥2;♦2 ♣T ♣A ♥7 ♥K;1
S;NT;N:J.T.9.62 A..Q43.8 8.8.T.K 6.J.5.4;♥Q ♦6;♥T;2
E;NT;N:K3.T..76 T.5.6.A 6..54.3 Q85.J..;♥A ♥8 ♠2;♥T;1
E;NT;N:7.8.Q98. Q.4.5.3 .7..854 8.AJ.A.;♠3 ♣T ♦6;♠7;1
N;NT;N:5..T.983 8.JT.7.K .3.94.A2 642.Q..Q;;♦T;5
N;NT;N:54.T.K2. Q.A54.T. K63..8.A 8.K..KJ3;;♠4 ♠5 ♦K;5
E;NT;N:A.85.5.9 2.64..4 T6.A.J. Q9.T..6;♦9 ♣7 ♠J;♦5;4
S;NT;N:AT7..3.8 2.T5.J.T Q6..62. .A.K.Q3;♦A ♥9;♦3;4
S;NT;N:T.Q.72.6 A83...J8 .4.QJ.K Q..63.3;♦9 ♠4;♦2 ♦7;5
E;NT;N:J7.9.T.9 Q..92.7 K..Q6.8 T82.8..;♦8 ♠3 ♥J;♦T;5
W;NT;N:5.AK.73. .4.T4.J7 Q87...Q6 .J96..K;♠6;♠5;4
W;NT;N:84.A.T.Q ..A2.J86 7.JT.43. ..95.T9;♥9;♥A;4
E;NT;N:6..QJ8.4 83.Q..3 K7..A.A AJ.9..5;♦5 ♥A ♥2;♦8 ♦J ♦Q;3
S;NT;N:.7.KT.J2 5.4.J3.6 7.3.9.7 KJ3.T..;♦2 ♦4;♦K;3
N;NT;N:T43.J.Q. .T.J7.64 J9..5.JT 82.5.93.;;♥J ♦Q ♠3 ♠4 ♠T;5
