S;NT;N:Q7.K.3.4 ..T4.AQ6 KT6..6. .QJT.Q.;♥7 ♥8;♥K;4
N;NT;N:.A4.T8.3 T...QJ95 AQ87..7. 943..K5.;;♦8 ♦T ♥4 ♥A;3
S;NT;N:4.K5.4.Q Q.T..T64 62..8.3 AT.7..J;♣2 ♦6;♣Q;4
S;NT;N:3.73.3.6 K.QJ..92 8.5.A4. .A.T8.J;♦9 ♠5;♦3;2
W;NT;N:87.3.J.5 AQ.J.T3. ..K85.K4 .8.Q.62;♠4;♠7 ♠8;2
N;NT;N:8.KQ.8.9 T2.A..Q4 Q95.5..3 KJ.2..85;;♦8;1
W;NT;N:J6..K3.2 .87.4.A3 87.95..4 5.6.J.T;♦7;♦K;4
E;NT;N:9.75.AK. 743...T 2.Q..Q2 65...K6;♥4 ♦T ♥J;♥5 ♥7;3
W;NT;N:764..Q9. .7.82.K4 Q.Q.J64. A8.3..T;♣A;♠4 ♠6 ♠7 ♦9 ♦Q;1
W;NT;N:A3.T.2.9 KT.9.6.K 865..T.2 .A.5.53;♣Q;♣9;1
E;NT;N:J..AK65. .Q6.7.T 9..QJ2. 6.KT..9;♥3 ♦4 ♣2;♦5 ♦6 ♦K ♦A ♠J;1
W;NT;N:JT..63.4 K8.T..Q9 .K4.KT5. 2.8.2.T;♣7;♣4;2
N;NT;N:T4..Q9.Q 5.K.K2.T QJ2.4..7 .Q9.5.64;;♣Q ♠4 ♠T;4
E;NT;N:.J9.Q.86 T62..K. 9..A.97 Q7.AK..;♣5 ♠A ♦6;♣6 ♣8;4
E;NT;N:T4.J7..J 3.65.J. 2.Q.T.6 9.32..4;♠A ♦8 ♦6;♠4;3
S;NT;N:..KT85.2 6.Q.63.3 A7.74.. J.6..A8;♠5 ♦2;♦5 ♣2 ♦8 ♦T ♦K;1
E;NT;N:8.AQ.2.8 4.9.4.9 76.KT.. .8..T53;♣2 ♦J ♣6;♣8;5
N;NT;N:.A94.K7. A.K2.98. T.3..532 Q6..J.T8;;♦K ♥A ♥4 ♥9;3
W;NT;N:T43..Q2. ..T.QT97 Q.93.8.2 K.4.9.4;♦7;♦Q;1
N;NT;N:8..43.95 32.K.K.2 7..985.7 .973..63;;♦3 ♦4 ♣5 ♣9;3
S;NT;N:A742...J K5..7.62 6.A.2.4 ..43.53;♥K ♦8;♠2 ♠4 ♠7;4
S;NT;N:A.62.A5. T83..6.6 5.A.Q7. 7.J.3.9;♥7 ♦2;♥2 ♥6;5
E;NT;N:5.KJ.94. 87.4.7. 32..86. 4.5..95;♣J ♥9 ♣T;♦4 ♠5 ♦9 ♥J ♥K;2
S;NT;N:65.97..K 4..4.J32 .J4.A6. .Q5.Q.4;♥T ♠A;♥7 ♥9;4
S;NT;N:.2.K5.97 .T6.T4.2 J95..Q. .5.8.T8;♦7 ♣K;♦K;5
E;NT;N:KJ...AQT 653...4 .J.K8.9 7.2.5.3;♦Q ♦3 ♦6;♣T ♣Q ♣A ♠J ♠K;4
N;NT;N:7.AJ5.7. AK82...5 .97.5.Q8 .6.3.KT6;;♥5 ♦7 ♥J ♥A;4
W;NT;N:Q.K2.7.8 .54.KT6. .9..J953 ..Q2.K6;♠8;♠Q;2
S;NT;N:K.964..6 J5.K.7.8 .3.3.J2 9..6.94;♣Q ♠3;♣6;3
W;NT;N:K6.4..Q2 T2..74.3 95.86.T. 4..K5.T;♠7;♠K;5
S;NT;N:AK6.Q2.. 8..2.753 J9.T..9 .J.8.A8;♥5 ♥9;♥Q;4
E;NT;N:T.83.Q.9 7.9..A8 .J.8.J3 2.6.A.4;♠8 ♦9 ♦3;♠T;3
E;NT;N:.Q.92.T6 Q..6.82 4.A.3.A A7...J7;♣5 ♣Q ♠K;♣6 ♣T;5
S;NT;N:863..3.8 A52..5.6 ...A732 .K.6.T5;♣Q ♣J;♣8;2
S;NT;N:.A82.62. K64.7.Q. J9...Q4 Q8...96;♦8 ♥9;♦2 ♦6;1
S;NT;N:JT..Q5.4 2.7..AJT .8.7.97 5.AK9..;♦2 ♠7;♦5 ♦Q;4
N;NT;N:9.4.K7.A 87.5..93 K.T.53.2 .K9.A4.7;;♣A ♠9 ♦7 ♦K ♥4;2
S;NT;N:6.Q2.K.Q 5.93.7.5 .A.T9.2 A9.K..9;♠K ♥6;♠6;5
W;NT;N:A7..5.AK KJ.J..32 6.A.A.Q9 .6.964.;♥2;♠7 ♦5 ♣K ♣A;5
N;NT;N:.92.A.J4 2..QT3.T AK.7.5.K 4..KJ7.Q;;♣4 ♣J ♥2 ♥9 ♦A;5
