E;NT;N:74.95..J .87..T3 .J.AQ.K ..42.84;♠2 ♠A ♦J;♠4 ♠7;5
W;NT;N:AK.72..7 3.KT9.Q. .6.9.KJ2 .5.J72.;♣Q;♣7;3
N;NT;N:3.QJT8.. T82.K.6. A95.5.Q. KJ.A4.9.;;♥8 ♥T ♥J ♥Q ♠3;2
S;NT;N:.9.Q6.A4 J8.J4..K 53.Q5.. 2..72.3;♥6 ♥2;♥9;2
N;NT;N:3..763.7 .J.J9.K5 .K7.K5.3 QT8.4.A.;;♦3 ♦6 ♦7 ♠3;1
S;NT;N:2..863.2 3.Q.QJ.J 96..A.4 .J3.T.Q;♥T ♥9;♠2 ♦3 ♦6 ♦8 ♣2;1
W;NT;N:.42..JT9 .T8.2.52 K64..97. 2.5..43;♠J;♥2 ♥4 ♣9 ♣T ♣J;5
S;NT;N:6.J.A3.5 3.2.J6.J A..T5.8 8.A6..A;♣6 ♣4;♣5;1
N;NT;N:5.AJ.3.9 6..T97.8 A..J.A72 KQ.8.K.4;;♣9 ♥J ♥A;5
S;NT;N:.64.3.J7 83.K.9.5 K.2..A9 J4.A9..;♦A ♦T;♦3;4
E;NT;N:J.8.2.73 .3.J8.Q 7..A64. 63..Q5.;♣5 ♣8 ♥2;♣3 ♣7;4
E;NT;N:5.QT.3.A .A.Q.63 .95.T9. 6.7.A.Q;♣T ♣J ♣5;♣A;1
W;NT;N:J4.A..74 5...J532 A..Q82.8 9.K.T4.;♠2;♠4;4
S;NT;N:K7.53.J. T3..T.J2 8.A.2.9 Q.9.A8.;♠6 ♠A;♠7;2
N;NT;N:K4..QT.9 J5.Q2..2 A.854..3 6.3.J.T5;;♦Q;4
W;NT;N:97.A8..9 2.4.54.T AK.3.J.4 T.2.82.;♠3;♠7 ♠9;5
S;NT;N:764.9..7 .T65..A2 .A8.7.K .7.A92.;♦J ♦Q;♠4 ♠6 ♠7 ♣7 ♥9;1
E;NT;N:J.3.9.JT .K..K84 ..853.3 T5.T.6.;♥9 ♥7 ♥6;♥3;2
N;NT;N:4..62.54 K..Q83.7 .K.K4.62 52.32..K;;♣4 ♣5;3
E;NT;N:.J3.6.K9 98.Q8.. .K.853. AQ.T5..;♣7 ♣3 ♣Q;♣K;5
E;NT;N:9.KT64.. 7..T9.J ..A873. J..J6.4;♥3 ♠Q ♥5;♥6 ♥T ♥K;4
E;NT;N:K.4.Q.AK A3.Q..5 5...T98 J9...J4;♦8 ♣3 ♦5;♦Q;3
S;NT;N:J.3..KJ9 985..3.8 6.Q..43 A.2.Q5.;♥T ♥K;♥3;1
W;NT;N:.4.K7.T3 .6.853.Q J.7.J6.K 3.8.Q.5;♠7;♥4;5
S;NT;N:J.J.Q6.7 A82..K.9 .6.AJT. 65.K5..;♣J ♥9;♣7;4
S;NT;N:K6..765. 832.4..6 5.Q.2.K .T72..T;♦J ♦Q;♦5 ♦6 ♦7;4
E;NT;N:.84.K9.7 T.A3.3. A3..AJ. K72..7.;♥J ♥9 ♦4;♥4 ♥8;2
N;NT;N:A5.92.A. .76..AT9 7.4..864 T9..T5.Q;;♥9 ♠A ♦A;3
W;NT;N:4.6.K4.9 8.K.Q5.K T95..7.T Q7...A4;♥4;♥6;1
N;NT;N:6.T5.3.5 5..T.KJ9 A8.A2..2 QJ9.8.4.;;♥5 ♥T ♠6;3
S;NT;N:KJ.2..T3 5.75..52 .T6.A5. .A.KJ4.;♠T ♣6;♠J ♠K;4
W;NT;N:QT9..K.2 A.7.Q.98 4.5.AT.T .A.5.K3;♦4;♦K;2
