S;NT;N:8.T.Q4.Q KQ..K95. 5.54..T 42...62;♠7 ♣A;♠8;2
E;NT;N:53..98.3 .A.A6.2 A.T..A4 K2.J5..;♦K ♦4 ♥6;♦8 ♦9;1
N;NT;N:3.3.AJ9. .7.Q8.J4 T.T85..3 J9..54.T;;♦A;4
S;NT;N:T.K9.T3. 9.J2.4.T .8.962. K53.7..;♠A ♥A;♠T;5
E;NT;N:T8.8.K.6 K6.5.9. J..J8.3 3.7.Q.9;♣A ♠5 ♣4;♣6;3
S;NT;N:8.86.K.4 4..T.873 2..8.A2 AQ.A.5.;♣J ♥K;♣4;3
E;NT;N:.T2..AQ2 53..Q5. 64.K.3. .96.T6.;♣9 ♥7 ♠T;♣Q ♣A;5
E;NT;N:K2.J6..J A..9.86 63.3.K. 9.A.4.9;♥T ♦A ♦6;♥J;3
S;NT;N:8.QT32.. 62.9..Q2 3.A.53. AQJ..9.;♦8 ♠4;♥2 ♥3 ♥T ♥Q ♠8;2
W;NT;N:Q.Q.93.4 2.985..2 .T.752.T .42.J8.;♠9;♠Q;4
N;NT;N:J6..A73. 82.2.9.8 7.JT..76 Q.97.2.5;;♦A ♠6;3
E;NT;N:7..Q3.86 Q.QJ..5 .6.52.2 6.743..;♠8 ♣9 ♣4;♠7;1
S;NT;N:K.KT5..J T93..8.7 J4..J.Q .2.AQ3.;♣2 ♣3;♣J;5
N;NT;N:982..Q.K 64..9.Q2 T.9.7.AJ J.A.JT3.;;♠2 ♠8 ♠9 ♣K;3
S;NT;N:9..3.K74 T3.5.6.6 5.J.K5. J82..7.;♣2 ♥4;♣7 ♣K;5
E;NT;N:K5.4.9.K T.Q..42 8.3.K.9 4..7.J5;♠J ♦8 ♦5;♠K ♠5;3
N;NT;N:J5...T82 6.Q9.2.6 T32..Q.J ..AJT6.K;;♠J;3
W;NT;N:A4.5..K3 5..Q53.Q .KT.J2.9 .A.T.J7;♥8;♥5;4
N;NT;N:Q.K93..T K..JT97. T.T.83.9 9.64.4.3;;♣T ♥3 ♥9 ♥K;4
W;NT;N:3..92.T5 J.T.J.A9 .KJ2.Q.K Q.A87..;♣3;♣5;2
N;NT;N:AK...J63 JT4..A2. 75..K.94 .3.94.QT;;♠K ♠A;2
E;NT;N:Q..Q4.K4 K82.4.. 4.A..63 J.6..72;♦8 ♠6 ♣Q;♦Q;3
S;NT;N:53.8.K.4 2.J.2.QJ .Q.A6.3 .9.3.A5;♣6 ♥7;♣4;2
S;NT;N:6.8.AQ.9 53..5.QT .J..A85 A8.A.2.;♦3 ♠J;♦Q ♦A;3
S;NT;N:A4.72..2 T.K.9.85 Q.4.8.9 82.3.5.;♠6 ♠K;♠A;3
S;NT;N:82.2.2.6 Q.Q4.4.5 ..Q6.98 J95...3;♣J ♣2;♣6;5
W;NT;N:5.643.Q. K2.A.T.9 6.Q8..K7 T3..4.5;♥9;♥3 ♥4 ♥6;2
S;NT;N:64..9.K6 Q2..T8.A .A95..Q 98..5.7;♦Q ♥7;♦9;4
S;NT;N:K.K75..9 .Q.K2.Q4 2.964.. Q.T.76.;♠8 ♣K;♠K;4
W;NT;N:Q3.AK..K 9..876.J A.7.92.Q 4..KQJ.;♦T;♠3 ♠Q ♥K ♥A ♣K;1
W;NT;N:J3.94..4 9.J.93.K 6.T.J.T6 .3.A.Q8;♠4;♠J;2
