E;NT;N:T.92.8.2 KJ..3.Q .3.74.K 63.J.6.;♠5 ♥7 ♣4;♠T;4
N;NT;N:32..87.8 9.T.A43. T.4.Q2.5 6.Q65.K.;;♠2 ♠3;3
S;NT;N:.Q5.32.5 K75..J.J ..T5.K2 Q.3.Q4.;♣A ♣3;♣5;3
W;NT;N:KJ.3.A.A 64.A5..Q 3.T4..T5 9.Q9.9.;♥K;♥3;2
N;NT;N:Q.2.KJ.5 6.3..A74 4.A.7.J9 8..A43.2;;♣5 ♠Q ♥2 ♦J ♦K;3
S;NT;N:73.95..5 .J.985.3 .K.K2.7 6.T.A7.;♠5 ♥8;♠3 ♠7;3
W;NT;N:8.95.2.3 KQ.AK.8. .4.K.QJ8 T..43.A;♠J;♠8;1
N;NT;N:4.8.86.8 .2.Q75.3 T..J.J97 2.3.2.A6;;♥8 ♣8 ♠4 ♦6;3
W;NT;N:K3.4.5.5 8.Q7.6.3 T.KJ9.Q. .T8.87.;♠6;♠K;5
E;NT;N:A.4.8.K3 .Q.94.9 7.8..62 6..6.A5;♦5 ♣7 ♣Q;♦8;2
E;NT;N:J.K2.2.8 9.T..T6 .Q.K4.9 K.3.J8.;♦T ♦Q ♥9;♦2;4
N;NT;N:.7.J4.Q2 8.K..JT7 T.8.8.K3 5.6.A.A9;;♥7 ♣2 ♣Q ♦4 ♦J;2
S;NT;N:9.AJ.AT. .7.Q7.J4 AQ5..5. .T.6.K5;♥5 ♥2;♥J ♥A;5
W;NT;N:9.43..T2 .7.32.J8 73.K.K.9 .9.A.A4;♥8;♥3 ♥4;2
S;NT;N:2..Q32.J K.43.9.Q 6.62.K. A.J.7.6;♠T ♦J;♠2;1
S;NT;N:Q2...842 AT7..A.5 84.Q..Q 93.J.2.;♥4 ♠5;♣2 ♣4 ♣8 ♠2 ♠Q;3
W;NT;N:762...84 9.J4..93 K.2.T4.A .5.8.J5;♦6;♠2 ♠6 ♠7 ♣4 ♣8;3
N;NT;N:.7.4.J94 .K4.Q85. J.A.2.T8 42.Q.3.6;;♥7 ♣4 ♣9 ♣J;5
S;NT;N:63..3.92 4.9.K4.A .Q4.A.Q .J2..85;♥6 ♠7;♣2 ♦3 ♠3 ♣9 ♠6;2
N;NT;N:.A9.84.9 74.J8..Q K5.4.J.4 8.5.KQ.J;;♥A ♣9;2
N;NT;N:6.A72.7. K.T8.T.A .K4.2.KJ ..K43.T4;;♥2 ♥7;3
W;NT;N:7.8.J43. 8.J3.KT. KJ.5.A.3 5.6..A2;♦6;♦3 ♦4 ♦J;3
S;NT;N:T6.7.4.8 .T42.A.J Q.J8.7. 32.A.5.;♠7 ♣5;♠6 ♠T;2
N;NT;N:5.7.8.72 KQ.6.T.6 96.4.J.5 J..32.83;;♦8 ♥7 ♠5 ♣2;2
S;NT;N:.A9..AQ2 Q3.8.3.7 54.J.7. 7.3..T3;♠A ♥Q;♣2 ♣Q ♣A ♥9;5
E;NT;N:QT3.4..2 K.T3..8 .A7.6.9 9.5.K.Q;♠J ♠A ♠5;♠3 ♠T ♠Q;2
S;NT;N:.A843..8 J4.K6..Q 9..T5.A A..K6.7;♠7 ♦Q;♥3 ♥4 ♥8 ♥A ♣8;1
N;NT;N:62..3.Q8 Q..A9.96 A.2.T75. 74..64.7;;♦3;4
N;NT;N:4.J.Q5.4 AT...QT3 3.A.T6.A .T.J2.J8;;♣4 ♥J;4
S;NT;N:K95.T..6 T6..8.83 .6.A7.J 3.3.T.4;♥2 ♦4;♥T;5
S;NT;N:4.5.32.T KJ3..6.5 Q.3.Q5. 8.Q2.A.;♣9 ♦J;♣T;1
N;NT;N:J4.T4.6. A2..KQ.J 6..J.QT5 KT3..7.3;;♥4 ♥T;2
W;NT;N:.3.K.QT8 6.9.JT.A Q5.7.6.3 7..52.4;♥8;♥3;2
S;NT;N:6.AJ.K.T 9.K6.7.9 3..84.3 2..Q2.5;♣K ♠7;♣T;4
E;NT;N:32.4..82 A.72..Q .86..K9 Q4..43.;♠T ♥5 ♣T;♠2 ♠3;3
W;NT;N:93..95.2 2.3.A.76 .A4.T.94 .J92.Q.;♠Q;♠3 ♠9;2
N;NT;N:6..4.765 .96.K5.9 A9..AQ9. QJ.73..T;;♦4;4
S;NT;N:A2.A.93. 5.7.K6.3 .Q.Q72. 96.3..7;♠8 ♠T;♠A ♠2;2
S;NT;N:.A.T3.87 A6.73.7. K4..J.6 J.6.A.2;♠T ♥5;♦3 ♦T ♣7 ♣8;3
E;NT;N:.A4.87.9 83..5.4 A4.9.2. .J.9.62;♣8 ♠Q ♥6;♣9;3
W;NT;N:.8.Q2.QJ J.62.8.2 32.9.T9. 84..5.4;♠K;♦2 ♥8 ♦Q ♣J ♣Q;2
N;NT;N:A5.9..K9 32.42.9. 8.83.QT. .Q.6.AQ5;;♥9 ♠5 ♠A;3
E;NT;N:T2.82.6. Q7.5..8 9..AJ.5 .9..AK7;♠5 ♣6 ♣2;♠T;3
W;NT;N:KJ8.8.Q. 62.T.J9. 75..85.4 .Q.3.93;♠9;♠J ♠K;4
E;NT;N:.754.Q.J 4.Q2..T .K96..A QT..83.;♠5 ♦A ♦T;♥4 ♥5 ♥7 ♣J;2
W;NT;N:K9.T7.4. 875.Q.8. .5.K6.K4 6.6.5.3;♦J;♦4;4
E;NT;N:9..732.9 .K82.4. .A.JT.8 J6..95.;♠3 ♣Q ♣J;♠9;5
N;NT;N:.J8.5.KT K..3.J62 2.Q43..7 J4.52.2.;;♦5 ♥8 ♥J ♣K;5
S;NT;N:A2.4..75 9..AQJ5. .Q.K.AT KT3...Q;♥3 ♥K;♥4;3
S;NT;N:.A2.952. 4.J.K4.A .6.A.KQ K.87.J.;♣J ♠7;♦2 ♥2 ♦5 ♦9;3
S;NT;N:A..J4.Q9 9.AK.7.T K3.8..4 6..KQ6.;♠T ♥2;♠A;3
N;NT;N:.A96.K.4 ..JT7.A2 AT.7.63. 3...Q965;;♥6;5
S;NT;N:Q84.A.4. .Q9..Q54 7..75.K .7.A2.2;♥T ♠5;♥A;4
S;NT;N:3..3.A96 .5.865.K 7.7.4.J KJ.K3..;♣4 ♥2;♣A;2
E;NT;N:A76..84. Q3..7.K ..Q9.T2 J.Q5..J;♦K ♦2 ♥6;♦4 ♦8;2
N;NT;N:A8..9.KJ T4.7.2.Q J..J.A82 K..A87.9;;♣K ♠A;4
N;NT;N:.Q.5.953 8.T.Q2.2 AJ4.9..4 T.4.74.K;;♥Q ♣3 ♣5 ♣9 ♦5;2
S;NT;N:.Q53.7.8 KQ2..5.5 .T..A63 .862.A.;♦J ♣K;♦7;5
N;NT;N:Q9.Q..K6 86.3.Q.8 3..2.T93 JT.KT.A.;;♣K;5
N;NT;N:2.T8.3.8 .K652..K 8.93.8.5 AQ7.Q.7.;;♦3 ♥8 ♥T;1
N;NT;N:.K5.J.A7 9.T.AK3. 7.J.6.K5 T2.93..6;;♥5 ♣7 ♣A;4
S;NT;N:Q6.T4.4. J9.A7.Q. 7.Q..K4 K.8..A2;♥K ♦7;♥4 ♥T;1
W;NT;N:8.864.T. 75..72.8 4.AT7..3 T.5.J.2;♣9;♥4 ♥6 ♥8 ♠8 ♦T;1
E;NT;N:Q.T87..K 3..J.A9 2.4..74 .5.9.JT;♣6 ♦K ♠6;♣K;5
N;NT;N:96..A.Q6 K4.6.QJ. Q8.2..T8 53.K.86.;;♠6 ♠9 ♦A ♣6 ♣Q;3
E;NT;N:.JT.6.QJ K..8.76 .43.T2. T..KQ3.;♣5 ♠A ♠7;♣J ♣Q;4
S;NT;N:.T.T.J73 .J863.J. 6...T42 Q.KQ.K.;♠8 ♥9;♣3 ♣7 ♣J ♦T ♥T;4
E;NT;N:A..A.A54 .J8.3.8 T..T8.Q Q97.7..;♦2 ♣T ♦7;♦A;5
E;NT;N:AQ8.A..T K.7.6.3 .5.J.AK ..Q432.;♣9 ♣Q ♠9;♣T;5
W;NT;N:..973.KQ J65.8..J 4.A943.. A98.T..;♣9;♣Q ♣K;5
S;NT;N:A.5.84.4 8.K4..AT 7..J2.9 5.QT..J;♠J ♠K;♠A;4
E;NT;N:8.AT6..8 ..Q.Q76 7.52.5. ..63.93;♥K ♥4 ♠3;♥A;4
S;NT;N:6..T.J82 .QJ3.8.9 Q7..64. .8.Q32.;♥5 ♣A;♣2 ♣8 ♠6;1
W;NT;N:K.J72.8. J2..3.98 Q76.3.J. 8.4.T.3;♠3;♠K;5
W;NT;N:A92.7..2 K..K3.KJ J.4.94.A .83.A8.;♣4;♣2;4
N;NT;N:82.8.95. 54..72.9 6.42..Q5 3..43.A8;;♠2 ♠8 ♦9 ♥8;4
N;NT;N:.AK..AJ4 A9..92.5 .QJT65.. K.9.75.Q;;♣A ♥K ♥A;5
E;NT;N:7..K.Q63 6.K..J2 Q.4.63. 98..4.5;♠3 ♥8 ♣A;♠7;3
S;NT;N:7.8.97.9 K.T72.J. J..K3.K AT...J5;♥A ♣6;♥8;4
S;NT;N:9.J.72.K QT3.T..A .K9.KT. K.86..2;♦A ♦6;♦2 ♦7;5
N;NT;N:K.2..853 .A.953.2 J4.K6.Q. T6..42.J;;♥2 ♣3 ♣5 ♣8 ♠K;3
N;NT;N:62.T4.5. AQ.2..J9 ..874.54 74.K9..Q;;♦5;3
W;NT;N:Q.Q5.4.2 A7.4.2.A 83.2.95. .T73.J.;♣9;♣2;1
N;NT;N:9.4.Q3.3 K5.3..K4 J6.2.9.6 2..752.9;;♦3;3
E;NT;N:Q2.8.Q7. J.76..A 4..93.4 .52.K5.;♠A ♦A ♦6;♠2;2
N;NT;N:.T6.Q72. A.3.J9.3 87...AJT K5.54.T.;;♥6 ♥T ♦Q ♦2 ♦7;3
S;NT;N:A5.A.3.2 Q4.2..QJ .K.98.7 J.5.K4.;♥7 ♦J;♥A;4
W;NT;N:.2.J4.A4 K62.5..6 A.T.K.K8 7.A.8.Q;♥6;♥2;5
W;NT;N:3.QJ.75. J.8.83.7 .3.2.QJ9 T.AK.J.;♥T;♥J ♥Q;1
W;NT;N:.752.2.5 A7.Q.9.3 T62..7.6 5.4.J.Q;♣2;♣5;1
N;NT;N:J.52.Q.T .J.A85.6 A..94.K2 T3.6.6.7;;♣T ♦Q ♥2 ♥5 ♠J;3
N;NT;N:K5..K8.3 Q7.K.3.5 9.942..Q J8.6.T9.;;♣3 ♠K ♦K ♠5 ♦8;3
S;NT;N:Q3.5.7.3 74..A.95 .83.6.T .Q.J5.8;♣6 ♦T;♣3;1
W;NT;N:T.AK.9.J Q4.Q3..6 2.5.K.Q9 J..Q8.8;♦6;♦9;5
E;NT;N:5.876..K A..8.A2 .4.95.6 T.J.74.;♦2 ♠2 ♠9;♥6 ♥7 ♥8 ♠5 ♣K;1
W;NT;N:J4.7.8.6 K.J.T7.J .8.A.AQ5 7.K..K3;♠8;♠4 ♠J;2
W;NT;N:K8.T.4.4 75..J.86 J94..7.9 6...753;♥4;♥T;5
E;NT;N:53..J3.3 A7.T..K K6..5.8 T..QT.5;♥K ♥4 ♥J;♠3 ♠5 ♣3 ♦3 ♦J;1
S;NT;N:J9.85.5. Q5.2.K.7 .4..J93 ..A8.K8;♥A ♣4;♥5 ♥8;2
N;NT;N:AK.T.T3. Q.K4..83 9.Q.Q5.2 2..J97.4;;♠K ♠A ♦3 ♦T;3
N;NT;N:J.84.2.2 53.3..Q5 KT2..K.A Q.T.63.K;;♣2 ♠J ♦2;5
W;NT;N:9..JT8.T 73.JT.K. T6.5..K6 .K..972;♠Q;♠9;2
E;NT;N:.8.Q3.A4 8..9.K5 .T2..86 4.A7..3;♠K ♥4 ♦K;♣4 ♥8;3
W;NT;N:83..J32. A7..T5.J K5.7..K2 Q.2..A8;♦A;♦2 ♦3;2
E;NT;N:.K2.9.T4 4.8.82. 2.J54.. Q5..A.3;♥Q ♦K ♠6;♥K;5
W;NT;N:.J.83.J2 K83..A.6 J2..7.T4 A.T6.6.;♥7;♥J;3
W;NT;N:Q72.T..8 A3.2.K8. 9..4.Q72 65...A9;♥5;♥T;2
S;NT;N:Q.QJ.2.2 6.K92.J. 5.7..J6 74..8.8;♣5 ♣Q;♣2;2
W;NT;N:.J.87.42 5.Q.K.KQ .753.A.8 T.8.T.T;♣6;♣2 ♣4;1
N;NT;N:.AT5.A.4 J2..5.A9 5.2.T3.2 .3.Q2.Q6;;♥5 ♥T ♥A ♦A;4
W;NT;N:..QT97.6 K.KT6..A A6.7.3.Q 7.J..T8;♠2;♣6;5
E;NT;N:T84..6.A .A.95.J K.J86.. Q..8.52;♦2 ♠3 ♣7;♦6;3
E;NT;N:.532.6.2 T4.T.9. .8.K.T5 KJ..8.3;♥K ♦Q ♣6;♥2 ♥3 ♥5;1
S;NT;N:863.97.. A2..42.J J4.J..K .A.K.54;♠9 ♥3;♠3 ♠6 ♠8;2
N;NT;N:KT2.4..5 8..QT8.2 4..A9.K8 73.75.7.;;♠T ♠K ♣5;5
S;NT;N:.KT.8.A2 5.A8.Q.3 4.4.3.9 AQ..2.T;♣5 ♥7;♣2;2
N;NT;N:K6.Q5.9. T74.9..J 8.T.JT5. .3.82.K7;;♥5 ♥Q ♦9 ♠K;5
S;NT;N:7.Q954.. AT..53.7 2.8.T.9 Q6..7.K;♥J ♣8;♥4 ♥5 ♥9;5
E;NT;N:.4.KJ.53 9.6.96. .8..J84 A..Q83.;♣6 ♦2 ♠8;♣3 ♣5;3
W;NT;N:K.653.5. Q7.J9..9 ..QT.KQ2 T4.K..A;♣7;♥3 ♥5 ♥6 ♦5 ♠K;3
W;NT;N:.J5.52.5 K5.T.7.Q .6.AK.AK 4...863;♠7;♥5 ♦2 ♦5 ♣5;3
W;NT;N:T5.A..A5 64.3.2.J 9.6.9.Q8 3..J8.4;♣2;♣5 ♣A;5
W;NT;N:9.KQ.J.A AJ.7.62. T.85.5.T 6.3.T.Q;♠7;♠9;3
N;NT;N:7.9.85.3 2.542..A KQ65...7 T8..T.T5;;♥9;5
S;NT;N:A.94..72 QT.6..KT 2.K..84 ..AK4.5;♥Q ♥7;♥4 ♥9;3
S;NT;N:.53.A9.A 4.J42.7. ..K3.T7 J.K.J4.;♣4 ♠Q;♣A;5
N;NT;N:5.A.7.AT 4.KJ9.T. J.72..QJ KT.8.6.3;;♥A ♣T ♣A;3
W;NT;N:95.7.T.5 .Q2.J2.J .95.7.K8 4.T.K.3;♥4;♥7;2
N;NT;N:9..K5.73 4.Q5.QJ. .42.4.J9 J.J76..5;;♣3 ♣7 ♦K;3
N;NT;N:9.8..K95 .J3.6.J6 T.2.K87. Q5.5.T9.;;♣K;2
W;NT;N:..T53.A8 82.62..Q 9.AT7.9. .4.Q2.9;♣6;♣8;4
S;NT;N:T4.K4.4. 83.A..A4 .6.KQ3. .T.T.K6;♠2 ♦6;♠T;4
S;NT;N:6.Q8..K3 Q93..A.2 A.2..94 .5.63.T;♦2 ♠8;♣3 ♠6 ♥8 ♥Q;4
