S;NT;N:KT8.5.K. .T4.A5.4 653.6.. 97.2.6.;♥J ♥9;♥5;4
S;NT;N:A5.T.T.6 6.92.65. Q3..K9. .63.J.9;♣8 ♣5;♣6;5
E;NT;N:J6.Q2.K. T4.J.8. .4.94.K A8...T3;♠Q ♠3 ♠5;♠6 ♠J;2
W;NT;N:6.T..A95 A3.2.A.3 4.A5.7.2 52.4.9.;♥3;♥T;5
E;NT;N:7.J86.9. Q9...85 A32.9.. .A5.83.;♣2 ♥2 ♥3;♥6 ♥8 ♥J ♠7 ♦9;1
E;NT;N:.4.Q94.2 9.9.T.3 Q.K..K5 543...7;♦6 ♥8 ♦7;♦9 ♦Q;5
S;NT;N:8.3.32.9 .J7.A4.4 32..K.2 AJ...73;♥Q ♥T;♥3;2
W;NT;N:Q.T.K.J7 A62..52. .9653.4. J3.8..K;♦7;♦K;2
N;NT;N:A.53..65 Q95.A..8 .KQ8.6.K K6.T2.K.;;♣5 ♣6;4
W;NT;N:.K6.JT.8 .3.62.42 4.52.Q5. 65...K9;♣6;♣8;5
E;NT;N:J.QJ9.T. .A865.. Q94...6 T2.T7..;♣J ♣Q ♠3;♥9 ♥J ♥Q ♦T;4
S;NT;N:T.Q.T6.A J3..J8.9 .3.9.QJ .J5.5.K;♠4 ♠A;♠T;2
S;NT;N:52.5..T9 T.T8.KT. 6.K2.6. .Q6.A3.;♠J ♠8;♠2 ♠5;3
E;NT;N:K.T8.7.Q 7.6.Q2. ..KT3.6 ..J54.K;♥7 ♣3 ♥3;♥8 ♥T;4
N;NT;N:9.6..A65 Q84.Q..K 6.2.K.T2 ..Q98.97;;♣A;3
N;NT;N:.QJ4.K2. ...AQ987 .A9.AQ6. K93.6..6;;♥4 ♥J ♥Q ♦2 ♦K;5
W;NT;N:Q8.5..A9 2.K98.J. AJ5.Q.7. T..4.83;♦2;♥5 ♠8 ♠Q ♣9 ♣A;1
N;NT;N:3.K.QJ.4 J7.J.3.7 4.4.82.3 6.6.64.8;;♥K ♦J ♦Q;3
W;NT;N:4...T852 95.9.7.6 T.AKQ..7 .2.KQ2.;♠8;♠4;5
S;NT;N:.7.QT3.J 7.J.5.T8 K..4.92 .Q6.J.3;♥3 ♥8;♥7;4
S;NT;N:8.53.T.4 92.82.6. .4.Q.T2 J7..2.9;♥J ♥K;♥3 ♥5;1
N;NT;N:.93.9.T3 .8.AJT5. .AT.Q2.8 AT6...54;;♥3 ♥9 ♣T ♦9;4
E;NT;N:.Q64.9.T Q6.9..3 A.5.4.K K4.AK..;♣6 ♣A ♣J;♣T;4
E;NT;N:.Q.Q964. J6.4..K .JT.A.3 8.K7.J.;♠K ♠A ♠3;♦4 ♦6 ♦9 ♦Q ♥Q;2
S;NT;N:43.3.4.J 9.97.J.5 J5.2.K. .Q.32.4;♦5 ♦A;♦4;3
W;NT;N:A3.A.J.7 Q2..83.A 6..642.J .96..53;♣2;♣7;3
N;NT;N:T6.K7..2 7.Q54..Q 2..T73.7 9.A8..A3;;♠T;2
S;NT;N:J.7..J84 864..2.T 2..AK6. Q93.3..;♦J ♦T;♣4 ♣8 ♣J ♠J ♥7;4
E;NT;N:A8.6.A.2 KT..2.5 5.7.Q8. Q94..4.;♣K ♣J ♣A;♣2;4
S;NT;N:T3.3.95. J9.T.2.J 4.52.K. .K.J8.7;♠8 ♠A;♠3 ♠T;1
E;NT;N:.J.Q.A95 2.A5.7. 4.2.3.8 .Q.84.4;♦2 ♦6 ♦T;♦Q;4
W;NT;N:.5..KQ87 J93.T4.. K2..J4.5 6.2..J3;♦5;♣7 ♣8 ♣Q ♣K ♥5;5
S;NT;N:85.85..7 6.K.7.KJ ..AQ.Q8 3.Q.8.5;♦2 ♦5;♠5 ♥5 ♥8 ♣7;2
E;NT;N:6.83..64 K.4.8.T T2.T.2. 5.6.A.2;♥2 ♥K ♥5;♥3 ♥8;2
N;NT;N:.6.6.A96 K5..4.T3 7.Q.K7.7 9.T4.8.Q;;♦6 ♣A ♥6;4
W;NT;N:4.4.J3.T T5.T2.8. A7.63.2. 832...3;♠J;♠4;4
W;NT;N:Q.5.8.A2 53..KQ.9 2.Q.T9.3 7..J.Q8;♦A;♦8;3
W;NT;N:965..K2. J3..J3.T Q..T.J94 8..Q4.2;♣3;♦2 ♠5 ♠6 ♠9;5
N;NT;N:Q3.74..3 2.T6.64. .A5.J.K4 J.J.Q.J2;;♠Q;4
W;NT;N:.52.75.7 A3.6.6.T 2.87.J.3 Q.J3.8.;♠5;♦5 ♦7 ♣7;1
E;NT;N:A8..A.KJ 5.J.2.A 4.4.Q9. ..T83.8;♥A ♥7 ♥2;♣J ♣K ♠8 ♠A ♦A;2
N;NT;N:.J93..K2 Q9.4..83 ..Q2.Q95 .T6.JT8.;;♣K ♥J;5
S;NT;N:K4..3.A2 2.8.T.83 53..5.5 .T.KJ2.;♣K ♣T;♣2;4
E;NT;N:Q..K6.82 .K9.9.7 A2.5.T. 3.3.3.J;♦J ♦A ♦7;♦6 ♦K;4
E;NT;N:3..62.A8 A5.83.. K.A7.8. 72.T6..;♣T ♣7 ♦4;♣A;4
W;NT;N:A965...Q 3.2.K.97 .K7.JT.2 J8...J4;♦6;♠5 ♠6 ♠9 ♣Q;2
W;NT;N:9..54.K7 .Q732..2 AK2.A..A 5.J..94;♥9;♦4 ♦5 ♣7 ♠9 ♣K;5
S;NT;N:.K65.6.4 .Q.4.K97 T9..7.5 542..5.;♣J ♣A;♣4;3
W;NT;N:62..76.8 .K763..2 .9.A94.Q .AJ..93;♦T;♦6 ♦7;5
E;NT;N:8.4.JT.T .KQ.63. 9.J6.5. 6.8.2.A;♣7 ♣Q ♣4;♣T;4
W;NT;N:J.K.Q.A7 K.AQ7..Q 64.T.9.5 .3.K8.3;♦T;♦Q;3
E;NT;N:32.6.Q3. J..K5.8 A.Q2.8. T.T.9.3;♣5 ♣Q ♣2;♠2 ♠3 ♥6 ♦3 ♦Q;4
E;NT;N:AQ6.8..2 T.7.8.9 42.96.. K3.K..7;♦J ♥5 ♠9;♠6 ♣2 ♠Q ♥8;1
S;NT;N:KQ7..3.A 4.A5.A.3 A...T96 .K42.9.;♣7 ♣Q;♣A;5
N;NT;N:T8.AT.K. Q3.6.7.9 K..983.T J.7.542.;;♠8 ♠T ♥T ♥A ♦K;5
W;NT;N:J.2.6.AK .87..984 94.Q3.4. .5.A8.3;♥6;♥2;4
E;NT;N:A73.8.9. .7.3.T4 .5.K65. T.T.2.J;♠9 ♠5 ♠2;♠A;4
S;NT;N:73.A8..9 .6.754.7 T4.7..J .3..QT3;♦9 ♦J;♠3 ♠7 ♣9 ♥8 ♥A;1
S;NT;N:K95..Q2. A.9.J4.4 3..T8.A 6.Q7..2;♣Q ♣K;♠5 ♦2 ♠9 ♠K;1
