E;NT;N:J.K.985. Q.9.T.7 .T..J54 T.3.AJ.;♣9 ♣A ♥7;♦5 ♦8 ♦9 ♠J ♥K;5
S;NT;N:4.J..742 85.72..J .T6.J9. JT2..A.;♠Q ♣6;♠4;2
E;NT;N:Q.5.82.Q KJ...76 .2.AT3. 2.A4.7.;♥3 ♣2 ♣9;♥5;5
W;NT;N:76..3.Q8 9.5.QT.5 .2.J9.J3 J.7..A9;♥T;♦3 ♠6 ♠7 ♣8 ♣Q;1
N;NT;N:9..83.63 T.T7.A5. .A3..Q72 A3.2..AJ;;♠9 ♣3 ♣6;1
S;NT;N:A..942.J .T8.Q.A3 .954.6. QT.Q..K;♠2 ♠4;♠A;1
W;NT;N:J.2.J4.A .753..J8 3.J8.2.3 T..3.76;♦8;♦J;5
E;NT;N:K2.T.K.J A...652 .Q.AQ.K T..863.;♦4 ♣T ♥6;♦K;5
S;NT;N:A.T75.Q. 3..43.96 ..7.AT7 T8.Q6..;♦2 ♠7;♦Q;4
N;NT;N:K4..Q9.5 A6..82.J ..K.K976 7..T5.Q2;;♣5 ♠4;3
S;NT;N:4.4.2.Q8 .6.843.2 3.J9..7 82.2.5.;♠Q ♣4;♠4;5
N;NT;N:AT6...J7 3.Q.K52. Q.83.T.A J98...86;;♠A ♣7 ♣J;3
S;NT;N:8.KQ6..K 92.92.2. 6..875. 3.J75..;♦Q ♣Q;♥6 ♥Q ♥K ♠8 ♣K;4
W;NT;N:KQ..6.A7 3.3.J.95 A..74.KQ T.K..T6;♥9;♣7 ♦6 ♣A ♠Q ♠K;3
N;NT;N:5.8.42.5 3..J76.4 Q.QJT2.. A.3.Q9.8;;♥8;4
N;NT;N:.65.3.QJ Q7..A.97 83.8.7.6 9..T95.2;;♣J ♣Q ♥5 ♥6;4
E;NT;N:8.86.T.9 5.KT.A. .5.7.53 T6..4.A;♦J ♦Q ♠2;♦T;1
E;NT;N:853.8.6. Q6.J..A .T.5.J6 7..7.K4;♦4 ♦K ♦8;♦6;2
E;NT;N:..82.754 T4..6.Q .AQ53.. 7.J..J8;♠9 ♣2 ♦5;♦2 ♣4 ♣5 ♣7;1
N;NT;N:93..7.T8 A.6.8.43 K.T9.QT. 6.7.J.65;;♣8 ♣T;5
N;NT;N:6.J86..4 AJ72.3.. 3.A5.QT. 5.T.J9.6;;♥6 ♥8 ♥J;4
N;NT;N:4.Q9..Q9 873.86.. 9.T..A62 6.A..853;;♠4 ♥9 ♥Q ♣9 ♣Q;4
E;NT;N:985..94. A..A32. K..T7.A 7.Q5.6.;♣3 ♥6 ♦5;♠5 ♦4 ♠8 ♠9 ♦9;2
S;NT;N:72.A4..4 K63..9.J .63.T.6 A.Q.8.9;♥7 ♣5;♥4;3
N;NT;N:A.52..T9 2.KT.K7. 4.A..Q86 9.64.J5.;;♠A ♥2 ♥5 ♣9 ♣T;5
N;NT;N:7.4.Q9.7 A4.2..52 T.KT.K.3 .J.72.J4;;♥4 ♦9 ♦Q;3
W;NT;N:T..T.AT2 K54.4..J Q832...K J.Q7..8;♥2;♣2 ♣T ♠T ♦T;3
