S;NT;N:J.32.5.T A.A9.6.Q T.T.9.A .84..K5;♦A ♣4;♦5;3
N;NT;N:J5..A.T4 7.8.T.J6 .KJ.65.9 A62..8.K;;♦A ♣4 ♣T;2
S;NT;N:.JT2.5.A .6.8.KQ3 AJ6..A. T7.Q4..;♣6 ♥3;♣A;5
S;NT;N:A..53.T4 4.A.96.3 K7..7.A .6.KJ.7;♠6 ♥K;♠A;4
E;NT;N:95.53..7 A.K..K5 ..98.T9 .AQ.5.4;♠3 ♠6 ♠4;♠5;3
W;NT;N:6..Q6.75 AT.T.T8. .42.9.J3 3.Q.J4.;♦7;♦Q;3
N;NT;N:.2.Q2.84 6.T9.84. AK.J.JT. 3.A.5.A5;;♦2 ♦Q;4
E;NT;N:J5.7..65 .T.92.2 Q.Q9.7. 7..T8.7;♣T ♥3 ♣J;♣5 ♣6;1
N;NT;N:A..94.T2 932.5..6 Q7.AK2.. 4.J86..4;;♣T ♠A ♦4 ♦9;5
W;NT;N:2.8.Q.42 J73.T.6. K.4.A87. A4..3.3;♦9;♦Q;3
E;NT;N:7..532.T Q.J7..4 K4..K4. 62...73;♥9 ♥A ♠5;♦2 ♦3 ♠7 ♣T;5
W;NT;N:.A.K.AK7 T..AT.62 K5.3.97. .Q.83.4;♠7;♣7 ♣K ♣A ♦K;5
E;NT;N:82.A9..4 .T2..A7 .Q6.3.K .K8.Q.Q;♠3 ♠7 ♦7;♠2 ♠8;3
S;NT;N:K7.5.J.K A.AT.5.2 3.6.76. .Q.9.95;♠Q ♦Q;♠7 ♠K;2
W;NT;N:9.9.A73. T2.J..T5 .K85.9.9 A4...72;♦8;♦A;5
W;NT;N:.AK3.8.A .95..KQ9 Q4.8.J.4 6.6.K.3;♠2;♥3 ♦8 ♣A;5
E;NT;N:74.K.5.T K9.7.8. ..93.A7 .64.T.6;♠J ♠5 ♣Q;♠4 ♠7;1
N;NT;N:98.8.A.4 K5..8.Q9 AQ..J6.8 T..3.JT6;;♦A ♠8 ♠9 ♥8;5
N;NT;N:.5.KQT7. 4.K7.8.J Q.JT2..A ..J4.753;;♥5 ♦Q ♦K;4
E;NT;N:T4.97..2 Q...AT4 J8...98 K..9.Q7;♥5 ♥A ♥3;♥7 ♥9;1
E;NT;N:9.J974.. KJ..2.5 A5.2..9 .Q63..7;♦4 ♦5 ♦A;♥4 ♥7 ♥9 ♥J ♠9;2
W;NT;N:Q7..9.T5 9.2.AT2. K5...984 3.3..AQ;♥9;♣5 ♣T ♦9 ♠7 ♠Q;1
E;NT;N:7..8763. .A5.4.7 K42.8.. J96.J..;♦9 ♦J ♣T;♦3 ♦6 ♦7 ♦8;2
W;NT;N:Q2..8.65 .7..K932 .J8..QT8 KT5..5.;♥2;♠2 ♣5 ♣6 ♠Q ♦8;3
W;NT;N:A2.7.2.A 7..64.Q5 Q.832.8. 6.4.7.3;♣9;♣A;5
