N;NT;N:3.K7.7.J 8.8.65.9 4.4.A93. .6.Q.KT8;;♥K ♦7;5
W;NT;N:J.T.9.87 .943.4.5 5.7.Q83. .A6.T7.;♥8;♥T;5
W;NT;N:T5.4..AT A.8.3.65 9.965.5. ..T4.K8;♣3;♣T;5
W;NT;N:5..KJ.J5 3.4.54.8 987.8..4 A2...QT;♣6;♣J;3
W;NT;N:J8.K.K.J .98.5.62 .Q.QJ.Q9 .72.63.;♠4;♠8 ♠J;5
E;NT;N:Q6.2.7.9 4..AQ.5 5..9.KT 9..K84.;♣7 ♣4 ♥9;♣9;4
E;NT;N:.J4..QT3 98.8..7 6..Q.62 T.65.A.;♠K ♠7 ♠2;♣3 ♥4 ♣T ♣Q;2
E;NT;N:7.93..83 4..A7.5 .85.QT. .J7.63.;♣J ♣9 ♣Q;♣3;2
N;NT;N:.T5.AQ.A .742.6.2 2.3.T5.6 9.A.92.J;;♣A ♦Q ♦A ♥5 ♥T;3
W;NT;N:J.9.7.A6 K8.T7..K T94.A.6. .863..4;♣9;♣A;4
E;NT;N:T9.K7.6. J3.5..K Q..A9.5 ..J3.J8;♥J ♥3 ♠2;♥K;4
S;NT;N:86.3.Q.Q 2.2.J2.7 AQ7.J.. ..A4.A4;♠4 ♠3;♠6 ♠8;5
N;NT;N:.T.J82.T 3.9.6.AK 9..Q.J95 KT.K.54.;;♦2 ♦8 ♦J ♥T;2
N;NT;N:542.K..Q 63.T.3.7 Q.3.9.K8 J8.Q.2.4;;♣Q ♥K ♠2 ♠4 ♠5;5
N;NT;N:2..AJ93. 7.7.K5.T 6.AJ..A2 98.96.T.;;♦A;3
W;NT;N:.A.T4.65 .KJ.A2.2 A76..63. J.95.7.;♣Q;♣5 ♣6;2
S;NT;N:.5.5.T42 82.Q8..K Q..T7.A 6.J.9.3;♦8 ♦6;♦5;5
W;NT;N:J.A9..A5 94.K6..8 3.T84.4. Q6.Q.K.;♦3;♥9 ♠J;4
W;NT;N:K.3.A3.T T.A.J5.7 .Q6..985 97.4.2.;♥5;♥3;3
W;NT;N:A..9.AKQ 4.4.AJ.4 J.83..76 .K62.3.;♣3;♣Q ♣K ♣A;4
N;NT;N:97.3.Q9. T.Q4..T9 4..54.82 K83.9.8.;;♦9 ♦Q;2
N;NT;N:.Q8.T9.7 .K54.K.T .J.85.Q6 QJ98..Q.;;♣7 ♦9 ♦T ♥8 ♥Q;3
S;NT;N:T7.J.K.K 5.62.Q.J 43..J.8 62..A.5;♥A ♥T;♥J;4
E;NT;N:.83..JT8 5..Q84. A.6.A2. 3.5.J.K;♠4 ♠Q ♠J;♣8 ♣T ♣J;5
N;NT;N:K8.3.6.2 72.8.7.K .7.QT.98 T3.T..43;;♣2 ♥3 ♦6 ♠K;3
S;NT;N:.K.T.AT6 A4.AJ6.. T.9.A6. 6.T.K.7;♦9 ♦7;♦T;4
E;NT;N:4.J7..T4 ..A8.K9 5.5.5.A .T.3.53;♠6 ♠J ♥3;♠4;5
S;NT;N:9.9.72.4 .5.63.J6 QT7...Q 5..9.T8;♦K ♦5;♦2 ♦7;5
S;NT;N:.J93..Q7 3.4.542. .KQ8..8 .T765..;♠5 ♠A;♥3 ♥9 ♣7 ♥J ♣Q;4
W;NT;N:.53.J8.7 ..9.8653 J7.9.7.J 86..Q.4;♥A;♥3 ♥5;2
N;NT;N:7.5.4.64 2.A3.5.T 3.T.98.5 Q9...982;;♦4;2
W;NT;N:.K.82.K4 872.6.4. .4.9.QJ7 Q.T2.7.;♦J;♦2;3
N;NT;N:JT8..K3. 3.4.4.T7 K.85.2.2 A.A.Q7.A;;♠8 ♠T ♠J;2
W;NT;N:J5..T7.9 62.9.A.T Q.T.6.32 A.AQ6..;♥7;♠5 ♠J ♦7 ♦T ♣9;1
W;NT;N:4.K8.A.J K7.3.87. .J65.6.8 .9.K3.3;♣T;♣J;5
S;NT;N:42..Q.J7 5.9.T4.3 7.J2.8. 8..J5.6;♥Q ♦6;♠2 ♠4 ♣7 ♣J;5
E;NT;N:3..J.KJ8 54..T.A 7..KQ.Q ..A85.2;♥2 ♥J ♥8;♠3 ♣8 ♣J ♣K ♦J;3
W;NT;N:AJ.J9.8. Q9.8..J7 T.KT7.4. 3.6.K9.;♥4;♥9 ♥J;4
E;NT;N:7..54.T2 Q.K8..4 4...AK6 T2.A6..;♦2 ♦8 ♣8;♦4 ♦5;5
S;NT;N:5..Q42.4 .2.AJ85. .9.96.9 ..3.K83;♠T ♦7;♠5;3
S;NT;N:KT2.A.Q. A6.6..T9 8.Q.J.A 7..A.73;♥K ♦7;♥A;3
N;NT;N:.7.J4.K3 8.2.952. AT5.5.K. ..Q87.A8;;♥7 ♦4 ♦J;5
