N;NT;N:K6.Q.2.A QT.A6.5. A54..A.7 .T85..K4;;♦2 ♠6 ♠K ♣A;5
S;NT;N:3.QT.AK. 64.97..A 9.K4..3 7..432.;♣7 ♣K;♠3 ♥T ♥Q ♦K ♦A;4
S;NT;N:A4.T4.8. .K2.A7.Q KQ...98 ..52.T7;♠8 ♦9;♠A;3
S;NT;N:7.KJ.76. KQJ4.T.. ..Q3.J6 ..KT.K8;♠9 ♦5;♠7;1
N;NT;N:..A965.4 KQ5.Q..Q 86.6.KQ. ..T82.A9;;♦5 ♦6 ♦9 ♦A;2
E;NT;N:Q8...Q92 J64.J.. 5.3.2.6 A.2.65.;♠7 ♣4 ♦A;♠8 ♠Q;4
E;NT;N:A.T.9.T3 J9..8.K T6.76.. .52.6.7;♥Q ♠K ♣J;♥T;2
S;NT;N:5.K.A.93 .643.Q.6 T8..94. J.9.J.K;♣2 ♣T;♣3 ♣9;2
E;NT;N:3..97.J7 42.3..T 8..42.8 .82.T6.;♥9 ♣9 ♥K;♠3 ♣7 ♣J;1
S;NT;N:6.A.2.K2 J2.Q.4.4 .86..83 8.T..AJ;♣6 ♠T;♣2 ♣K;2
N;NT;N:4.T.A54. K82.2..T .A4.3.75 J.J.K.93;;♥T ♦A;5
N;NT;N:J84..4.2 A.Q.Q5.5 .4.T2.K8 3.K.K3.4;;♣2;2
N;NT;N:AK3.75.. 52..62.7 T.K9.7.8 ..AQ.KQ6;;♠K ♠A ♥5 ♥7;5
W;NT;N:K3.Q5..2 .K7.K9.T J6..74.J .2..K64;♠T;♠3 ♠K;2
W;NT;N:8.A.6.J7 .K84.8.Q 762..JT. 9...A53;♣4;♣7 ♣J;2
S;NT;N:.Q.KJ.64 .2.8.J82 Q..53.9 AJ6...3;♠5 ♥9;♣4 ♣6;4
E;NT;N:..A.KT53 T.A.K.4 2..T5.J 7..32.8;♦J ♠J ♥J;♦A;5
W;NT;N:A.T6.T3. 92...AJ4 753.8..K K.42..Q;♣2;♥6 ♥T ♦3 ♦T;3
N;NT;N:9.7..754 ..K75.Q2 J.5.Q.63 T.9.84.9;;♠9;1
S;NT;N:5.5.97.7 83.Q.6.9 .A2.8.8 T.93.J.;♠A ♥7;♠5;2
S;NT;N:.A43.Q.9 K.J.T.Q3 T..2.J6 .K82.K.;♦3 ♥6;♦Q;3
E;NT;N:T9.KJ.2. .87.K.7 J3..9.J ..Q7.K9;♠8 ♦A ♥A;♠9 ♠T;5
S;NT;N:9..87.97 .J92..AT T..A5.6 K8..32.;♦Q ♠5;♦7 ♦8;3
S;NT;N:2.4.J6.Q 4.73.K.6 K9.J..J 3..75.3;♥8 ♣8;♥4;5
N;NT;N:KQ98.A.. T3..2.Q3 A.54.J4. 4.3.85.6;;♠8 ♠9 ♠Q ♠K;5
S;NT;N:Q2.T.6.J 87..2.64 .K5.A.3 54.A.3.;♣2 ♠6;♣J;3
W;NT;N:A2.Q.9.A .K42.T.2 3..J62.4 Q.T73..;♣J;♣A;5
S;NT;N:4..K4.Q6 Q2.3..75 K6...T8 JT.7..J;♣9 ♣K;♣6;3
E;NT;N:3.3.9.T8 6..A5.3 T.Q..52 2..J.J7;♥5 ♦8 ♥J;♥3;1
N;NT;N:.9..8642 J.Q.AK.T 96.KJ.3. T5.8.4.9;;♥9;2
W;NT;N:AK7..65. 4..Q9.AK 82.3.8.4 93.J.K.;♠5;♠7 ♠K ♠A;3
N;NT;N:.42..J86 K2..K7.K 6.T.642. 43.85..A;;♥2 ♥4;1
W;NT;N:6.64.AT. Q.T..AK6 J..9.T98 .Q3.4.5;♦7;♦T ♦A;2
N;NT;N:AT2.3.8. .AQ4.A.8 J.K.94.7 K54.T..Q;;♠A;1
E;NT;N:98..J.J4 3.Q.9.T T.7.3.A AK4.6..;♥3 ♥4 ♠7;♠8 ♠9;4
W;NT;N:A9..8.72 J.J6.5.K K.93.KT. .Q2.J.6;♠2;♠A;4
N;NT;N:KT.9.T.8 J.A87..2 6.QJ.5.6 .K.Q.QJ7;;♠K;2
N;NT;N:T.5..K87 Q7.J..95 J.643.Q. 4.A.A4.3;;♣K;1
N;NT;N:J.AJ7.Q. 7.5.T.T6 32.T..K5 .Q.AK2.4;;♥A ♠J;4
E;NT;N:T.2.QJ.4 5.63.7. .K.K95. 6..A6.T;♠Q ♣2 ♣9;♠T;1
N;NT;N:Q5.Q9.7. A72.3.Q. K98.4..2 3.T.4.K3;;♠5 ♠Q ♥Q ♦7;3
N;NT;N:..A6.A52 4.T.432. K.J.K9.9 .AK4..Q4;;♦6 ♦A;5
S;NT;N:AQ..J.84 8.A.4.Q7 .T.97.J K.Q7.T.;♣6 ♠9;♣8;3
S;NT;N:AQ...A75 KT.T65.. ..KT.KT .A.2.J3;♥Q ♣2;♣5 ♣7 ♠Q ♠A;5
