N;NT;N:.AQJ..KT J..7.Q76 2..A96.8 KT8.65..;;♥J ♥Q ♥A ♣K;4
N;NT;N:4..Q8.T7 K3..KJ.2 J.65..AJ Q6.7..54;;♣7 ♣T;2
W;NT;N:.A.J7.83 K95..T9. T4.J7.K. .Q..AK2;♦8;♦7 ♦J;3
E;NT;N:3.T96.9. 5.A.A.J .K.K5.Q Q.8..A8;♦7 ♦Q ♣6;♦9;1
W;NT;N:5.Q.942. T.65..63 7.93.5.A Q.A.AT.;♣4;♦2 ♦4 ♦9 ♠5 ♥Q;1
N;NT;N:32..A.A6 7..2.975 .96.8.T2 KJ4.K..K;;♣A ♦A;3
S;NT;N:654..7.T .JT.T.Q9 .K3.KQ. A.8..J6;♦A ♣8;♦7;4
N;NT;N:.5.63.AQ AJ..A54. T75.9..7 K.74.J.5;;♣Q ♣A ♥5;3
E;NT;N:T.64.84. ..96.Q7 6.AT3.. 5.9.Q5.;♣9 ♣K ♣2;♦4 ♥4 ♥6 ♦8 ♠T;5
E;NT;N:A83..42. 4...AT4 .4.T.K9 .KT6.8.;♠9 ♦3 ♠7;♠A;4
S;NT;N:T.AQJ.Q. 43..54.J A..K76. 8.95.J.;♦A ♦3;♦Q;5
E;NT;N:.J.AQ4.J .T86.8. 92..6.K Q8.K..5;♥7 ♦K ♥4;♥J;5
S;NT;N:T.Q8..95 7.7..AJ4 .K.K8.Q 65..Q9.;♠3 ♠4;♠T;3
W;NT;N:.QT5.5.K T3..T.A6 7.8.K.T9 .9.43.3;♥J;♥Q;4
W;NT;N:.7.42.QT Q6.J3..7 4.Q.A6.J 5.652..;♦5;♦2 ♦4;5
N;NT;N:K52..A.J Q4.9..KQ .72.T8.2 J6.5.74.;;♠K ♦A ♣J;2
N;NT;N:2..T4.Q7 .A.82.42 J6...AT8 9.54.95.;;♠2 ♣7 ♣Q ♦T;5
E;NT;N:76.T.Q4. A32..7. 5.6..QT .5.3.A7;♦9 ♦6 ♦A;♦4;2
S;NT;N:T9.3.JT. .A.75.54 K.9.8.Q 72.KT..;♥2 ♥J;♥3;4
W;NT;N:.K4.T6.7 J4.Q.3.2 75..AQ8. .J.9.QT;♥7;♥K;4
N;NT;N:.Q.96.K8 .942.4.A 87.K.7.3 T.7.T.54;;♣8 ♣K;2
N;NT;N:96.J2.J. K7.4.K.7 4.85.A.3 A.3.7.65;;♦J ♥2 ♥J;3
E;NT;N:A.3.Q.J4 T83..2. 9.AT7.. K75.K..;♦6 ♦7 ♦9;♦Q;5
N;NT;N:8..Q.A97 A54.3.T. KQ96.7.. ..4.Q532;;♦Q ♣A;4
W;NT;N:.J.85.32 T.9.AK7. 3.A.3.96 A8..Q.Q;♥4;♥J;1
N;NT;N:Q.AJ6.J. KT4.T2.. J.K.5.KQ 5.8.4.T7;;♥6 ♥J;5
N;NT;N:..Q63.K7 4..742.3 7.T7..Q6 Q2.3..AJ;;♣7 ♣K ♦Q;2
E;NT;N:..T5.JT7 .7..Q94 3.86..3 Q9.3..6;♦4 ♦A ♥Q;♦5 ♦T;4
W;NT;N:3.K62.9. AKQ..7.9 .T.J.J64 .5.86.3;♥A;♥2 ♥6 ♥K;4
