W;NT;N:5.3.Q.87 Q9.2..94 A3.6..Q2 .K.2.AT;♥J;♥3;2
E;NT;N:6.T3.A.4 2.K..95 .Q.6.A6 85.4.5.;♦T ♦9 ♦Q;♦A;4
W;NT;N:.83.K.Q2 .K2.2.98 K9.J.5.J 3..J.74;♣K;♣2;3
S;NT;N:K.42.3.7 86.T.62. .A3.T4. J.96..J;♦Q ♦9;♦3;4
N;NT;N:QJ4..52. 9.3.KQJ. A2.T.AT. T.A9..T3;;♠4 ♠J ♠Q ♦2 ♦5;4
W;NT;N:76.9.6.8 3.KJ.J3. .T52.K.4 J.3.2.T;♦7;♦6;1
N;NT;N:.Q6.3.T7 3..T4.83 A.7.95.J .KT4.7.A;;♦3;2
S;NT;N:T.Q6..AJ .42.A7.2 ..Q6.Q9 94.K7..;♣7 ♥J;♣A;4
S;NT;N:3.Q.AJ.5 6.852..J 9..4.A4 4.T.7.9;♥4 ♥K;♥Q;3
E;NT;N:QJ.A.A.2 83..73. .Q7..97 K4.4..4;♦9 ♦5 ♣3;♦A;5
W;NT;N:.987..JT 7.Q6..42 AK5..Q.6 843..2.;♠T;♥7 ♥8 ♥9;5
W;NT;N:T.K.7.K6 Q4.54..7 A.3..Q32 .9.Q4.J;♣5;♣6 ♣K;5
W;NT;N:4.7.Q83. K7..K97. J.Q.2.AT T82...7;♣9;♦3 ♦8 ♠4 ♦Q ♥7;3
S;NT;N:7..K.962 5.JT.75. J4...KQ 6.6.3.5;♦J ♦6;♦K;5
N;NT;N:K3.3.6.6 6.AJ.8.5 .Q9.QJ.7 .75.73.J;;♠K;4
W;NT;N:A.KQ2..4 8.76.8.3 Q73.T9.. J..J5.9;♦K;♥2 ♣4 ♥Q ♥K ♠A;1
E;NT;N:AK.97.4. 7.AQ.T. 3.2.KJ. 4.T.5.2;♣6 ♠2 ♣8;♦4 ♥7 ♥9 ♠K ♠A;1
S;NT;N:.97.42.9 3.4.73.5 J7.52.. T.T6.T.;♣T ♣Q;♣9;1
W;NT;N:2.J.K7.Q A.9.83.6 9.2.942. K5..A.T;♦Q;♦K;3
S;NT;N:J.A.A3.T 4.T.T7.J T2.6.9. 3.4..93;♦J ♦Q;♦A ♦3;3
S;NT;N:52.8.3.2 .AK.KJ.3 K.T..Q5 T74.6..;♦8 ♦7;♦3;1
W;NT;N:6.K.9.K6 8.2.A.84 QT2.65.. .43.8.T;♣A;♣6;3
N;NT;N:Q94..Q.A 86.9.54. J.QJ.2.7 T.4..943;;♠4 ♠9 ♠Q ♦Q ♣A;5
E;NT;N:T2.A..J6 94..8.3 ..Q643. .92..Q8;♥6 ♣A ♥7;♥A;2
S;NT;N:A4.K..K4 K.T4.5.3 ..KT.J8 .Q8.Q.7;♦2 ♦9;♠4 ♣4 ♣K ♠A;4
W;NT;N:.K3.J.KT A5.QJ..3 4.T95..9 JT2...Q;♥7;♥K;4
W;NT;N:T.J5.Q.7 .8.J73.4 65..T.AT .A9.2.9;♥7;♥J;5
W;NT;N:7.A8.Q.5 T85.4..6 3..K43.2 .Q..QJ8;♥7;♥8;5
E;NT;N:.7642.A. 9.T.7.4 .A8..A7 J..32.Q;♠A ♦T ♠4;♥2 ♥4 ♥6 ♥7;3
E;NT;N:82.K.5.5 T.3.A.9 9...A72 J.6.K.4;♥7 ♥9 ♥J;♥K;4
E;NT;N:A95.5.T. K.7.9.6 .K3.Q.5 .A.K6.2;♠8 ♠Q ♠2;♠5 ♠9 ♠A;1
N;NT;N:K6.K..Q3 A5.A6.4. .2.T876. 4.T.KJ.8;;♣Q;2
N;NT;N:J98..2.2 K2..98.J T.2.6.A7 6..T.T93;;♣2 ♦2 ♠8 ♠9 ♠J;2
N;NT;N:A.7.K4.4 J8..75.8 .Q2.T.53 32..QJ2.;;♣4 ♠A ♦K ♥7 ♦4;4
S;NT;N:A..KJ.AK QT.6.65. .T5.2.T 86.K7..;♣3 ♣Q;♣K ♣A;5
W;NT;N:.7.KT.K4 .J85.76. 64.QT.4. ..J2.Q9;♦5;♦T ♦K;5
W;NT;N:AK8.Q..A .987.J.T 4.642..2 T.T.8.7;♦A;♠8 ♠K ♠A;3
E;NT;N:84..T2.3 9.7.Q.Q 3.T6..J KQ2.4..;♦7 ♦K ♦J;♦2 ♦T;3
E;NT;N:A.6.K.63 .753.T. .8.Q5.A KJT...T;♠3 ♣5 ♠7;♠A;5
E;NT;N:Q.9..K42 J.A.76. .654..9 A.T.AQ.;♣T ♣6 ♦8;♣K;2
E;NT;N:64.A..T4 9.3..73 .Q7.6.K J5..T.J;♠2 ♣A ♠Q;♠4 ♠6;1
N;NT;N:75.32..6 .AJT.9.3 3.Q6.T.5 9.8.42.J;;♥2 ♥3;2
E;NT;N:K6.4.K.A 432.8.. 5..7.J2 ..832.6;♥J ♥5 ♥7;♥4;3
W;NT;N:.3.62.AJ K.8.K8.8 ..A9.952 A7..5.7;♥2;♥3;2
W;NT;N:K9..2.KQ JT7.J..5 .T743.T. 62..A.6;♠8;♠K ♠9;3
N;NT;N:A5.7.5.A T7.T.J6. Q.8.T84. 3.32.Q.Q;;♣A;3
N;NT;N:Q832...A A.T95.3. 6.J3.7.6 K.A2.9.J;;♠2 ♠3 ♠8 ♠Q ♣A;1
S;NT;N:2.8..T76 Q9.A3..3 6.54.4. 84.J9..;♣A ♠A;♣6 ♣7 ♣T;2
N;NT;N:..KQ2.98 2.2.4.K2 KQ.5.6.6 J.Q3.9.4;;♦Q ♦K;3
W;NT;N:JT43...A .3.T.764 A.8754.. 87...82;♣5;♣A;5
W;NT;N:8.AQ..96 T7.9.Q.A .K8.T6.K 42..K.T;♦9;♣6 ♣9 ♠8 ♥Q ♥A;1
S;NT;N:3.76..A3 98.3.2.5 .QJT.7. K42..5.;♣7 ♣J;♣A;5
N;NT;N:J7.J.6.3 9.T5.Q.6 K8..K5.T T.3.82.J;;♦6 ♠7 ♠J ♣3 ♥J;4
E;NT;N:.J.Q.KJ5 T32..9. 96.T.5. 8.Q3.A.;♣8 ♣Q ♥4;♣K;3
E;NT;N:.875.J.3 52..6.T .Q..975 .2.AQ.Q;♠7 ♦K ♠A;♥5 ♥7 ♥8 ♣3 ♦J;1
W;NT;N:3..865.5 J.53.J.Q .QJ.A4.6 Q.4.9.7;♦T;♦5 ♦6 ♦8;3
E;NT;N:K3.K5.A. 86.T.9. .AJ..87 .Q4..Q2;♦7 ♦5 ♠7;♦A;4
N;NT;N:..QJ.Q63 97.8..AJ 5.T52.6. 842.3..5;;♦J ♦Q;2
S;NT;N:42.9.K.5 T5.J2.6. .KT6..A .A.T97.;♣4 ♣K;♣5;1
W;NT;N:76..T.A7 J.A.Q9.Q A98.K.5. 4.4.74.;♠3;♠6 ♠7;3
S;NT;N:4.4.8.82 6.93.4.5 83.AK.. Q.T.AQ.;♣4 ♣K;♣2 ♣8;1
S;NT;N:K4.952.. 96.J3.7. .K6.2.J ..5.752;♥Q ♣3;♥2 ♥5;5
W;NT;N:Q.954.Q. 87..87.2 K2.3..J3 T..5.A4;♥7;♥9;5
E;NT;N:.97.K.T6 J.J..J4 .82.T8. ..A65.5;♠8 ♦3 ♥K;♥7 ♥9 ♦K;1
N;NT;N:AK.K2.A. .T7.Q3.7 T976.5.. .A4.T2.K;;♦A ♠K ♠A;3
S;NT;N:.K3.954. .J74.K3. KQ.A..A 4.T9.A.;♣J ♣8;♦4 ♦5 ♦9 ♥3 ♥K;5
N;NT;N:A7.Q.6.7 954..K.J .JT4.4.4 J.3.9.K6;;♦6 ♠A ♥Q ♣7;2
W;NT;N:J.97.2.7 4.2.A9.T T.J64..Q 8..T76.;♦J;♦2;1
N;NT;N:T4.7.3.5 98.T.A.Q 5.QJ8..K Q.6.T8.4;;♣5 ♥7;4
E;NT;N:7.96.8.4 85.A..3 ..973.K 3..K.Q8;♠4 ♠J ♠T;♠7;2
E;NT;N:4.95..63 AK2...T 985.6.. 3.73..4;♦T ♠T ♦3;♥5 ♠4 ♥9 ♣3 ♣6;1
S;NT;N:A.KQ.6.3 75.AT..Q T.4.97. 3..4.94;♥2 ♣K;♥Q ♥K;3
S;NT;N:6.93.T4. A2..6.T3 Q53.6.. .54.J.A;♦K ♦5;♦4 ♦T;2
S;NT;N:JT.4.K.A .83.7.95 ..9.T83 A4.Q..K;♥7 ♥J;♥4;2
E;NT;N:8.KQ2.J. .6.K.74 .T7.T.8 7.5.A8.;♣T ♣5 ♣J;♥2 ♥Q ♥K ♦J;2
S;NT;N:75..2.A2 A9.4.A3. 3.72.8. Q...874;♥5 ♥3;♣2 ♦2 ♠5 ♠7 ♣A;3
W;NT;N:K8.3.K.7 Q.9.763. .AT2..93 .K5.Q.8;♥8;♥3;4
E;NT;N:Q.J5.5.T K6.3..5 A2..AQ. 9..J.AQ;♥7 ♥4 ♠8;♥J;5
S;NT;N:3.97.Q9. J.Q.65.Q 75..7.2 KT.5.3.;♣5 ♣7;♠3 ♥7 ♥9 ♦9 ♦Q;1
E;NT;N:4.Q2..54 .7.64.Q ..983.T 7.4.T.7;♣A ♣J ♣2;♣4 ♣5;1
N;NT;N:A9.J.K.J Q7.7.J.6 J2.3.54. T8.AQ..2;;♣J ♦K ♠A ♥J;3
N;NT;N:.3.K3.86 AQ.A..54 T2..4.Q2 .654..T7;;♣6 ♣8 ♦K;3
S;NT;N:7..7.K83 954...76 KQ..JT. 8.6.32.;♣5 ♣T;♣K;5
N;NT;N:7.A.7.64 3..J6.J3 .Q98.Q3. AQ6.J.8.;;♥A;4
W;NT;N:..A85.92 .J8.6.KQ A63.T.K. 974..J.;♣3;♣2 ♣9;1
N;NT;N:87.96..Q T5..5.43 K.A4..A8 J4..AQ.T;;♣Q ♠7 ♠8 ♥6 ♥9;5
S;NT;N:A.T.A.54 .84.2.A7 ..K75.J 9..T.T6;♥A ♥7;♥T;3
S;NT;N:.654.J.5 9.Q.87.A 4.A..83 .9.A64.;♣6 ♠8;♣5;1
W;NT;N:K.J4..Q3 J.3.A.98 73.K..A2 .9.6.K6;♥2;♥4;5
S;NT;N:.Q8..Q73 K84..2.K JT7...2 6.4.K.J;♦6 ♦4;♣3 ♣7 ♣Q ♥8 ♥Q;3
E;NT;N:.82.T2.8 .9..763 T4.A.A. K.J53..;♦K ♦6 ♦9;♦2 ♦T;2
N;NT;N:96..7.96 ..52.832 Q4..AQ3. A7.QT4..;;♣9;4
W;NT;N:K.8.J.Q2 T5.QT..4 6.93.T3. A2.K..5;♠4;♠K;4
N;NT;N:J.JT82.. KT.6.8.7 3.Q.J7.2 A94...K8;;♥2 ♥8 ♥T ♥J;3
S;NT;N:53.5.7.Q T9.64..J .T.A5.7 Q..JT.4;♥8 ♥A;♥5;3
E;NT;N:T.AT.5.Q .Q3..T3 4.J9.Q. J5..7.9;♥K ♥5 ♠3;♥A ♥T;3
S;NT;N:J5.A7.J. T.J.62.8 4..4.95 7.3.A.T;♦5 ♦7;♦J;5
E;NT;N:J9.Q8.3. 7..K97. ..A8.QT .J.J6.A;♠K ♠A ♠Q;♠9 ♠J;3
E;NT;N:7..3.K42 93.K3.. 2.T.9.Q .A.85.3;♠8 ♠4 ♠A;♠7;3
S;NT;N:T83..9.8 .32.3.K5 J5.T9.. A6..A.3;♣6 ♣J;♣8;1
W;NT;N:5.A.K8.9 J.K.92.A 4.8.T54. .J.7.83;♣4;♣9;3
S;NT;N:KT9.T.7. 72..9.K4 8.Q2.6. 53.5..A;♦K ♦T;♦7;5
W;NT;N:J.K7.Q.J .J2.9.Q2 A2..A.KT 7..T43.;♦K;♦Q;5
E;NT;N:2.4.94.5 .9.A2.4 5.K..A3 KJ4.8..;♦3 ♦8 ♦5;♦4 ♦9;4
N;NT;N:KQ3...95 .Q6.J.J7 A7.A7.K. J9.J43..;;♠3 ♠Q ♠K;5
E;NT;N:QT.JT..T .9.T87. 8..54.J ..Q.K54;♥6 ♥5 ♥2;♥T ♥J;4
E;NT;N:32.73..9 .Q8.5.8 KT.A9.. Q.54..A;♦Q ♣K ♦J;♠2 ♠3 ♥3 ♥7 ♣9;2
N;NT;N:.A7.KT.T .82..854 74.5.6.Q 3.Q.54.6;;♥A ♣T ♦T ♦K;5
W;NT;N:J65..J.J 97..3.A5 .873.7.9 .AK..K8;♦4;♦J;2
E;NT;N:A7..3.A8 2.2..92 .Q.J.K5 .A8.A8.;♠6 ♠4 ♠8;♠A;4
N;NT;N:.J3.Q4.A 9.A.9.72 6.95.76. 8.T.J.65;;♦Q ♥3 ♥J ♣A;3
E;NT;N:6.T94..K 8.Q3..2 .A76.J. K...654;♦9 ♦K ♦3;♥4 ♥9 ♥T ♠6 ♣K;3
W;NT;N:T3..53.3 62.A.A.5 5.2.7.T9 K4..K.4;♦Q;♦3 ♦5;1
S;NT;N:3..KQ85. 9.7..K83 .54..T6 .J.9.A9;♥9 ♥3;♦5 ♦8 ♠3 ♦Q ♦K;1
S;NT;N:74.T.4.Q Q.52.Q7. J..T8.2 .Q6..53;♥8 ♥A;♥T;1
S;NT;N:.9.Q.954 Q7.76..K .2.6.J3 K.8.7.Q;♦3 ♦T;♦Q;2
W;NT;N:62.A.4.Q J9.K4.K. KQ.Q.3.3 ..7.JT7;♥2;♥A;4
S;NT;N:T.AQ..A7 82.3.T.Q ..A4.JT K.5..K9;♦K ♦Q;♣7 ♠T ♥Q ♥A;5
