N;NT;N:T87.5..9 .Q8.KT.3 K6...K75 J5..87.4;;♣9 ♠7 ♠8 ♠T;4
N;NT;N:A..K.T86 J.54.J.5 Q2.AJ.Q. .T863.7.;;♦K ♠A ♣6 ♣8 ♣T;5
W;NT;N:2.Q.7.Q9 J.K..AT8 7.J.63.J 3.97.9.;♣2;♣9;1
E;NT;N:7.6.54.7 6.87..J T5.J..A .K.3.32;♦T ♦K ♦2;♦4 ♦5;5
W;NT;N:J8.43.9. 3.97.AQ. K.T5.2.T .KJ.6.2;♣8;♥3 ♥4 ♦9 ♠8 ♠J;2
S;NT;N:AT.7.2.5 ..J84.T3 .5.73.8 9.Q93..;♦5 ♣4;♦2;1
S;NT;N:A8.T9.8. Q75..T.J .7.Q2.T ..6.A32;♥4 ♣K;♥9 ♥T;5
W;NT;N:.K42..Q8 8.7.6.T4 KQ..A92. .T.K4.A;♦7;♥2 ♥4 ♥K ♣8 ♣Q;4
W;NT;N:8.3.T4.T T..932.9 2.4.5.K4 A.JT..7;♠Q;♠8;1
N;NT;N:8...A873 T..5.K54 43..T7.9 AK.63..2;;♣A ♠8;1
S;NT;N:.2.T9.J4 T54.K..9 Q3.8.3. .J53..7;♠9 ♠8;♣4 ♥2 ♦9 ♦T;3
E;NT;N:KT..7.T3 .2.4.A2 .75.2.4 .K8.KT.;♠6 ♠A ♠3;♠T ♠K;1
S;NT;N:6.Q3.73. J2.T7..T 87..8.A .2.KQ.4;♠K ♣9;♠6;3
S;NT;N:A.4.7.T6 7.32..54 6.5.T.A .QT.64.;♥6 ♥8;♥4;2
N;NT;N:KJ2.K4.. 4..96.T7 Q7.2.J.Q A3.J5..2;;♠2 ♠J;4
N;NT;N:T.4.T.A9 6.8.A8.2 AK7...KQ J.A3.7.8;;♠T ♣9 ♣A;5
S;NT;N:J.K..JT9 62.3.6.A 5..72.6 A.5.A8.;♠4 ♠T;♠J;2
N;NT;N:K5.T4.9. A.7.73.J .KJ9.T6. .832..T9;;♥4 ♥T ♦9;5
W;NT;N:K.A9.J9. ..Q6.J42 42...QT9 6.Q6.A.;♣3;♥9 ♦9 ♦J;4
S;NT;N:T3.7.J.4 .T.965.6 6.43.2. 7..73.Q;♥A ♥2;♥7;5
W;NT;N:T.2.AK5. 3.A.T96. K.96.Q.J Q.Q.3.T;♣6;♦5 ♥2 ♠T;4
W;NT;N:85.K.T.2 96.8.5.5 QJ.4..J8 .75.Q2.;♦6;♦T;5
S;NT;N:K.Q6.T9. Q.7..872 8.8..94 J3.53..;♣T ♣6;♥6 ♥Q ♦9 ♦T ♠K;5
W;NT;N:T.J5.J9. J.Q7.5.Q A7..QT.K 8.A.K.5;♦3;♦9 ♦J;4
W;NT;N:.32.9.K6 J4...873 Q6.KJ5.. .AT.5.9;♣4;♣K ♣6;3
E;NT;N:..J9.864 K.KJ5.. .A2.6.K .98.KT.;♠A ♠5 ♠7;♣4 ♣6 ♣8 ♦9 ♦J;2
W;NT;N:Q2.9.T.K 54.54..J A6.T.65. .A.98.7;♦4;♦T;4
W;NT;N:J2.8.T4. 9.7.2.87 73.6..52 Q5.A5..;♦Q;♦4 ♦T;1
S;NT;N:.AJ54..6 K.2.3.T8 7.Q..KQ 5.8.85.;♦9 ♦K;♥4 ♥5 ♥J ♥A ♣6;1
E;NT;N:7.K.Q.T7 8.AT..3 92...AJ 4..43.Q;♦9 ♦K ♦T;♦Q;5
N;NT;N:5.5..Q96 7..J.K74 .K.Q75.A T6.9.3.5;;♣6 ♣9 ♣Q ♥5;5
W;NT;N:J7.7..87 8..Q6.J4 .5.A4.Q9 A2.J.5.;♦T;♣7 ♣8 ♠7 ♥7 ♠J;2
W;NT;N:42.6.J.8 A.7.K9.9 8.K9..J2 Q.8.T3.;♣T;♣8;4
N;NT;N:AJ4.7..4 .T5.K.Q3 K9..9.A5 6.8.2.T2;;♣4 ♠4 ♠J ♠A;4
S;NT;N:3.K.K8.3 T8..T3.8 J4...QJ .AJT.J.;♣A ♣K;♣3;4
N;NT;N:..K7.QJ3 Q5.64.4. A32...K2 9.83.8.6;;♦K ♣3 ♣J ♣Q;5
E;NT;N:8.JT5.A. K.7.K.7 6.KQ..K ..Q4.94;♠9 ♠J ♠3;♠8;4
N;NT;N:7.J.Q.64 J.K63..J 6.7.85.8 9..3.A72;;♦Q;1
S;NT;N:5.Q.5.86 A..73.J7 7.K.J.4 Q..T.A3;♥2 ♥8;♥Q;3
W;NT;N:5.A..A93 4.K5.97. 6..AK.J5 .Q9.4.2;♣7;♣3 ♣9 ♣A;5
W;NT;N:7.Q6.K.K Q3..QJ.J 2.J.75.T .T2.9.4;♦A;♦K;1
N;NT;N:64.8.J9. 2..A.764 .Q.42.82 9..Q.AK5;;♥8;1
