S;NT;N:93..84.J Q.K6.T9. 5.8.K3. A6.T4..;♣9 ♣4;♣J;2
S;NT;N:.A.J6.Q3 9.5.Q4.9 .KQ6..5 T.J..J4;♦5 ♥8;♦6 ♦J;3
W;NT;N:5..AQ.94 .KT9..AJ KT...QT3 QJ8.Q..;♥2;♠5 ♣4 ♣9 ♦Q ♦A;1
N;NT;N:8..T6.53 KT.7.J4. Q4.J..K2 A2..KQ.8;;♣3 ♣5;3
N;NT;N:J.7.Q.84 T6.92.4. A4.J3..T 52.Q..63;;♠J ♦Q ♥7 ♣4;4
W;NT;N:.Q8..Q76 .2.62.K2 87.3.7.J 9.J7.K.;♦3;♣6 ♣7 ♣Q;3
N;NT;N:A.A.3.95 3.3.A7.A 2.7.5.K4 Q.T.T82.;;♥A ♠A;2
S;NT;N:J4.2..98 .AQ84.2. .95.A.T .J.T53.;♣A ♣Q;♣8 ♣9;3
W;NT;N:5.Q.A3.2 AQ...T97 9.9.J7.3 T.K5..J;♦4;♦3 ♦A;2
S;NT;N:53.Q.4.5 9..K72.T .AT5.Q. AQ.4..9;♥9 ♥8;♥Q;1
E;NT;N:.8.7.QT6 76..T.2 3.A7.3. .K65.6.;♣8 ♣7 ♣9;♣T ♣Q;4
S;NT;N:.Q.A2.A5 9.4.94.J J7..7.8 .9.K3.K;♠T ♠K;♦2;4
N;NT;N:8.J87..T AK5.6.9. 92.9.5.J 4.4..A52;;♥J;3
N;NT;N:43..Q6.2 7.2.2.K5 .AT.T5.9 T.74.3.7;;♦6 ♦Q;4
W;NT;N:.J93.T7. Q..A9.J2 A9.7.4.9 J52...T;♣5;♥3 ♥9 ♥J;2
W;NT;N:A.3.6.T5 5..73.62 T4.K5.8. 9.Q72..;♠3;♠A;5
N;NT;N:853..87. J.T873.. 96..A9.2 4.6.5.AJ;;♦7 ♦8;2
S;NT;N:JT62..A. KQ.K..54 .3..AKJ .7.JT9.;♠5 ♠7;♠2 ♠6 ♠T ♠J;2
W;NT;N:4.76.2.A .83.73.4 63..854. .AT.A.J;♠A;♠4;1
E;NT;N:72...Q54 .Q.Q.A2 .2.932. Q.5.A7.;♣T ♦J ♣6;♣Q;1
W;NT;N:J6.2.3.J A.6.Q.86 .T5.AK7. Q74.4..;♦4;♦3;5
W;NT;N:J..64.62 A.QT.J8. 6.5.T9.4 2.4.7.T;♠9;♠J;1
S;NT;N:Q6.K4..6 7.2.98.T .J98.4. .T6..75;♦J ♦A;♥4 ♠6 ♣6;2
S;NT;N:984.2..K K.3.Q63. .A.A97. QT...96;♥7 ♠5;♥2;3
E;NT;N:AJ8.A.Q. K..82.Q ..J64.8 9..T.54;♥8 ♥9 ♥3;♥A;5
E;NT;N:K2...AJ8 AT..T.4 .83.7.3 Q5.Q9..;♦J ♦K ♦6;♠2 ♠K;4
N;NT;N:AQ.8.3.A K4.32..4 .KT.Q2.5 93.97..K;;♣A ♥8 ♠A ♦3;5
W;NT;N:T8..T4.Q .QJ.93.2 AQ..J.A4 .3.5.J8;♠K;♠8 ♠T;5
E;NT;N:9.2.6.QJ .AJ.J8. T..A4.2 A.T74..;♣6 ♣7 ♣A;♣J ♣Q;1
N;NT;N:T9.K..K3 8.A6.A2. .85.K6.A A74.7..2;;♥K ♣3 ♣K ♠9 ♠T;2
W;NT;N:.52.4.87 3.7..Q63 Q5.T.K.4 A..A83.;♠2;♦4;4
S;NT;N:K75.4.4. J..J75.J 4.A..52 9.J6..6;♦3 ♥2;♦4;1
