S;NT;N:J.Q3.95. A.94..Q5 .A.K2.T 6.5.Q.3;♠5 ♣7;♠J;2
W;NT;N:864.86.. 5.J.2.Q5 QJT2..Q. .T.K.97;♦J;♠4 ♠6 ♠8 ♥6 ♥8;5
W;NT;N:K2..9.74 A.Q4.32. ..AK876. 9.A6..6;♥9;♣4 ♠2 ♦9 ♠K;1
N;NT;N:82.Q3..K .T8.83.T 9.K9.95. J3.J..92;;♣K ♥3 ♥Q ♠2;4
S;NT;N:Q2..T6.T A8.T2..4 T73...A 9.4.3.6;♠6 ♦2;♠Q;2
W;NT;N:2.94.T.4 KT.53..T AJ.T.65. 83..8.6;♠5;♠2;5
W;NT;N:.T.K.A94 AK6.J..2 9.K8.7.6 J..QT4.;♠7;♣4 ♣9 ♣A ♥T;2
W;NT;N:Q.KQT..6 K..A62.5 .J92..JT J5.8.J.;♣4;♣6;5
W;NT;N:.QJ.A.K8 T94.9.7. 7.4.T8.T A..Q3.2;♠3;♣8 ♣K ♥J ♥Q;3
S;NT;N:K8.A.J.K Q3..2.Q4 T6..AQ. 9.8.8.A;♥6 ♥2;♥A;4
E;NT;N:32.4.T5. 8.K..K7 J6.97.. .T8.4.6;♠7 ♥5 ♦6;♠2 ♠3;1
E;NT;N:.A.7.763 Q6.84.. 7.65.Q. A4..86.;♠2 ♠9 ♣8;♣3 ♣6 ♣7 ♦7;5
E;NT;N:J2.7.4.J 73..3.6 .4.Q.98 Q.J.JT.;♦5 ♣Q ♣2;♦4;2
S;NT;N:.K.4.T62 4.986..5 53.A..A 92..Q.K;♣J ♠Q;♣2 ♣6 ♣T;3
W;NT;N:7.A62..A A.5.95.7 K.K..KT4 8...965;♦8;♥2 ♥6 ♠7 ♥A ♣A;2
W;NT;N:A7.3.T.8 J..AQ.KT K.97.J4. .8.5.95;♠6;♠A;4
W;NT;N:2.A.J.94 86.52.A. .9.K4.72 K.4..JT;♥3;♥A;1
W;NT;N:2.T6.T.6 76.A3..3 Q8.4.A.7 ..874.Q;♠J;♠2;3
S;NT;N:7.42.7.9 Q932.7.. A.A.9.4 ..6.JT7;♦4 ♦3;♦7;4
N;NT;N:KJ8.T..3 T3.K6.5. .Q.3.J86 96.A7..4;;♠J ♠K;5
N;NT;N:.J..9842 752..J6. .742.8.Q KT.T..J7;;♥J;4
N;NT;N:9.953.4. Q32.Q.3. A..86.74 .AT4.J.K;;♦4 ♠9;1
E;NT;N:Q..T4.AJ 9.2.Q.9 A.6..75 .8..Q86;♥7 ♣K ♠6;♠Q ♦4 ♦T ♣J;2
N;NT;N:.932.6.6 .T.A4.87 .Q85.Q2. T.J.J83.;;♥2 ♥3 ♥9;3
S;NT;N:J.97.Q.4 QT.J..K2 8.3..AT .KT6.2.;♥A ♥Q;♥7 ♥9;3
N;NT;N:KT.T4.J. 8.6.KQ.7 J.98.2.6 3.AK73..;;♠K;2
E;NT;N:8..J72.8 7.7.T.2 K9.J4.. Q.8.K9.;♣6 ♠A ♣4;♣8;5
E;NT;N:A2.A8.A. J8..9.6 .5..A97 .T6.52.;♥3 ♣4 ♦7;♥8 ♥A;4
W;NT;N:.85.J.Q7 .4.9.A82 K84.7.Q. .T9.K.6;♥6;♥5;4
N;NT;N:.2.54.95 QT.9..KQ .AK6.8.6 3.3..A32;;♥2 ♦4 ♦5;4
W;NT;N:5.4.T75. .93.K2.4 J..J.AJ3 AK7...9;♣6;♥4 ♦5 ♦7 ♦T ♠5;3
E;NT;N:K.A3..KJ A5.K.A. 82.9.J. 973...3;♥8 ♥5 ♠J;♥A;3
S;NT;N:5.52.J3. ...A9872 A3.T.T. 7.K.42.;♠Q ♥7;♠5;5
E;NT;N:5.T.7.Q9 T.6..76 .3.KJ.J K.9.6.8;♣3 ♣K ♥8;♣9 ♣Q;5
N;NT;N:7..3.K85 A..K85.2 2.J8..T3 43.T2.T.;;♣5 ♣8;4
E;NT;N:62...K62 87.Q.9. .4.K7.4 K.A.J.Q;♠4 ♥K ♠A;♠2 ♠6;2
S;NT;N:J.Q2..97 K.K.98.A 4.9.T.3 .T.432.;♦A ♥6;♥2 ♣7 ♣9 ♠J ♥Q;2
S;NT;N:9..KJ54. 3.6.Q.T2 72.8..3 654..6.;♥7 ♥2;♦4 ♦5 ♦J;5
S;NT;N:2..KT9.6 8.5.5.T5 T.7..J3 65.4.2.;♥A ♥K;♠2 ♣6 ♦9 ♦T ♦K;4
N;NT;N:8.K4.J7. A4.3.K.7 J.A.62.3 K.2..T82;;♥4 ♥K;1
W;NT;N:T95.7..Q 86..AQ.3 .A4.J3.5 J..42.6;♥5;♥7;3
W;NT;N:A.3.Q82. 7.K5.7.Q QT.T.A.7 64.2..J;♠2;♠A;3
N;NT;N:AQT3...7 .753.8.K 6.6.JT.8 .K92.75.;;♠T ♠Q ♠A;4
S;NT;N:Q8.A3.5. A.Q.Q42. 6...T43 95.J4..;♣Q ♣2;♥3 ♦5 ♠8 ♥A ♠Q;4
S;NT;N:QJ...A72 T5.Q.K.9 86..Q3. .4.A7.4;♣Q ♠3;♣2 ♣7 ♣A;5
N;NT;N:.4..A853 4.6.872. A..AQT.Q KQ5.Q.6.;;♣3 ♣5 ♣8;5
W;NT;N:.K.A.AT6 A.6.Q8.K K85..T.J .54.52.;♣5;♣A;5
S;NT;N:AK..Q4.A 643...84 .A.95.J 2.8.A.T;♣5 ♦8;♣A;4
N;NT;N:9.J.8.92 3.73..T8 8.A.3.Q7 .KT8.A.J;;♣2 ♣9 ♠9 ♦8 ♥J;3
N;NT;N:.4.Q53.A K9..A.T5 6.53.T7. 3..64.Q3;;♣A;3
E;NT;N:7.Q.QJ3. .2.9.92 A.4.A.5 J3..6.3;♠6 ♣T ♦2;♠7;5
W;NT;N:T7.9.3.4 J8.32.9. A.AJ.2.K 2..T.Q6;♦5;♦3;4
S;NT;N:2.JT.A6. A.8.K4.K K8.9.9. .5.3.82;♠7 ♣A;♠2;3
E;NT;N:K43..Q4. .T96.2. .J.85.K A..3.Q5;♣3 ♠5 ♦A;♠3 ♠4 ♠K ♦Q;4
N;NT;N:.3.A7.82 .J64.9.A J2..J5.K 3.2.32.Q;;♦7 ♦A;4
E;NT;N:.KQ.Q9.J Q2.9..3 .8.6.T8 T.T2..Q;♥4 ♣5 ♠K;♥Q ♥K;4
N;NT;N:.J.J43.9 2.K.5.K2 Q.T.876. 9.76.9.7;;♦J;4
N;NT;N:98.K8..A T.T.7.42 K6.2.2.9 5..AK.T6;;♠8 ♠9 ♥K ♣A;5
S;NT;N:4.7.97.4 T.4.6.Q2 .J.5.85 9.2..A3;♠8 ♥T;♠4;1
S;NT;N:A4..J7.7 .J83.64. K9.K..5 83.T..3;♥Q ♦Q;♠4 ♠A ♣7 ♦7 ♦J;5
N;NT;N:9..863.9 K.762.A. 64..7.K6 Q7.Q.J4.;;♣9;2
S;NT;N:3.A.3.92 Q.6.K5.A T.T8..6 5..42.Q;♥5 ♠J;♥A;1
W;NT;N:.J.K5.KQ K.6.QT.4 .T87..J3 7.A.3.9;♣5;♣Q ♣K;3
N;NT;N:96.3.5.K T.42..94 874...T2 Q3..32.6;;♣K ♠6 ♠9 ♦5 ♥3;2
E;NT;N:A8.96.K. J9..J.6 6.J2..K .85.6.9;♦A ♠5 ♦3;♦K;3
S;NT;N:4.AT3..6 8..A4.K2 3.9.Q.T K.J.T.9;♣5 ♥Q;♣6;1
E;NT;N:.A72.42. T53...A 76..9.K J.83.T.;♦6 ♣Q ♣T;♦2 ♦4;1
E;NT;N:6.K.AJ.7 A.J..54 .Q7.9.8 T..T8.T;♣J ♠8 ♦5;♣7;1
S;NT;N:K...9842 5.963..J 2...K75 7.Q.K2.;♣3 ♦A;♣2 ♣4 ♣8 ♣9;1
N;NT;N:9.AJ.K.Q A.3.J.AJ K..82.63 .Q.T4.T5;;♦K ♥A;3
W;NT;N:QJ.A..A8 .74.2.54 .QT.KJ.J .K.65.T;♥9;♥A;5
S;NT;N:8..J52.J 6.86..K5 Q.9.8.2 J2..74.;♥K ♦6;♦2 ♦5 ♦J ♠8 ♣J;4
S;NT;N:.T.J.T98 4.J.87.4 8.4..Q6 K9.K.4.;♦A ♣5;♦J;4
E;NT;N:.3.KT4.3 5.5.8.A J.AQ..K .T4..T7;♠4 ♠6 ♣6;♦4 ♣3 ♥3 ♦T ♦K;4
E;NT;N:9.K5..T5 4.Q.J3. 8.A6.Q. A6.J.7.;♦A ♣J ♠T;♠9 ♥5 ♣5 ♣T ♥K;2
E;NT;N:K62..9.3 .8.52.K 9..A63. 8..T.Q6;♣J ♥4 ♣9;♣3;2
E;NT;N:T7.9.6.3 8.T.4.5 K.Q.3.J .K8.T9.;♣2 ♠A ♥7;♣3;3
E;NT;N:T7.A.4.5 .73.K.K 6..2.A9 9.J86..;♦6 ♦T ♥K;♦4;5
N;NT;N:J2.A.6.7 A..4.AJ2 .J.873.T .QT.J2.9;;♥A;1
N;NT;N:5.A64.J. Q9.2.8.T 3..64.52 .J8.T7.Q;;♥A ♥4 ♥6;3
N;NT;N:J.9..AT4 Q.6.T.K3 T.A4.K8. ..97.J87;;♥9 ♣A;4
W;NT;N:Q9.5.5.8 3..AK64. AT7.J.J. ..73.AJ;♥8;♥5;4
N;NT;N:KJT8...T .9.6.973 5.6.A9.J 3.74.Q5.;;♠8 ♠T ♠J ♠K ♣T;5
N;NT;N:.T.A54.5 8...KT82 6..K862. 42.8..96;;♥T ♦4 ♦5 ♦A;5
