S;NT;N:94.T53.. .Q7.AT.J 5.A.6.K 7.92.Q.;♠A ♠J;♠4;4
N;NT;N:.Q83.5.A 3..76.76 A7..QJ3. J9..K4.J;;♣A ♥3 ♥8 ♥Q;4
E;NT;N:9.AJ.A4. A.4.T.7 .Q97.7. Q.3.Q9.;♣5 ♣8 ♣4;♦4 ♠9 ♥A;5
N;NT;N:J5.4.42. 8.9.76.5 Q2.A..98 3.KJ..K7;;♠5 ♠J;4
N;NT;N:A8.7.9.J .Q.QJ.T2 5..K.K85 K.5.64.4;;♣J ♦9 ♠A;5
S;NT;N:652.2..A KQ.9.Q.9 9..K.42 A8...QJ;♦2 ♦T;♠2 ♠5 ♠6 ♥2;1
N;NT;N:J.8.2.Q8 Q..A5.T9 A5.T2.4. T.7.K6.7;;♣Q ♥8;5
W;NT;N:8..A3.K5 75..J74. Q.8532.. J2.6..J;♦5;♦A;5
S;NT;N:A5.T8.5. T.5.J.82 8..4.J9 92.6.2.;♣7 ♣5;♠5 ♦5;3
W;NT;N:93.Q7.A. J..43.J8 .K53.J.5 AQT..T.;♦K;♦A;4
E;NT;N:4.QT.64. 86..2.A .82.A.K .4..T87;♠7 ♠5 ♣4;♠4;1
W;NT;N:976..K6. K.3.QJ4. 5..97.A2 .2.8.85;♥K;♦6 ♠6 ♠7 ♠9;1
W;NT;N:.75.A6.9 9.A4.87. 2.T.Q.A6 A7..95.;♠8;♦6 ♣9 ♦A;3
N;NT;N:6.J.T62. .6.85.86 A7.Q7.J. .84.Q7.K;;♥J ♠6;4
E;NT;N:J94.3.7. ..Q.AQ6 .K7.2.T .A.986.;♠6 ♠A ♣4;♠4 ♠9 ♠J;1
N;NT;N:.A6.T74. K6.7.93. 4.5.8.K7 Q.Q.5.A9;;♥A ♦T;3
E;NT;N:.T7.62.T A.8.A7. J..T.K6 Q97...9;♥4 ♥6 ♥3;♥7;4
N;NT;N:Q..54.32 76.2..76 .A53.J.A .KQ76.T.;;♠Q;4
S;NT;N:A73..4.6 Q965.7.. T2.J.T. .T65.6.;♣T ♦J;♣6;4
S;NT;N:J4..K.73 K.3.J.J5 .A2.8.9 T9..T.K;♥9 ♥7;♣3 ♣7 ♠4 ♠J;4
N;NT;N:4.K5.93. 53.8.K4. QT7..2.K .QJT.7.T;;♥K;5
E;NT;N:.6.94.K7 .A..Q32 2.72.A. K...J94;♥9 ♥5 ♦2;♥6;3
E;NT;N:T7.K..83 .Q2.3.T 2.A8..5 ..AQT4.;♠Q ♠A ♥4;♠7 ♠T;4
N;NT;N:J73.62.. 2.Q.AK.A .AKJ.QT. Q.4..KT4;;♥2 ♥6;3
N;NT;N:Q83..6.3 65.3..Q9 .JT4.83. J74..9.A;;♦6 ♣3 ♠Q ♠3;2
S;NT;N:A.5..Q94 T.6.AJ4. 97.9..6 K83.7..;♦Q ♥J;♣4 ♣9 ♣Q ♥5;2
N;NT;N:.8652.5. 2..AT8.9 ..J7.T63 AQ.4.Q.8;;♥5 ♥6 ♥8;4
N;NT;N:J.K3..52 3.T2.J.4 4..KQ.QJ .86.72.A;;♣2 ♣5 ♠J;4
S;NT;N:3.KJ.4.9 .843.62. T.A6.A. 87..K.6;♥7 ♥2;♥J ♥K;5
N;NT;N:KQ3.4.A. J.AQ.92. 8.96.Q.8 4.K.6.K5;;♠Q ♠K ♦A;4
N;NT;N:A..T5.75 J.83..T4 Q76.6.4. K.JT94..;;♠A ♦5 ♦T;3
W;NT;N:KQ2..A.8 7.43.T3. 8.Q.98.A .2.52.6;♦4;♦A;5
E;NT;N:3..65.A8 T..AJT. Q.752.. AK.4..9;♦3 ♣7 ♦8;♦5 ♦6;2
E;NT;N:T5.K3..9 K.7.8.K .A65.J. A..9.73;♠6 ♠7 ♠8;♠T;5
S;NT;N:2.A3.9.K 9.K.Q.64 7.T.6.T Q3.Q2..;♦5 ♣2;♦9;2
N;NT;N:JT4.Q.3. AK.6..Q2 7.9.62.J 6..QJT.4;;♠T ♠J ♥Q ♠4;1
W;NT;N:2.A.K.A7 54..6.K4 J9.Q4.8. 3..7.T3;♦4;♦K;5
W;NT;N:J73..T.Q .A.743.9 .75.K5.J .J9..84;♣3;♣Q;5
S;NT;N:..Q8.K53 T.7..972 54..4.4 AK..A9.;♥Q ♥3;♣3 ♣5 ♣K ♦8 ♦Q;2
E;NT;N:J.K53..A .94.A9. T9..3.J .8.K.T8;♠8 ♠6 ♠Q;♠J;2
S;NT;N:74.6.A.5 .Q9.Q.J3 .A83.8. K.7.5.A;♠9 ♠T;♠4 ♠7;2
S;NT;N:K8..Q8.T 2.J65.2. .A.T.62 .8.94.A;♠9 ♦7;♠K ♠8;4
E;NT;N:K9.K.T.T .4..873 64.QT.. Q.AJ.4.;♦5 ♥2 ♦K;♦T;2
S;NT;N:8.643.8. J.A5.2.7 K.K.9.K 64.7..8;♦3 ♦5;♦8;4
W;NT;N:JT.A7.3. ..AK85.8 8.Q..A74 K72...J;♠A;♠T ♠J;1
S;NT;N:K7.5.A.Q Q9.Q.8.5 2.T..AK 653.7..;♦9 ♦7;♦A;5
E;NT;N:T7.5.K.6 42.3.3. A.J92.. K.8.J.T;♦8 ♥A ♦T;♦K;5
E;NT;N:K94..8.Q ..A3.42 ..T7.97 8..Q4.8;♠2 ♥5 ♠A;♠4 ♠9 ♠K;2
N;NT;N:Q.A2.5.2 K8.9.2.7 53..K.J4 ..AQ7.T9;;♥A;3
W;NT;N:J73.4..T 95.5.6.2 .6.A43.4 ...9653;♥K;♥4;3
N;NT;N:9.32.T.3 32.4.4.5 QJ5..J2. 7.K6.K.K;;♠9;3
E;NT;N:J8..A.87 2..QJ4. .AT63.. T5..5.Q;♣T ♥Q ♣K;♣7 ♣8;2
N;NT;N:A.5.J.J3 42.2..95 53.7.2.4 Q.A8.95.;;♠A ♣J ♥5 ♦J;3
N;NT;N:.4..A965 6.87..K8 A..K75.2 .AQT.AJ.;;♣A ♥4;1
E;NT;N:8.KJ.T6. J5..3.7 AT2...9 Q4..AK.;♥5 ♥4 ♦8;♥J ♥K;4
S;NT;N:.T6..JT4 K3..AT8. 6.J.54. .97.J3.;♠J ♠4;♣4 ♣T ♣J ♥6 ♥T;1
E;NT;N:6.A.9.J4 9.J.76. ...T982 .K.T.Q6;♠T ♠4 ♠K;♠6;2
S;NT;N:..A.AQJ4 .62.72.7 Q.3..T3 .QJ.T4.;♠9 ♣5;♣4 ♣J ♣Q ♣A ♦A;5
E;NT;N:9.8.98.5 Q.4..98 5.97.5. .2.A4.A;♣4 ♣3 ♣7;♣5;2
N;NT;N:52.2.Q2. QT7.5..6 K.7.9.T9 .3.43.87;;♥2 ♦2 ♦Q ♠2 ♠5;5
S;NT;N:A7.Q.J.8 .J..6543 2.9.A.J 83..Q.K;♥7 ♣9;♥Q;5
N;NT;N:A..5.753 J.A86.9. 3.J..QJ9 987.94..;;♠A ♣3 ♣5 ♣7;4
S;NT;N:Q965..2. J.4.953. ..J6.KJ ..4.986;♥5 ♥A;♠5 ♠6 ♠9 ♦2 ♠Q;3
W;NT;N:3..K3.Q6 AT.A5.Q. K.7.87.9 92..A.5;♣T;♣Q;2
E;NT;N:AK.J6..T J.AK3.. .5.6.72 .T.A.A4;♠6 ♠Q ♣9;♠K ♠A;2
N;NT;N:72.9.62. .KQ65..3 A96.8.J. K.7.Q.KJ;;♠2 ♠7;3
N;NT;N:Q8.J..32 T3..9.A8 .8.7.T74 .7.J83.6;;♥J ♠Q;2
W;NT;N:J3.T.QT. 86.K..97 .Q3.98.3 .94..AQ;♣J;♠3 ♥T ♦T ♦Q;1
W;NT;N:K8.J.4.J Q97..2.7 .A6.J.A9 T3.Q.Q.;♠5;♠K;5
W;NT;N:.A3.K4.J 2.4.Q6.5 K3.8..K7 .KJ.8.2;♥7;♥3 ♥A;5
S;NT;N:.Q.Q8.A2 T.9..873 .T.9.K5 .AJ.2.6;♥4 ♥K;♥Q;2
E;NT;N:5..A98.7 .AT.Q6. .8.K73. .J6.5.5;♣3 ♠3 ♣Q;♣7;1
E;NT;N:.J.94.52 K.K6.6. J52..Q. 74.T8..;♣J ♣9 ♠6;♣2 ♣5;1
E;NT;N:Q4.4.4.7 2..962. .J.7.JT 6.3..K4;♠9 ♥5 ♠7;♠Q;3
S;NT;N:.T842.T. T62.6..7 Q43..7. 8.J.93.;♣5 ♣K;♥2 ♥4 ♥8 ♥T;2
N;NT;N:J..Q.AJ9 54.K.T.2 .8.K7.QT T7.43.4.;;♦Q ♣9 ♣J ♣A ♠J;5
N;NT;N:73.7.Q.2 6.3.T6.9 .64..AK3 82..74.J;;♣2 ♦Q ♥7;5
S;NT;N:J72..3.3 9.A.74.J 3.K..86 Q.6.J.7;♣K ♣2;♣3;3
W;NT;N:7.94.5.2 Q..J.JT9 64.853.. .Q.K98.;♥6;♥4 ♥9;1
E;NT;N:..Q987.6 75.3..T T.6.2.4 Q.9..52;♦5 ♦3 ♦J;♦Q;4
S;NT;N:9.3.632. 83.Q.K8. .6..Q83 7.T4.7.;♣A ♣T;♦2 ♦3 ♦6 ♥3 ♠9;4
N;NT;N:4.86.K8. 7.4.7.42 K3.7..AJ AJT.A3..;;♦8 ♦K ♥6 ♥8;3
W;NT;N:A85.J..Q 93.K..75 .A95.2.2 6.Q86..;♠2;♠A ♠5 ♠8;4
N;NT;N:.A76.3.J K4.2.JT. J2.5.4.Q .3.A65.9;;♥6 ♥7 ♥A ♣J;4
W;NT;N:..2.JT72 J2..Q9.5 83.Q7..3 9.32..6;♠K;♣2 ♦2 ♣7 ♣T ♣J;1
N;NT;N:876..2.5 943..7.6 K.J.Q9.7 AQT2.5..;;♣5 ♦2;4
N;NT;N:8.Q.A82. Q5.J7.3. J4..9.T5 K2.K8..7;;♦2 ♦8 ♦A;3
W;NT;N:63..KJ.J A..862.A T85.A.A. 2.K9..T;♣3;♣J;3
N;NT;N:Q5.2.T9. .A9.86.3 3.7.4.Q9 K.J3.A.5;;♦9 ♦T ♠5 ♠Q ♥2;1
N;NT;N:T.7.9.K2 Q5.KQ..4 .3.T.965 .T4.75.J;;♣K ♦9;4
N;NT;N:K.7.A.Q4 Q.3..K72 A.QJ8.6. 8..T.A53;;♠K ♥7 ♦A;5
S;NT;N:AQ.4.K.J .32.84.8 85...AT 2.J.J.9;♦T ♦6;♦K;5
W;NT;N:Q.T.743. ..KQ65.Q 5.6..654 .J52..A;♣9;♥T;2
S;NT;N:6.9.7.T8 A8..3.43 .Q42..2 .A8.J.6;♠K ♣Q;♠6;1
E;NT;N:8..J.K95 52..63. .5.T7.T T.6.5.6;♥7 ♥2 ♥J;♣5 ♣9 ♣K ♠8 ♦J;2
N;NT;N:7.62..A8 QT3..J9. J9.93..K 4..KQ.63;;♣8 ♣A ♥2 ♥6;4
E;NT;N:QJ.7.Q8. 3.Q.5.5 A..4.A3 6.4.J.4;♥5 ♥8 ♥2;♥7;5
W;NT;N:53.32..Q .8.83.93 .65.Q.J5 AT.T..7;♥9;♥2 ♥3;1
N;NT;N:98.AT.Q. .84.9.K3 6.62..QT 542.7.4.;;♦Q ♥T ♥A ♠8 ♠9;5
W;NT;N:Q3.Q.K.4 A.74.83. 7..J9.A8 T.6.7.3;♠5;♠3 ♠Q;4
S;NT;N:.AJ9.6.K 32..T.62 .43..85 KT.62..;♠6 ♠4;♦6 ♣K;5
