N;NT;N:62..K87. .97.Q2.T 7.3.T.KJ K.2..A62;;♦K ♠2 ♠6;1
E;NT;N:.J5.Q7.4 Q..54.7 7.8..A6 .7.9.J3;♠J ♥6 ♦T;♥5 ♣4 ♦7;3
W;NT;N:3.8.A.K6 J.3.K8.J K..J6.T8 A.Q.4.4;♣A;♣6 ♣K;2
W;NT;N:.T4.9.64 Q.96.6.5 T6.87.8. .2.5.JT;♣7;♣4 ♣6;2
S;NT;N:74.3.7.A K9..Q94. 3.A.2.2 Q..6.JT;♦K ♣9;♦7;3
N;NT;N:5.KT.K.K 4.J.J7.A Q.AQ.Q.9 83...JT2;;♥T ♥K ♣K ♠5 ♦K;4
S;NT;N:74.AK4.. 83.3.6.7 .QT.7.A 92...K6;♦A ♥J;♥4 ♠4 ♠7 ♥K ♥A;5
E;NT;N:9.K.T.K6 5.5.8.5 8.Q8..3 K2.3.9.;♥2 ♠Q ♥4;♥K;4
S;NT;N:Q94.2..J 6.J.J54. J.K4..9 .86.6.Q;♣5 ♦A;♣J;5
N;NT;N:3.K9..J7 8.3.QT.6 T5.T.4.3 6.J6.92.;;♠3 ♣7 ♣J ♥K;5
S;NT;N:K5.6.J.Q 3.8.K.AT J92.T.. Q.J4.5.;♦A ♦7;♦J;4
E;NT;N:Q..96.54 T.7.A.Q J7.AK.. .6.5.62;♦J ♠2 ♦8;♦6 ♦9;1
N;NT;N:.T4.T7.J QJ9.2..4 62.5.3.7 K.K.A.98;;♥4 ♥T ♦7 ♦T;2
W;NT;N:KT7..94. 2..AK6.3 J.T3..K8 ..T.Q54;♥5;♦4 ♠7 ♠T ♦9;5
E;NT;N:63.82..2 K...J53 A8..A.4 7.T.J3.;♦5 ♠9 ♥A;♣2 ♠3 ♠6 ♥2 ♥8;1
S;NT;N:95..4.K3 K2.J2.6. .98.J7. .KQ6.3.;♣8 ♥7;♣K;4
S;NT;N:AK.9.6.9 .8.K.AKJ 3.A.7.3 85.T.A.;♦Q ♠7;♦6;1
W;NT;N:.A6.J97. .T.A2.A2 5.4..J96 Q2..53.;♥2;♥A;3
W;NT;N:6.7.6.72 Q.3.J.T8 2.8.987. 9.6.AQ.;♥5;♥7;1
E;NT;N:A.K52.J. .A.AQ.5 .J8.K.2 ..72.A3;♠2 ♦4 ♦3;♠A;1
S;NT;N:T7.Q..A4 K643...3 2.43.A. 9...T72;♣5 ♦T;♣4;4
E;NT;N:7.4.54.4 Q.876.. K.A.T2. 65.K..K;♠4 ♣9 ♦8;♠7;5
W;NT;N:Q5..T5.7 KJ.K6.A. 97.Q.8.J .J.Q6.K;♦9;♦5 ♦T;1
W;NT;N:.AQ.Q7.Q .8.4.J82 5..J.T53 63...97;♣6;♣Q;5
W;NT;N:6.53.J.8 2.86..A3 7.4.Q7.5 KQ.T..9;♦5;♦J;2
E;NT;N:.95.6.Q5 A.T3..9 5..73.K KQ.4.2.;♦J ♦9 ♠3;♦6;2
W;NT;N:A4.4.6.T 87.2.Q2. .Q8.J9.8 .93.K.Q;♣5;♣T;3
E;NT;N:JT4.7.Q. .96.K.9 8.Q.5.2 .KJ.T4.;♦3 ♥4 ♦9;♦Q;4
E;NT;N:A6.85..7 2..J.T6 .J.Q8.K 4.97.5.;♥T ♦2 ♥K;♥5 ♥8;4
S;NT;N:K2.Q.J.3 Q54..T.9 T8..A6. J..32.A;♥4 ♣5;♥Q;4
N;NT;N:KQ2.Q..2 J.K8.8.J A4.J4.7. 9.9.A2.5;;♠2 ♠Q ♠K;3
E;NT;N:43.Q.Q7. 6.A.42. .K4.8.A 9.T.6.Q;♠T ♥J ♥8;♠3 ♠4;2
E;NT;N:K5.T..94 .75.6.Q .K.7.75 .64..J8;♣K ♥3 ♣6;♣4 ♣9;2
W;NT;N:.5.5.JT3 J.62..AK Q..84.Q8 T5.9.Q.;♦6;♦5;2
N;NT;N:J2.JT.2. T9.Q.Q9. KQ5.73.. 3.2.JT.8;;♠2 ♠J;3
S;NT;N:QT.K.8.K 82.J.4.T .9.T9.5 6.82..7;♣A ♥4;♣K;5
S;NT;N:A.A.AJ.6 J4.7.8.5 K.96..J T3..Q.9;♠9 ♠8;♠A;5
W;NT;N:T5.A..J8 6.T87.9. .Q5.K.T2 .KJ2..A;♦3;♠5 ♣8 ♣J;4
S;NT;N:.K.AT.Q7 QT8.2.5. AK...83 .T6..A9;♦9 ♠J;♦T ♦A;3
W;NT;N:9.Q.AQ9. ..53.984 K4.J.J.K 86.A..6;♦8;♦9 ♦Q ♦A;5
N;NT;N:.3.873.3 9.7.4.72 T8.6.2.4 K6.2..J8;;♦7 ♦8;3
S;NT;N:QT.9..QJ 8.A.AT.9 6..K.AK 93.3.4.;♥2 ♣5;♥9;2
E;NT;N:.43..984 K..98.A 943.7.. .A..QT2;♠2 ♠Q ♥2;♥3 ♥4 ♣4 ♣8 ♣9;1
N;NT;N:J3...T43 7.J.A.85 K.Q.T92. Q.T..J72;;♠3 ♠J;3
