S;NT;N:7.T.9.J2 T32.Q.Q. J.K..A4 A6.2.3.;♣8 ♠5;♣2 ♣J;4
S;NT;N:4.A2..AQ K62..5.T JT.J8.. .5.72.2;♦9 ♦J;♥2 ♠4 ♥A ♣Q ♣A;2
N;NT;N:..A4.T82 5..KQ8.K 874.KQ.. Q6.J.J.9;;♣2 ♣8 ♣T;3
N;NT;N:K7.A4..T .9..A952 52.3.9.3 9.Q.T8.7;;♥A ♠K;4
N;NT;N:Q7..T.A6 K62.A.K. 4..6.T72 8.8.8.43;;♣A;3
S;NT;N:K7.4..K9 Q.A.8.87 ..A6.AT .95.75.;♠4 ♦J;♠K;5
N;NT;N:5.43.A.9 9.6.K8.Q K.2.Q9.4 63.A..A8;;♠5 ♥3 ♥4 ♦A ♣9;2
E;NT;N:.J5.3.83 JT.A..K 3.6.65. 84.T.T.;♣6 ♣Q ♥3;♣3 ♣8;1
N;NT;N:A.AJ.K2. T9..96.4 6..7.AT5 .4.85.87;;♦K ♥J ♥A ♠A ♦2;4
W;NT;N:QT.T.8.3 K.J2.J6. 954..Q5. .8.3.JT;♠J;♠T ♠Q;2
W;NT;N:5.AJ4.3. A96..9.8 8.85.A.5 .K.T5.9;♣2;♥4 ♦3 ♠5 ♥J ♥A;1
E;NT;N:.T4.976. 7.9..JT AQ..T.8 5.3.4.2;♥K ♥6 ♥A;♥4;2
S;NT;N:5.5.5.AQ 6.Q.Q2.4 .7.7.T7 2.43..J;♠4 ♠3;♠5;1
N;NT;N:93.9.7.5 A65..K.Q 7..A3.AJ T..J.986;;♥9;5
W;NT;N:..3.K964 .2.986.Q .Q.AK.J3 ..J4.A2;♥3;♣4 ♣6 ♣9 ♦3;4
S;NT;N:7..AQ9.3 Q..5.JT9 J3..KJ. 4.K7.T.;♠A ♠9;♠7;5
W;NT;N:.A72.5.A A..QJ.Q9 T54.Q..J Q2.K9..;♠J;♥2 ♥7 ♦5;2
N;NT;N:.92.2.A4 8.K6..95 .75.T7.Q 9754..9.;;♦2;4
W;NT;N:.62.J4.Q K7.4.8.7 .A7.52.8 92...53;♥3;♥2 ♥6;5
S;NT;N:.A.J7.J9 5.52.T.5 .Q.2.K8 .43.K3.;♠3 ♠2;♣9 ♣J ♥A;3
E;NT;N:AK..9.J2 7.3.74. 3..32.7 9..AT.8;♥K ♥5 ♥Q;♣2 ♦9 ♠K ♠A;1
E;NT;N:Q75...T8 3.A4..K 9..A3.5 2..T5.2;♥3 ♥6 ♥J;♠5 ♠7 ♠Q ♣8 ♣T;1
W;NT;N:.6.T.A86 A.T5.4.5 .8.J6.Q4 .J.AQ.9;♠6;♣6 ♣8 ♥6 ♦T ♣A;1
S;NT;N:AJ...952 4.4.75.J 96...T6 .K8.2.4;♠Q ♠T;♠J ♠A;2
S;NT;N:K3.9.6.T T.T..J62 8..T9.5 J2..8.3;♥K ♥4;♥9;4
E;NT;N:A.74.T3. K.6.6.A 6...543 53.A..6;♦Q ♣Q ♦K;♦3;2
W;NT;N:AK.J.5.9 3.7.64.4 2.T.Q9.T JT..A.8;♥2;♥J;4
S;NT;N:.3.T.AJ5 JT5.2.4. K7.AK.. A64..2.;♦Q ♦J;♦T;3
W;NT;N:J8.6.5.3 Q3..A94. .J.K7.T4 T..8.KJ;♦3;♦5;2
W;NT;N:J2.7.5.5 7.2.T.42 9.K.Q8.T A3..3.Q;♣6;♣5;4
S;NT;N:.874.Q.T 6..6.875 .A.8.A9 A2.K..2;♦2 ♦7;♦Q;5
S;NT;N:3.A2.Q.7 ..AT7.32 T8.96.. 2.4.54.;♥7 ♥T;♥A;5
N;NT;N:3..AQ9.3 .62.64.K 2.A.52.9 87..J8.Q;;♦Q ♦A ♣3;3
W;NT;N:62.T.82. J.K3.9.7 Q.A.J4.2 T5.2.7.;♥7;♥T;4
S;NT;N:6.KJ6..7 ..Q863.4 .A.A97. 85..J.5;♣8 ♣K;♣7;1
W;NT;N:7.T5.4.4 96..AT.A T5.84..9 .A.J3.2;♠2;♠7;1
E;NT;N:95.Q..Q3 .73..92 .A4.A.4 AKT4...;♦7 ♦J ♦3;♠5 ♠9 ♥Q;5
W;NT;N:K3.4.9.4 95.T9.3. 74.5.T5. .6.2.K5;♥2;♥4;3
E;NT;N:4.8.A92. A5.J7.. J2.2..Q .T5.65.;♣4 ♣2 ♣3;♦2 ♠4 ♥8 ♦9 ♦A;1
S;NT;N:.KJ..T75 ..JT74.J 97..2.6 J52...A;♥3 ♥2;♥J ♥K;2
E;NT;N:.A87.6.Q K.QJ.A. .654..7 9...K43;♦5 ♦T ♦9;♦6;2
S;NT;N:K3.42.9. 95..T6.8 .T.84.2 AQ7..2.;♥9 ♦5;♥2 ♥4;2
E;NT;N:J43.9.6. 9.8.J.2 .K.8.63 T.Q2..J;♥7 ♥T ♥3;♥9;3
S;NT;N:.95.83.7 7.Q73.Q. KJ.4..Q 6.82.5.;♣2 ♥T;♣7;3
S;NT;N:KT.3.63. 64..K2.J 8...QT5 J7..98.;♥T ♦4;♥3;5
S;NT;N:A2.T.Q.9 .74.52.T 65...KJ T.83.K.;♣Q ♣A;♣9;3
N;NT;N:..KJ76.9 KT.92..6 Q6.A..K7 74..T3.3;;♣9 ♦J ♦K;5
N;NT;N:..AQ.J43 8.KJ6..K 6.73.83. J5.4.K.2;;♦A;2
S;NT;N:A.A2.7.A K7.J.AJ. J4.Q..8 ..84.96;♥5 ♥9;♥A;4
N;NT;N:A6..54.4 8..A96.6 4.2..QT5 .T84.T.7;;♣4 ♠A;5
N;NT;N:.AQ.A9.9 Q63.T.T. T.652.5. 4..8.K72;;♦A ♥Q ♥A;4
E;NT;N:J2.8.62. 7.2.AK. T6..Q4. A..5.53;♥9 ♥Q ♥3;♥8;1
S;NT;N:T7.A4..2 5.K6.7.8 A3..Q.J .QJT..7;♠4 ♠J;♠7 ♠T;4
