E;NT;N:74.9.72. .J3.KT. 9..J9.2 AQ...AK;♥5 ♥A ♥4;♥9;1
W;NT;N:52..97.7 7..853.6 9..A2.A2 8.A93..;♥2;♠2 ♠5 ♣7 ♦7 ♦9;1
N;NT;N:83..Q3.T K.75..K3 J.J.A5.4 52.9.K.2;;♦3 ♦Q;3
S;NT;N:94.K.4.5 8.T7.T2. 75...Q7 K3..8.3;♥3 ♥Q;♥K;3
S;NT;N:Q.4.A.J5 A.J7..KT 5..9.A6 7.K8..7;♦J ♦2;♦A;3
S;NT;N:.KQ..Q62 52..K73. QT..J.7 4.62.A.;♣9 ♣8;♣2 ♣6 ♣Q;5
E;NT;N:A85.Q..3 .9.J4.4 J7.7.9. Q2.T..5;♦6 ♦A ♥2;♣3;5
W;NT;N:T82.T5.. Q.J6.8.J J4.Q.6.2 9.9..A9;♠5;♠2 ♠8 ♠T;1
W;NT;N:.Q3.76.3 3.J5..A2 76..94.T .K9.J.6;♠5;♥3 ♣3 ♦6 ♦7 ♥Q;2
S;NT;N:4.A.KJ.9 Q3.4.6.J 8.J.3.A .8..QT5;♠T ♦8;♠4;4
W;NT;N:AQ.AJT.. 5.8..J62 8.752..A 76..95.;♦3;♥T ♥J ♥A ♠Q ♠A;2
E;NT;N:T.K2..K2 6.T9.4. .3.T.QJ K.5..94;♦A ♦3 ♦2;♥2 ♠T ♣K;3
W;NT;N:T.A95.Q. QJ.7.5.8 8..A3.AT .T.9.J6;♠6;♠T;3
W;NT;N:.T4..A63 Q92.7..Q 3.KQ.Q.5 J8..A.4;♥2;♥4 ♥T;5
N;NT;N:K..A74.J 72.J5.J. A85..K5. Q.62..T3;;♠K ♦4 ♦7 ♦A ♣J;5
E;NT;N:Q8..T5.5 2.3.4.A 96...63 .K9.7.2;♠J ♠T ♦J;♠Q;5
E;NT;N:.93.KJ8. .74.T.8 53..53. 8.T.Q6.;♣7 ♣K ♣Q;♥3 ♥9;4
N;NT;N:5.6.53.K 2.3.8.QJ AT..J.86 4.J8.Q.7;;♠5 ♣K;3
E;NT;N:64.7.K.3 .2.A8.J .54.JT. ..943.5;♠K ♠3 ♠8;♠4 ♠6;2
E;NT;N:87.J.Q.3 9.97..4 .8.KT2. .2.5.Q7;♠3 ♠Q ♦6;♠7 ♠8;5
S;NT;N:.4.2.Q93 K.6.76.2 A.Q.K.6 .9.83.8;♠J ♠5;♣3 ♦2 ♥4 ♣9 ♣Q;4
W;NT;N:J.8.52.2 .K.3.KT3 A.Q9.6.J .J..AQ9;♥T;♥8;1
W;NT;N:7.2..AT2 .QT53..7 Q6..T.Q6 J..J.KJ;♠3;♠7;3
S;NT;N:A2..T85. T..7.J95 .62.2.4 .J7.4.T;♠7 ♠3;♠A;5
N;NT;N:AQ.AT.4. 6.6.98.Q J..73.74 2.9.J.KT;;♠Q ♠A ♥T ♥A;4
W;NT;N:Q.5.T2.2 2.973.K. .K86.A9. 93..Q.8;♠T;♠Q;5
E;NT;N:.9.J85.3 JT...72 42.8..8 Q.Q.A6.;♣T ♣6 ♦T;♣3;1
W;NT;N:94..52.7 K.54.86. T2.3.9.5 Q.T.7.2;♠8;♠4 ♠9;2
N;NT;N:QJ.62.T. 95.4..Q8 3.JT.AK. ..Q95.A2;;♥2 ♥6 ♠J ♠Q ♦T;5
N;NT;N:J3.A98.. 6.T54..K Q.2.Q2.Q 72.K.9.9;;♠3 ♠J;5
W;NT;N:AT6...T2 .AK7..95 K..K5.A3 92.8.3.;♦2;♠6 ♣2 ♠T ♠A ♣T;5
W;NT;N:.2.K.Q76 9.A5..T9 2.QT6..8 J..74.3;♦8;♦K;2
W;NT;N:..6.9753 82.J.4.8 K.6.8.Q2 .Q9.J2.;♠7;♦6;5
N;NT;N:A2..QJ8. .2.64.T3 75.5.2.8 K.T.T9.K;;♦J ♦Q ♠A;5
W;NT;N:5.9.83.8 .A3.J.T6 KJ.K..KJ 8..K9.3;♠A;♠5;1
S;NT;N:4..A7.Q9 83..T3.6 T.8..K5 5.A7.6.;♣A ♣8;♣9 ♣Q;5
W;NT;N:.2.A5.T2 .KQJ93.. .A.Q92.6 .85..97;♦6;♦5 ♦A;5
S;NT;N:7.JT8.8. K93..T3. J8..K.A .Q95.4.;♠5 ♣9;♠7;2
S;NT;N:.Q9.J97. 832.6.6. .A4..J7 654..4.;♣A ♣2;♦7 ♦9 ♦J ♥9 ♥Q;5
N;NT;N:6.A7..87 Q.94.9.K A.KJ.5.9 9.5.8.QT;;♠6 ♥7 ♥A ♣7 ♣8;3
S;NT;N:7..J9.KQ A6..6.J7 .K3.A7. K5.A..6;♣5 ♣A;♣Q ♣K;1
S;NT;N:AK6...75 5.Q.5.Q8 82.6.2. .5.A4.6;♠7 ♠3;♠6 ♠K ♠A;3
W;NT;N:92.T.9.6 3.3..J98 6.A.Q7.5 7.K9.6.;♠8;♠9;4
E;NT;N:AT9..6.A K..852. 4..AQT. J3.Q..J;♥A ♣3 ♥J;♠9 ♠T ♣A;4
E;NT;N:32.5.6.J 4.Q8.5. K9.7..4 .93.J.T;♥T ♥J ♥6;♥5;4
S;NT;N:T.Q5.3.6 .A.62.J2 K8.7.4. Q3...A3;♦Q ♣4;♦3;2
E;NT;N:2.54..A4 T9.6.3. .J98.2. .AK..Q2;♠8 ♠3 ♠A;♠2;2
E;NT;N:.4.AJT.A .T..J62 K53...7 .6..T85;♦6 ♣9 ♦3;♦T ♦J ♦A;4
S;NT;N:J.JT.T.9 K5..83.A 6.3.7.7 3..94.3;♥6 ♥8;♥T ♥J;3
S;NT;N:73.J.5.8 5...AK42 K6..2.5 2..A.QJ;♥A ♥7;♥J;3
N;NT;N:K..4.A97 .3.832.6 Q.A4.Q.4 T8..KJ.J;;♣A ♠K;4
W;NT;N:T..Q8.95 J.83..42 .64.63.7 Q5...A3;♥2;♠T ♦8 ♦Q;1
W;NT;N:7..53.62 .K4.94.4 AJ.82..T 83.6..9;♠6;♠7;3
S;NT;N:4..T7.T3 92.764.. K..K3.5 .J2.4.2;♣4 ♣7;♣T;5
N;NT;N:64.Q3..5 J.J8..A3 83.6..K4 9..64.QT;;♣5 ♠4 ♠6 ♥Q ♥3;2
S;NT;N:J.Q3.Q.T AT.8.8.3 .T.9.Q9 7.A..82;♣J ♣K;♣T;1
N;NT;N:5.K8..A5 KQ7..Q.Q .T.A75.8 4.Q52..3;;♣A ♥K;3
W;NT;N:.8.62.T8 J2.5.T.4 K53..Q4. 4.KT.7.;♣3;♣8 ♣T;5
W;NT;N:.T2.85.Q 9..J6.32 KT7..94. Q.4..KT;♥3;♥T;2
S;NT;N:.5.53.65 T3.9.J.9 6..QT.T 8.6.74.;♣7 ♣4;♣5 ♣6;1
S;NT;N:7.A.83.3 .4.JT.92 Q9..5.J .K6.K6.;♠4 ♠5;♠7;5
E;NT;N:5.8.AK.Q 2.T9..6 .A.93.3 3.73.J.;♣9 ♣A ♣2;♣Q;5
S;NT;N:3.J.T.T6 T6.K.7.Q .76.2.4 .A3.A.8;♦Q ♦8;♦T;1
N;NT;N:K8.8.9.3 AJ.A..Q7 .JT.KJ.9 .7.T.J85;;♦9;2
W;NT;N:87.7.Q2. K5.AQ..T AQ.4.J.5 .95.6.J;♠3;♠7 ♠8;4
W;NT;N:Q.7.83.7 9.3.A.K3 64..2.A2 .KJ.64.;♣4;♣7;2
S;NT;N:Q.6.JT.8 J.A8.A.2 4.K.8.T 2..9.A9;♣6 ♣4;♣8;2
S;NT;N:AK.A6.9. T..8.K74 42.3..5 9.9.QT.;♥4 ♥K;♥A;3
N;NT;N:..AT973. 82.6.J.T 7.9.Q.63 .J5.8.J9;;♦A;5
W;NT;N:53.J.4.T AQ.42..7 7.8.T.K5 T..5.A8;♣6;♣T;3
W;NT;N:92.5..J5 .Q94..73 5.T.J3.6 J.A.8.8;♦7;♠2 ♣5 ♥5 ♠9;2
N;NT;N:9.6.K6.4 J2.8..95 K5..32.J 6.T7.A.Q;;♠9 ♣4 ♦6 ♦K ♥6;1
W;NT;N:2.T6.3.7 .2.86.93 AK.84..6 T.3..Q5;♦7;♦3;1
N;NT;N:9.K4.2.5 T.9.T.T2 ..7.AQ76 Q5..5.J4;;♥K;5
N;NT;N:J..J8.T4 4.86.3.J KT85...6 2..AT92.;;♠J;4
N;NT;N:4.KT2..K KT.AJ.4. 7..7.985 ..J83.J6;;♣K;1
E;NT;N:4.6.T.KT A8..4.6 K7.K.K. 2.J5.9.;♣5 ♥Q ♣2;♣T ♣K;4
W;NT;N:T4..32.2 K.4.75.8 Q8.T7.6. J.QJ.9.;♥8;♦2 ♦3 ♠4 ♣2 ♠T;1
E;NT;N:75..J4.Q 4.5.Q.2 .4.9.73 .J7.2.4;♠K ♠T ♠8;♠5 ♠7;1
N;NT;N:Q.AJ.6.2 AK98...4 J4.T42.. T..2.AJT;;♦6 ♥J ♥A;3
N;NT;N:.J.K4.J9 ..Q5.832 82.T.87. A.7..QT7;;♥J ♦K ♦4;2
N;NT;N:JT..J43. 2..52.K6 K.K3..94 .J2.Q8.T;;♠T ♠J;3
W;NT;N:J3.6.T2. .KT.97.5 4..Q.Q32 .Q..K87;♥8;♥6;1
S;NT;N:.J..KT92 KJ5...Q4 9.5.5.J Q.63.9.;♣7 ♠4;♣K;2
E;NT;N:84.T.AJ. J2.64.. 9.8.63. 3..2.85;♣A ♥K ♣7;♥T;3
E;NT;N:AJ.4..A8 Q8.Q.2. .J8..J4 ..AKQ.9;♠5 ♣K ♠K;♠A;3
N;NT;N:9.54.T.3 .J.K.K65 8.Q.874. .96.A92.;;♥4 ♥5 ♠9;2
S;NT;N:6.2.4.Q7 A..AT87. J.J.6.2 Q.K9..J;♣3 ♣9;♣Q;1
E;NT;N:.54.Q.92 Q7.T..3 J.Q.7.6 9.J.T.8;♠6 ♠8 ♠4;♣2 ♥4 ♥5 ♦Q;5
S;NT;N:8.KT..T2 AJ..96.8 3..QJ7. .Q4.A.6;♠Q ♥J;♠8;2
N;NT;N:9.63.Q.8 5.85..AT AJ83..K. 6.Q.95.3;;♠9 ♦Q;5
S;NT;N:A.Q9.6.9 K.K.KJ.2 .75.A.4 .T8.T3.;♠J ♠7;♠A;4
E;NT;N:..A6.KT4 A.6.Q7. T.7..AJ .T.8.95;♦J ♠9 ♦2;♦A;4
E;NT;N:K6.T8.3. 9.9.A.A 7.3.76. 2...Q76;♦J ♦8 ♦9;♦3;2
