W;NT;N:KT...QJ5 72.65.4. .Q42.K9. .9.J.97;♦8;♣5 ♣J ♣Q ♠T ♠K;4
W;NT;N:KQ.J.Q4. T65..K.2 .6.72.AK .AT3.8.;♠3;♠Q ♠K;4
N;NT;N:K3.J.KQ. QJ...Q96 .5..AT42 5.92.95.;;♠K ♦Q ♦K ♥J ♠3;4
W;NT;N:T2..73.A K87.8.5. 3.T.AJ.2 .J32.T.;♥A;♦3 ♦7 ♠2 ♠T ♣A;1
N;NT;N:98.AJ..K KJ.Q2.4. 3..2.QT8 A..Q3.J9;;♠8 ♠9 ♣K ♥A;2
E;NT;N:6.Q4.A4. 9.9..K8 .7..AJT A..T82.;♠2 ♦Q ♠T;♠6;3
S;NT;N:K.K82..Q JT..652. 75.J.T. 3.7..T6;♠2 ♣7;♠K;5
W;NT;N:J5.87..8 Q.Q.4.42 T..Q65.A 9.KJ.9.;♣3;♣8;4
W;NT;N:Q2..96.4 K7.T..K5 A.3.A3.8 .6.5.J9;♥5;♠2 ♣4 ♠Q ♦6 ♦9;1
S;NT;N:2..76.A9 A.9.K3.Q 4.4.AQ. .QJ8.5.;♠8 ♣J;♠2;1
W;NT;N:94.Q..64 KT8..3.Q A5..T4.K 3.6.6.2;♥J;♥Q;5
N;NT;N:8.J8.5.K Q7.2.2.A 95.9..96 63.Q.9.2;;♠8 ♣K ♥8 ♥J ♦5;1
E;NT;N:3.Q.J.T4 .A5.98. 9.3.7.J .8.4.76;♣5 ♥9 ♥2;♣T;4
W;NT;N:.AT3.Q2. 85.J.3.9 KJ.9.7.A .Q.K5.7;♥7;♥A ♥3 ♥T;3
W;NT;N:4.3.32.6 92.Q.J.K AK.4.6.5 8..A5.J;♠T;♠4;2
W;NT;N:JT.3.Q.A 4.J.A.32 .Q.63.K5 .K2.54.;♥5;♥3;4
E;NT;N:2.J.K.72 .K.T.95 74.3..K KQ..9.6;♦3 ♣4 ♦6;♦K;2
S;NT;N:8.Q5.T3. .87.62.T 4.A2..A J96...9;♠2 ♠3;♠8;5
N;NT;N:K.T.K3.6 A52.5.7. 7..96.42 8.Q72..8;;♦3 ♦K;2
S;NT;N:A6.43.5. .9862..Q 9..A.J6 3.T7..5;♦3 ♥A;♦5;3
