E;NT;N:.AQ6..T8 .42.T6. .753..7 8.98..2;♦2 ♦5 ♦K;♥6 ♥Q ♥A ♣8 ♣T;3
S;NT;N:87..85.J T6.J.6.K K.T.K.6 .4.2.72;♠Q ♥8;♠7 ♠8;3
S;NT;N:3.J2.J.2 AQ..5.76 5.T.4.3 T.A.72.;♣9 ♥6;♣2;2
N;NT;N:.A84.94. QT4..7.7 K5.53..5 932.K..8;;♦9 ♥A;5
S;NT;N:2.4..Q85 .T.65.J4 6.9.A9. .6.7.T3;♥3 ♥Q;♥4;4
S;NT;N:..Q54.K9 J.A.T2.5 T3..K.3 6.Q.J.Q;♦8 ♦6;♦Q;5
E;NT;N:74.93.8. 2.Q..Q9 5.8..76 ..J94.8;♥2 ♥A ♥7;♥3 ♥9;3
E;NT;N:2.9.T.A6 J3..Q.9 Q6.5.3. .T.54.2;♠K ♠A ♣T;♠2;3
E;NT;N:.T.KT.75 T...K96 J.J.J4. K8.A.8.;♣T ♣Q ♦A;♣5 ♣7;3
E;NT;N:6.J8.4.J KQ...84 .642.J. A4..9.6;♥T ♥5 ♥A;♥8 ♥J;2
E;NT;N:9.J7..AQ J2.5..T 64.9.J. .Q2.T.9;♠8 ♠A ♦K;♠9;4
S;NT;N:98.T53.. J.AK2..3 3..A7.A A...K94;♦Q ♦5;♥3 ♥5 ♥T ♠8 ♠9;4
E;NT;N:75.5..Q4 .T.8.T6 A2.9..9 K...K32;♦Q ♦9 ♦7;♠5 ♠7 ♥5;1
N;NT;N:J.K832.. .JT9.9.K Q..K32.4 6.75.T5.;;♠J ♥K;3
S;NT;N:.AT8.A.Q A8.J..72 Q.6.6.A .3.3.J4;♣T ♣5;♣Q;5
E;NT;N:J75..8.K K.5.A.J .92..A5 T.4.32.;♠6 ♦Q ♠A;♠5 ♠7 ♠J;2
N;NT;N:5.K.7.94 6..65.K2 J.76.J.8 QT8.92..;;♦7 ♠5 ♥K;2
S;NT;N:6.964.K. 2..T7.Q5 JT..3.4 4..65.7;♥2 ♥Q;♥4 ♥6 ♥9;2
N;NT;N:.T.Q5.T3 .9.86.52 KJ.8.3.A 6.32.4.K;;♥T ♣3 ♣T ♦Q;5
W;NT;N:Q.86.6.Q A9.4..T2 5..QT9.9 .K.A83.;♥A;♥6 ♥8;2
N;NT;N:K..Q95.K 2.T4.7.4 96.2..A7 .3.KJ3.3;;♣K ♠K;4
E;NT;N:A.2.A8.7 ..65.96 .K.J.AK Q3.A.9.;♣3 ♣4 ♥5;♣7;5
N;NT;N:J9.6.A.9 ..98742. KQ.52..6 2.Q.6.AQ;;♦A;3
E;NT;N:..873.T3 62.3.9. 9.6.AT. ..52.96;♥J ♥A ♥Q;♦3 ♣3 ♦7 ♦8 ♣T;5
E;NT;N:.3.T.A42 3..Q4.J AT.9.A. .4.8.T7;♠7 ♠9 ♠2;♣2 ♣4 ♥3 ♣A ♦T;5
S;NT;N:.AQT6..4 J7..QT.5 Q.75.7. 2.98.K.;♦4 ♦8;♥6 ♣4 ♥T ♥Q ♥A;2
S;NT;N:7.A3.A4. Q8..95.J .KQ..AK 53...75;♥5 ♠4;♥3 ♥A;5
W;NT;N:2..Q72.A T8.J.9.K 765.7.A. KJ.T8..;♦K;♦2 ♦7 ♦Q;1
N;NT;N:.2.AK8.T 2.J.72.8 8.3.Q3.K KQ3.4..5;;♣T ♦8 ♦K ♦A;4
N;NT;N:.AK.A.A5 A5..Q73. K9..92.9 .8752.4.;;♦A ♣5 ♣A ♥K ♥A;5
E;NT;N:J43..3.J K7..76. .32.5.T 5..T.AQ;♥4 ♥7 ♦9;♠3 ♠4 ♦3 ♠J ♣J;3
S;NT;N:T6.3.Q.Q 8.974..9 A7..T.T .KJ..84;♥T ♥2;♥3;5
E;NT;N:Q5.Q.J.2 .9..Q95 AT.K.2. 2.6.8.7;♠7 ♠J ♠6;♠5 ♠Q;5
N;NT;N:Q3.K72.. .865.6.K 86...T62 K.J.3.J8;;♠3 ♠Q;2
W;NT;N:K3.7.7.9 2..Q6.64 98..A9.5 .Q4.8.3;♦3;♦7;5
N;NT;N:8.T8..85 4.4.A2.J ..KT8.A7 Q53..73.;;♣5 ♥8 ♥T;4
S;NT;N:Q7..K6.T .32.AQ8. A.5.4.A K.4.3.K;♠J ♠9;♠7 ♠Q;4
S;NT;N:T.J.T3.8 .65.AJ.9 J8.9..Q .73.94.;♠A ♣K;♠T;5
W;NT;N:4.3.86.K 2..T92.T 9.J7.7.A 5.Q8..Q;♥T;♥3;3
N;NT;N:Q9.76..Q ..Q3.K98 63.3.T9. A..KJ4.5;;♥6 ♥7;2
N;NT;N:6.62.3.J J.K5.AJ. T.3.94.K 95..K.32;;♠6 ♣J ♦3;1
W;NT;N:JT.T3.T. 76.8.4.T 54...542 .Q.J8.7;♥7;♥T;3
E;NT;N:7.J63..J J8...A9 .A.AK3. ..QJ8.8;♠4 ♠Q ♠T;♠7;4
S;NT;N:J2.K9.9. 7.Q.A5.7 A8.J..Q ..KT.J5;♥8 ♥6;♥K;5
N;NT;N:42..A93. J.7.2.42 .6.5.A87 KQ8.A8..;;♦3;4
N;NT;N:T6.6.65. 7.J.2.J3 984...AQ .KQ.T43.;;♠6 ♠T;5
E;NT;N:KQ.T3.8. .2.3.K6 976...2 J42..6.;♥K ♥A ♥8;♥3 ♥T;5
S;NT;N:2.J5.8.3 JT..A2.7 7.8.7.2 A.K6..A;♦K ♦3;♦8;1
E;NT;N:K4.J..K9 Q.Q..63 A..Q.A7 T76..T.;♥7 ♦5 ♥4;♥J;5
