W;NT;N:7.K.A3.A K3.T.J.7 .Q973..2 T.2.8.4;♣3;♣A;4
E;NT;N:6..953.8 Q2.Q..4 4..J.A3 ..T.KJ2;♠3 ♠8 ♠A;♠6;2
N;NT;N:.J5.Q.Q5 .A.763.T 5.KQ.9.3 9.64.A.7;;♥5 ♥J ♣Q;2
W;NT;N:Q5.3..T2 9.7..A64 .A9.J53. T8.5.6.;♠3;♠Q;5
E;NT;N:.75.54.K .QJ..JT J7..8.7 AT5..9.;♥3 ♣2 ♠6;♥5 ♥7;3
S;NT;N:4.K6.7.A 2.53..86 JT...Q7 ..Q542.;♠K ♦9;♠4;5
E;NT;N:32.Q..A6 9.8.52. .7.KQ4. K...KQ5;♥3 ♥5 ♥K;♥Q;1
N;NT;N:.Q83..42 .T.A93.5 T2.J.KJ. .52.65.T;;♥3 ♥8 ♥Q ♣2 ♣4;3
E;NT;N:3.Q42..2 75..3.T 4..KQ6. 6.K3.J.;♣6 ♠2 ♣4;♣2;1
S;NT;N:.6.T94.T Q4..8.63 ..6.AK8 T96.J..;♣4 ♥T;♣T;4
E;NT;N:J764.8.. .T.65.T .Q9.AJ. AT5..4.;♣2 ♣7 ♣8;♠4 ♠6 ♠7;3
N;NT;N:84.86.K. K3.Q.5.J 6.K.7.A7 ..94.952;;♥6 ♥8 ♦K ♠4 ♠8;4
W;NT;N:.T5.K7.K 2..32.T6 QJ6.K4.. .9.Q.QJ;♥2;♥5 ♥T;5
S;NT;N:K.J5.62. AQ.2..A2 8...Q83 95.4.A.;♣7 ♣6;♦2 ♦6 ♠K;2
N;NT;N:K.A.A3.2 .J8.KQ.T Q..T8.43 6.2.7.65;;♦A ♥A ♠K ♣2 ♦3;3
W;NT;N:K4.3.6.T 5..KQJ.3 J63.T5.. 7.2.2.J;♦7;♦6;1
N;NT;N:Q5.T.A.T T.42.5.4 4.Q8.43. 8.AJ3.8.;;♠Q ♦A ♣T;4
S;NT;N:9.K.92.8 8.J.A4.9 Q..653. J..T.K3;♥8 ♥9;♥K;2
S;NT;N:A6...852 7.J7..T3 K2..3.9 8.6.76.;♥5 ♥2;♣2 ♣5 ♣8 ♠6 ♠A;2
N;NT;N:.85.86.K 8.T.2.Q8 9.K.J7.A .7.9.T76;;♥5 ♥8 ♦6 ♦8 ♣K;5
W;NT;N:93.3..62 T.K6.A8. Q.8.JT4. .A.2.T9;♦7;♥3 ♣2 ♣6 ♠3 ♠9;1
N;NT;N:K.82.A.4 95.A7.2. 8432...A .Q6.8.97;;♦A ♠K ♣4 ♥2 ♥8;3
S;NT;N:5.KQ.4.4 86.4.T2. .J..JT6 QJ...98;♠T ♠4;♠5;5
S;NT;N:.A98..T9 3.2.J6.8 J..Q3.7 Q5.3..Q;♦8 ♥Q;♥8 ♥9 ♥A ♣9 ♣T;1
S;NT;N:K.Q53..6 32.A.KQ. 7.K.9.9 Q6.J.3.;♣3 ♥6;♣6;2
E;NT;N:42.3.83. 3.4.54. J5.9..A AT6...9;♥6 ♥A ♥7;♥3;3
W;NT;N:.8.73.Q8 K.5.Q9.2 Q9..54.9 73.9.A.;♦6;♦3 ♦7;1
E;NT;N:95.Q.92. .76.8.7 8.K..AQ .43..T5;♦T ♦K ♦6;♦2 ♦9;5
W;NT;N:6..QJ4.3 J2.7..T6 A.Q.982. .86..K7;♣A;♣3;2
N;NT;N:83.7.J.6 42...Q52 .AKJ2.7. K..Q94.A;;♥7;4
N;NT;N:..A.KJ98 87.AK..2 52.8.J4. AKT.6.9.;;♦A ♣8 ♣9 ♣J ♣K;5
S;NT;N:.AT.4.74 .82.82.T 6.5.6.5 K...KJ2;♥K ♥7;♥T ♥A;2
S;NT;N:T4..62.5 AJ2.T.3. 5.2..KQ K3.Q4..;♣7 ♥J;♣5;3
N;NT;N:K7.953.. A9..K9.8 5.AJ.5.4 ..J7.T93;;♥3 ♥5 ♥9;2
S;NT;N:3.KJ4..6 K.8.KQ.9 2..2.KJ .92.J.3;♥7 ♥A;♥4 ♥J ♥K;1
S;NT;N:Q.T2..93 6.J.62.J 82.7..T 93..Q7.;♣8 ♥6;♣3 ♣9;1
E;NT;N:2.K4.7.J .8.952. .Q92..K .5.KJT.;♠5 ♣2 ♠8;♠2;1
S;NT;N:A.8.95.8 7.J.A6.2 KT3...5 6.T9.J.;♣4 ♣3;♣8;2
N;NT;N:K5..J2.4 93..AK6. .74.5.J9 .Q85.Q.8;;♠K;3
N;NT;N:8.7..654 Q4.8.J.Q 7.KJ..93 K.5.K73.;;♥7;2
W;NT;N:54..9.AT A.63.5.K .Q2.A76. 6.9..Q9;♦4;♦9;4
E;NT;N:2..J8.42 .T.K3.7 7.3.4.6 KJ.Q..Q;♥J ♥A ♥2;♠2 ♣2 ♣4 ♦8 ♦J;1
E;NT;N:JT8..A7. K.3.J.T 7..6.63 9.4.KQ.;♣8 ♣9 ♣A;♠8 ♦7 ♠T ♠J;1
N;NT;N:K2.A.5.5 94..T6.8 .QJ3.Q.9 7.T.72.T;;♠K ♥A;5
N;NT;N:.T.J3.A2 2..A.KQ5 6.K642.. K.A3.K8.;;♦3 ♦J ♥T ♣A;1
W;NT;N:6.T2.5.3 75.A6.2. .974.J.8 A..Q.K2;♦9;♦5;1
E;NT;N:.AJ53..J KQ2...8 854...K 9.Q.J.Q;♦K ♥T ♦8;♥3 ♥5 ♥J ♥A ♣J;1
N;NT;N:.AKJ..QJ A6..94.4 JT.3.J8. 82..AK.6;;♣J ♣Q ♥J ♥K ♥A;5
E;NT;N:A.AJ.9.Q 6.8.6.3 8.KT7.. 7.4..T6;♦4 ♦5 ♦J;♦9;4
N;NT;N:.T.QT6.A 74..A5.2 Q9.9.4.K AJ3...53;;♣A ♥T;2
S;NT;N:AQ9...73 K63.K..9 ..KT.52 .87.6.J;♦3 ♦2;♣3 ♣7 ♠9 ♠Q ♠A;3
W;NT;N:8.72.3.T .J5.A7.2 AJ.3..85 .4.K.K7;♠Q;♠8;2
S;NT;N:KJ3..9.J T.K..K75 8.J.3.T 952...8;♦8 ♥4;♦9;3
N;NT;N:2.A.K.97 A86...K3 T.K4..Q5 9.5.Q6.6;;♥A ♦K;2
E;NT;N:..A7.764 2.62..8 .T.9.AT .J3.6.K;♠6 ♠9 ♠J;♣4 ♣6 ♣7 ♦7 ♦A;1
S;NT;N:.8.AQ62. .5.54.T4 8.J9..2 ..7.Q75;♦3 ♦J;♦Q ♦A;5
S;NT;N:3.Q83.6. K.4.T.93 .A5..T7 9.6.J9.;♣J ♣2;♥3 ♠3 ♥8 ♥Q ♦6;5
W;NT;N:4.K9.K.Q J.763..6 .AT84.Q. 5.Q.A5.;♥J;♥K;5
S;NT;N:8.T.A7.4 T..42.T8 K6.A.3. 5.J3..J;♦J ♦9;♦7 ♦A;5
E;NT;N:A765..2. Q2.75.. 4..K87. ..AJT4.;♣8 ♣3 ♣9;♠5 ♠6 ♠7 ♦2;2
N;NT;N:97.4.T.9 J4..92.3 .Q8.7.82 32.52..5;;♣9 ♥4 ♦T;5
E;NT;N:Q2...A83 T9..9.2 .8.Q.T9 J4.J.4.;♥9 ♥5 ♥4;♠2 ♣3 ♣8;4
