N;NT;N:KJ.4.8.8 A6.2.2.6 .65.9.K4 73.3..52;;♥4 ♣8 ♦8;5
S;NT;N:QJ..72.9 742.A.8. K9.76.. .J5.J.Q;♠8 ♣A;♠J ♠Q;3
N;NT;N:.Q84.J7. 9.T.Q.AT 763..94. K..K532.;;♥Q;3
W;NT;N:9.5.8.98 J.976.J. .AJ8.T.7 K.3.6.K;♥2;♥5;3
E;NT;N:T2.K2.6. K.T6..7 ..Q4.K4 ..K2.A9;♠6 ♠4 ♠8;♠T;2
N;NT;N:.KT.K7.8 Q9.Q5.6. T.3.84.Q J75.J2..;;♥K ♦7 ♦K ♣8;4
W;NT;N:3..A6.72 .K4..JT6 Q.52.K.5 J.9.5.4;♦4;♦A;3
N;NT;N:Q.92.9.6 2..AQ2.K AT9.Q..9 .T5.4.Q3;;♠Q ♥2 ♥9;4
W;NT;N:6.J.2.QJ .43.T.95 AK.75..2 J.Q.9.4;♣K;♣J ♣Q;2
N;NT;N:2.AQ.3.J T3.2..94 854..Q8. A.8.K6.2;;♥Q ♥A ♣J;3
N;NT;N:Q7.Q.2.A 4.JT94.. A..63.72 .86.7.J4;;♦2 ♠7 ♠Q ♥Q ♣A;4
S;NT;N:J.7.4.J6 .Q8.632. .J32..9 Q6..Q.T;♣2 ♣K;♣6;1
E;NT;N:.K.842.7 .T3..JT 98.A9.. 4.6.3.9;♦K ♦J ♦A;♦2 ♦4 ♦8;2
S;NT;N:9.9.8.64 T..A4.K8 A.A.Q.J .5.K2.A;♥T ♥7;♥9;3
S;NT;N:..753.42 3.A.K.Q3 4..6.K7 K9.T..6;♦T ♦9;♦3 ♦5 ♦7;1
N;NT;N:T3.T.9.3 K.K9.K.7 A6..73.5 5.4.AQ.J;;♠3 ♠T;2
W;NT;N:84.J..AT A.5.K.96 .K.874.J KT.8..5;♠5;♠4 ♠8;3
E;NT;N:.J.T3.K9 5..A.Q2 6.8.6.8 .7.74.4;♥5 ♥K ♥9;♥J;4
W;NT;N:8.Q..KQ3 A.5.K.96 T..QT6.J Q9.T9..;♠4;♠8;3
S;NT;N:J.3.JT.6 653..K.9 .85..52 ..4.KQ7;♥K ♥9;♥3;3
E;NT;N:.JT9..J8 T.7..63 J..843. 5.2.K.K;♣2 ♠8 ♣T;♣J;4
S;NT;N:K9.A.J.J .97.A4.3 ..9.842 .K64.5.;♠3 ♣6;♠9 ♠K;4
N;NT;N:5..K432. 2.9..985 .76.986. J63...T3;;♦2 ♦3 ♦4;4
