W;NT;N:5.JT..53 AK3.5..J T4.A.T.8 .8.K8.6;♦2;♣3 ♣5 ♠5 ♥T ♥J;2
W;NT;N:.T.83.86 KJ84.3.. T.A4.Q.9 53.6..2;♣7;♣6 ♣8;5
E;NT;N:.83.75.6 9..K.J4 .J9.8.A 4.T.J9.;♠2 ♠6 ♠3;♦5 ♦7 ♥3 ♥8 ♣6;4
W;NT;N:.7.73.J7 K42..6.A 5.T52..5 A..T.86;♣9;♣7;2
N;NT;N:763.4..4 K.2.8.Q8 .T.972.J Q.9.4.T9;;♥4;4
S;NT;N:8.Q.K.83 .K73.8.7 .AJ8.A. .9.4.A5;♠4 ♠7;♠8;4
S;NT;N:.J..T986 Q.3.63.3 53.QT.. 4.4.A.5;♦2 ♦J;♣6 ♣8 ♣9 ♣T ♥J;2
S;NT;N:53.54.J. J4..T2.4 9..Q.96 7..9.K3;♥K ♥3;♥4 ♥5;3
W;NT;N:6.Q.J.A6 J.A2.5.Q A..7.K98 T54..9.;♥4;♥Q;3
N;NT;N:T.A8..AQ 43..3.94 2.9.K7.T J9.763..;;♣Q ♣A ♥8;5
E;NT;N:2.Q.3.K7 K96.T.. .J7..AQ A53...3;♦K ♦6 ♦J;♦3;1
W;NT;N:.J53.A.2 J..6.J73 3.A87..6 QT..8.9;♥T;♥3 ♥5 ♥J;4
N;NT;N:.T2.QT8. A75.4.4. 6.63.A.T .QJ7.6.2;;♦8 ♦T ♦Q ♥2 ♥T;2
W;NT;N:K.982.8. T4..K5.K 8..972.8 AJ3..Q.;♥7;♥8 ♥9;3
E;NT;N:QJ.Q..K3 7.2.T2. K..AQ.9 .65.84.;♥K ♠A ♥3;♥Q;2
N;NT;N:97.K.JT. A.72.4.J ..A82.63 JT..K.94;;♦T ♦J ♠7 ♠9 ♥K;3
W;NT;N:KQ.T6.9. AJ2.5..T 8.2.KJ.9 T6..T4.;♦2;♦9;4
W;NT;N:6.K2..A4 84..A.K5 .7.T8.J2 A.94..Q;♦2;♥2 ♣4 ♠6;2
N;NT;N:87..T.98 T4.8.Q.6 J.92.8.A 2.765.9.;;♠7 ♠8 ♦T ♣8 ♣9;3
E;NT;N:AT.A..A9 .5..J82 .K7.T.3 .T..KT6;♠8 ♣Q ♦4;♠T ♠A;4
E;NT;N:J.95.5.5 5..T.72 973.7.. .T86..T;♣K ♣8 ♣9;♣5;1
S;NT;N:Q.J9.Q6. A2..J.A5 J73..8. .83.7.J;♠K ♠9;♠Q;2
N;NT;N:J9.A9..6 Q..JT9.9 T4...A87 .J87.AK.;;♥A;4
N;NT;N:6.J.Q4.5 Q7.6.T9. 9.K7.J.A A.82.3.2;;♦4;5
N;NT;N:K64.3..7 8.T..J54 T.K2.6.Q 53.J.9.K;;♥3 ♠K;5
N;NT;N:K3.Q..K3 .4.T862. A.K.A.T2 T4.A.J.6;;♣3 ♣K ♠3;5
S;NT;N:.Q7.T9.A .2.J.T75 .5.73.3 42..Q.6;♦A ♦K;♦9 ♦T;4
N;NT;N:3..T75.K .32.QJ.4 42.9.4.3 A.7.2.Q6;;♠3 ♦5 ♦7 ♦T ♣K;2
W;NT;N:.AT85..8 2..J3.K6 6.KQ.84. 3.9.A5.;♠5;♣8;5
W;NT;N:J7.K4..5 3..73.T9 .8.A9.62 A.A2.5.;♦8;♣5 ♠7 ♠J;3
E;NT;N:98.3.A.A J64..4. 3.4.T.6 A2...97;♦J ♦5 ♣2;♦A;4
S;NT;N:.85.J.KT QJ.A6.8. .7.3.52 4...A43;♥T ♠T;♥5 ♥8;2
N;NT;N:7.K3.AK. .Q4.64.6 T.J6.98. Q.A.5.J5;;♦K ♦A;2
N;NT;N:J.75.6.7 6.2.Q5.2 54..T.A5 8.K98..6;;♠J;4
N;NT;N:Q.J4..63 T3.AT..4 K.95..T8 J.K..972;;♠Q;3
S;NT;N:..Q96.53 K5.5.2.J T9.7..T A.J.K.4;♣Q ♣7;♣3 ♣5;2
S;NT;N:A.43..AQ 8.A.6.75 K.62.T. T..43.T;♥5 ♥9;♥3 ♥4;4
