E;NT;N:.A.7.AQT .KQ94.. QT..5.6 J2.6.K.;♣8 ♣2 ♠9;♣T ♣Q ♣A;4
W;NT;N:K..7.942 .6.QJ4.A 42.Q98.. T.T.8.Q;♠7;♠K;1
N;NT;N:K.K76..3 53.3.T4. 74..7.Q6 .8.2.K52;;♥K ♠K;4
S;NT;N:7.7.862. 5.Q.A.43 J.J..86 AQ.T.3.;♦J ♣7;♦2 ♦6 ♦8;1
N;NT;N:7.KT6.6. J2..AK.7 .97.T3.Q 4.5.J.A3;;♥6 ♥T ♥K;3
S;NT;N:9.T.2.97 AK.3.Q.A 6.2.T9. .AK4..J;♦K ♦7;♦2;3
S;NT;N:AJ..T9.3 T..8.K85 K.Q42.. .T63.6.;♠9 ♣A;♠A;5
E;NT;N:A.T6..J8 9.2.9.9 .A.6.QT .95.A2.;♠K ♠3 ♦Q;♠A;5
E;NT;N:T7.9.KQ. J.2.9.T Q.K3..2 6.T4..3;♠3 ♣A ♠5;♠7 ♠T;5
W;NT;N:6.A6..K3 A.3.6.A4 .T.Q42.9 3.2.T.8;♠J;♠6;3
W;NT;N:A32..T.4 8..8.AK5 .KJ7.95. 7.2.3.J;♠4;♠A;2
W;NT;N:J9.7.7.3 .2.Q5.A8 8.8.9.K6 Q3.9..7;♥5;♥7;2
S;NT;N:.A2.63.8 Q3.J.J8. A72.8.. T.5..96;♦A ♠K;♦3 ♦6;4
S;NT;N:7.A8.3.T KQ..6.J9 T3.62.. ..Q5.87;♦J ♦2;♦3;3
S;NT;N:J6..8.K8 AT...A93 5..QT5. Q.Q..65;♥T ♥9;♠6 ♠J ♦8 ♣8 ♣K;4
W;NT;N:.9.Q5.32 654.7..J .65.A.A6 Q2..J.4;♠3;♣2 ♣3 ♦5 ♦Q;2
E;NT;N:864.9.A. .3.Q.J3 .6.4.98 .J75..K;♦7 ♥K ♥T;♦A;4
S;NT;N:K.K9.5.7 6.A.93.2 .J6.4.3 4.43..K;♠5 ♥8;♠K;1
