E;NT;N:9.A.JT.8 ..2.T62 .83.Q.J 6.K.AK.;♠A ♠Q ♠5;♠9;1
S;NT;N:8..T73.J A2.9.5.3 ..9.T76 .64..52;♣4 ♣A;♣J;1
E;NT;N:97.J4.A. A4...Q5 K2..75. .96.KT.;♣4 ♣J ♣7;♥4 ♠7 ♠9;3
N;NT;N:K8.4.K.5 J..87.AK .K.QJ.QT 7.AT65..;;♠K ♦K ♣5;3
W;NT;N:.J8.Q2.3 .943.J.K 82.7.K5. T5..3.8;♣4;♣3;3
S;NT;N:.A9.T.J2 43.KT6.. K.2.Q.A 6..7.KT;♦5 ♦J;♦T;4
W;NT;N:T.87.3.Q 3.6..A54 4.4.K2.J K7...K7;♦T;♦3;4
N;NT;N:872.K.T. K.T85.9. .3.3.743 J.62..62;;♦T ♠2 ♠7 ♠8;4
W;NT;N:87..72.2 AQ2..4.4 .J754..9 4.6.T5.;♣5;♣2;5
E;NT;N:A4...KQT ..A.632 KT..T6. 62.A.8.;♥2 ♥3 ♥5;♠4 ♣T ♣Q ♣K ♠A;2
E;NT;N:75.J98.. K4..J3. 96.3..4 ..6.K95;♥6 ♥4 ♥5;♥8 ♥9 ♥J;3
S;NT;N:Q5.5..A3 3.Q6.6.K AT.A3.. ..T43.7;♥4 ♥8;♥5;1
N;NT;N:4..KJ63. 8.T..932 3.96.4.7 Q2..5.A4;;♦6 ♦J ♦K;4
N;NT;N:Q82...Q4 A.4.64.2 .83.K73. 3..QJ5.9;;♣Q;4
E;NT;N:A7.K..J6 J2.Q..K 4..T3.3 8.7.8.8;♥6 ♦4 ♥A;♥K;1
N;NT;N:9..K.987 8.7.3.T3 .4.2.A52 6.Q5.97.;;♠9 ♦K ♣7 ♣8 ♣9;5
E;NT;N:9.4.2.J4 .K.K5.3 .J8.Q.7 .Q.A9.5;♣A ♣T ♣8;♣4 ♣J;1
W;NT;N:K6..Q3.2 AQ..AT5. .AT.8.K8 J..97.6;♠3;♠6 ♠K;2
W;NT;N:.3.K9.75 42..4.K4 8.8.3.AT 95.K.6.;♣9;♣5 ♣7;4
S;NT;N:6.K72.Q. T..K43.2 Q52..9. 7..7.96;♥J ♦6;♥K;5
E;NT;N:9.T.QT.5 K..8.73 8.Q2.J. QJ.5..4;♣A ♠7 ♣Q;♣5;1
N;NT;N:6.T9.AT. J.A5.97. Q..Q.AT9 T72.8.J.;;♠6 ♦T ♦A;5
E;NT;N:3.6..AK2 7.A.8.8 4.5.K4. T.KJ.T.;♣5 ♥9 ♦5;♣K ♣A;3
E;NT;N:98.5.K.J .98.T.3 4.Q.8.2 .T..T97;♦J ♦5 ♦4;♦K;5
W;NT;N:732..Q.9 .QJ.AT.3 94.K63.. .9.863.;♦K;♦Q;3
E;NT;N:J4..J2.4 .9.3.K9 ..K9.T2 .82.5.6;♠9 ♠K ♠A;♠4 ♠J;2
N;NT;N:.72.T.95 T.AQ..KJ 5.JT.Q2. KJ.9.86.;;♦T;1
N;NT;N:2.97..J3 T.J6.2.6 4..3.A92 9.4.J74.;;♣3 ♣J;3
S;NT;N:A.KJ.A.Q T43..Q.3 5.A8..4 J.T.2.6;♥7 ♥6;♥J ♥K;5
E;NT;N:KJ.J.4.Q 5.A.6.9 7.76..4 QT.K3..;♦J ♦Q ♦5;♦4;4
N;NT;N:.A.T.972 76.KT.8. K.J.Q6.K 9.94..AJ;;♥A ♦T;4
E;NT;N:A.A.Q3.9 6.4.K6. Q9.T..7 43..7.J;♦J ♠T ♦A;♦3 ♦Q;1
S;NT;N:A.3.T72. 8.J.K6.5 KT...T4 .AQ4.9.;♠4 ♠3;♠A;1
S;NT;N:.2.A.Q82 A.J9.K.A .A87..9 Q.Q.J2.;♣5 ♦3;♣2 ♣8;3
S;NT;N:K8.2.T.K .T98..T5 JT..6.Q Q54...8;♦Q ♦2;♦T;5
E;NT;N:.A7.972. .T.KT.Q T.98.J. A..A.32;♠6 ♠Q ♠2;♦2 ♦7 ♦9;3
S;NT;N:Q.QJT.T. 7.6.Q7.7 3..J9.3 .2.3.Q6;♠6 ♠K;♠Q;1
E;NT;N:..KT5.97 K.7.4.2 86..8.Q A9.Q9..;♦Q ♦3 ♦7;♦K;5
W;NT;N:32.5.75. AJ..96.6 K.T4.3.A .Q72..T;♠9;♠2 ♠3;1
