W;NT;N:86.A.Q.T 4.K9..43 K.J6.K.J J.72.8.;♣8;♣T;5
N;NT;N:42.J7.K. .9.Q.A87 K5.Q.8.3 J7.4.2.T;;♥7 ♥J ♠2 ♠4;4
N;NT;N:A9..T4.A J..8.T75 752.Q8.. K6.95.A.;;♦4 ♦T ♠A ♣A ♠9;3
N;NT;N:95.4.3.Q .K8.7.J6 A.A.J5.3 87..Q.KT;;♦3 ♠5 ♠9 ♥4 ♣Q;2
N;NT;N:J72.2.5. 9.A.9.85 Q..7.KQJ T.KT3.J.;;♠2 ♠7 ♠J;4
W;NT;N:..5.9863 A.872.K. 9.T3.6.J 2.9..A7;♣Q;♣3 ♣6 ♣8 ♣9;1
S;NT;N:K.T..KT4 7.9.A32. 6.83..A 32.A5..;♣Q ♠5;♣4 ♣T ♣K;4
W;NT;N:5.QT72.. Q.3.T.A5 .K.62.KJ 84.9..4;♠3;♠5;2
N;NT;N:K652...K 9.Q5..52 7.KJ.T.4 3.873..7;;♠K ♣K;5
E;NT;N:.AK7..KJ .953.7. Q3.J..9 .T.K2.3;♠6 ♦4 ♠8;♥7 ♥K ♥A ♣J ♣K;2
S;NT;N:6..K3.KQ 4.J.Q.85 A.K.7.6 J5..6.T;♥2 ♥8;♦3 ♠6 ♣Q ♣K;4
W;NT;N:9.K.J4.4 K.3.9.A8 Q.J.AK.T .87.3.9;♠A;♠9;2
N;NT;N:7.4.A.94 .7.J865. .KQ.K4.5 KJ.3.93.;;♥4 ♦A ♣4 ♣9;5
W;NT;N:.542.Q3. 5.T.J6.5 92.8.A.2 K8.Q..9;♣Q;♥2 ♥4 ♥5 ♦3 ♦Q;1
N;NT;N:92..T2.J J.Q.4.65 A3.5..T8 5.3.AK3.;;♠9 ♣J;4
W;NT;N:6.T.7.QT .42.8.A4 KJ.3.9.2 T.A97..;♠8;♠6;3
S;NT;N:643.6..4 A.AJ.A8. Q..K7.6 .4.J9.8;♠T ♣7;♠3 ♠4 ♠6;1
E;NT;N:8..65.AK Q54.6.. .A.42.6 T.5..43;♥2 ♠3 ♥4;♠8 ♦5 ♦6 ♣K ♣A;1
W;NT;N:KT.J.4.J AQ84...3 7.632.K. 2..76.A;♦5;♦4;2
E;NT;N:.97.7.T9 .65.9.6 Q..A53. 9.AT3..;♠J ♣4 ♠6;♥7 ♥9 ♦7 ♣9 ♣T;1
N;NT;N:T.3.J.84 J..87.97 Q.2.Q.52 42.6.4.3;;♠T ♦J ♣4 ♣8 ♥3;2
E;NT;N:2.84.Q2. A4.A..4 ..A9.92 T.Q.J7.;♥J ♠5 ♣7;♥4 ♥8;1
E;NT;N:K4..3.42 92.AJ.. 8.9.2.3 6.63..T;♠J ♠7 ♠5;♠K ♠4;2
N;NT;N:2.32.5.Q A9.5.T2. QJ7.6..8 T.K.Q7.7;;♠2 ♥2 ♥3 ♣Q ♦5;1
N;NT;N:QT3.T7.. 52.9..T3 7.K.T3.7 .53.K86.;;♥7 ♥T ♠T ♠Q;5
N;NT;N:A7..K.42 T.2.AJ.8 Q943.T.. J52..9.K;;♠7 ♠A;3
E;NT;N:AQ5.87.. K..6.T4 T..Q42. 9.Q..J5;♠J ♦A ♦7;♠Q;3
N;NT;N:J.64.2.K 8.AK.T.Q .3.6.T82 .J82.53.;;♣K ♦2 ♠J ♥4 ♥6;2
S;NT;N:K.92.2.K A6.3.7.9 .K..T75 .54.4.J;♠2 ♥T;♠K;2
E;NT;N:2.K8..J9 .A4.5.A Q6.J.9. 5.Q..43;♣Q ♥5 ♣7;♣9 ♣J;2
S;NT;N:96.6.KJ. K3.2.92. .3..JT8 .5.6.65;♦3 ♥Q;♦J ♦K;4
S;NT;N:5..Q8.96 A4.5.53. .82.K.8 .4.AT.2;♠9 ♣4;♠5;2
E;NT;N:3.7.93.T .KQ9.7. J7.T.2. ..KT.42;♣3 ♠5 ♣8;♣T;3
W;NT;N:Q9.K..A8 AT.5.J9. J.42..Q4 4.Q3.4.;♦3;♣8 ♣A;2
N;NT;N:J..Q8.Q6 3.9..984 6.86..73 8.42.K4.;;♠J ♦8 ♦Q;3
E;NT;N:2.K53.A. 8..J.Q6 4..2.95 3..K96.;♥8 ♥4 ♦T;♥K;4
E;NT;N:7..Q.KT2 .J98..8 K..4.54 .3.A97.;♥A ♠Q ♥4;♣2 ♠7 ♣T ♣K ♦Q;1
W;NT;N:643..J.Q Q.T7.Q.K J5..7.A9 .A.9.52;♦6;♦J;1
N;NT;N:K.T52..A .J.JT4.3 73.A9..J 6.64.9.7;;♥2 ♥5 ♥T ♣A ♠K;5
E;NT;N:KQ4..Q.3 3.2..T4 .86.A4. T8.Q..6;♦3 ♦5 ♣8;♦Q;4
S;NT;N:Q2.8..Q5 .6432.3. A3..K.4 .Q5.A.J;♣K ♦2;♣5;4
W;NT;N:.943.6.6 AK32..Q. J.6.K7.J 6..T.T7;♠Q;♥3 ♥4 ♥9 ♦6 ♣6;1
W;NT;N:2.A4..A2 A.K3.85. 53.6.32. KQ7..J.;♥J;♥A;3
E;NT;N:.62..JT7 .83..A3 2.QT..K AJ.5.7.;♠5 ♦9 ♣Q;♥2 ♥6 ♣7 ♣T ♣J;2
S;NT;N:.62.J.T8 Q.75.85. ..7.Q42 3.93..J;♠K ♦6;♣8 ♣T;5
E;NT;N:6.A.J.95 .QT6..4 95..3.7 .J42.T.;♣Q ♣6 ♦6;♣5 ♣9;4
W;NT;N:.6.Q9.K9 .QT5.2.6 Q8..63.5 976..A.;♣T;♣K;4
E;NT;N:7.Q4.KQ. A.A3.J. .T8.6.3 Q.75..8;♠4 ♠T ♣J;♠7;3
S;NT;N:.K.9875. T5.A4.J. 4.3.6.A K.9..Q2;♣7 ♠3;♦5 ♦7 ♦8 ♦9 ♥K;2
S;NT;N:K.9.K7.7 AQ.A..64 J4..9.3 8.7.J8.;♠T ♦6;♠K;2
N;NT;N:Q.4.2.AJ K.2.Q8.K .J..9742 7.Q3.T.5;;♣A;2
N;NT;N:.6.A53.6 K..Q7.KT 5.K3.T.Q T4.2.9.9;;♦A ♥6;3
N;NT;N:95.T.K.5 6.9.A.84 .6.T6.Q2 3.3.42.3;;♥T ♠9;5
W;NT;N:6.Q85.9. 5.T9..A5 2.AK2.6. AKQ...3;♦4;♦9;4
N;NT;N:3.2.T5.2 T.853..7 KQ.J.72. 95.Q.A.Q;;♠3 ♦5 ♦T ♣2 ♥2;2
