S;NT;N:J..AKJT. A2.64..2 3.3.8.T .A.97.4;♠Q ♠7;♠J;3
E;NT;N:54..J.T2 A..2.J8 QT...AQ 3.4..74;♦5 ♥8 ♥K;♦J;3
N;NT;N:A.9.Q4.K JT..93.8 .K763.2. 3.QJ2..6;;♣K ♠A ♦Q ♥9 ♦4;4
N;NT;N:K.94..76 .32.2.AQ A.76..98 Q95.QJ..;;♠K ♥4 ♥9;1
W;NT;N:53.A..K9 642.J.K. AT9.4..6 QJ..AQ.;♥T;♥A;4
S;NT;N:Q.T.3.83 4.42.7.K 7.Q.K.7 .86.9.4;♦J ♦2;♦3;4
S;NT;N:T3.7.76. 6.A2.Q.2 9.8.T.9 7..4.65;♥5 ♥T;♥7;2
N;NT;N:9.2.K73. 2..96.JT 8.A9.4.5 JT.54..A;;♥2 ♦K;3
N;NT;N:9.A.KT.Q AKQ5...J 2.5.A4.2 7.7.Q.K4;;♦T ♦K ♥A;3
N;NT;N:.92.A.52 A9..JT.9 KJT..8.4 .3.52.Q3;;♦A ♥9 ♣2 ♣5;3
N;NT;N:542.8.4. .K4..654 76.6.A.7 K8.J..AJ;;♦4;1
E;NT;N:Q.J.QJ.T K7.A.2. 3.3..J2 T.KT2..;♦9 ♦K ♦8;♦J ♦Q;3
W;NT;N:2.2.2.AT AQT.8.Q. 8.A.7.95 9.97..6;♥K;♥2;3
N;NT;N:.63.4.72 T.AT.JT. 9.72.A2. .K9.865.;;♣2 ♣7;3
W;NT;N:QJ5..J5. A.7.4.A6 .52..QT5 K7..T3.;♥3;♠5 ♠J ♠Q;2
S;NT;N:.AJ.9.Q9 3.T.5.A2 .5.64.K .87.Q.4;♦8 ♦T;♦9;1
E;NT;N:6.8.AT.8 .65.Q.3 K74...A 5.J..JT;♥4 ♥7 ♥A;♥8;3
W;NT;N:A4.K.5.2 6.8.AJ.5 2.J97.2. Q8..T6.;♥3;♥K;2
E;NT;N:K2..T.K9 T..73.J 3..8.Q3 QJ...A2;♥Q ♥6 ♥3;♠2 ♣9 ♣K ♦T;2
N;NT;N:4.AJ..J7 ..A652.2 Q6..Q9.8 .K95.3.Q;;♣7 ♣J ♠4 ♥A;3
N;NT;N:43.J2..5 .7.76.T4 .QT6.A3. AJ.85..J;;♥2 ♥J;4
N;NT;N:5.2.3.AK A.J..984 .8.Q6.J3 7.3.98.Q;;♣K ♣A ♥2 ♠5 ♦3;3
N;NT;N:Q.A94..6 A.7.T5.7 .6.873.J 854..K.A;;♥9 ♥A;3
N;NT;N:J83.87.. 9.T5.T.6 2.4.Q84. .A.5.987;;♠J;3
E;NT;N:9.5.3.85 .Q.KQ7. .8.JT.K .4.A.J3;♠5 ♠8 ♦6;♠9;2
E;NT;N:2.2.5.AQ J4..K.8 ..63.63 .5.92.T;♥4 ♥K ♥9;♥2;3
S;NT;N:K3.5.3.A ..K6.KQ6 52..AJ. .976.Q.;♣4 ♥Q;♣A;4
E;NT;N:2.A..972 A..75.8 .3.Q2.3 6.4.K.5;♥8 ♥Q ♥6;♥A;4
E;NT;N:4..7.Q76 .AT8.9. .2.QJT. .Q5..A8;♠9 ♠Q ♠J;♠4;4
E;NT;N:T.AQ.J.6 K.87..2 .K.3.QJ .2.Q.95;♠7 ♠2 ♠5;♠T;5
E;NT;N:T4.7.K8. 5.2.T9. 8.6.4.9 A7.5..A;♣7 ♣T ♣6;♦8 ♠4 ♦K ♠T ♥7;3
E;NT;N:6.A.A3.Q T..87.3 .T.QJ9. .Q.5.J9;♥K ♥7 ♥3;♥A;5
N;NT;N:AK2..9.4 9..AJ.J6 T.9.764. 8..K5.T2;;♠K ♠A;3
N;NT;N:A4.7.T.A 8.5.AQ.J K3.4.8.Q J.K.3.95;;♠4 ♠A ♣A;3
S;NT;N:7..K.J95 65.J.9.3 .3.A83. 9.85..K;♠K ♠2;♠7;4
E;NT;N:9.94.T.8 .A5.6.Q K7.2..9 Q.T.94.;♦3 ♦A ♦Q;♦T;3
N;NT;N:A2.K.9.7 QJ.A.3.A 5..6.QJ9 .J4.42.K;;♦9 ♣7 ♥K ♠A ♠2;2
W;NT;N:QJ.75..9 2.92..K4 .3.K3.AT K5..J.3;♦8;♥5 ♥7 ♣9;3
N;NT;N:A9.T7..T .K9.5.K8 K542..7. JT.A2..6;;♠A;5
E;NT;N:6..T2.54 A.Q54.. 9.K.4.6 4..86.A;♣K ♣2 ♣8;♣4 ♣5;2
S;NT;N:J..872.A 4.J3.KT. K..AQ.9 5.A4.6.;♣7 ♣3;♣A;5
W;NT;N:63.8.4.3 8..Q8.QJ AK2..2.9 .7..754;♣8;♣3;1
E;NT;N:T.AJ5.A. 2.Q.7.7 .62.2.K .T.984.;♠A ♣5 ♠J;♠T;3
N;NT;N:A.7.KJ.2 Q.83..T6 5.AK..A8 .964.A8.;;♠A ♥7 ♣2;5
S;NT;N:9..4.Q72 KQ3.Q.9. A.62..5 765...6;♦7 ♦5;♦4;3
N;NT;N:K4..T3.J 9.64..84 2.3..753 .T8.J4.A;;♠K;2
W;NT;N:.A4.T.Q2 .5.2.KJ8 65432... J7.2..6;♥9;♥A;3
N;NT;N:8.85.4.6 Q6.Q6..A .7.952.7 ..T863.9;;♣6 ♥5 ♠8;1
E;NT;N:93.4.T.K 8.T9.5. 2.53..8 .KQJ.J.;♦4 ♦Q ♦3;♦T;4
N;NT;N:.Q7.A.85 A..632.4 KJT3.6.. 6..84.32;;♣5 ♣8 ♥7 ♥Q ♦A;5
S;NT;N:T4.K5..9 .J2.7.84 .7..AK7 75.T4..;♦4 ♥3;♠4 ♥5 ♠T;4
N;NT;N:8.4.A4.3 73.7.J.Q 962...T6 T.J.K2.A;;♠8 ♣3 ♥4 ♦A ♦4;1
W;NT;N:J9.T.43. T4.5..75 .J.QJ2.Q 6.7.A.2;♣9;♦3 ♦4 ♠9 ♥T;3
N;NT;N:T9..K.JT .8.2.K32 84...976 62.52.A.;;♦K ♠9 ♠T;2
S;NT;N:.QT82.2. 6.73.J.A 2.J4.A. 7.K.Q.5;♠J ♠3;♥2 ♦2 ♥8 ♥T ♥Q;2
E;NT;N:73.K.Q.6 9.7.73. .8.A.T4 ..54.A3;♠5 ♣2 ♠T;♠3 ♠7;2
W;NT;N:J.T..QT3 .87.Q.96 K.J6.5.J 3.Q3..7;♣K;♣3 ♣T ♣Q;2
W;NT;N:3.Q5.5.A K9..A.83 2.J.K72. Q.K.T.7;♠A;♠3;1
W;NT;N:986.K..A 3.J..Q97 5.74..J5 .92.4.T;♣3;♣A;5
N;NT;N:2.K2.7.K T3.AT..3 KQJ.Q..8 A..832.2;;♠2 ♣K ♦7;1
W;NT;N:5.T9.K.J 6.8.4.63 73.4..Q4 J.J.2.8;♣9;♣J;3
N;NT;N:4.K5.3.9 7.7.7.Q4 K3..9.T7 Q.T2.65.;;♦3 ♠4 ♣9 ♥K;4
S;NT;N:T8..A2.8 K.K.83.7 3.Q9.5. .8.J.63;♦T ♦7;♦2;3
E;NT;N:A5.Q5..J J4.3.9. T.K..43 .J.873.;♣T ♣6 ♠6;♣J;5
N;NT;N:85.4.JT. J3.5.Q.7 .3.3.AK5 7.A.62.8;;♥4 ♦T ♦J ♠8;2
N;NT;N:4..6.Q42 AQ.2..K8 .T.KJ2.7 73.8.9.9;;♦6;4
N;NT;N:4.65.2.T A6.9.5.8 Q.A..954 KT.J7..A;;♣T ♥5 ♥6 ♠4 ♦2;1
W;NT;N:T3..QJ5. .J.32.A2 87.K.K.6 .95.8.5;♠4;♠3;5
E;NT;N:3..JT2.9 2.7.9.A 9.AK..5 .92.K.J;♣4 ♣3 ♣7;♣9;4
N;NT;N:A.32.Q2. .J.7.943 J.7.5.J6 KQ4..8.7;;♦Q ♥2 ♥3 ♠A;4
E;NT;N:J7..6.T6 8.Q.4.Q .65.J.3 4..97.7;♥J ♥2 ♥K;♠7 ♦6 ♣6 ♣T;2
N;NT;N:6..A5.AK T9.7..85 AJ85...T .A8.T97.;;♠6 ♣K ♣A ♦A;5
W;NT;N:86.J.8.J .98.J.96 J.AK4.5. A4.Q..7;♠9;♠6 ♠8;4
E;NT;N:A.K9..A3 5.3.6.5 4..K.Q4 ..73.K6;♥J ♦8 ♥7;♥K;4
W;NT;N:3.K..T94 .A4.A6.3 T7.J7..5 4.Q..K7;♠8;♠3;2
W;NT;N:Q2..5.64 5.KJ3..Q 7.8.84.J J8..JT.;♣8;♣4 ♣6;1
E;NT;N:83.2.8.2 6.K8..7 5..7.A8 42..K.3;♥6 ♥7 ♥Q;♥2;3
S;NT;N:.J62.3.5 .73.J.92 8.T..A7 T2..76.;♦8 ♦2;♦3;3
W;NT;N:.54.7.KJ AJ5...63 T.3.T.54 .76.9.9;♦4;♦7;3
E;NT;N:J.3.K8.Q 5..95.8 642..J. 73..72.;♣A ♣5 ♣7;♣Q;3
E;NT;N:KQ8.Q..9 .762.T. .A3.6.2 .84.J.5;♠7 ♠A ♦2;♠8 ♠Q ♠K;5
E;NT;N:.K.J8.T3 J..7.A6 95.9..8 T7.5.9.;♥J ♥6 ♥8;♥K;3
E;NT;N:J2.53.K. A.T.6.K .2.A.Q7 Q.94..9;♠7 ♥6 ♠K;♠2 ♠J;1
S;NT;N:2.9.95.K .832.3.8 4.A4.8. ..Q6.65;♣3 ♣4;♣K;4
N;NT;N:Q7...873 J2.T.4.J A9.7.A.6 .AQ2.3.2;;♠7 ♠Q;3
S;NT;N:5..K96.9 .AQ5.Q.5 .J.A7.4 .74..72;♠3 ♠6;♠5;1
S;NT;N:.9..AJ82 Q2..K.K3 3..9.Q4 T7..72.;♣9 ♣T;♣A;2
S;NT;N:2.7.4.T5 8.T6.A.7 5..9.Q2 3.J84..;♠A ♠Q;♠2;4
S;NT;N:9.4.54.2 2.J8.A.4 .T.2.K6 .9.7.Q9;♠5 ♠3;♠9;2
