S;NT;N:Q3..K8.9 65.3.T.K 4.K4..6 2..3.83;♥7 ♦Q;♠3 ♦8 ♣9;5
S;NT;N:8642..9. Q.T3.5.J ..A6.K9 ..832.7;♠5 ♣Q;♠2 ♠4 ♠6 ♠8;2
W;NT;N:K3..8.AQ 5.9.KQ.6 T6.A.A3. .J.6.97;♠A;♠3;4
E;NT;N:4.3.A7.7 2.2.5.8 .T65..9 3.7..Q5;♠T ♥A ♠J;♠4;1
N;NT;N:A82.6.3. Q..J65.4 T976.5.. K.2.98.Q;;♠A ♥6;5
E;NT;N:Q6.K.95. 8..A.AK 7.A94.. 4...Q42;♦K ♥8 ♥2;♦5 ♦9;1
N;NT;N:5.75.9.6 2.82..K5 A..T8.A8 K6.3.5.T;;♣6 ♥5 ♥7 ♦9 ♠5;4
S;NT;N:T.AK3.2. 83.6.A.T .87.8.J 74..74.;♣6 ♣7;♥3 ♦2 ♥K ♥A;3
N;NT;N:KJ7.8.8. ..K3.KQ2 ..JT.AT4 65.K.2.5;;♠7 ♠J ♠K;4
S;NT;N:K86..Q.3 .K95.A3. A.Q.5.A .76..76;♦9 ♦4;♦Q;1
E;NT;N:9.AKJ.T. 64..J.7 .94.8.2 .Q85.7.;♣T ♣3 ♣8;♥J ♥K ♥A ♦T;2
N;NT;N:.92.AJ.6 T4..96.5 .AJ..AQT .T76.QT.;;♣6 ♥2 ♥9 ♦A;5
S;NT;N:92.J.7.T J5.3.Q3. 6.8.4.9 .A9..76;♦9 ♠K;♦7;1
W;NT;N:7.7.T8.8 8..6.A53 T.QJ64.. A5..9.4;♠2;♠7;5
N;NT;N:4..4.KQ6 .8.T.J52 .T4.Q65. T.5.K.T4;;♣Q ♣K;3
S;NT;N:.JT..743 JT74...2 8.92.7. .6.K65.;♦8 ♦3;♣3 ♣4 ♣7 ♥T ♥J;5
E;NT;N:97.A6..7 6.5.Q9. .JT3..4 5.9.8.6;♠8 ♠K ♠A;♠7 ♠9;2
N;NT;N:5.5..Q64 2..Q5.A9 .4.K82.T .8.9.K32;;♠5;2
W;NT;N:854...Q9 J9.2.A5. .864.9.4 .3.KQ2.;♣3;♣9 ♣Q;2
S;NT;N:4..7.KQ7 J9.2.9.6 3.KT..A K2.6.5.;♥5 ♥A;♠4 ♦7 ♣7 ♣Q ♣K;1
N;NT;N:.52.Q5.J Q9.KT.7. ..4.9852 J..KJT3.;;♣J;1
S;NT;N:J.KQ5..K 8.3.KJ9. Q.J.A8. K6.A9..;♦7 ♦5;♥5 ♥Q ♥K ♠J ♣K;1
W;NT;N:AJ..7.K7 6.7.Q4.3 KT7..A.5 95.2.J.;♦9;♦7;5
S;NT;N:3.KJ.5.A ..T76.JT .AQ3.A. 6.5.J8.;♥T ♥4;♥J ♥K;5
E;NT;N:2.J5.7.K ..9.942 K7.86.. 9.Q.K3.;♣7 ♣3 ♣T;♣K;3
E;NT;N:A9..75.A K.K.Q2. Q2.J7.. T..J63.;♣K ♣2 ♣6;♣A;3
N;NT;N:T3.T.K.8 7.5.96.4 K4.K.A.7 .432.3.6;;♣8 ♦K ♥T ♠3 ♠T;5
E;NT;N:..5.KJ86 87.8..T T.6.8.7 J6...94;♥J ♥K ♣2;♣6 ♣8 ♦5;5
E;NT;N:2.A8..A8 .932.3. 96.J..K .4..943;♦K ♠4 ♣Q;♠2 ♥8 ♣8 ♣A ♥A;3
S;NT;N:T.4.9.KJ .6.AJ6.2 7.Q.K.6 2..75.9;♣A ♣7;♣J ♣K;4
N;NT;N:3.QJ.7.Q K.K.T.A7 AT2...J6 .9.842.3;;♠3;3
E;NT;N:.A85..T9 .6.4.Q7 .4.52.6 7.Q9.T.;♠9 ♠A ♠3;♥5 ♥8 ♣9 ♣T;2
E;NT;N:6.J.A.97 8.A.9.3 .62..J6 .T.K4.5;♠K ♣2 ♠Q;♠6;2
S;NT;N:A9.54.4. 65.63.K. 7...K82 ...T973;♥K ♦5;♥4 ♥5;4
N;NT;N:.8.JT.AK J7.5.K4. A.A74..J KQ3..82.;;♥8 ♣K ♣A;5
W;NT;N:J.87.9.Q 3.K.AJ3. K.JT.K4. T.4..53;♦2;♦9;2
N;NT;N:A2.J4..A J..8.865 T.73.K.7 .8.54.J2;;♠A ♥J ♣A;5
S;NT;N:65..AT.K .A76.J.J K..7.73 3.J4.4.;♣A ♣2;♣K;5
W;NT;N:82.K.Q.4 ..A7.KQJ 6.T4.6.2 A..4.63;♥9;♥K;1
S;NT;N:83..K.JT T.5.4.Q5 Q.J3.7. 7...AK9;♦A ♦Q;♦K;5
W;NT;N:Q.86.96. 5432.4.. A.Q.T.73 9.3.4.T;♥9;♥6 ♥8;4
E;NT;N:J5..Q.94 .87.54. T..7.K8 73..J.Q;♥T ♦T ♥3;♣4 ♠5 ♣9 ♠J;2
S;NT;N:.T3.K4.6 96.7.Q.4 ..AJT.2 K5.J.3.;♣5 ♣J;♣6;1
N;NT;N:QT3.A.7. K.K.Q3.4 .2.AT.K3 ..K852.9;;♥A ♦7 ♠3 ♠T ♠Q;4
N;NT;N:.62.Q.52 763..J3. 952..95. .87.6.84;;♦Q;2
S;NT;N:K..75.K4 .T42..QJ .3.K.85 6..3.97;♥A ♥K;♣4;5
S;NT;N:K653..A. 7..432.A A..T6.K Q.62..J;♣4 ♣7;♠3 ♠5 ♠6 ♠K ♦A;4
S;NT;N:..J7.JT3 J.85.9.5 6.A..62 KT52...;♣9 ♦2;♣3 ♣T ♣J;5
N;NT;N:2.5.4.Q7 .J86.K2. J.T9.Q6. .Q3.7.A6;;♠2;1
S;NT;N:J743..4. Q8..86.K K.2.2.3 .7..765;♥Q ♥9;♠3 ♠4 ♠7 ♠J ♦4;2
E;NT;N:.Q832.9. 54.7..2 T8.9.K. 72..J6.;♥6 ♥K ♦A;♥2 ♥3 ♥8 ♥Q;5
S;NT;N:A9.T.96. KQ..A72. 54...A2 .83.J.3;♠T ♥9;♠A;3
W;NT;N:J.9.42.J T.Q2.A.5 9.A43..7 K.K.8.3;♠4;♠J;4
S;NT;N:A5.K.T3. .QJ.J.92 Q7..Q.6 6..A6.K;♥3 ♥6;♥K;3
W;NT;N:J7..6.Q6 K2.T.5.8 Q8.6.82. 94..4.4;♣5;♣Q;4
S;NT;N:9.K.K7.Q 7.764..K .Q3..T4 4.5.4.J;♣8 ♣2;♣Q;4
W;NT;N:8.4.8.J7 KQ.J.53. .T.4.AK8 .K93.6.;♣2;♣7 ♣J;4
E;NT;N:6.4.2.73 4.9.K.A ..AT5.4 5.A8.Q.;♣Q ♣K ♣J;♣3 ♣7;4
N;NT;N:7.J4.6.Q .9.42.75 T3.82.9. QJ.T.3.3;;♥J ♦6 ♣Q;4
E;NT;N:JT4.4..9 9.A7.J. .T.3.KQ 82..5.A;♥6 ♥K ♦4;♥4;2
E;NT;N:T94.T3.. 7.A.8.Q K.8.K.3 2.K.A.A;♣6 ♣2 ♣K;♠4 ♥3 ♠9 ♠T ♥T;1
W;NT;N:4.T.9.QJ 9.J.T.A4 .Q84.8.9 65..5.5;♠8;♠4;2
N;NT;N:6.K.73.Q A7..5.43 .84.Q4.8 9.Q9.AK.;;♣Q ♥K;2
W;NT;N:.85.A3.J .Q.6.962 .T962.K. 986..7.;♣T;♣J;3
N;NT;N:Q5.J32.. A9.8.T.6 ..Q98.Q2 .7.KJ4.3;;♥J;3
N;NT;N:64.Q6.T. .7.J.A62 J92..97. ..53.KQJ;;♥Q ♠4 ♠6;5
S;NT;N:.Q8.J64. .9..T972 K63...8 Q.7.Q.Q;♣K ♣4;♥8 ♦4 ♦6 ♦J ♥Q;4
S;NT;N:K.7.K43. .KT.9.K4 .4.J6.6 9.53.T.;♣Q ♠Q;♦3 ♦4 ♦K ♥7 ♠K;2
E;NT;N:.9753..7 3.8.K3. Q..8.AJ 86.4..8;♦T ♦4 ♦6;♥3 ♥5 ♥7 ♣7;2
N;NT;N:3.8.8.98 K.96.2.T 4..A94.5 AJ7.4..4;;♦8;3
