W;NT;N:J.4.Q.J8 K5.J8..7 62.5.6.2 A.A6.9.;♣4;♣8 ♣J;3
W;NT;N:J93.Q.4. .87.J2.9 .3.AT8.2 A.6..76;♥T;♥Q;4
E;NT;N:4..Q.Q64 Q2..K.T T76.J.. A.43.T.;♥5 ♥Q ♥T;♣4 ♣6 ♠4 ♣Q ♦Q;2
N;NT;N:.6.KQ9.6 9.5.A.AJ 4.97.87. 52..32.9;;♥6;2
N;NT;N:.7.A8.95 Q.T.K6.Q 73.J5..A J6.Q.4.7;;♣5 ♣9;3
W;NT;N:83.95.T. 42.2.Q8. 5.T73.3. 97..52.;♠6;♠8;4
S;NT;N:.KQ.Q.KQ A.76.K.2 2.A2..5 .5.86.9;♠J ♠Q;♦Q ♥Q ♥K ♣Q ♣K;3
S;NT;N:.A.AT9.T K72.8..J A9.K7.. Q..753.;♣5 ♣2;♣T;4
W;NT;N:Q.63.AT. A9...Q92 2.5.7.A6 .K.J.K3;♣4;♥3 ♥6 ♠Q;3
S;NT;N:T6...943 A.K6.7.T ..AK.KQ .532.3.;♠5 ♦T;♠6 ♠T;2
W;NT;N:.86.J9.7 7..63.65 A9..K2.K .Q.A5.4;♥2;♥6 ♥8;4
S;NT;N:T43.2..J .AJ83.7. Q.654.. A.7.96.;♣Q ♦4;♣J;1
E;NT;N:T53.Q..T .K6.5.5 72..8.4 J4..7.K;♥5 ♥7 ♥8;♥Q;3
E;NT;N:5.8.2.T6 4..8.J3 76..A.K T8.Q.K.;♣Q ♣5 ♣9;♣6 ♣T;1
W;NT;N:K8..Q.83 .7.6.642 6.64.J4. .2.K93.;♦2;♦Q;4
E;NT;N:54.KT.5. .3.Q9.2 .95.A.T T.7..Q7;♣A ♣J ♣5;♦5 ♠4 ♠5 ♥T ♥K;1
S;NT;N:7.Q4.6.8 3.K.94.2 .A2..Q6 .J.Q8.4;♠Q ♦3;♠7;5
W;NT;N:Q.K.T.53 6.A.64.9 T2..Q8.J 8..KJ.T;♥2;♥K;2
E;NT;N:K6.K..T9 2.9.A.3 3..9.86 ..J65.2;♣Q ♣7 ♣4;♣9 ♣T;3
S;NT;N:K.J8.4.Q .K94.3.3 T..9.J2 .Q5.Q.A;♠4 ♦2;♠K;1
E;NT;N:3.8.KJ.3 Q7..5.8 AK.9.A. .AJT.3.;♣6 ♣7 ♣A;♣3;1
N;NT;N:.8653.6. 7..53.JT T5...K62 .4.92.87;;♥5 ♥6 ♥8;4
E;NT;N:42..Q8.T T8.7..5 .8..KQ2 6.3.K.9;♦T ♥2 ♦3;♦Q;5
