N;NT;N:6.4.7.T6 83..8.93 A9.3..K4 K.K.T9.7;;♠6 ♣6 ♣T;4
S;NT;N:4.K.7.63 5.2.42.K 3.T4.9. Q.86..T;♦K ♦5;♦7;3
E;NT;N:K97.K.K. 6.2.62. 3...AK6 T2.9..2;♦Q ♦3 ♦J;♦K;4
N;NT;N:85.K6.A. .Q3.KT.5 KT.4.92. .5.854.K;;♦A ♠5 ♠8;5
E;NT;N:A7...986 4.J.96. 6.9..J4 .4.K2.K;♠J ♠8 ♣T;♠A;2
N;NT;N:2.5.T.A7 AT.A6..4 9.T.75.K K.Q.AJ8.;;♣A;2
E;NT;N:K9.43.6. .7.93.K Q..A.J5 ..Q2.72;♥Q ♥K ♠5;♥3 ♥4;4
E;NT;N:K4..4.Q8 83.3.7. 65.T8.. Q7.J.5.;♣A ♣2 ♦Q;♣8 ♣Q;2
N;NT;N:.765.2.K 6.KJ.AQ. AJ4...J9 7.8.J.T3;;♣K ♥5 ♥6 ♥7 ♦2;1
E;NT;N:98.AQ6.. .7.A.72 K.8..AQ QJ.K..K;♦7 ♣T ♠5;♥6 ♥Q ♠8 ♠9;3
E;NT;N:A.5.J.J9 ..5.AQ7 Q.T.93. 3.Q8.8.;♣4 ♣T ♠9;♣9 ♣J;3
E;NT;N:J.K92.J. 5..AKT. 2.8..62 8.T.7.A;♦6 ♠A ♦9;♦J;5
E;NT;N:K.8.93.6 76..8.3 8.4.6.J T5.6.4.;♣8 ♣Q ♣A;♣6;4
S;NT;N:A7.AT7.. T.QJ.Q.9 .9.5.J8 8.85..7;♠K ♠2;♠7;5
N;NT;N:7.42.4.J 4.Q.7.Q5 A.5.9.K8 T.A3.AT.;;♣J;3
N;NT;N:.T84.Q.9 5.3.54.A K.A.32.K 7.62.J.4;;♥4 ♥8 ♥T;5
N;NT;N:7.J.6.A5 5.53..KJ 6.964..9 .8.53.64;;♥J ♣A ♠7 ♣5 ♦6;4
N;NT;N:7.5.J97. .T7..J82 K6..KQ.6 T32.Q.A.;;♦7 ♦9 ♦J ♥5;3
E;NT;N:T..Q64.2 .83.9.T 4..AK5. J.94..5;♠8 ♠K ♠6;♠T;4
W;NT;N:9.62.J.5 2..7.QT6 53.3.96. .97.3.A;♦5;♦J;2
W;NT;N:J..J6.Q4 .Q5.Q.83 K5..A.T9 9.3.73.;♣6;♣4 ♣Q;5
E;NT;N:7.A.K83. Q6..A.T .JT5.Q. .4.T.J8;♦5 ♦9 ♦4;♦3 ♦8 ♦K;2
E;NT;N:A93..A5. .K.T4.2 .4.J.Q6 Q.8.Q.7;♦7 ♦8 ♦K;♦A;4
S;NT;N:K6.95.T. 9..AJ3.4 J5..7.8 ..985.K;♣Q ♣5;♦T;5
N;NT;N:K7..8.94 .K9.AT3. .8653..Q 5.T.5.K6;;♠7 ♠K;2
N;NT;N:T.K.9.Q6 A7.T6.6. 9..A87.A .J3.KJ.9;;♣6 ♣Q ♦9 ♥K;4
W;NT;N:J..2.AJ8 K6.862.. 2.K.7.K9 .75.9.7;♠5;♠J;3
N;NT;N:AJ.AK.Q. 95..T.K8 74.J.98. Q2..4.J3;;♦Q ♠A ♥K ♥A;4
E;NT;N:7..52.QJ A.4.Q7. 4.J.4.5 JT8.3..;♣2 ♣7 ♠3;♣J ♣Q;2
N;NT;N:A4.5.8.J ..J75.76 .T3.9.95 J..2.KQ2;;♠A;4
W;NT;N:.KQ.8.86 K.2.32.J .T.AT.53 J4.7..T;♠6;♣6 ♣8 ♦8 ♥Q ♥K;3
E;NT;N:.9.87.96 K9.A.K. A5..53. 8.7.Q.Q;♥K ♥6 ♥2;♥9;1
E;NT;N:7.Q.3.Q5 .J.97.8 .95.2.7 AKT..4.;♠9 ♠5 ♠2;♠7;2
N;NT;N:87..J53. A.A7..AQ K.9.Q.KJ T.4..762;;♠7 ♠8 ♦3 ♦5 ♦J;1
N;NT;N:.Q2.A63. T.T..942 6.8.Q.K3 85.3.K4.;;♥Q ♥2 ♦A;3
E;NT;N:K2.JT..5 .A..862 9.Q..QJ ..J92.4;♥2 ♥3 ♥6;♥T ♥J;5
S;NT;N:Q5.9.8.K .AK.T62. ..7.AT3 AJ8...2;♣9 ♣J;♣K;2
N;NT;N:.3.A52.5 .QT.984. A..7.KQ8 ..QT.643;;♣5 ♦A;5
S;NT;N:K.Q.92.K .642.A8. ..73.T6 J97..T.;♥7 ♠5;♥Q;3
W;NT;N:A..T93.A 6.KQ7.K. T9.J4.8. .T9.5.4;♣8;♣A;2
S;NT;N:.7.6.987 2.J.J7.K 4.85.K. ...Q432;♥9 ♥K;♥7;3
S;NT;N:Q3.5.A.4 A.8.53.6 K4.7..9 7.9.4.Q;♣5 ♣2;♣4;1
E;NT;N:2.J.A6.4 3.QT..6 .A7.J.3 5.2.3.9;♣8 ♣2 ♣J;♣4;2
W;NT;N:86.3.J.6 9.T..A83 J.AJ5..4 .9.K.J2;♠2;♠6 ♠8;4
W;NT;N:J.J.J7.K A.5.Q5.T 7.9..AJ8 52.4..2;♠6;♠J;3
N;NT;N:5.Q3..74 4.A2.J.3 3.7.T6.6 A6..843.;;♣7;2
S;NT;N:AJ5.T7.. Q.AQ6..K 6...T94 T8..AK.;♣5 ♣A;♠5 ♥7 ♥T;2
