E;NT;N:9.Q.8.T6 .52.T.2 3..5.53 .83.32.;♠8 ♦Q ♠A;♠9;3
S;NT;N:A8.2.87. 2.K.3.62 Q..AK.4 96.Q.4.;♥9 ♣T;♥2;2
N;NT;N:T.T7.6.5 4..943.2 .952.8.4 J.6.QJ.J;;♥T;3
E;NT;N:54.43.A. .K6..83 73.J.Q. K..J.T4;♦6 ♣5 ♥T;♦A;1
W;NT;N:.AKJ..84 8.Q54.8. KT..K.93 73.8.7.;♣J;♣4 ♣8;4
N;NT;N:.T8.8.K5 .Q9.62.Q J.J63..A 5.K.9.86;;♣5;3
S;NT;N:82..8.T4 6.Q6.K.8 ..9.AQJ A3.J.4.;♥3 ♠5;♣4 ♣T ♦8;1
W;NT;N:.6..T982 7..J5.Q4 3.K8.K9. T.A3.Q.;♦7;♣2 ♣8 ♣9 ♣T ♥6;2
E;NT;N:Q.2.6.K2 .J.54.J 9.7.3.7 .T.72.T;♥6 ♥3 ♣A;♥2;1
N;NT;N:5.Q.3.93 4.5.8.J4 T.J.A.75 A..QJT.Q;;♠5 ♣3 ♣9 ♥Q ♦3;2
E;NT;N:T.T.43.A 87..7.K A.J..T2 K2...76;♥A ♣8 ♥7;♥T;3
S;NT;N:9..J873. 654.Q..J .K4.K.5 ..9.QT9;♣3 ♥A;♦3 ♦7 ♦8 ♦J;3
N;NT;N:4.2.K42. 92.T5.7. Q6.7.T8. .Q94.5.7;;♦2 ♦4 ♠4;5
N;NT;N:K2.9.8.9 J.T5.JT. Q9.8.9.4 74..65.8;;♠2 ♠K ♣9;3
W;NT;N:4.2.9.A9 2.A.85.8 Q.K.6.J7 A7.7.7.;♠K;♠4;1
W;NT;N:J3..A63. 6..54.T3 KQ..T92. .J7.J7.;♣5;♦3 ♠3 ♦6 ♠J;2
N;NT;N:.9.KQ.AT K8.K3..7 .Q7.6.K3 42.A5..J;;♣T ♣A ♦Q ♦K;4
S;NT;N:86..98.6 .A.AT32. 53...74 4.K2..8;♠A ♠T;♠6 ♠8;2
S;NT;N:A.4.3.Q4 5.KQ.98. 2.5.Q.9 Q...753;♣8 ♠T;♣4 ♣Q;4
N;NT;N:.2.A98.3 J.Q4.T.A K8.9..Q2 .AT8..T7;;♦A;3
E;NT;N:K3.Q.93. 74..8.4 AT.K..A .T2.4.8;♦K ♥J ♥6;♦3;4
W;NT;N:Q7...K95 K3..J.J3 J4..4.A6 .K2.Q8.;♦2;♣5 ♣9 ♣K ♠7 ♠Q;3
N;NT;N:8.2.J.K7 A.87.4.8 .K953..9 5.6.63.2;;♣7 ♣K ♥2 ♦J;5
S;NT;N:.4.2.AJ2 T42.6..3 J..A96. Q63..T.;♦Q ♣6;♦2;4
W;NT;N:QJ6...AK .A94.J.7 9.87.8.5 ..63.JT;♠4;♠6 ♠J ♠Q;5
N;NT;N:JT..JT7. 9..Q6.T4 Q85...65 .T32..83;;♠T ♠J;3
S;NT;N:.JT.2.K2 K9.5.97. .K9.T.5 J.6.86.;♥8 ♥4;♥T ♥J;5
S;NT;N:A..Q5.AJ K..KT7.3 T.Q8..2 Q5..3.5;♥J ♥A;♦5 ♦Q ♣J ♣A;1
W;NT;N:4.5.8.T9 3..Q63.J Q6.42..7 J8.J3..;♠A;♠4;1
W;NT;N:T.QT.2.T 9.8..832 2.5.93.4 J.7.7.6;♥A;♥T ♥Q;3
N;NT;N:.J2.K7.9 87..63.7 QT.7.J.T A.98.84.;;♦7 ♦K ♣9 ♥J;4
S;NT;N:5.5.7.QJ J..AKQ.6 87..3.7 .A.985.;♣2 ♦6;♣J ♣Q;2
N;NT;N:J.3.Q.94 73..72.T .542.T.5 65.J..J7;;♥3 ♠J ♦Q ♣4 ♣9;2
S;NT;N:7.T64..A .A.J83.T 8.J..84 9..92.3;♣J ♠4;♣A;1
E;NT;N:87.Q.K3. T.74..5 ..4.K98 .9532..;♦5 ♠J ♦6;♦K;5
W;NT;N:T...AJT6 Q..982.3 K.Q73..9 .J.7.Q4;♠J;♠T;5
W;NT;N:A..32.86 J6.K5.4. .J.K5.94 98.9.J.;♥4;♦2 ♦3 ♣6 ♣8;3
W;NT;N:T42..7.T J.7.6.QJ 8.K6..64 .3.Q53.;♦K;♦7;1
N;NT;N:4.Q..J43 .82.98.9 AQ.4..K7 7.AKT..A;;♠4;2
E;NT;N:Q.65.K4. .72.5.5 .Q.Q.64 .T.7.K7;♦6 ♠J ♦A;♦4 ♦K;2
E;NT;N:6..QJ.KT K..87.5 Q8..K4. 7.7.2.3;♣A ♣8 ♥6;♣T ♣K;3
N;NT;N:A.Q3..Q9 J76.J..J T8.K..63 .A9.A8.8;;♣Q ♠A;3
N;NT;N:5.A.8.K2 .J7.QJ.T 2.2.4.QJ .T3.3.53;;♣2 ♣K ♥A ♠5;4
W;NT;N:97.K.T3. Q.Q.A.QJ K.2.8.A7 4.T.KJ.;♠T;♠7 ♠9;4
W;NT;N:T.AT2.4. 74.6.T2. 2.9..AK8 63..A8.;♦6;♦4;2
W;NT;N:.K2.5.KQ T..J.A82 .A3.62.7 Q.T.K.T;♦A;♦5;1
S;NT;N:5.4.A2.Q J4.KQ.3. K7..9.J .3.T.85;♣2 ♠A;♣Q;5
S;NT;N:.Q.832.Q .K.A.A85 A..J.JT .52.Q5.;♣9 ♦7;♣Q;2
N;NT;N:T.2.K.64 J.AK.6.7 A3.Q9.Q. K.J6..95;;♠T ♦K;3
S;NT;N:3.86.6.7 A.T..J96 K4.4..T T..42.4;♦J ♠8;♦6;1
E;NT;N:.4.63.K4 .9.KJ.9 9.A6.4. A6.8..3;♠5 ♦8 ♠3;♦3 ♣4 ♦6 ♥4;2
S;NT;N:K3.K9.3. Q.8.KT.K 6.T2..9 2.AQ7..;♠4 ♦A;♠K;3
N;NT;N:T.64..82 K94..7.K .KT9.6.6 Q762..A.;;♥4 ♥6;3
N;NT;N:97.J8.5. .74.A7.2 4.53.9.A T.9.Q.83;;♥J;3
S;NT;N:T5.K..75 A8..42.Q .T.K6.9 QJ.9..2;♦3 ♦7;♠5 ♣5 ♣7 ♠T ♥K;1
W;NT;N:.A98..52 6.52..AK .J.AK8.J 2.Q.9.3;♠K;♣2 ♣5 ♥8 ♥9;1
S;NT;N:..A74.T8 J.2.85.7 A.93.T. Q.4..65;♣K ♠6;♣8 ♣T;5
W;NT;N:.Q6.K.A9 .7.J96.6 K76.5.3. 5.4.7.8;♠4;♥6 ♥Q ♣9 ♣A ♦K;5
E;NT;N:.4.K932. 4.8..63 .K.Q4.T Q.T9..9;♥J ♦6 ♦5;♥4;3
E;NT;N:94..J85. .7.7.Q5 72.92.. ..T6.A7;♥4 ♥T ♠K;♦5 ♦8 ♦J ♠4 ♠9;5
N;NT;N:A9..J.52 5.92.3.A .T4.Q2.6 .Q63.8.Q;;♠9 ♠A;4
W;NT;N:KQ..A7.3 4.63..86 5.5.T86. .4.K.95;♥2;♣3 ♦7 ♠Q ♠K;1
W;NT;N:.AKQ9..A ..6.Q984 2.J5.KT. K4.4.9.;♠J;♥9 ♥Q ♥K ♥A ♣A;2
E;NT;N:4.AT..J3 82..94. J.K7..9 T.J.72.;♣4 ♣K ♣A;♣3 ♣J;2
E;NT;N:2.9.6.J4 A3.7..Q 5.T6.2. .3.T9.5;♥8 ♣T ♣6;♥9;2
W;NT;N:43..K.A5 T8.A.32. .KJ.A.Q4 AK.5.5.;♣8;♣5 ♣A;3
S;NT;N:..2.AKJT KJ54.T.. 9.QJ..6 76..Q4.;♣7 ♣4;♣T ♣J ♣K ♣A;4
N;NT;N:T.Q.K2.4 J5.3..J8 KQ8.J.J. A9..87.K;;♠T ♥Q ♦2 ♣4;3
W;NT;N:.AQT.9.4 Q.93.T.2 A2..A.T9 K.2..87;♥8;♥T ♥Q ♥A;5
S;NT;N:J5..KQ5. Q2.72.2. A.93.4. 7..86.8;♣7 ♥6;♦5 ♠5 ♠J;5
E;NT;N:A.AQ8.2. .6.Q7.4 65..6.T 32.T..J;♦3 ♣2 ♣9;♦2;1
S;NT;N:Q2.J4.A. 8.9.43.A K4..J8. AJ.5..7;♠3 ♣3;♠Q;4
W;NT;N:.J.T.A93 Q.Q.KQ.6 A5.64.2. 8.8.83.;♦A;♦T;2
S;NT;N:A.Q63.Q. 5.9.K.T7 9.A.3.Q .8.J96.;♠8 ♣8;♠A;4
S;NT;N:.J.QT.54 .KQT.4.A 2..9.K9 86..53.;♥2 ♥6;♥J;1
S;NT;N:92..T96. K4...754 J8..2.6 6.J.85.;♣J ♥8;♠2 ♠9;4
