W;NT;N:3.J4.8.5 .87..A96 ..A43.74 9..2.QT;♥6;♥J;4
N;NT;N:K63..J4. 94..6.Q4 .T2.3.KT .54.9.A8;;♦J ♠K ♠3 ♠6;3
E;NT;N:4.A.72.4 .64..A7 JT8.7.. 96.J..Q;♥8 ♦K ♣2;♥A;5
E;NT;N:6.J6.A.J 7..J5.9 .A54..7 Q4...T2;♥3 ♠2 ♣A;♥6 ♥J;5
W;NT;N:7.K.Q5.9 A.4.8.Q8 ..AKJ.54 Q4.8..J;♥7;♥K;4
E;NT;N:.2.2.A84 .8.4.T5 .5.Q5.3 K5.6..J;♦9 ♥T ♠9;♦2;2
N;NT;N:8..A9.KQ Q4..6.92 .98.83.7 K..752.3;;♣Q ♣K ♦9 ♦A ♠8;4
E;NT;N:KT..KQ.6 J..J.J7 5...K98 .3.T92.;♦A ♥4 ♦5;♦Q ♦K;4
E;NT;N:.K98..73 .5.5.95 4.T.K.T A3..9.J;♠J ♠Q ♣2;♣3 ♣7;5
W;NT;N:T7.Q3..3 J.54.7.8 9.K.K9.T 642...9;♥8;♥3 ♥Q;4
N;NT;N:.74.A8.8 3..KQ5.9 J6...JT2 .A8.9.Q5;;♦A;2
N;NT;N:K.753..8 QJ.T4.9. 987...T3 32..65.6;;♠K ♣8 ♥5 ♥7;3
W;NT;N:.8.973.8 .QJ9..32 3.A7.KT. A9.5..A;♣9;♣8;1
N;NT;N:6.A8.5.J .92.9.72 KT.K..64 9..KQT6.;;♠6 ♥8 ♣J;5
S;NT;N:.5.JT.A3 .KJ74.K. Q74.T.. K.A.4.6;♦3 ♣2;♦T ♦J;2
E;NT;N:.7.3.QT3 5.A4..2 K.T3..6 .K.T4.K;♣9 ♠7 ♥9;♣T ♣Q;1
S;NT;N:.K.854.Q T.4.KQ.T 8.A9..4 J97...8;♠A ♠2;♦4 ♦5 ♦8 ♥K;4
W;NT;N:2.94.3.4 .Q8.7.T7 J..64.AK Q3.3.5.;♠4;♠2;3
S;NT;N:9.2.76.8 2.A6.4.5 8.8.9.9 ..J52.A;♣J ♠4;♣8;3
E;NT;N:A8.4.A9. 5..Q43. ..KJ5.2 J3.6..9;♠Q ♦7 ♥K;♠A ♠8;4
E;NT;N:7.2.6.KQ A96...J 54...T2 .A.7.83;♣A ♦T ♠Q;♣Q ♣K;1
S;NT;N:6.T975.. QJ2.2.8. .83.J5. .KQ4..8;♣Q ♣J;♥5 ♥7 ♥9 ♥T ♠6;3
N;NT;N:5.8.9.Q2 8..765.A T962.3.. K..K8.T4;;♣2 ♥8;1
E;NT;N:.T.Q864. .K6.9.A 7..2.K2 T.3.J3.;♦T ♣3 ♣T;♦Q ♦4 ♦6 ♦8;1
W;NT;N:Q.83.J4. K..53.T5 52.A.2.Q 4..A8.J;♠8;♠Q;3
E;NT;N:8..AT98. Q9.A.Q. T5..2.T .K.5.92;♦7 ♣7 ♦K;♦A ♦8 ♦9 ♦T;2
W;NT;N:.Q52.42. 8532..K. .86.J.J3 ..T.Q97;♣2;♦2 ♦4;4
W;NT;N:5.K2.T.8 .9..K752 .J3.J2.4 T.4.43.;♣A;♣8;3
E;NT;N:5..Q.A83 42...65 3.4.K.4 J.52..K;♣J ♦7 ♦2;♣A;2
W;NT;N:K.T.62.Q T.J86..T 6.Q3..J9 .9.T.K6;♠7;♠K;3
N;NT;N:8..J83.T .952.5.6 9.Q6..82 AQ6..A.7;;♣T ♦3 ♦8 ♦J ♠8;1
W;NT;N:T3..AT.3 .A6.K.JT 2.QJ7.8. Q.4..Q7;♦J;♦A;2
E;NT;N:3.86.JT. ..K.T73 6.4.Q.Q 94.K..J;♦3 ♠J ♦6;♦T ♦J;2
N;NT;N:.T6..J83 3..32.94 A2.95.8. K.8.Q7.5;;♣J ♥6 ♥T;5
E;NT;N:942..8.3 ...JT87 A.9.J.4 76..A.Q;♦4 ♣6 ♥J;♦8;3
S;NT;N:..86.AJ3 .T.K.965 96.5.A. J7.J8..;♦J ♦Q;♦6 ♦8;1
W;NT;N:.5.6.K97 2.K.A4.T A6.Q.52. J.9.K.2;♣8;♣K;3
W;NT;N:8.6.K4.7 954.4.T. T3.9..86 A2..Q.3;♥A;♥6;3
W;NT;N:J.Q.T3.8 2..J9.K2 .T.872.5 8.7..A7;♣Q;♣8;1
W;NT;N:K3.A2..Q 85.6..A3 .T.J2.54 42..K.7;♦5;♠3 ♣Q;4
S;NT;N:.K.9.Q76 4.Q2.K.9 932.6.. A.8.Q8.;♥3 ♣K;♥K;4
N;NT;N:K4..K.K2 JT.Q..85 Q6.6..94 3.3.J3.J;;♠4 ♠K ♣K ♦K;5
E;NT;N:AKQ3..A. 5.Q2..5 .6.Q3.K 94.J..6;♣9 ♠6 ♣J;♠3 ♠Q ♠K ♠A ♦A;2
E;NT;N:J9.Q7..5 Q6.A.A. .T..964 .43.53.;♦Q ♠7 ♥2;♣5 ♥7 ♥Q;1
S;NT;N:T.9732.. .6.73.K6 2..5.82 9.8.A6.;♠J ♥Q;♠T;1
E;NT;N:72.A.3.A .T9.J2. 9...KT7 J4.3.A.;♠A ♣8 ♣6;♠2 ♠7;1
W;NT;N:.A.Q7.76 .K8..KQ5 76.2.T.4 2.7.8.9;♦K;♦7;1
E;NT;N:3...Q863 6.A9..T K.3.9.4 7.8..A5;♦6 ♠T ♥K;♣3 ♣6 ♣8 ♠3 ♣Q;1
E;NT;N:43.J..A8 6.A2.J. 8.7.2.J 5.Q.6.2;♣4 ♥4 ♠Q;♣8;4
W;NT;N:.A94.T.T .K83.5.8 K9...KJ4 .QT6..7;♣9;♣T;5
W;NT;N:.AJ4.K.2 2..J.Q65 QT86...K 975.6..;♠J;♥4 ♣2 ♥J ♥A ♦K;4
N;NT;N:3.76.QT. 65.A.65. Q8.K8..8 2..9.KT4;;♠3 ♦T ♦Q;4
W;NT;N:6.K.J5.3 83..4.97 .8.T.K85 J.J.3.J;♣T;♣3;4
E;NT;N:8.8..763 KQ..4.5 3.J7.8. 75.A.9.;♦3 ♦T ♠6;♣3 ♣6 ♣7 ♠8 ♥8;1
S;NT;N:9.JT3.5. 7.Q.96.6 AJ...A2 T..K2.4;♦3 ♦4;♦5;1
W;NT;N:QT.T4..K .93.6.93 K5..5.QJ 4..Q74.;♠3;♠T ♠Q;5
S;NT;N:73.AT..3 .53.9.Q8 T94..8. 86.J..6;♦J ♦Q;♠3 ♣3 ♠7 ♥T;2
W;NT;N:.87.5.95 .A92.9.8 42..74.K 875..2.;♦A;♦5;1
N;NT;N:4.9.4.32 T3..8.AQ 98.3.Q.9 6..93.J7;;♠4 ♦4 ♣2 ♣3 ♥9;2
N;NT;N:A8.3..QJ J7.A8..9 64.J.5.2 3.K.A2.K;;♠A;1
S;NT;N:K2.K..K2 65.A.T9. .J7.KJ. Q.5.5.3;♠T ♠A;♠2;3
S;NT;N:T5.8.65. 93.J5..4 .2.T.Q9 A4...T7;♣8 ♣A;♦5 ♦6 ♥8;3
E;NT;N:Q.2.QJ.T 4.96..5 .3.6.97 K..K54.;♠5 ♠T ♠7;♠Q;3
N;NT;N:6.95.J2. J.J8.96. A.A.7.62 Q.32..97;;♠6 ♥5 ♥9 ♦J;3
E;NT;N:AQ9...74 J5.6.8. 3.T.2.Q .7.Q.95;♣J ♣K ♥9;♣4 ♣7;5
S;NT;N:.Q6..JT7 QT.T.6.2 J2.2..5 654..Q.;♠A ♥K;♣7 ♣T ♣J ♥6;5
N;NT;N:65..K.96 T.7.9.KQ 9.T64..7 87.J3..5;;♦K;1
N;NT;N:A7.2.J5. ..T962.7 J.854.7. T.6..Q96;;♥2 ♠7 ♠A ♦J;5
W;NT;N:K.Q..A73 J3.T.J9. Q4.J5.7. 2.A72..;♠9;♠K;4
S;NT;N:93.92.A. 5.3.3.42 7.8.Q.7 J.7.J.8;♦8 ♣9;♦A;3
S;NT;N:6.AT..J5 4.85.T.K 8..KJ2. K.4..Q7;♠A ♠5;♠6;4
E;NT;N:2.K.Q7.9 .76.5.4 73..4.2 6...KQ5;♣8 ♣A ♠J;♣9;5
N;NT;N:.32.83.A AT7.94.. 9.7.4.J5 4.6.6.86;;♦8 ♣A;3
S;NT;N:.9.K5.97 K65..87. .T5.3.Q .J.T6.K;♣2 ♥8;♣7 ♣9;2
S;NT;N:Q7..3.72 .72.T4.6 64.8..T .J.9.J5;♠K ♠2;♠7 ♠Q;2
