W;NT;N:63.A.J8. 8.7.K5.T QT..Q9.Q A7..4.6;♠5;♠3 ♠6;4
S;NT;N:97.7.K.T Q.2.J.J9 4..6.76 J.53.8.;♣A ♣5;♣T;3
E;NT;N:6.T.Q3.6 T7.J8.. .K.J5.5 .AQ5..J;♠2 ♠3 ♦K;♠6;3
W;NT;N:4.93.97. ..T52.QJ T.KQ..KT 7..K8.A;♣2;♠4 ♦7 ♥3 ♥9 ♦9;4
N;NT;N:4..7.754 AT3.3..6 J.7.QJ.3 8.8.42.J;;♦7;2
S;NT;N:.92.2.J3 T53.64.. Q.87..7 6..A.92;♣6 ♣K;♣3;3
S;NT;N:87.A4..A AT4.Q.2. 9.T.J.Q QJ6...7;♦Q ♦6;♠7 ♠8 ♣A;5
N;NT;N:K..75.Q2 2.94.9.5 7.7..T98 95.5.32.;;♣Q ♠K;4
E;NT;N:J63.A.9. Q.8.4.2 .2.K8.6 .6.A2.J;♥T ♥4 ♥9;♥A;1
E;NT;N:Q.K.AK2. .9..T62 5.Q6..4 J..J7.5;♦8 ♦T ♦9;♦2;5
N;NT;N:73..2.97 .9.43.J3 92.T7..2 .Q2.T6.8;;♠3 ♠7;2
W;NT;N:Q9.A.82. AT.T8.6. .KJ5..K5 .Q.A.42;♣9;♦2 ♦8 ♠9 ♠Q ♥A;5
W;NT;N:..AKT2.Q Q8.64..2 ..64.T53 4.T..74;♦5;♦2 ♦T ♦K ♦A;5
N;NT;N:7.K.52.Q K..7.865 J.A.A4.2 Q32.J3..;;♦2 ♦5 ♥K ♠7 ♣Q;4
E;NT;N:J8...AQ5 .A5.3.4 .87.86. 5..Q5.J;♣2 ♠A ♣7;♣Q ♣A;5
S;NT;N:73.K.J.9 J.73.Q7. K.64.3. 642...A;♦6 ♣T;♦J;2
S;NT;N:9..953.Q J.T4.T.3 .9..974 .A7.86.;♠5 ♣8;♠9;1
S;NT;N:4.K.8.AT 92.7.K5. ..QJ9.K 6.A2..J;♥6 ♥4;♥K;3
E;NT;N:6..854.9 .T42..4 J.5.J3. 2.K87..;♣3 ♣5 ♣2;♣9;5
N;NT;N:.943.5.6 Q.J6.32. .8.KJ.A8 T2.Q.7.7;;♦5 ♣6;4
N;NT;N:9.83.Q.T Q..A3.43 .7..Q975 T2.J.64.;;♣T;4
S;NT;N:83..Q5.T 2.9.7.K2 K.T5.6. T..T.73;♥K ♥6;♦5 ♠3 ♠8 ♣T;5
E;NT;N:.6.T86.7 5.95..Q 4.T2..T A8.3..6;♦7 ♥A ♦2;♦8 ♦T;5
E;NT;N:9.A4.K.A 7..74.5 52..2.K ..J8.T8;♠T ♠J ♠4;♠9;5
E;NT;N:98.K.82. .Q5.6.9 K4...53 .97..T7;♠3 ♠2 ♦Q;♠8 ♠9;5
N;NT;N:53.8.Q6. .AKQJ9.. .4.95.K6 .7.A8.J4;;♠3 ♠5;2
W;NT;N:Q.2.843. A6.J.95. .A4.Q7.J .3.2.42;♥6;♥2;4
N;NT;N:2.Q.T3.Q 6.73..54 .6.4.KT3 8.T.AJ.J;;♣Q ♥Q;4
W;NT;N:2.K6.76. Q.T94.4. K.A.AQ3. J.8..J2;♠3;♠2;5
E;NT;N:2.AQ.A.Q .54..83 4..Q84. 5.2.K.6;♥7 ♥9 ♥3;♥Q ♥A;4
E;NT;N:32.K..86 J75.Q.. .A.T87. A.98.3.;♣9 ♣Q ♣2;♣6 ♣8;5
E;NT;N:.A7.8.T3 .8.T.A5 .5.K93. .92.4.7;♠9 ♠J ♠T;♥7 ♣3 ♦8 ♣T;5
E;NT;N:.Q54.5.4 9.T.T.9 A..Q.AT 54.9..3;♦J ♦6 ♦8;♦5;4
N;NT;N:.K.J75.5 J.96..J7 8...AK62 642.AT..;;♦5 ♦7 ♦J;5
N;NT;N:4..QJ4.5 AJT..8.J 9.Q6..A7 832..A5.;;♣5;4
W;NT;N:.K2.9.86 Q.5.AJ3. 8.J9.Q8. A64...Q;♣7;♣8;3
E;NT;N:4.4.8.93 .Q.65.K Q76...4 J8..K3.;♥T ♥K ♦9;♥4;2
N;NT;N:AJ9.A5.. Q.J..T53 T5.3..J6 72.4.J.A;;♥A ♠A;5
E;NT;N:6.4..T86 K.AJ.3. 42..K9. 7.2..97;♥7 ♦2 ♥T;♥4;1
W;NT;N:.T.KQT.K Q.A.3.J9 AT2..95. .K62.J.;♠7;♦T ♦Q ♦K ♥T ♣K;5
N;NT;N:.T.842.4 82.4.5.2 A.6.Q.AQ 65..A73.;;♣4 ♥T ♦2 ♦4;4
S;NT;N:8..Q9.84 K5..K.52 Q.Q2..6 .T3..JT;♥J ♥5;♣4 ♣8 ♠8 ♦9 ♦Q;2
E;NT;N:.A6.A8.Q KQT7... 2...AJ2 .7.7.K3;♦T ♦5 ♦2;♦A;5
N;NT;N:K4.5.A.2 ..KT85.Q J.J.Q.86 76.K.9.7;;♣2 ♠4;3
W;NT;N:9.A8.T.8 Q.5.4.94 K6..KQ.K A.64..5;♥7;♥8 ♥A;5
S;NT;N:Q2..A.T6 .T2.J4.J 97..5.4 T.3.Q7.;♣3 ♣Q;♣6 ♣T;2
W;NT;N:9.3.54.A AQ2.6..9 .JT97..Q JT6...T;♦8;♦4 ♦5;1
W;NT;N:5.3.K3.7 A4.6.Q9. J2.JT7.. Q.A.A7.;♥5;♥3;2
S;NT;N:.Q7.KQ.7 .2.9743. 763..8. T.6.J5.;♠J ♠K;♣7 ♥7 ♥Q ♦Q ♦K;3
S;NT;N:6.8..AQ6 7.Q63..4 .72..92 T3.9.J.;♣7 ♥A;♣6 ♣Q ♣A;3
N;NT;N:83.8.6.2 .AQ3.A.Q Q.6.Q4.K T.T.J9.T;;♣2 ♠3 ♠8;2
W;NT;N:83..73.J .K5..K96 AT2.Q..5 .97.82.;♦5;♦7;4
S;NT;N:A4.Q7.Q. J.A.5.Q7 K.J.K.6 Q.2.A.T;♦2 ♦6;♦Q;3
N;NT;N:K52.KJ.. 83..9.K9 JT.82.A. A76.A..2;;♠2 ♠5 ♠K ♥J ♥K;1
S;NT;N:.2.532.6 J2.9.T7. 74.J.K. .65.QJ.;♣3 ♣8;♣6;2
S;NT;N:97..A.T4 T..T9.83 .K62.2. A4..7.Q;♥7 ♥4;♣4 ♠7 ♠9 ♣T;5
E;NT;N:K.A4..95 .T.A9.J .986.8. AJ6.2..;♣6 ♣8 ♦2;♣5 ♣9;4
E;NT;N:T.76.9.J 9.T.Q2. 7.J9..2 Q5.K.3.;♣9 ♣6 ♦T;♣J;1
E;NT;N:T..T982. .7.J.T6 2.9.7.K A.5.A.3;♠3 ♠4 ♠Q;♠T;2
S;NT;N:7..72.K2 A.J7.3.Q .T.J5.6 QT.8..5;♦9 ♦6;♦2 ♦7;5
S;NT;N:Q6.A.AK. 5.T8..T7 .6.Q9.3 K.J.8.6;♠A ♠8;♠6 ♠Q;4
E;NT;N:Q5.A..95 .Q.K.A7 4.K4..6 .7.AQ5.;♥8 ♥J ♥2;♥A;3
E;NT;N:976..62. 5..74.6 ..A5.T4 .2.3.AQ;♠J ♠K ♥J;♠6 ♠7 ♠9;2
S;NT;N:A.8..T84 76.K.T4. 4.T9.K. .6.62.A;♠5 ♣7;♠A;3
S;NT;N:.4.A.J83 3..5.AKT Q.Q62.. AJ8...6;♦2 ♦3;♦A;4
S;NT;N:K82...J6 4.T4..K7 9.J.94. A7.2..2;♠Q ♠3;♠2 ♠8;4
N;NT;N:K.4.8.83 9.T.Q74. .8.9.964 Q3.K.5.5;;♣8 ♠K;4
N;NT;N:J.3.J.97 AT4.T..5 Q.J.3.A6 .6.652.Q;;♥3 ♣7 ♣9 ♦J;4
S;NT;N:9.JT7..A K..9.Q86 65.5.K. A.KQ4..;♣J ♣K;♣A;2
N;NT;N:83.9.5.5 7..92.43 Q.2.3.A7 94.AQ.6.;;♠3 ♣5 ♠8;3
W;NT;N:.2.6.AT7 AT8.J..6 .765.J3. K2..7.3;♠J;♥2 ♦6 ♣7 ♣T ♣A;1
W;NT;N:A4..6.T4 72.2..82 53..94.7 Q9..Q.A;♦7;♦6;3
N;NT;N:.J5.6.93 Q.A.9.72 63.3.K.4 .7.8.JT6;;♦6;1
E;NT;N:95..62.5 T.9.T7. K4.T.3. J3.J5..;♣3 ♦8 ♣J;♣5;1
E;NT;N:.83.K.J3 5.J.AQ. .92.95. .Q.JT3.;♣2 ♣6 ♥6;♣J;2
W;NT;N:Q5.A94.. 4.2.8.K2 J6.5.Q3. 93..6.A;♣5;♥4 ♠5 ♠Q ♥9 ♥A;3
W;NT;N:4.J93..Q J9.2..T5 65.4.Q7. T7.K.4.;♦6;♥3 ♠4 ♥9 ♥J ♣Q;2
W;NT;N:A4..J72. 5.KQ..Q2 6.J.8.KJ K..A93.;♣4;♦2 ♦7 ♠4 ♦J;4
S;NT;N:QJ.A.7.J 6..J6.Q6 A.T2..3 7..32.K;♥9 ♦Q;♥A;4
W;NT;N:Q3..Q.82 5.3.T2.T 6.J.A9.Q .42.J8.;♠7;♠Q;5
E;NT;N:.9.J82.5 3..4.T6 T.2.5.J 4.53.Q.;♠Q ♠9 ♠A;♦2 ♦8 ♦J;3
E;NT;N:..AJ7.JT .J7.85. 9.A6..8 4.8.Q6.;♠7 ♠T ♠Q;♦7 ♣T ♣J;4
E;NT;N:J.AJ..43 9.8..QT T2.K..2 Q.2..A8;♦Q ♦8 ♦J;♣3 ♣4 ♥J ♠J ♥A;1
W;NT;N:AQ.8.J.J T6.K.A.9 .53.T54. 2.AT9..;♣5;♣J;3
S;NT;N:5.2.J.86 98.J7..A A2..93. .6.5.J3;♥4 ♥9;♥2;2
E;NT;N:.T9.KQ2. 6..3.JT .A8..Q3 .Q.6.42;♠8 ♠A ♠K;♦2 ♦Q ♦K;5
E;NT;N:J7.4.AT. 2..86.T AQ..K2. KT..J.9;♥T ♥9 ♥3;♥4;3
E;NT;N:J.K4.9.5 K4.6.2. A7...32 T..Q8.K;♥J ♥5 ♣7;♥K;2
S;NT;N:K.T.T2.3 T..KJ97. A..5.74 J76...T;♣K ♣J;♣3;3
N;NT;N:T3.7.65. 65.8.8.A 4..2.K86 K.K.3.Q3;;♦5 ♦6 ♠3 ♥7;1
E;NT;N:A...AK93 Q.6.K6. 2..T5.7 64.AJ..;♥8 ♣8 ♥9;♣3 ♣9 ♣K ♣A;2
S;NT;N:4..2.873 8.Q92.8. J9.7.A. .K8.74.;♠A ♠6;♠4;4
N;NT;N:.7.QJ6.A J..T7.62 A.6.3.74 K2.52.A.;;♦6 ♦J ♦Q ♣A;4
W;NT;N:7.7.6.A5 QT.J5.5. 3.KQ.87. A6...T7;♦9;♦6;2
W;NT;N:A6.Q42.. .T5.Q5.T QT7..A7. .A3..QJ;♦3;♥2 ♥4 ♠6 ♥Q ♠A;5
N;NT;N:5.5.A8.K 42.J.4.Q 3.2.2.T6 J.A9.K.2;;♣K ♦A;3
W;NT;N:2..AJ8.2 4.5.Q.T7 .7.K95.4 5.43..6;♠9;♠2;1
E;NT;N:42..J7.K Q5.9.K. .T4..75 T8.A..3;♦T ♦2 ♥K;♦J;2
N;NT;N:3.K3.J.4 A95.9..6 K.T.Q9.8 J.A5.K.7;;♣4;1
S;NT;N:Q.5.3.A3 T4.KT.J. J.7.A5. .42.76.;♣9 ♥8;♣A ♣3;4
E;NT;N:2.Q.5.T5 .9.7.J7 Q...AK9 9..J.62;♥7 ♥K ♥3;♥Q;5
W;NT;N:94..T6.4 J.5.9.K3 85..Q4.T 3.T9..A;♠T;♠4 ♠9;1
N;NT;N:A3..T.Q7 76..J.32 9.JT..95 .864.A.6;;♣7 ♣Q ♠3 ♠A;5
E;NT;N:AQ3..6.9 .K.QT8. 2.A7..T 96..93.;♣3 ♣2 ♣8;♣9;4
W;NT;N:T..2.542 .54..KJ8 964.T..A J.9.T7.;♦8;♦2;1
S;NT;N:.A.K5.AQ T2.J85.. A.K4.8. .Q.43.2;♦T ♦2;♦5 ♦K;5
S;NT;N:Q2..A.97 63.5.7.T .J96..6 9.8..Q4;♥7 ♥K;♠2 ♣7 ♣9;2
E;NT;N:.A4.94.2 K..A5.K A97.7.. 4.8..Q5;♦T ♠Q ♦Q;♦4 ♦9;1
N;NT;N:Q.J6.3.3 T92..J.J K.94.K.K J4..2.65;;♦3 ♣3 ♠Q ♥6 ♥J;5
E;NT;N:.A8.T93. Q.94..8 64..4.4 A..Q.K3;♥Q ♥T ♦8;♥A;1
W;NT;N:Q9.2..Q8 K54.T..2 .4.K72.9 87..A5.;♣J;♣Q;3
W;NT;N:7.7.2.J9 ..A6.A62 T.T82.J. 6..95.3;♥Q;♥7;1
N;NT;N:.Q4.3.K2 K7.6.T.3 3.A.AQ.6 .2..T854;;♥4 ♥Q ♦3;5
E;NT;N:Q4..K7.7 .83.Q3. T.2..95 J9.64..;♦J ♣6 ♦5;♦K;4
S;NT;N:K5..AQ8. 6.754.7. QT7.T.. 8..J5.8;♥6 ♥A;♠5 ♦8 ♦Q ♦A ♠K;3
N;NT;N:KJ.4.3.5 A7.8.JT. QT32.K.. .Q9..J63;;♥4 ♠J ♠K ♦3;2
