E;NT;N:K.4.2.K9 A4.9.K. .KJ..85 .65.J.J;♠9 ♠5 ♥2;♠K;5
E;NT;N:J7.A.6.J T.7.A.4 Q..QJ.T ...KQ62;♥Q ♥4 ♥K;♥A;2
W;NT;N:4.KQ..JT .5.T92.K Q9..Q63. J52...Q;♥3;♥Q ♥K;4
N;NT;N:6.K.9.T7 T9...A83 J2..T64. .83.K7.9;;♠6 ♦9 ♥K;3
N;NT;N:9..Q2.J4 J..93.AT 5.Q.7.53 62.A3..6;;♠9 ♦Q;2
N;NT;N:9..7.T63 4.T8.T5. 2..J.QJ7 KT.4.Q6.;;♣3 ♣6 ♣T;3
W;NT;N:92.6.T.K .A.8.A94 K8.9..J7 A3.54..;♣3;♣K;1
N;NT;N:Q.A3.7.J .J9.5.84 T7.K.K9. K.T8.6.3;;♦7 ♥3 ♥A ♠Q ♣J;4
N;NT;N:A6.2..AK .A.J76.J 9.J.4.54 .T3.98.Q;;♣K ♣A ♠6 ♠A;4
E;NT;N:65.4.9.Q Q.72.5. ..AK.74 ..6.963;♠3 ♥K ♥Q;♠5 ♠6;4
W;NT;N:9.743..A AKJ.9.T. .Q5.K4.J ..7.942;♠8;♠9;2
W;NT;N:3.Q753.. 7.6.94.J 9.2.T.AT ..6.Q52;♦3;♥3 ♥5 ♥7 ♥Q ♠3;5
N;NT;N:.7.T.JT6 A.54.A.K T.KJ..82 J83..6.Q;;♣6 ♣T ♣J ♦T ♥7;2
W;NT;N:KT4...T3 92.A63.. .KJ7.J9. 7...J42;♣Q;♣3 ♣T;1
N;NT;N:98.J76.. T43.5.9. 6.9.3.T3 J.4.72.Q;;♥J;3
W;NT;N:43.94..8 T62.A.9. 9..KJ.KQ .K.T.AT;♦3;♠3 ♠4 ♥4 ♥9 ♣8;2
E;NT;N:K.9.Q.A9 3.52.8. Q.74.5. 6..T7.T;♥T ♥Q ♣Q;♥9;5
N;NT;N:JT5..4.Q 94.T7..9 .9.53.42 .6.T6.T3;;♣Q ♠T ♠J;4
N;NT;N:K6..QT3. ..87.A32 .A93..T4 7.J.92.5;;♦T ♦Q ♠K;5
W;NT;N:J.T.9.T8 T5...Q65 98.6.Q.4 .A7.T2.;♠A;♠J;1
E;NT;N:5.9.QJ.5 K8..8.A 6.7.9.7 .43.2.6;♣T ♣2 ♣9;♣5;1
S;NT;N:AK9.8..A 32.54..8 .J.6.72 T4..T8.;♦9 ♦Q;♠9 ♠K ♠A ♥8 ♣A;2
S;NT;N:A.J9.7.K K6..Q.QT J43...2 8.A7..5;♦J ♦2;♦7;3
S;NT;N:3.97.9.7 J8.3..A3 Q..65.Q 65.2.K.;♥K ♥6;♥7 ♥9;3
N;NT;N:86..62.A .95.7.Q5 .7..K986 .AJ.3.72;;♣A ♠6 ♠8;3
N;NT;N:T.J3..J3 A9..Q8.Q .97.94.5 .T.632.6;;♥J;2
N;NT;N:AT8.5.4. 2.A3..AK 3.T.Q9.Q 54..82.9;;♠8 ♠T ♠A ♦4;5
E;NT;N:..T4.QJT QJ.QT.. A4.J9.. K9.4.9.;♣6 ♣4 ♣9;♣T ♣J ♣Q;5
