N;NT;N:Q.A5..KT 9.3.964. .Q.T75.2 A8.T2.8.;;♥5;5
S;NT;N:Q.A85.2. 63.Q..63 .972.3. .4.JT.J;♣8 ♠4;♥5 ♥8 ♦2;5
E;NT;N:A5..T6.A .K.4.32 .5.AK8. .Q6..Q4;♦3 ♥T ♠9;♦6 ♦T;5
S;NT;N:9.A..743 J76.4..9 5.3.9.5 .T8.J3.;♦Q ♠A;♣3 ♣4 ♣7 ♠9;2
E;NT;N:6.AQ.2.7 T2..J6. .6.K9.8 Q.3..KT;♥2 ♥5 ♠J;♥Q ♥A;4
S;NT;N:A9.9..J9 8.6.84.4 T6.3..Q Q.Q.QT.;♥T ♥A;♥9;1
W;NT;N:.J7.2.K8 9.T2.7.5 72..943. Q65.3..;♥4;♥J;5
S;NT;N:T4.2.3.Q 65.J7..K 2.5..AT A.T..J7;♠9 ♣9;♠T;3
S;NT;N:2.3.Q98. 8.AJ8.7. 9.K2.K. 75...T7;♦5 ♦2;♦8 ♦9 ♦Q;4
S;NT;N:4.85.Q.9 9..K765. K6.Q.3. J7.74..;♥J ♠3;♥5 ♥8;3
W;NT;N:AT.6.T9. Q32.J..Q K5.K5..K 4.43.3.;♣8;♥6 ♠T ♦9 ♦T;5
E;NT;N:84.K5..T 2.4.9.8 75.9..5 .3.A7.2;♦4 ♣4 ♦6;♠4 ♥5 ♠8 ♥K;2
E;NT;N:J653.8.. 97..5.J .T3.4.2 T..T9.4;♥K ♣A ♦2;♥8;1
S;NT;N:J64..8.Q T3.T..AJ A7.2.T. 9..Q.T8;♠K ♦3;♠4 ♠6 ♠J;3
E;NT;N:Q.AT.K7. JT.J..5 .9.A.T9 K.4.64.;♦2 ♠4 ♥2;♦7 ♦K;5
E;NT;N:.4.T8.85 T.J.K.6 .A6.73. K6.Q3..;♣K ♦J ♦A;♣5;1
N;NT;N:.Q.4.T94 .42.A6.5 7.KJ9..7 AJ.3.KQ.;;♥Q ♣9 ♣T;5
W;NT;N:.J.K.872 KQ..5.A5 8..Q6.KT A63...J;♦9;♦K;2
N;NT;N:..T4.Q74 .J6.K.93 6.AK5..6 J8.T.73.;;♦4;4
E;NT;N:53.K.K.A K9...93 7..T54. .T7.QJ.;♦9 ♥2 ♣8;♦K;3
N;NT;N:A7..J4.K .92.9.J9 3.54.7.2 9.T8.3.6;;♦J ♣K ♠A;5
S;NT;N:98..J7.2 2.K5.9.9 T...KQ8 6.A43..;♠Q ♦2;♠8 ♠9;5
E;NT;N:.AJ4..AK .T2.A.9 7.K.32. K..986.;♠4 ♠6 ♦Q;♥4 ♣K ♣A;5
E;NT;N:Q.T53..A 5...932 K..76.4 .2.Q.Q5;♥J ♠2 ♦A;♥3 ♥5 ♥T;4
W;NT;N:J...K872 5.T6.72. .Q3.T5.6 3.J.Q.3;♠6;♠J;5
S;NT;N:A6.3.K.Q J8.5..A7 3.T..KT .Q86.6.;♥4 ♦Q;♥3;2
S;NT;N:4..A9.84 6.43.5.T Q.76..A A.85..9;♦Q ♥A;♦A ♦9;3
S;NT;N:8..K5.T3 Q7.A6..5 53.T..Q .2.9.92;♥3 ♠4;♦5 ♣3 ♠8 ♦K ♣T;1
N;NT;N:KJ3.7..Q A2.K8.K. 6.3.J5.J 9.2.Q3.7;;♠J ♠K ♣Q ♥7;1
W;NT;N:8..J4.82 763.52.. .KJ.7.Q9 .Q8..65;♣4;♣2 ♣8;5
W;NT;N:6.A5.6.2 Q4.97.2. 83..95.A .8..864;♣9;♣2;4
E;NT;N:.AT.AT5. A..83.K 7.7..A2 9.Q.J.8;♥K ♦2 ♦7;♥A;4
E;NT;N:5.Q6..A3 6...974 AJ.A.J. .K.92.J;♣K ♦6 ♥9;♣A;5
W;NT;N:Q9..A86. 4..4.972 .K4.KQ.8 .9.J.54;♥T;♦6 ♦8 ♠9 ♠Q;5
N;NT;N:K72.9.A. J.A.T2.Q 9.54..T9 Q3.K.3.J;;♥9 ♦A ♠K ♠2 ♠7;2
N;NT;N:5.5.6.93 .K.K97.5 .A64.Q5. T3..8.T7;;♥5;3
E;NT;N:8..98.A7 A64..T. 2..7.Q5 J.84..6;♠3 ♣J ♥6;♠8;3
W;NT;N:A.A54.A. 2.T6..93 6.J.KJ.Q Q.9.63.;♦2;♦A;5
E;NT;N:A76.5.8. .7.A.K4 4.A.T.3 K.6..J7;♠9 ♠3 ♣9;♠A;2
W;NT;N:Q8.J6..8 J2.T.76. .75.A3.9 A53.2..;♦Q;♥6 ♠8 ♣8 ♠Q;4
W;NT;N:.T.Q74.2 Q2.9.9.7 6.AJ..QJ T.K5..A;♣T;♣2;2
N;NT;N:.Q5..J76 .KT7.Q.9 4.42..83 AJ96..9.;;♣J;3
S;NT;N:J9...Q52 Q3..9.T8 7..75.4 T.AKJ..;♣6 ♣3;♣Q ♣2 ♣5;2
S;NT;N:3.T63.A. .Q4.4.74 QJ.K..6 A5..2.2;♥8 ♦Q;♥3 ♥6 ♥T;2
N;NT;N:62.4..T3 QJ..A4.4 3.J.2.K8 9.8.K3.6;;♣3 ♣T ♥4;3
W;NT;N:J.9.KJ.A QT53...J .A..T864 A9.Q.Q.;♦3;♦J ♦K;5
E;NT;N:85.K..J7 .J7.A.4 J.4.4.T 2.53.9.;♣5 ♦Q ♥8;♣7 ♣J;5
E;NT;N:K32..QT. 4..4.K4 7.KJ..6 85.T.6.;♣2 ♣T ♣9;♠2 ♠3 ♦T ♦Q;5
E;NT;N:.9.T.A53 Q..7.Q4 ..Q3.T7 A.32..K;♥J ♥K ♦9;♥9;4
W;NT;N:J5.AK6.. T.9.A.T7 .72.3.Q3 8.Q.J8.;♠6;♠J;4
W;NT;N:32.5.A.7 Q.93.32. K75.87.. ..J.AK9;♥4;♥5;4
N;NT;N:7.74.93. 9.AT9..8 .5.J7.T3 3..Q2.96;;♠7 ♥4 ♥7;1
S;NT;N:8.8.T.K9 Q.62.3.J 2.K..84 .5.A.72;♠6 ♥T;♠8;3
E;NT;N:54.Q.K.4 2.T5..A 8.3.J.2 .AK.2.5;♦Q ♦3 ♦A;♦K;1
N;NT;N:.7.A2.Q2 .3.T4.KT A53...98 K4.6.Q.A;;♥7 ♦A;4
N;NT;N:7.J42..9 J4.Q.2.7 KT9..53. A8.9.T6.;;♣9 ♥2 ♥4 ♥J ♠7;1
W;NT;N:9.A9.9.2 5.J3..73 A3..6.A6 4.Q6.5.;♦3;♦9;5
S;NT;N:.J2..KQ7 Q4.3.K.3 .K9.A9. 7..4.92;♣T ♠8;♣7 ♣Q ♣K;5
S;NT;N:8.J.2.84 Q7.86.6. J9.Q.T. 3..84.A;♥T ♦J;♥J;4
E;NT;N:.QJ5.7.2 3..9.Q9 T..Q3.5 .83.5.6;♦4 ♠9 ♣7;♦7;4
N;NT;N:J.AQ.87. 93..A.J3 54.7.52. K...Q842;;♥Q ♥A;2
S;NT;N:98.2..94 4..J98.6 .T.T4.7 7.K7..T;♠2 ♠T;♠8 ♠9;1
W;NT;N:62.J5.9. T.K.2.QJ A3..64.T K..A.97;♥9;♥5 ♥J;1
N;NT;N:.KJ.3.T4 Q87..9.Q ..QT6.AJ 6.95.7.2;;♣4 ♣T ♦3 ♥J ♥K;5
S;NT;N:J..AQ.T3 6.J74..J Q8..J.2 2.6.95.;♠5 ♥2;♠J;3
N;NT;N:J.2.T5.A 9.76.83. ..A72.KQ 3..J9.62;;♠J ♣A ♦5 ♦T;4
N;NT;N:52.5.7.4 T.AJT.A. 7.4..A82 .K3.T54.;;♣4;3
S;NT;N:8.K.3.KJ 6.94.8.5 J2.75.. 7.A.75.;♠4 ♠T;♠8;1
W;NT;N:A.9.72.8 K.KJ..K3 .63.K.J2 T5..8.4;♠7;♠A;2
W;NT;N:.K62.6.A .3.A5.95 Q.5.KJ7. A62..2.;♦9;♦6;4
N;NT;N:Q.T65.2. T.92.A.7 843.K.9. 5.A.T.85;;♠Q ♦2 ♥5 ♥6;1
N;NT;N:A.4.K.84 32.T7..T KQ.Q2.8. 4.65..J3;;♠A ♦K;4
E;NT;N:.Q7.Q92. 6.A.4.3 .5.K6.Q J.J.J3.;♣2 ♦5 ♣7;♦2 ♦9 ♦Q ♥7 ♥Q;2
N;NT;N:9.KQ.85. AJ.3.A.8 .62..KT4 3.J5.9.9;;♥Q ♥K ♦5 ♦8 ♠9;2
W;NT;N:5.7.9.52 Q3.KQ.2. .A84..QT K6..A.6;♦8;♦9;4
S;NT;N:AK.7..T6 .QJ86..2 .K5.Q.3 97..J4.;♥4 ♦T;♥7;4
S;NT;N:9.Q.J8.5 75..76.3 4.A.Q.A .8.5.QJ;♦4 ♠2;♦8 ♦J;5
W;NT;N:.A.862.5 .J2.Q.98 6.Q.9.76 T4.T4..;♦A;♦2 ♦6 ♦8;2
S;NT;N:6.K6.93. J.5.7.T7 .T.T5.4 3.4.A.2;♥3 ♠Q;♥6 ♥K;2
N;NT;N:Q9.742.. 7.J.84.Q A.5.A.K5 T62.AQ..;;♠9 ♠Q;4
S;NT;N:.4.Q.K98 4.K.9.AQ 8.2.5.3 .AQ.8.J;♣2 ♠9;♣K ♣8 ♣9;1
E;NT;N:652.T2.. 4.95.A. A..K.32 .8.T8.9;♦4 ♣Q ♣K;♠2 ♥2 ♠5 ♠6;1
S;NT;N:.J986..Q T3.Q.Q.T 2.T.8.3 .7.3.54;♦4 ♦T;♥6 ♥8 ♥9 ♥J;1
S;NT;N:J.A.K6.2 .K8.AT2. .7.Q.AK T8.3.7.;♣3 ♠9;♣2;5
W;NT;N:K..2.975 A.3.A.AT Q2.A.K.K .95..64;♥7;♣5 ♦2 ♣7 ♣9 ♠K;1
N;NT;N:JT5.T2.. .KJ..J94 3.A87..T Q.4.J3.2;;♥2 ♥T;1
N;NT;N:76.9.J.3 4...K875 .K5.A84. T9.J.9.Q;;♥9 ♦J;5
N;NT;N:QJ..9.72 2.T8..96 94.3.84. 3..QJT.8;;♠J ♠Q;2
S;NT;N:.T9.J4.7 T7.AKJ.. ..53.93 K4..87.;♣J ♦T;♣7;4
E;NT;N:.T7.KQ.J 5.6.2.9 .3..AQ7 .A8.J9.;♦A ♠J ♠7;♦Q ♦K;1
N;NT;N:92.T2.K. .AQ9.J.A .K6.A.84 54.8.3.7;;♦K ♠9;3
N;NT;N:J..Q7.A6 87.J..J2 5..A8.97 .AQ2.54.;;♦7 ♦Q ♠J ♣A;4
S;NT;N:74..2.62 K6..9.93 3..K43. .A75.Q.;♣T ♣J;♣2 ♣6;1
E;NT;N:64...T42 8...J63 5..AJ.Q 3.A7.5.;♥T ♠K ♥J;♣2 ♣4 ♠4 ♠6 ♣T;1
S;NT;N:32..AJ.8 4.T98..2 9.J3.9. .K.Q.A4;♦2 ♦7;♦J;4
N;NT;N:K8.J.K.7 A..AQJ3. 6.A4..98 QJ4.K..J;;♥J;2
S;NT;N:94..63.8 7..AJT.2 6.A.Q.J K.QT..4;♣K ♠5;♣8;3
E;NT;N:.7.JT.Q5 T.T5..8 K3..Q.9 .K.K5.3;♣A ♠6 ♠8;♣5 ♣Q;2
W;NT;N:.QJ6.9.A 4.T4.T5. K2.A7.4. J..6.75;♣K;♣A;5
N;NT;N:K5.6.Q3. Q.7.86.5 2.43.J.9 A.9.952.;;♠5 ♦3 ♥6 ♠K;3
E;NT;N:Q.94.T7. .J76..J K.A..A8 AJ6...K;♥Q ♣6 ♣T;♥4 ♥9;3
N;NT;N:7.Q4.T2. .T.Q.A97 K32..7.K Q.A.5.J6;;♠7;3
N;NT;N:T87.2.Q. 9.T93..7 632..7.K Q5.8.J5.;;♠7 ♠8 ♠T ♥2 ♦Q;1
W;NT;N:J6..842. 5.3.K73. T.4.AT.Q .QJ98..;♣J;♦2 ♦4 ♦8;5
S;NT;N:A3.A7.8. 854.5.T. T.9.7.8 J..A9.5;♥2 ♠9;♥A;4
E;NT;N:J86..9.A .A7.J5. K7.3..K T42.K..;♦4 ♥Q ♦3;♦9;5
E;NT;N:2.KQ.4.7 K8.8.5. .A.8.AJ Q.J6.T.;♥3 ♠6 ♣3;♥Q ♥K;4
E;NT;N:.AT.KT.K 3.K.J.J 9..A.98 QJ..3.6;♥3 ♣A ♠7;♥T;5
S;NT;N:A.K5.5.6 ..876.AJ .Q.Q.43 J8.J9..;♣8 ♠3;♣6;3
E;NT;N:9.32..97 ..T8.52 7.6.74. 63..Q3.;♣8 ♥9 ♥5;♣9;5
N;NT;N:K64.K.6. .J42.8.2 8.Q97.7. ..AQ5.87;;♥K ♠4 ♠6 ♠K;4
N;NT;N:.J.93.Q7 K7..4.K2 J64..7.3 AT.K3..6;;♦9;2
E;NT;N:T.AQ.43. 65.T..3 J2.6.K. .84.Q.Q;♦8 ♥5 ♥K;♦3 ♦4;3
N;NT;N:Q..QT.K9 93..A6.5 .T8.4.QT K8.J3..7;;♣9 ♣K;2
W;NT;N:J..3.AT3 Q54.T..Q T7.2.T.8 .75.A.4;♥A;♣3 ♦3 ♣T ♠J;1
E;NT;N:A7.Q6.7. JT..K.9 8..3.Q7 .2..AJT;♥J ♥7 ♦5;♥Q;3
S;NT;N:T7.97.2. A54.T8.. J..7.Q4 .4.5.95;♦A ♦J;♦2;3
E;NT;N:9.K..KQ2 K.A.4.4 .Q2.Q.3 .J.86.J;♦5 ♣9 ♠2;♣2 ♣Q ♣K ♠9 ♥K;2
W;NT;N:6.Q9.8.Q A4.J.5.5 83.73..J .T4.A.6;♥2;♥Q ♥9;2
S;NT;N:..KQ.A84 A8.J..93 7.2.J.2 J.8.2.T;♦9 ♦3;♦Q ♦K;3
N;NT;N:Q3.3.J7. 9.J..A52 .Q8.AT.T K.52..83;;♥3 ♦7 ♦J;4
W;NT;N:9.9.53.2 ..9.K983 .654.4.5 .83.J.T;♠2;♠9;2
S;NT;N:2.JT4.J. Q.Q.87.Q 87.82.. 63...K9;♠J ♦K;♠2;1
E;NT;N:.83.A.98 .K96.4. ..6.QJ2 .T.2.T7;♦7 ♦9 ♥Q;♦A;5
N;NT;N:.9.T3.T8 T..842.9 .A2.7.74 86.QJ7..;;♣T ♦T ♥9;4
N;NT;N:.Q6.84.Q .2.T7.K7 K.5.KJ.4 J8.A.Q.2;;♦4 ♦8;3
W;NT;N:9.A7.K.7 2.3.96.J 7543..Q. ..83.K9;♣4;♣7;4
N;NT;N:T.A.76.4 2.53.9.J KQ93.9.. 4.J4.A.K;;♠T ♥A;5
N;NT;N:J3.4.6.7 87..K53. .Q952..K A5..Q8.4;;♣7 ♥4;5
S;NT;N:AK.9..72 2.4.8.A8 .JT..J5 .3.9.K4;♦K ♥A;♣2 ♣7 ♥9 ♠K ♠A;3
S;NT;N:A7..J.K3 K6.9.6.9 Q3..T.7 .K6..Q4;♥5 ♦9;♣3 ♠7 ♦J;3
W;NT;N:2.T8.J5. 86..864. T9..K7.3 KJ.9.T.;♥Q;♥8;2
E;NT;N:T.T.J.J2 6.6.5.K 2..QT.A 4..7.Q4;♥9 ♠3 ♥J;♥T;4
E;NT;N:.54.2.54 4.Q3.Q. Q2..3.8 9.A.9.2;♣7 ♠7 ♠6;♣4 ♣5;1
N;NT;N:74.A6.7. ..KJ43.8 .7.Q2.A2 J32.9..9;;♥A ♦7;4
S;NT;N:T5..Q.T3 K.JT.J.K J8..98. .95.4.7;♠Q ♣6;♠5 ♠T;1
W;NT;N:.3.KJ.96 T.J6.63. 2.8.T8.T ..A7.42;♣A;♣6 ♣9;2
W;NT;N:T..AT.J3 K7.3.3.4 63.K6.7. .7.65.6;♥4;♣3 ♠T ♦T ♦A;5
S;NT;N:.A.QJ9.8 Q98.2..T 5.J.7.9 KT2...Q;♠A ♦K;♣8 ♥A;5
E;NT;N:96.3.K.9 ..AT.85 A.Q4..K 32..Q5.;♥9 ♣7 ♣3;♥3;2
E;NT;N:K.532..A 4.Q..J5 A6..T4. QT8...6;♦2 ♦A ♦9;♥2 ♥3 ♥5;5
S;NT;N:AJ.A.K2. QT6.63.. 3.KT..J .85.Q9.;♣A ♣9;♦2 ♠J ♦K ♥A;5
W;NT;N:Q64..6.8 .95.T.K7 .2.Q53.A 9.A4.8.;♥T;♠4 ♠6 ♦6 ♣8;2
N;NT;N:T.A4.J.8 K.T.63.K 54.5.T.Q 86.J72..;;♠T ♦J ♥A ♣8 ♥4;2
N;NT;N:.A54.4.A J.Q9.98. ..73.KT4 A96.8..5;;♥A ♣A;2
E;NT;N:J75...Q4 6.QJ.Q. K..2.A9 ..84.75;♦5 ♣2 ♥7;♠5 ♠7 ♠J ♣4 ♣Q;1
W;NT;N:KQ..A5.5 ..Q6.A97 T2.52..2 J85.K..;♦8;♦A;3
S;NT;N:76.K.8.5 .Q5..AK8 .94.63. 2.87..4;♦5 ♣3;♦8;4
E;NT;N:A52..Q.9 .9.J.KQ .T3.A.2 6.Q..53;♣A ♣J ♠8;♣9;1
W;NT;N:AT2.9..J ..QJT.QT 3.K.K6.7 Q.J.3.K;♦2;♥9 ♣J;5
N;NT;N:AK9.T..9 43.A6.J. 82.J.T.J T.5.A.T3;;♠K ♠A ♣9;4
W;NT;N:Q..K.K76 J42..J.4 3..A62.Q 6..5.J3;♥J;♣6 ♣7 ♣K ♦K;4
S;NT;N:K.T8..98 85.4.2.7 ..AK4.Q T.9.J.2;♦Q ♥K;♥8 ♣8 ♣9 ♥T ♠K;5
S;NT;N:QT.4.Q8. K3.A..Q7 ..4.T96 6..76.J;♥J ♣K;♥4;1
S;NT;N:AT.9..63 .6.A764. 87..Q9. 5..T.Q2;♥3 ♥A;♥9;2
S;NT;N:K.9.98.2 .2.2.943 86..6.J 2.QT.J.;♥6 ♥7;♥9;4
S;NT;N:A.KT9..5 J7..T85. .5.96.2 84...QJ;♦K ♠3;♣5;5
S;NT;N:7.K.8.63 A..T.942 .J.5.QT .6.2.J8;♦4 ♠T;♦8;3
W;NT;N:4.95.8.8 KT98..K. 2..Q43.A .T2..73;♥Q;♥5 ♥9;1
S;NT;N:..AT.AK3 32.J3..J .A.7.Q4 94.9.K.;♥T ♠K;♣3 ♦T ♣K ♣A;2
N;NT;N:.8..JT87 .A65..Q9 T9.J4.A. 2..K2.K3;;♥8 ♣T ♣J ♣7 ♣8;2
S;NT;N:2.86.3.J AK.4.8.T 9.T2.K. J3.3.7.;♠4 ♦6;♠2;3
W;NT;N:9.6.K.73 A43..J.2 QJ.KT.3. 2.8.5.T;♦2;♦K;3
W;NT;N:J6.K.A.2 4.Q.J9.Q A85.4..8 9.T.K7.;♥5;♥K;5
E;NT;N:K5.5.Q9. 2.A.A7. 6.8..A6 .932..T;♦6 ♠8 ♣J;♦9 ♦Q;4
W;NT;N:K.T.J8.A J..AT.74 6.A2.K.3 8.6.42.;♣K;♣A;4
S;NT;N:95.J..62 6..T9.K5 4.32..T 32..2.A;♣9 ♥8;♣2 ♣6;1
W;NT;N:A2.9.3.6 3.4.J.72 .7.4.Q93 K7.2..J;♠6;♠A;5
E;NT;N:..53.K63 7.8.J.9 2.K4.8. 3.JT..4;♠6 ♠J ♦6;♣3 ♣6 ♦3 ♦5;3
S;NT;N:2.T5.9.Q 7.6.T.85 .3..AT4 Q3..5.J;♥A ♠K;♥5 ♥T;5
N;NT;N:.A3.3.QJ AK..AK.6 95.7.J9. .K5.7.43;;♣J ♣Q ♥A;3
