N;NT;N:7.96..KQ .J2.K8.6 63.A8.3. 4.75.74.;;♥6 ♥9 ♠7 ♣Q ♣K;5
N;NT;N:T.3.6.AT KQ.8.8.5 .5.5.Q32 J..T7.KJ;;♣A;1
S;NT;N:.52.J8.9 .Q.65.KT T.A.Q.7 985.3..;♥T ♦3;♥2 ♥5;2
W;NT;N:..K5.KJ8 J.9.64.7 A.3.A.43 KT83...;♥J;♦5 ♣8 ♣J ♣K ♦K;4
E;NT;N:QJ..K8.A 2..A62. 84..9.4 K.86.Q.;♠T ♠7 ♦5;♠J ♠Q;2
W;NT;N:J65.2.2. QT3..6.4 82.A4..A 9..87.7;♣6;♠5 ♠6 ♦2 ♥2 ♠J;3
W;NT;N:K9753... .42.9.A5 .6.K.K87 .T3..T3;♣Q;♠3 ♠5 ♠7 ♠9 ♠K;2
N;NT;N:Q.6.43.9 T6.74.Q. K73...T8 J.Q.KJ.6;;♠Q;5
N;NT;N:J8.Q94.. T..Q.JT7 Q9..9.Q4 3.K3.T.2;;♠8 ♠J ♥4 ♥9 ♥Q;3
W;NT;N:K.Q.J8.T 9.T3..94 QT8.J7.. 52.2..8;♦9;♦J;5
S;NT;N:AJ.4.8.5 Q7.6.K.2 KT.8..K 3.A..64;♦A ♥9;♦8;4
E;NT;N:7..AJ5.K 4.85..9 6.QT..4 ..K874.;♥9 ♣Q ♥6;♦5 ♦J ♠7 ♣K;3
N;NT;N:Q3.K6.T. J.83..QJ 54..Q.97 .5.J964.;;♠Q ♥K ♦T;4
W;NT;N:T4.T98.. .4.K6.Q9 Q.6.95.A 873...6;♦T;♥8 ♥9 ♥T ♠4 ♠T;4
W;NT;N:.75.8.K7 QT..J9.3 ..K72.QT .943..8;♥8;♥5 ♥7;1
E;NT;N:5..K8.T3 7.J.97. AK..Q.9 64..3.Q;♥9 ♥3 ♠8;♠5 ♦8 ♣3 ♦K ♣T;3
E;NT;N:A9.2.A8. 72.T..6 8.J.J.A .9..JT5;♠6 ♣7 ♥4;♠9 ♠A;5
N;NT;N:2.A.2.73 7.4.6.Q2 .T862.5. 93..J8.8;;♥A;1
S;NT;N:..J32.K9 4.K9.T.A .Q.A9.J A..5.Q5;♣4 ♠5;♣9;1
E;NT;N:86..A5.8 T7..K.2 .A92..K J..4.Q9;♥4 ♥8 ♠2;♦5 ♠6 ♠8 ♣8 ♦A;5
E;NT;N:85.A.QJ. 2.763.. J7...Q6 4.5..95;♦8 ♣A ♠6;♦J ♦Q;5
