N;NT;N:..QJ5.KQ 7.J4.7.J K.A83.2. 84.7.8.T;;♦J ♦Q ♣Q ♣K;5
E;NT;N:K6..T8.T 4.9.Q2. 9.T.3.2 ..6.A96;♥8 ♥Q ♥J;♠6 ♣T ♠K ♦8 ♦T;4
E;NT;N:K5.AK..3 7..7.82 98...96 .Q.J.A7;♥8 ♥T ♥4;♥K ♥A;4
E;NT;N:T43.Q..K 8.6.5.6 K..AK.T AJ.J.7.;♣4 ♣9 ♣2;♣K;3
S;NT;N:Q3.75.5. 7.42.Q3. .J8.4.5 9.A.A6.;♣8 ♣A;♠3 ♥5 ♥7 ♦5;1
N;NT;N:.9.6.854 3.T52.5. AT72..7. 4.86..KQ;;♦6;5
E;NT;N:.3.6.AJ9 A.7.8.5 94..T.8 J6..72.;♥4 ♣T ♥J;♥3;2
N;NT;N:3.5.T.J2 .Q.A7.A7 T4.A..84 5.432..9;;♥5 ♠3;3
W;NT;N:7.J..J82 A..KT.53 Q.T8.9.4 J63.Q..;♥5;♥J;4
W;NT;N:..7.JT86 K.T.AK9. A.J2.8.5 8..6.KQ;♥3;♣6 ♣8 ♣T ♣J ♦7;3
S;NT;N:4.6.2.K5 2.73.K7. Q..T9.7 95...AJ;♥J ♥A;♥6;1
S;NT;N:.QT2.5.T K.65.8.9 3.K..J3 7.43..6;♣8 ♣5;♣T;4
S;NT;N:7.3.3.A4 .AQ.K.97 42..64. .6.5.K6;♠J ♥2;♠7;3
E;NT;N:Q4.T.5.6 .J6.8.5 A.K7..T ..43.Q3;♦Q ♦K ♦2;♦5;3
E;NT;N:Q..J7.52 .2.43.J 8.T7..Q 5.9.K.3;♦Q ♦2 ♦9;♦7 ♦J;3
S;NT;N:9.53.J.A T.Q4.K4. 6.A.Q2. 2.82.3.;♦8 ♦6;♦J;3
N;NT;N:8.AK.J3. .96..953 Q6..7.J4 2.T8.5.2;;♥K ♥A ♦3 ♠8 ♦J;5
W;NT;N:A73...J3 QT..4.98 .J8.J32. J..86.A;♥6;♠3 ♠7 ♣3 ♠A ♣J;3
E;NT;N:3.3.T.A7 .K.8.95 .J.J5.6 J.76.6.;♣8 ♣K ♠4;♣7;4
E;NT;N:.T963.J. .Q8.A5. 3.7.9.7 Q5...J2;♦7 ♦3 ♦T;♦J;2
E;NT;N:986..7.4 .T.K.J2 J...T87 K4..8.6;♥6 ♥4 ♥3;♠6 ♠8 ♠9 ♣4 ♦7;1
E;NT;N:A.A.K8.6 2.7.Q9. 93.Q.3. 5.6.A.J;♣4 ♠7 ♣Q;♣6;2
E;NT;N:4.A5.J.A J.Q.5.5 .8.AT.T .3.73.6;♠Q ♠6 ♠T;♠4;3
