E;NT;N:K.J.4.A2 52.9..5 .2.Q82. .4.5.43;♠T ♦A ♠3;♠K;5
N;NT;N:KQ..62.3 984.8..9 T.63.A.5 7.54.K.J;;♦2 ♦6;4
S;NT;N:.Q.A.QJ8 54.2.T.6 T.AK..T .843.K.;♠7 ♠2;♣8 ♣J ♣Q ♥Q ♦A;5
S;NT;N:A964..T. .K.3.T98 .4.52.K 8.73.K.;♠3 ♠T;♠A;4
W;NT;N:.2.532.7 6.A.A6.9 Q...AKQT .5.Q4.4;♦J;♦2 ♦3;2
W;NT;N:2.4.32.3 5.Q.J5.4 J9.7.9.5 3.AK..Q;♣K;♣3;1
E;NT;N:.7.K.AJ8 3.6.AJ. 6..T.T5 8..2.Q6;♥3 ♥2 ♥5;♥7;2
W;NT;N:AQ..K3.6 .AJ9..Q5 2..Q4.A8 .Q.972.;♦8;♦3 ♦K;5
W;NT;N:Q764..A. J.J64.9. K.72.8.6 T.5.4.9;♦K;♦A;2
W;NT;N:.J42.6.6 .6.52.JT .3.A.AQ7 .T.J8.2;♠6;♥2 ♥4 ♦6 ♣6;4
S;NT;N:T4.86.9. 3.T.2.K8 AJ.A..7 .K5.T.6;♣2 ♣A;♥6 ♥8 ♠4 ♠T ♦9;2
E;NT;N:9..J9.T6 .A96.A. 62..3.9 AJ4...3;♥3 ♥T ♣8;♠9 ♦9 ♦J;3
W;NT;N:98.J4.5. J.9.6.63 K7.K.9.4 T..A3.A;♣J;♦5 ♠8 ♠9 ♥4 ♥J;1
S;NT;N:92.KJ3.. 8.9.K.42 K6.4..5 3..853.;♣8 ♣3;♥3 ♠2 ♥J ♥K ♠9;5
N;NT;N:..J2.K72 A.K.K6.3 J.62..QJ .J.7.T86;;♣2 ♣7 ♣K;2
W;NT;N:Q.754.J. T4.8.Q.9 5.3.T.T7 .AT.75.;♣4;♥4 ♥5 ♥7 ♦J;3
N;NT;N:2.Q.J6.Q .854.42. 7.2.T7.2 K54...K9;;♦6 ♦J ♥Q;3
W;NT;N:.J8.A73. 5..QJ6.4 K742..9. ...QT72;♦8;♦A;3
N;NT;N:J6.K.74. .4.K8.63 .AQ9.9.5 .T75.A5.;;♠6 ♠J;4
N;NT;N:8.J7..K5 .64.K8.9 J..43.64 6.5.Q.AT;;♥7 ♥J;3
W;NT;N:.2.Q3.Q5 J.J5.9.4 ..T8.KT9 3.7.A.A;♦J;♦Q;1
E;NT;N:A763..4. 4..J2.Q QT5.A.. K.T3..K;♦6 ♦A ♦5;♦4;5
N;NT;N:4.3.76.5 .A7.J.AQ J65..4.8 2.Q52.3.;;♠4;3
E;NT;N:.52.Q9.3 T.97.K. Q.4.53. 753..A.;♣4 ♠J ♣Q;♣3;1
N;NT;N:972..Q.9 QT8.2..7 .Q83.AJ. 43.4..A2;;♦Q;5
N;NT;N:..K53.AQ 7.K4.J.7 T9.65..J A3.8..64;;♣Q ♣A ♦K;5
S;NT;N:9.9.4.Q4 .5.JT.KT Q5.Q.9. .2.AQ.7;♠2 ♣9;♠9;4
E;NT;N:A.KJ..74 .QT.K.T Q53.A.. .42.4.3;♠6 ♠4 ♠J;♠A;5
W;NT;N:K72.5..7 J3.T4.3. 5.A3.7.6 ..QJ4.3;♣2;♣7;4
E;NT;N:32..5.43 K5...J6 ..9.K87 .T53.7.;♠Q ♠6 ♠J;♠2 ♠3;2
E;NT;N:.3.93.A5 Q..4.T6 T.K2..J 6.T.K8.;♥Q ♥4 ♥A;♥3;2
W;NT;N:QJ.85.6. 5.AK.7.9 .2.A.765 74..4.8;♣4;♥5 ♥8 ♦6 ♠J ♠Q;1
N;NT;N:AJ3.A8.. 2.T.T9.3 ..7.K765 7.J762..;;♠J ♠A ♥A;4
S;NT;N:2..9.Q42 .Q4.A54. A6.JT.. J.6.K.A;♣6 ♣J;♣Q;3
E;NT;N:J.AK6..7 42...T3 75..Q5. A..J84.;♥5 ♠T ♥3;♥6 ♥K ♥A;4
W;NT;N:T.8.T93. 8.32.K6. 5.K.74.2 A7.9..A;♠Q;♠T;1
E;NT;N:K32.7.5. 6.9.A.2 A.K2.Q. 84..4.3;♣9 ♣7 ♣4;♠2 ♠3 ♦5 ♥7 ♠K;2
N;NT;N:QJ3...K7 A..T5.J5 T75..8.2 2.973.A.;;♣K;1
S;NT;N:5.Q.K.Q6 8.AT.J.5 6.J.A8. ..4.JT9;♠4 ♠Q;♠5;3
N;NT;N:A9.A5.7. .Q..KQ52 .T.86.T7 J5.K.T.4;;♥A;4
N;NT;N:K2..T8.Q .KT9..54 JT6..A7. 9.A8.6.J;;♣Q ♠2 ♦8 ♦T ♠K;5
W;NT;N:.7.K54.4 .9.A3.A8 A.864..9 .K.T62.;♠5;♦4 ♦5 ♣4 ♥7 ♦K;1
S;NT;N:T.QJ.K.8 98.6.4.9 J3.52.. 62.T4..;♣J ♣6;♣8;5
S;NT;N:K..3.A86 .2.64.KJ 63..87. ..QJ.T2;♥Q ♥4;♣6 ♣8 ♦3 ♠K;3
S;NT;N:9..KJ4.5 3..Q6.T9 Q.4..Q7 .86.T.3;♠J ♥K;♠9;4
W;NT;N:K4.A8..9 QT.KJ3.. .T6.653. .5.4.76;♦J;♠4 ♥8;3
E;NT;N:T7..J92. J5.K..5 ..AK7.8 Q9..T.4;♥6 ♠2 ♥A;♦2 ♦9 ♠7 ♦J ♠T;1
N;NT;N:J4.4.K8. ..4.KJT9 63.3.6.A .A.J7.72;;♠4 ♠J;5
S;NT;N:2.3.5.J3 J95.Q7.. 7.K8..7 A.J.JT.;♥4 ♥T;♥3;1
S;NT;N:.72.75.8 6..J.QT2 2.T9..3 .53.2.5;♠9 ♠3;♥2 ♥7 ♦5 ♦7 ♣8;4
W;NT;N:6.Q7.K9. .AJT..AJ AT3.4.2. 7.6..K7;♠8;♠6;5
S;NT;N:52.AJ..2 .63.7.95 Q6...43 .54.AT.;♣7 ♥Q;♣2;1
N;NT;N:2.32.J3. .A874..A K65.6..Q 43.J.K.4;;♠2;3
S;NT;N:.J8.3.T3 2..74.95 6.T4..4 .62.5.A;♠A ♠5;♦3 ♣3 ♥8 ♥J ♣T;4
N;NT;N:K4.7.2.9 .2.K8.T8 8..9.KQ7 2.Q96..A;;♠K;2
W;NT;N:6..T6.T3 87.KJ..5 K.2.KJ.2 4.T5.5.;♦A;♦6 ♦T;2
N;NT;N:QT.87.Q. A8.J.8.2 .K3.K.98 3.Q4.2.4;;♦Q ♠T ♠Q ♥7 ♥8;4
S;NT;N:4..J4.72 72.3.K.T 6.T8.7. Q.7.98.;♠A ♠3;♠4;3
W;NT;N:974...86 A.A.96.3 .T3..AK4 T.72..Q;♠K;♠4 ♠7 ♠9;1
S;NT;N:A5.T9.T. .A843.J. ..983.T 4..K7.9;♠2 ♠7;♠A;3
S;NT;N:54.93.7. .JT2.5.T Q.K.T.Q ..64.A8;♥Q ♠9;♥3 ♥9;4
S;NT;N:8.K.J4.7 K65.5.6. 9.9.97. ..53.J5;♣T ♣9;♣7;4
N;NT;N:6.A.3.J4 T5..J6.Q J.9.4.A8 Q..T9.T2;;♣4 ♥A;3
N;NT;N:.A.T63.3 8.75.8.J A7.T.9.Q T.43.K.9;;♣3 ♦3 ♦6 ♥A ♦T;4
E;NT;N:.6.A4.J9 Q5...QT 8.K2..4 3.T7..6;♦7 ♣8 ♠2;♦A;3
S;NT;N:K.J7.T.2 T..J2.97 6...853 J742...;♦5 ♦9;♦T;2
E;NT;N:9..T3.K7 62.T2.. A..A7.J .5..985;♠T ♠Q ♠4;♠9;5
E;NT;N:5..84.J5 ..A7.AQ .96.T5. 76...T9;♠Q ♠J ♠3;♠5;1
E;NT;N:A.T6.6.6 2.4.9.A .Q5..83 85.2.5.;♠9 ♠K ♠4;♠A;3
S;NT;N:A3.6.85. T..AQ4.8 K9.2..K .K3.2.2;♣Q ♣5;♠3 ♦5 ♦8 ♥6 ♠A;4
N;NT;N:.8.7.Q87 65.4.8.K 9.T.42.2 AT.2..95;;♥8 ♦7 ♣7 ♣8;1
N;NT;N:K..84.A8 .85.96.Q 62.3.2.5 93.T..K7;;♣A ♠K;2
W;NT;N:2.7.A6.K KT.5.T.4 96.Q..98 .T.82.A;♦5;♦A;2
S;NT;N:Q4.Q..73 T.J7.5.K ..84.54 A6.6..9;♦6 ♦J;♣3 ♣7 ♠4 ♠Q;1
E;NT;N:.QJ65..9 .9.T9.2 4.8..K3 ..AKJ.J;♥T ♥2 ♥K;♥5 ♥6 ♥J ♥Q;1
N;NT;N:.7.42.A5 .AK2.6.T J5.3.5.7 74.8..62;;♣A ♦2 ♦4 ♥7;1
N;NT;N:A5.95.T. K7.6.73. 843.8.4. T6.4.K.A;;♥5 ♥9 ♠A ♦T;3
S;NT;N:5.83..KJ J9.A5..5 .QJ7.8. K.9..82;♦A ♦J;♥3 ♥8 ♠5 ♣J ♣K;3
S;NT;N:.Q3.752. J.765.Q. K9.2.8. 2.T.A4.;♣T ♥K;♦2 ♦5 ♦7 ♥3;4
E;NT;N:3..9.764 .J.765. 8.4..92 97.32..;♦3 ♦T ♣5;♦9;4
N;NT;N:3.6.J.Q7 KJ.KQ.A. Q.J42.Q. 7...J854;;♣Q;1
E;NT;N:.T84.87. T.63.6. A5.J5.. 8.K9.5.;♣Q ♣T ♠J;♥4 ♥8 ♦7 ♦8;3
E;NT;N:Q4.9.J.9 T.8.3.T .742.A. .K5.86.;♠2 ♥J ♣K;♠4;4
S;NT;N:J8.2.A3. .6.74.42 Q...J86 9.J..95;♦K ♠5;♦3 ♦A;3
N;NT;N:A2.T9..6 J5..A4.T 6.J8..J4 K94..K.7;;♣6 ♠A ♥9 ♥T;5
W;NT;N:9.Q3..Q7 ..974.43 K.K.62.8 A76.7..;♦Q;♣7 ♥3 ♠9 ♣Q ♥Q;1
E;NT;N:.4.97.62 K.8.Q6. 3.9.K.3 J8...K4;♥2 ♥T ♦5;♥4;3
N;NT;N:3..94.87 K.Q87..J Q.T..K43 .52.A7.T;;♣7 ♣8;2
W;NT;N:7.5.A62. QJ..7.A2 T6.Q62.. .K.Q8.8;♥7;♥5;1
S;NT;N:.AK9.73. Q9...Q86 ..86.A4 AK8...K;♥3 ♦5;♥9 ♥K ♥A;5
S;NT;N:.K..8543 3..Q98.2 Q.T9.K. .8.7.K9;♥J ♥5;♥K;3
E;NT;N:5.3.QJ2. A..7.J4 Q.J5..5 4...A96;♦6 ♦A ♦8;♦2 ♦J ♦Q;3
W;NT;N:6.T9.A.K 9.A72.7. J53...JT KT..T.3;♦8;♦A;2
W;NT;N:.A..QT54 2.T32..8 6.J.K.92 Q.8.QT.;♦6;♣4 ♣5 ♣T ♣Q ♥A;5
