E;NT;N:A.74.J.6 K..2.98 QJ9..Q. T63.A..;♦K ♠8 ♦T;♦J;1
S;NT;N:Q4.7.T.6 T.9.AJ.K 7.5..92 AKJ.3..;♠9 ♣A;♠Q;1
N;NT;N:J.93..KQ 7.Q.A8.5 Q65..K.7 9.4.954.;;♠J ♣Q ♣K;5
N;NT;N:32.KQ..A .63.A4.T 8.5.8.Q9 AT.92..7;;♣A ♥Q ♥K ♠2 ♠3;3
S;NT;N:.85.8.T4 .J9.A9.3 T6..J5. 7.T..J6;♠9 ♠5;♥5 ♥8 ♣4 ♦8 ♣T;3
E;NT;N:4.8..J62 ..A93.3 .Q.J4.Q .74.7.5;♣K ♠K ♥T;♣2 ♣6 ♣J;2
W;NT;N:T.KJ.AT. A..73.T9 K93.T..2 J7.Q6..;♣8;♥J ♠T ♥K ♦T ♦A;2
W;NT;N:A74..J4. 6..T3.97 K..62.64 2..8.K3;♣T;♠4 ♦4 ♠7 ♠A;2
W;NT;N:6.Q.A.Q7 .5..AK96 J.4.K.53 Q.K7.6.;♦7;♦A;1
N;NT;N:Q.Q.97.K 7..3.J86 .93.A.75 84..Q8.9;;♣K ♠Q ♥Q;5
W;NT;N:97..K.72 T.65.7.T 62.8.Q9. QJ.K.6.;♠A;♠7 ♠9;1
S;NT;N:843.A.Q. A.64.65. .Q7..K2 9.3.A2.;♣9 ♣8;♠3 ♠4 ♠8 ♦Q ♥A;5
N;NT;N:A.A4.K.Q K.T8.5.8 QJ6..2.3 T9.5..KJ;;♠A ♦K ♥A ♣Q;3
W;NT;N:953..2.T .J32.7.3 8.8.K.J2 AK7..3.;♠4;♠3 ♠5 ♠9;4
W;NT;N:85.2..A8 J2.6..92 .5.76.43 .Q3.93.;♣T;♣A;2
W;NT;N:A92.4..3 J3..3.42 .J6.T2.6 K6...AQ;♣5;♣3;5
E;NT;N:.JT..K72 .9.AT4. 2..73.9 A.87.9.;♣A ♣6 ♠Q;♣2 ♣7 ♣K;1
N;NT;N:.Q85..84 Q54.6..Q .73.Q.K6 ..KJT52.;;♣4 ♣8 ♥5 ♥8 ♥Q;5
E;NT;N:9..53.KQ K2..Q2. 5.6..87 8.A..42;♥5 ♥4 ♣5;♠9 ♣Q ♣K;1
N;NT;N:5.92..65 .63.52.9 J.JT7.3. .Q.7.J84;;♠5;1
N;NT;N:5.K.753. Q4.86..7 J86...JT K2.Q.J4.;;♦5 ♦7;2
N;NT;N:A9.4.J4. KQ.Q..A7 .76.A.KT T63..2.2;;♥4 ♦4 ♦J ♠A;3
S;NT;N:9.Q62..Q .J.9.642 J.K.AK. .A5.3.T;♦5 ♠5;♥2 ♥6 ♥Q ♠9;3
S;NT;N:8..QJ2.5 .A4.86.A 2.9.3.6 .K65..J;♦7 ♣Q;♦J ♦Q;4
W;NT;N:.T2.Q86. 2..74.94 9.K.J.A5 T8.86..;♠K;♦6 ♦8 ♥2 ♦Q ♥T;2
N;NT;N:K.8.T7.T J9.7.Q.Q AQT..9.3 74.J..A2;;♠K;3
S;NT;N:K8.A.96. Q..T7.62 7..53.8 6.985..;♠2 ♣5;♠K ♠8;3
E;NT;N:J72.5..9 .94.A.8 A.KJ..Q .62.T5.;♣2 ♠Q ♦2;♣9;5
E;NT;N:.K.96.J4 Q.8.J.T ..5.K98 94..7.2;♥4 ♦3 ♦8;♥K;4
S;NT;N:95.5..76 T6..K65. Q.2..Q3 J.3.AJ.;♦9 ♠4;♠5 ♠9 ♣6 ♣7;2
E;NT;N:743.6.5. J..7.T9 5..2.A5 .54.4.3;♦Q ♠2 ♦K;♦5;1
E;NT;N:82..KQ.A AJ.6..2 5..J.85 T9...43;♥T ♥5 ♣7;♠2 ♠8 ♦Q ♦K ♣A;1
S;NT;N:4.762..K .85.3.T7 .J.QJ.J .9.AT9.;♠7 ♣4;♠4;4
E;NT;N:6.3.96.A ..T.743 AT.4.7. J.J.J.2;♥9 ♥T ♥K;♥3;2
S;NT;N:.4.T9.T3 9.8.6.97 A3..A7. 2.32.K.;♦3 ♣A;♦9 ♦T;5
S;NT;N:J2.A6.2. A..65.J5 3..T.K9 .J.A74.;♦9 ♣7;♦2;2
E;NT;N:K873..8. .75.2.J QT64... A.4..32;♥9 ♥J ♣A;♠3 ♠7 ♠8 ♠K ♦8;1
E;NT;N:72.62.J. ..5.QT4 A.5..A8 8.Q.4.K;♥3 ♦8 ♣5;♥6;4
S;NT;N:T2.7.4.8 Q..AQ8.9 J.4.6.A 6.5.9.4;♦7 ♥6;♦4;1
N;NT;N:.T7.6.Q2 .53.Q7.8 .J.84.K9 T.6..T43;;♥7 ♥T ♣2 ♣Q ♦6;4
N;NT;N:A7..T3.9 Q.KQ.Q4. ..J5.KQ8 4.3.7.64;;♠A;5
E;NT;N:.653..A3 QJ3..4. 7.9..J7 82...52;♥4 ♥K ♦8;♥3 ♥5 ♥6;5
S;NT;N:AK.Q.7.T 7.3.KJ.5 Q.T.65. 2.98.T.;♣9 ♠9;♣T;4
N;NT;N:J.73.T3. 7.52.75. .T98..Q4 ..J.T653;;♠J;5
E;NT;N:T2.T.2.3 Q.7.K.J KJ.9..5 4.64..A;♦4 ♠7 ♦T;♦2;3
S;NT;N:6.76.J7. QT.K.4.J KJ8..6. 4..T.54;♣K ♥3;♦7 ♥6 ♥7;5
S;NT;N:43..52.2 ..643.Q7 .Q..854 A.2.7.3;♥8 ♣T;♦2 ♣2 ♦5 ♠3 ♠4;2
E;NT;N:53.A.6.8 92..T.3 T7.6.3. .J5.A.T;♦4 ♥K ♣9;♦6;4
S;NT;N:A.9.AT.9 2..983.K .2.J.87 Q5.6.4.;♠J ♥K;♠A;4
E;NT;N:2..Q.AJ8 K.4.3.6 .AJ.K.T 83.K5..;♥Q ♣2 ♠4;♠2 ♣8 ♣J ♣A ♦Q;3
N;NT;N:..Q6.Q98 K.2.5.J5 5.J4.2.K J.A9.93.;;♣8 ♣9;5
E;NT;N:K5.6.9.8 JT..5.A .A..952 Q92.8..;♣7 ♠6 ♦7;♣8;4
E;NT;N:963..9.5 .A5.86. T.K.T.Q QJ2...7;♦K ♦5 ♥T;♦9;2
N;NT;N:.75.2.J6 KJ.Q.9.9 63.T2..8 T52.3..4;;♣J;2
W;NT;N:86.2.A.T 72.A5.K. 3.6.84.Q 4..Q.95;♣7;♣T;4
S;NT;N:Q9.9.2.K T.5.Q.84 3.K7..5 5.86.3.;♥Q ♥T;♥9;5
N;NT;N:74.8.5.T 52.3.9.3 ..AJ8.QJ K93.2..5;;♥8 ♣T ♦5;5
W;NT;N:A2.K.AQ. .7.J9.Q4 6.5..AJ9 Q3.J..7;♥9;♥K;4
N;NT;N:95.A.9.8 K.T86..5 .95.82.K 4.7.7.AQ;;♥A ♠5 ♠9 ♦9 ♣8;2
E;NT;N:K2..6.K5 J.8..72 .K.2.Q4 .J.AK.J;♦7 ♥6 ♣A;♦6;4
S;NT;N:7.T.AQ6. 65.93.J. 3.K8.8. K4.J.2.;♣K ♣2;♠7 ♥T;5
W;NT;N:3.7.2.T2 .AT.7.43 8.8.Q6.J KJ..3.K;♣5;♣2 ♣T;3
W;NT;N:.97.K.32 J..42.Q4 K86.Q.Q. T.2.A8.;♠9;♣2 ♣3 ♥7 ♥9 ♦K;2
E;NT;N:.J4.K4.4 ..T.753 K6.Q.5. .7.QJ6.;♥5 ♣Q ♦8;♥J;5
S;NT;N:.T52.J6. 5.73..K3 .A8.Q.A Q.4.KT.;♣2 ♦4;♥2 ♥5 ♥T;2
N;NT;N:.AQ6.3.5 .J2.2.63 Q4.3..98 K..QJ.T4;;♥Q ♥A;3
S;NT;N:4.3.J8.6 J32..6.7 5.K6.9. ..K32.T;♥J ♦T;♥3;3
