S;NT;N:95.6.J6. 3.9..J63 J.Q.95. 6..AT.2;♥A ♥3;♥6;3
E;NT;N:7.AT.3.2 .3.A9.6 6.62.T. T.J5.4.;♣J ♣Q ♣5;♣2;3
E;NT;N:.J.J.KJ7 3.AK.A. 5..973. ..KT5.5;♣2 ♣T ♣A;♣7 ♣J ♣K;1
E;NT;N:.73.6.A8 QJT...2 32...Q7 6.4..K6;♦3 ♦T ♦8;♦6;5
E;NT;N:.AQ..J73 J8...82 .73.Q5. 6.6.J6.;♣K ♣5 ♣A;♣3 ♣7;2
N;NT;N:543.9..4 6.T54..8 KJ7..K.2 9.A.8.93;;♠3 ♠4 ♠5;4
N;NT;N:2.T4.T.9 96..KJ.4 ..Q6.K52 Q84.3.A.;;♥4 ♥T;5
N;NT;N:T.32.K5. Q..T862. K.KQ85.. 96.J..A5;;♠T ♥2 ♥3 ♦K;5
S;NT;N:KQ92...J 8.A.92.T .J2.Q.3 6..J4.9;♥3 ♥5;♠2 ♠9 ♠Q ♠K;4
N;NT;N:8.Q6.52. 6.JT3.Q. K.A2.J.7 J7..T73.;;♦2 ♦5 ♠8 ♥6 ♥Q;4
S;NT;N:A74..Q7. T9..92.7 J..8.A4 5.73.K.;♣8 ♣9;♠4 ♠7 ♠A ♦7 ♦Q;1
S;NT;N:.2.A.A87 .64.T.42 .Q5.7.3 4.8.4.J;♦8 ♦3;♦A;5
S;NT;N:AT.7.K7. 52..A4.4 .5.J2.3 K..5.85;♥Q ♥2;♥7;2
S;NT;N:5.8.Q2.8 6.Q.J5.9 .9.A.Q4 AT..9.5;♠Q ♠K;♠5;2
N;NT;N:98.2.4.4 K4..J.K3 3.KT4.3. Q.Q85..5;;♣4 ♥2;1
S;NT;N:AT42..8. 86.K5..2 .A.AQ.T Q..76.4;♥J ♥Q;♠2 ♠4 ♠T ♦8;4
E;NT;N:.Q.5.A94 93..8.6 A6..J.T K..Q.72;♥6 ♥5 ♥7;♥Q;4
N;NT;N:.984.Q.7 ..KT7.AJ .K.6.K65 KQ3...43;;♣7 ♥4 ♥8 ♥9 ♦Q;1
S;NT;N:5.9.KT6. 4.A.95.9 .5.2.J7 J.84.Q.;♣T ♣8;♦6 ♠5 ♥9;5
W;NT;N:.83.Q6.9 8..72.86 2..T4.T3 J4..85.;♦J;♦Q;5
S;NT;N:K5.8..K5 .KT7..63 A.9.K.8 ..T86.9;♠9 ♠J;♠K;5
N;NT;N:7.K.Q4.4 .T6.5.T3 863.7..A 95.3.7.2;;♦Q ♣4 ♥K ♠7;4
N;NT;N:K63.J.6. 5.65.4.J .T8.J.75 .Q.T.AK4;;♠6 ♠K;4
N;NT;N:6.T3.K2. A9.A..A6 4.KQ.6.T 2.82.8.4;;♦K;2
W;NT;N:K.3.J5.8 Q.7.32.4 9.K..Q96 A8.5..T;♠J;♠K;5
W;NT;N:5...KQ72 7.Q.A2.5 A.J5.Q.J .98.5.A;♠9;♠5;1
S;NT;N:6.4.T6.3 K.QJ.2.6 42..8.5 AQ..4.T;♣Q ♣2;♣3;3
W;NT;N:A65.Q..A T8.T..QT 9.2.84.5 J.AK..8;♥J;♥Q;4
E;NT;N:T..Q6.74 75...J5 A..KT.A 4.62.A.;♥A ♥4 ♥5;♣4 ♦6 ♣7 ♦Q ♠T;2
E;NT;N:9.KJ6..K 6..63.6 ..Q4.J4 2.T5.T.;♥7 ♥A ♥4;♥6 ♥J ♥K;5
W;NT;N:.A.5.T98 ..74.AJ5 KT4.3.2. 63..Q3.;♦J;♦5;1
S;NT;N:.65.Q.K3 T6.Q..84 Q.J2.6. 4..K2.T;♠K ♠5;♣3 ♦Q;4
W;NT;N:T54..KT. Q9.A2..T A.8.4.Q8 .T.A63.;♥3;♠4 ♠5 ♠T;2
E;NT;N:.AQ..983 .T2.9.5 .7.AT8. 94..Q.T;♥8 ♥3 ♣6;♥Q ♥A;2
N;NT;N:5.5.9.KT ..KQ5.76 K62.Q6.. Q.43.J7.;;♠5 ♥5 ♣T ♣K;5
S;NT;N:63.K6..K .Q.A64.Q J.53..8 8.8.9.A;♣T ♣5;♣K;5
S;NT;N:.3.J.932 87..T6.6 .Q.K95. .T6..A5;♠5 ♠2;♣2 ♣3 ♥3 ♦J;2
N;NT;N:A.2.8.A6 QT.Q7..9 K2.3.T2. 4.J.K7.K;;♠A ♣A ♥2;3
N;NT;N:.43..J75 862.95.. J.AJ.A7. T7.2.8.4;;♥3 ♥4 ♣5 ♣7 ♣J;5
S;NT;N:T85.5..2 Q2.J4..Q ..K8.T4 .K.Q4.5;♥3 ♥7;♥5;1
W;NT;N:QT3.QT.. 5..KT.Q3 9.3.AQ.K .6.5.J7;♥2;♥T ♥Q;5
S;NT;N:K..J84.7 Q32.9.T. .2.92.K .T7.A.6;♥4 ♥K;♦4 ♦8 ♦J ♣7 ♠K;1
N;NT;N:.QJ5.Q.7 8.4.J.A3 Q.A8.4.9 65.96.8.;;♦Q ♥5 ♥J ♥Q;5
S;NT;N:Q6..Q6.J 52..J5.5 8.8.A.T ..KT8.Q;♣9 ♣7;♣J;5
E;NT;N:J.32.A.7 Q6.5..T 5.AQ7.. 9.J4..8;♦4 ♥6 ♠2;♦A;4
E;NT;N:Q6.K7.Q. .A.75.4 K2.8.A. A.T.3.3;♣T ♣9 ♣2;♠6 ♠Q ♥7 ♦Q ♥K;1
N;NT;N:98..Q43. 72.6.87. .QT53.K. Q.9.A.K9;;♦3 ♦4 ♦Q ♠8 ♠9;1
N;NT;N:Q94..T2. 8.2.KJ.3 J.743..Q .J6.43.6;;♠Q;3
S;NT;N:Q.82.Q.K .A.K63.A J9.5.J. .KJ6..6;♦5 ♠3;♦Q;2
W;NT;N:9.853.6. K8.J.J.A A.6.5.73 Q6.4.3.;♣J;♥3 ♥5 ♥8 ♦6 ♠9;2
W;NT;N:5.53.K.7 7.4.65.J Q.T.42.6 J..Q7.K;♠4;♠5;4
S;NT;N:7.T8.74. ..K96.T3 5.A.J5. .Q5..A2;♠9 ♣8;♠7;3
S;NT;N:K.AQ..42 6.8.Q9.A AQ7...5 82.7..9;♣7 ♣3;♣2 ♣4;2
S;NT;N:432.Q.Q. J7.96..5 K5.85.. 8.J.T.7;♣Q ♣A;♠2 ♠3 ♠4;3
E;NT;N:A.96.T.3 Q6.T..9 .Q3.3.K ..752.4;♠T ♠3 ♥A;♠A;5
W;NT;N:8..Q64.3 Q6..93.8 K53.T..2 T.A3..5;♠9;♠8;2
E;NT;N:T5.73.4. .5.K6.J J4...A5 A9...K9;♦2 ♦5 ♠Q;♦4;3
E;NT;N:..A953.7 7...KQ4 K.K7.8. 43.6..9;♣J ♣A ♣2;♣7;5
N;NT;N:K43.92.. J..Q4.82 .Q3.82.A .854..KQ;;♠K ♥2 ♥9;5
S;NT;N:Q.Q.6.94 T.6.2.85 A6..5.6 8.T7..T;♦T ♦4;♦6;4
E;NT;N:85.4.K4. .K.5.J8 ..T93.K Q.5.Q.3;♥A ♣7 ♥T;♥4;3
N;NT;N:94.964.. 53.J75.. 2..A86.9 AT8..7.K;;♠4 ♠9;1
E;NT;N:Q5.T8..K 43.A3.. ..5.T98 ..763.2;♠8 ♠A ♠2;♠5 ♠Q;4
W;NT;N:5.98.JT. 94..432. K.5.97.K .2.6.85;♣6;♠5 ♥8 ♥9 ♦T ♦J;5
S;NT;N:8.9.T.92 A.KQ3..6 5.5.6.4 Q.J.K2.;♥A ♥7;♥9;3
W;NT;N:.52..A54 .3.T7.97 J.A.A9.Q 7.Q4.3.;♥K;♥2 ♥5;5
W;NT;N:974..9.J .Q96..T6 .K.AQ.75 AK..3.9;♥J;♠4 ♠7 ♠9 ♦9;4
E;NT;N:.Q.64.J5 .5.KT.9 T.3.J.K .8.97.4;♠4 ♠7 ♠2;♦4 ♦6;5
W;NT;N:JT.A72.. K..AJT.7 4.4.4.T3 3.3..92;♠A;♠T ♠J;4
W;NT;N:.K76.K.K Q..A92.6 9..4.982 .T5.76.;♣T;♣K;2
E;NT;N:72.J7.J. K..Q7.4 Q...Q92 6..K2.6;♥4 ♥9 ♥2;♥7;4
W;NT;N:Q.97..Q7 6..6.A42 94.83.5. 32..J.K;♠K;♠Q;2
W;NT;N:2.8.K3.9 5.93..KQ 3.J2.T.3 J4..Q.7;♦4;♦3 ♦K;2
N;NT;N:6..J.A85 K4.6.T6. Q.KQ2..3 .9.95.QT;;♣A ♣5 ♣8;3
W;NT;N:J.K7.Q.7 76.5..65 T.T.K4.A 3..A6.9;♠K;♠J;2
E;NT;N:8.5.T9.3 2.84..5 AKJ6... .Q.7.T2;♥6 ♣7 ♥A;♥5;1
N;NT;N:J..Q76.9 5..5.Q75 9.8.T.32 8.AK..T6;;♠J ♦6 ♦7 ♦Q;4
E;NT;N:Q2.7.7.6 7.6.T.2 8.9.5.A 5...974;♥K ♥4 ♥3;♥7;3
E;NT;N:K6..KQ2. ..54.J7 52.6..8 .Q.7.Q5;♠Q ♠T ♥8;♠K;5
E;NT;N:3..AT.97 T8.6..3 5...654 7.42.7.;♣Q ♣A ♥Q;♣7 ♣9;4
S;NT;N:9..J53.2 .65.82.9 5.4.A4. KT4...8;♦6 ♠8;♦J;3
W;NT;N:.KQJ..AK KJ4.A..8 .T832.K. 8..6.Q3;♣J;♣K ♣A;2
N;NT;N:.93.T.85 T6.6.K2. A3.A..74 .T2..AK9;;♥3 ♥9 ♦T ♣5 ♣8;2
N;NT;N:A..T.K43 .3.6.765 4.8.4.82 QJ..J.A9;;♠A;2
N;NT;N:7.98.3.J 98..9.K9 .K6.6.32 6.J.J4.6;;♥8 ♥9;2
W;NT;N:.K8.5.T4 9..Q7.K9 .A2.4.A2 K.J5.9.;♥7;♥8 ♥K;3
W;NT;N:2.73.Q4. AJ..82.8 .42.K5.4 .865..Q;♠K;♠2;1
S;NT;N:2.9.JT.A 3.T8.K4. ..Q.K83 A.Q6.9.;♠7 ♠5;♠2;2
N;NT;N:.J84.32. 7..A96.3 T3.7..A2 J9..J.T7;;♥8 ♥J;3
N;NT;N:A76.K..9 K.8.A6.Q .6.QT.65 T.9.3.T4;;♠A ♥K;4
W;NT;N:KQ.T.53. .A.T7.JT .965.Q.Q 9..62.7;♠J;♠Q ♠K;4
W;NT;N:5.Q.2.J5 8.42.Q8. 62.A6..9 J3.8..A;♠T;♠5;1
N;NT;N:QT75...J 32.A9..7 64.4.A3. K.Q.T92.;;♠5 ♣J ♠7 ♠T ♠Q;2
S;NT;N:K2..96.9 J..432.Q T4..5.K .J3.J.J;♠8 ♥7;♠K;4
E;NT;N:Q.94.3.3 2.Q.T.5 .A.Q2.2 84..4.9;♥8 ♥2 ♥5;♥9;5
E;NT;N:92.K..63 J.J8..K Q..9.75 64..4.A;♥7 ♥5 ♦2;♥K;4
S;NT;N:K.T.J52. 74.J..A3 Q.4..Q5 ..AT8.7;♦4 ♦7;♦J;2
E;NT;N:J.63..75 7.42..9 8..765. 9.J8.4.;♥Q ♣J ♥5;♥3 ♥6;1
N;NT;N:965.J.3. J..J.652 QT.2.84. K.8.A.T4;;♥J;1
E;NT;N:6.JT9.3. 2.K4..K 98.5.A. ..52.A4;♠J ♠5 ♥A;♠6;1
E;NT;N:T7.65..A .K.AKJ. Q.2..T4 5.3.64.;♣Q ♣7 ♣K;♣A;4
N;NT;N:T..T3.A3 A7.Q..K4 J9.K8.9. 2.76.7.8;;♠T ♣A ♦3;4
W;NT;N:A54..5.J K6..A8.5 .K.7432. .Q3..72;♣A;♣J;1
E;NT;N:96.T4.7. A.5.K8. 3.A6..A ..A2.T9;♠J ♠T ♠K;♠6 ♠9;1
W;NT;N:93..6.53 872..T.A K.T6.72. 5.8.K.K;♣7;♣3 ♣5;2
E;NT;N:J4.KQ7.. .AJ.J.T 7.86..5 53...96;♦T ♦9 ♣4;♠4 ♥7 ♥Q ♥K ♠J;1
W;NT;N:9.72.7.J A.Q.AJ.4 75.K8.3. .T.K5.Q;♥J;♥2 ♥7;1
S;NT;N:T2.A6.A. 54..3.AQ 9.Q.94. 7.3..KT;♦2 ♥5;♦A;5
N;NT;N:3.2.AQ.7 65.4..J9 .AK9.J5. AT..2.43;;♥2 ♦Q ♦A;5
W;NT;N:K.A.AT7. 83.Q4..5 .J96.5.2 J5...KQ;♣A;♦7 ♦T ♦A ♥A;2
S;NT;N:.95.K.32 Q3.7.4.T 84.J..Q 6..T.KJ;♥K ♣7;♥5 ♥9;2
W;NT;N:T3.8..JT J.Q3.7.8 8.J7.3.6 6..5.72;♥K;♥8;1
S;NT;N:.5.J93.7 K4.2.Q7. .Q83..K 7.9.2.5;♠Q ♠6;♦3 ♥5 ♣7;2
E;NT;N:Q3..T.Q5 T4.87.. AK.6..A .43.62.;♣3 ♣8 ♣2;♣Q;5
S;NT;N:63.K.K4. 5..83.AQ K..T.53 .Q.9.K7;♦7 ♦J;♦K;5
W;NT;N:J5.6.A.3 2.42.4.T T4..Q7.A 3.AK5..;♣8;♣3;5
N;NT;N:.5.K65.T KJ8.3..7 7.964..K .J..Q432;;♦5 ♦6 ♦K;4
W;NT;N:5.65.95. 32.8..K9 A.9.T3.7 ..6.A83;♥4;♥5 ♥6;5
W;NT;N:K87...A4 .T2.6.82 JT5.A.Q. 92.7.7.;♠6;♠7 ♠8 ♠K;5
E;NT;N:763.J.T. 9..Q.T3 .542..Q .Q83..6;♦A ♥7 ♦K;♦T;1
W;NT;N:Q4.9.J.J A8..6.94 .Q8.83.A .T.5.T2;♥7;♥9;5
S;NT;N:A4..7.T9 K.T.3.A3 .4.QT.8 32..52.;♣Q ♣J;♣9 ♣T;3
E;NT;N:K.J84.3. ..7.Q62 T3..A.K 74...87;♥A ♥Q ♥T;♥4 ♥8 ♥J;4
N;NT;N:.Q83.2.J 6.J52.7. 74.A7..7 J.T.T.A5;;♥3 ♥8 ♥Q;2
W;NT;N:K3.3.A.6 .2.Q42.Q A.Q.K.42 7.J9.6.;♣8;♣6;4
W;NT;N:QT76.2.. .7.Q3.Q8 2.J9.8.K 3.A.7.T;♠9;♠T ♠Q;4
S;NT;N:A.A7.2.9 .9.Q8.K4 75.Q.4. .32.J.7;♦7 ♦6;♦2;1
S;NT;N:Q9.9.T.J 32.K4..5 K...Q93 .Q6.2.8;♦3 ♦K;♦T;1
W;NT;N:.4.8.QT7 .5.QT.53 A5.2.5.9 T8..97.;♥K;♥4;2
E;NT;N:8.K.A.74 T2.3.2. 3..K3.J .J7..85;♣T ♣2 ♣6;♣4 ♣7;2
N;NT;N:.2.A63.3 K9.4.2.5 4...KJ97 2.A7.Q4.;;♦A;5
S;NT;N:K3.9..A9 5.5.K97. T.A.6.4 J982...;♣T ♣2;♣9 ♣A;4
S;NT;N:4.J6.5.8 Q.4.AK.9 3.T..AT .2.Q8.2;♣Q ♣K;♣8;1
N;NT;N:87..64.7 K632.8.. A.Q7..92 T..A82.6;;♠7 ♠8 ♣7;5
N;NT;N:K.3.A.87 T2..73.A J4.8..T2 .6.KQ65.;;♣7 ♣8 ♥3 ♠K ♦A;4
W;NT;N:.Q74.J.2 764..74. 2.2.6.T6 T...AK5;♥6;♥7 ♥Q;4
S;NT;N:.T4.A8.9 75.3.3.8 8.A..K4 ..Q94.J;♥6 ♥J;♥4 ♥T;4
N;NT;N:2.974..4 T.6.2.A9 Q973...5 AK..Q43.;;♥7 ♥9;3
S;NT;N:93..A43. T7.3.T2. .865.9. .4.5.Q9;♦K ♦J;♦3 ♦4;5
