S;NT;N:K98.Q..K AQ..7.73 .K.K.Q2 .74.Q4.;♣6 ♥2;♣K;5
W;NT;N:K.AT..42 754.J8.. .7.AT3.5 9.95.9.;♦J;♣2 ♣4 ♥T ♠K;5
N;NT;N:864...K2 5.94.7.6 T7..Q.A8 .J72.93.;;♠4 ♣2 ♠6 ♣K ♠8;5
S;NT;N:K.2.5.T7 .5.74.52 6..K8.A Q8.A..J;♦6 ♦2;♦5;3
S;NT;N:J.97.J.J KQ.J.K.6 5..A94. 7.T4.5.;♠8 ♠3;♠J;2
S;NT;N:9.T.Q.K4 J82.9..2 A.QJ.3. 4.K7.4.;♣A ♣J;♣K ♣4;4
S;NT;N:.A.K7.Q8 Q.QT.T9. KJ..J.2 .K9..J6;♠2 ♠8;♣8 ♦K;4
E;NT;N:9.JT..A3 3..AT.Q J2.3.9. .Q8..T2;♣9 ♣5 ♣8;♣A;3
S;NT;N:7.K.5.T2 K9.6..K3 Q..KT.7 A.QT..5;♥8 ♥J;♥K;3
S;NT;N:.K4.6.T8 4.J87..9 A8.9.K. .2.3.J4;♦9 ♦4;♦6;5
N;NT;N:AQ..7.76 3.A.3.T5 5.95..Q2 KT.84.T.;;♣6 ♣7;4
N;NT;N:6.T2.7.K 985.9..8 K4.Q6.K. .5.A92.J;;♥2 ♥T ♣K ♠6;4
W;NT;N:.92.K7.T T7.6.4.3 QJ3.7..A 5..Q.96;♣K;♣T;5
E;NT;N:QJ62...K 8.T.62. 4.K96.. 5.5.A7.;♣5 ♦Q ♥A;♣K;5
N;NT;N:T.65.52. A8.T..K2 .9.AQ.T3 2.82.K.6;;♦2 ♦5;2
N;NT;N:.3.KQ.J3 .K2.J86. 9.4.93.4 T85.A.A.;;♣J;2
N;NT;N:5.AT.6.8 .7.KT8.4 J.32.J.Q A93.84..;;♥T ♥A ♣8;3
W;NT;N:2.85.Q6. .J92..A5 .Q.J87.K 9.4.4.6;♥6;♥5 ♥8;4
S;NT;N:3.K.J96. T6.Q..Q7 .4..964 .T.854.;♠8 ♠4;♠3;2
S;NT;N:K.K.A96. .2.Q54.8 T..8.AJ 87...T2;♥J ♠5;♥K;4
S;NT;N:Q.8.Q4.8 J4.A2..6 T..A.J2 8..732.;♣4 ♥K;♣8;5
S;NT;N:AJ9...54 53.AK7.. K...AK3 7.4..Q9;♦K ♦A;♣4 ♣5 ♠9 ♠J ♠A;1
N;NT;N:A3.5.K3. 9.Q.T82. .K.54.J9 Q8.3.9.3;;♥5 ♦K ♠A;5
W;NT;N:8.J.4.Q7 3.72.2.8 2.K8.J5. 6.5..T5;♣A;♣7;4
N;NT;N:8.Q.7.Q6 ..KQ3.T2 J9542... .KJ3.A.7;;♣Q ♠8;5
N;NT;N:K.7.92.5 .Q.KT.K4 8.J8.3.A JT.3..73;;♥7 ♣5 ♠K ♦2 ♦9;2
S;NT;N:.T82.AK. .9.Q.AK9 A.K5..6 83..T6.;♣2 ♠7;♥2 ♥8 ♥T ♦K ♦A;2
E;NT;N:3.4.A.A3 .QJ..J4 7.8.65. T9.2..Q;♦8 ♦T ♦Q;♦A;2
S;NT;N:4.2.T.62 J.6.K6.9 ..Q4.AK 7.84..4;♠A ♠T;♠4;3
N;NT;N:4..2.875 .T4..Q94 A.KJ.Q.A T97..K5.;;♣5 ♣7 ♣8 ♠4;4
E;NT;N:..JT87.7 .K.2.94 54.3..2 T.6.KQ.;♣8 ♣Q ♦3;♣7;1
N;NT;N:6..A6.82 .KT4..T3 Q.Q2.J.5 54..Q3.K;;♠6;3
S;NT;N:Q9.8.8.8 .KT.954. AJ3..K. 85...Q7;♣2 ♣3;♣8;5
S;NT;N:..KT74.J 7.3.A96. J.5.2.2 52..Q.K;♥J ♥4;♦4 ♦7 ♣J;4
E;NT;N:8.J4.6.Q T54..T. .K6.84. J.52.K.;♣K ♥3 ♠6;♣Q;2
N;NT;N:.A.A92.T .Q9.K4.J 863..J.K Q9.T.3.Q;;♣T;4
W;NT;N:95.K5.6. 2.T4.8.6 Q8..A.K7 .8.9.A4;♥Q;♥K;4
S;NT;N:.7.AK2.2 K6.5.3.3 A.J4..4 Q.3..KQ;♦J ♠8;♦K ♦A ♦2;5
W;NT;N:..K.AK94 4.2.63.8 Q3.8.J2. 87.T9..;♦9;♦K;5
N;NT;N:J.Q7..32 Q2.4.3.8 7.K8..T9 .J.K7.J7;;♥7 ♥Q ♣2 ♣3;2
W;NT;N:A.86.87. KQ.Q4..9 5..6.632 42.2.5.;♦J;♦7 ♦8;2
W;NT;N:.T9.5.T6 54..T9.3 .72.Q.A4 3.K3..Q;♠9;♦5 ♣6 ♣T ♥9 ♥T;2
N;NT;N:8..9.J62 4.62.T.8 2.873.3. AT.T4.J.;;♣J;3
S;NT;N:5.3.A5.T QT..98.6 6..Q.KQ .62..A9;♦2 ♣4;♦A;2
S;NT;N:K.6.K.A6 .AK8.4.Q Q.97.2. .2.T8.J;♣2 ♣3;♣A;3
S;NT;N:82.K.Q.7 KQ.2.A.A T9.6.5. 7..2.43;♥8 ♦9;♥K;1
S;NT;N:87..K52. 3..A76.7 Q4.T9.. 9..T.98;♥K ♣T;♦2 ♦5 ♠7 ♠8 ♦K;5
E;NT;N:KT..T4.4 A6..5.Q ..83.T9 .73.6.A;♠J ♣3 ♦Q;♠K;3
N;NT;N:Q5.876.. 982.3..7 A4..853. J.4.A.98;;♠5 ♥6 ♥7 ♥8 ♠Q;5
N;NT;N:8.3.T.74 K97..J2. .6.865.A 43.A4.A.;;♣4 ♣7;1
N;NT;N:73.Q6.4. .J7.9.93 Q6..T.AK .953.K.7;;♥Q ♠3 ♠7;5
S;NT;N:3.842..A K4.A.T.7 .Q.Q5.K .K.3.J6;♣2 ♣Q;♣A;2
S;NT;N:.A.952.A J42.54.. .J3.Q3. 6.876..;♦6 ♦A;♦2 ♦5 ♦9;1
S;NT;N:.K43.4.9 Q92..K.2 A.8.7.8 .5.QT.6;♥7 ♥9;♥K;5
S;NT;N:3.T.K.K8 T7.A.T5. AJ5.9.. .5..QT3;♠6 ♦7;♠3;2
S;NT;N:T..K.QT5 Q6..Q8.8 .J.52.2 7.6.A.7;♣4 ♣J;♣Q;3
N;NT;N:T.K4.K.6 4..A72.9 .7.T.A87 3.A.43.3;;♠T;4
E;NT;N:3.6.T5.2 64...K6 A8..94. T7.T.Q.;♥Q ♥9 ♥A;♥6;2
S;NT;N:AQT.T8.. K5.AJ3.. .6.Q.65 8..AJ.9;♠7 ♠2;♠A ♠T ♠Q;1
W;NT;N:.T..Q432 9.93.9.A 6.2.KT.9 T8.6.3.;♣7;♣2 ♣3 ♣4 ♣Q;2
