W;NT;N:.A5.6.K7 J3.Q.3.6 9..9.AJ5 .K.4.Q4;♣T;♣7 ♣K;5
W;NT;N:K.3.T9.9 765..43. T.5.Q8.3 .A8..65;♠4;♠K;4
E;NT;N:.A.AK.A7 .T5.T.3 Q54...4 KT2..3.;♦8 ♠A ♠9;♦K ♦A;5
E;NT;N:9.T.Q7.3 A.K.K.4 65.A.2. J.QJ..T;♠8 ♣K ♠3;♠9;2
N;NT;N:74..K9.2 Q.A..KJ4 .J.A.QT9 KT65.6..;;♦9 ♦K;1
W;NT;N:J8.9.7.7 3.AT7.2. A7.Q.6.Q K5.J.A.;♠9;♠J;3
W;NT;N:Q5.4..Q5 A.JT73.. KJ94.K.. 3.A2..3;♥6;♥4;1
E;NT;N:AT.Q..K3 92.9..2 QJ.3.9. K.4.63.;♣J ♥2 ♥K;♣K;5
N;NT;N:76.83.J. T.2.6.A6 Q9.9.32. 5.A6..K5;;♠6 ♠7 ♦J;4
W;NT;N:9.4..Q42 75.A6.4. A.Q5.5.5 .9.AK.7;♦T;♣2 ♣4 ♥4 ♠9;1
W;NT;N:A8.73..9 74.K..86 6.QJ.3.3 .5.Q6.K;♥A;♥3 ♥7;1
S;NT;N:A.6.A.Q4 42.Q..T3 Q...976 9.T9.4.;♥A ♣A;♥6;4
W;NT;N:QJ2.9.3. 85.7.98. .85..742 7..K.A3;♣5;♦3;5
S;NT;N:A94...K2 K6.7.3.9 8.8.Q4. .54.6.J;♠5 ♥Q;♠A ♠4 ♠9;4
W;NT;N:J.AK9.J. AQ.2..K7 3..A5.98 9..7.A5;♦9;♦J;4
W;NT;N:3.Q3.T.Q 4.9.42.7 KQT7.K.. .A.KJ.8;♥4;♥3 ♥Q;5
N;NT;N:A.K2.A.K Q.7.K3.6 9.6.Q.A4 3.4..Q93;;♠A ♥K ♣K ♦A;5
W;NT;N:K2.7.85. J.J3.7.5 854..Q.J T...AK6;♦A;♦5 ♦8;1
E;NT;N:.Q.93.J3 Q.4.T.K 98.5..7 A.J.J7.;♣T ♦4 ♣9;♣J;2
E;NT;N:.T.A.Q97 .J6.J.2 J..Q32. T85.2..;♥3 ♣5 ♣K;♥T;5
N;NT;N:.K9.63.6 Q8.2.7.T K9...K52 74.J.52.;;♥K;5
W;NT;N:.KT5.JT. AT2.Q.K. .A4..K64 ..6.A32;♦3;♦T ♦J;1
S;NT;N:7.83.A.T Q2..93.7 A9...K5 T.AK6..;♣9 ♥4;♣T;5
S;NT;N:J.54.K.T 92.K3..5 63..82. K5.2.A.;♦6 ♥7;♦K;2
E;NT;N:A92..4.4 T4...Q3 53.K5.. .87.T.2;♣T ♦J ♣6;♣4;2
W;NT;N:2.J6.94. ..63.J65 J85.9..K 74.5..7;♣Q;♦4 ♠2 ♥6 ♦9 ♥J;5
W;NT;N:KQ.62..3 62.8.K.7 AJ..96.5 3.7.A4.;♣J;♣3;2
S;NT;N:.95.6.A7 96.84.J. K..52.2 J..Q8.5;♦A ♣T;♦6;5
N;NT;N:.A.Q.T92 73..86.4 J.KT7..8 A.9.KT3.;;♣2 ♣9 ♣T ♥A;4
S;NT;N:.A3..QJ8 J7.T8..T ..K4.76 .Q..K93;♥5 ♣4;♥A;3
W;NT;N:KT86...5 7.8.92.8 2.K5.4.4 J.3.J8.;♦5;♠6 ♠8 ♠T ♣5;1
N;NT;N:J9.QT.5. Q.J.8.QT A..Q9.32 .763.T.4;;♥Q;5
W;NT;N:A3.J83.. .AK6.7.Q 74..AT.K J..8.A5;♦J;♥3 ♥8 ♥J;4
E;NT;N:8.KQ..K3 4.7.J4. 76..3.4 9.43..T;♦9 ♥5 ♣7;♣3 ♠8 ♥Q ♥K;1
S;NT;N:.KJ.3.QJ K4.74.9. ..A7.93 82..KQ.;♣6 ♦6;♣J ♣Q;5
S;NT;N:4.74.T.J A3...AQ5 8.852.. .J.3.72;♦A ♠T;♦T;1
S;NT;N:T..92.Q2 Q.976..J .QJ..64 4.8.K.A;♣8 ♦8;♣Q;3
E;NT;N:K.AT.4.8 3.73.8. J..Q.AT .Q9.T5.;♠8 ♥8 ♣K;♠K;5
E;NT;N:9..KT97. 72..4.9 .K8.3.4 K6.Q7..;♣5 ♠J ♣A;♦7 ♦9 ♦T ♦K ♠9;1
E;NT;N:.Q.4.965 43..2.T 9.J.AJ. A5..6.7;♦K ♣Q ♦8;♦4;1
N;NT;N:QJ.K.93. T65.2..3 ..J542.8 A2.Q7.7.;;♦3 ♦9 ♥K;5
W;NT;N:.K76.Q7. 4...KQ65 .QT9.AJ. 76..T3.;♦5;♦7 ♦Q;5
E;NT;N:4.K.T7.5 .A54..9 6..J65. 87.6..T;♥T ♠T ♣K;♥K;4
S;NT;N:..T75.A9 4.2.Q.83 5.3..Q6 ..K32.K;♠T ♠6;♦5 ♦7 ♦T;5
W;NT;N:3.Q3.K.Q KJ4.A.8. 852...83 .J.J.42;♦2;♦K;2
E;NT;N:QT8..76. .Q.T8.7 .2..K92 43.K.2.;♠K ♣3 ♥6;♠8 ♠T ♠Q;1
N;NT;N:Q3.Q3..T 5.A.T6.5 9.K2..96 A82..Q7.;;♥3 ♥Q ♣T ♠3;1
W;NT;N:.QT.8.KQ T5.96.2. J98..7.6 .7.JT.4;♠4;♦8 ♥T ♥Q ♣Q ♣K;5
E;NT;N:K.4.T97. .J3.2.3 J.2.Q.9 6.QT8..;♠T ♣T ♠Q;♠K;4
