S;NT;N:K6..Q.63 4.KT.K.9 .A.8.A2 Q.6..T8;♥3 ♠8;♠6 ♣3 ♣6 ♠K ♦Q;2
N;NT;N:AK5.J..3 8.75.A2. Q.T.Q.T6 2.K9.7.7;;♠K ♠A ♣3;5
W;NT;N:8.A.AJ7. 3.JT.3.8 Q.4.5.A4 .532..T;♣Q;♠8 ♦7 ♦J ♦A ♥A;5
W;NT;N:T9..4.97 .KT.J.QT 65.J.5.A .Q.3.K6;♥9;♦4 ♣7 ♣9 ♠9 ♠T;2
W;NT;N:AQ.5.64. .AK2.83. 4.43..65 T.7..KQ;♠6;♠Q ♠A;2
S;NT;N:.Q7.J.98 6..Q94.6 K.J.A.5 74.82..;♦K ♣4;♦J;5
E;NT;N:.J32.9.5 2.T6.7. T8.7.Q. 9.K8..K;♦A ♠A ♠5;♦9;2
S;NT;N:.7.32.T6 K..86.53 J.98.4. .63.T.J;♠6 ♣7;♦2 ♦3 ♥7 ♣6 ♣T;2
W;NT;N:.K52..T2 A97..85. 32..4.Q8 .J74..6;♣K;♣2;2
W;NT;N:9.8.8.62 3.54.A.5 K..K96.8 J.9.7.4;♣A;♣2;1
S;NT;N:865.5.9. K2.J.K.7 Q3.Q2.. J.3.A.8;♣3 ♦4;♠5 ♠6 ♠8 ♥5 ♦9;1
E;NT;N:KJ.Q4.6. .5.92.2 87..T.Q A.T.8.3;♣6 ♥K ♦3;♦6 ♥4 ♠J ♠K;3
S;NT;N:T..9.K83 3..42.J9 7.7.76. 96.5.J.;♠4 ♥6;♠T;2
W;NT;N:..T6.532 .T4..Q84 Q7.K6.7. K9.Q.A.;♦K;♦6 ♦T;1
N;NT;N:J9.4.AT. Q3.9.97. .Q5.8.KJ 654.A..4;;♥4 ♠9 ♠J ♦T ♦A;3
N;NT;N:.J4.85.J 73.3.4.3 .97.KT3. J.5.6.92;;♥4 ♦5 ♦8 ♥J ♣J;5
N;NT;N:.J3.54.3 AT2.9.6. 5.8.93.7 ..7.KT95;;♦4 ♦5 ♥J;4
E;NT;N:A87.K..9 .32.6.T KQ..A9. 65..T8.;♥A ♣J ♥9;♥K;1
S;NT;N:.QT.2.76 4..K9.T8 .K.A43. 7.72..3;♥4 ♣A;♥T ♥Q;3
E;NT;N:3.AT.2.6 .K..K84 A..43.5 K72...7;♠8 ♠5 ♥4;♠3;1
W;NT;N:J8..J.J6 K.K.A.Q8 .8.T.T75 9.5.3.3;♦K;♦J;1
E;NT;N:KQT..Q.A .9.5.75 8.2.9.4 63.6.8.;♥5 ♠7 ♥4;♠T ♠Q ♠K ♦Q;3
S;NT;N:.K5.72.K .3.K.QJ4 J.A.8.8 4..5.A2;♦6 ♥T;♦2 ♦7;1
S;NT;N:.T7.Q54. .965.7.Q J5.A..8 .3.A.K2;♠K ♣5;♦4 ♦5 ♦Q ♥7 ♥T;4
N;NT;N:92.K.8.7 .T93.T.T T63.J8.. 5..J63.5;;♠2 ♠9 ♥K;5
E;NT;N:9.93.7.K T.K.J.6 6.Q.6.7 7.J..A8;♠8 ♣3 ♦9;♠9;1
E;NT;N:3.T7..JT 7.K.K.3 A.A.3.A QT8..A.;♦J ♠4 ♥3;♠3 ♥7 ♥T ♣T ♣J;3
E;NT;N:K.84.Q8. 3...JT7 J..53.Q A5.J..6;♦K ♥3 ♣5;♦8 ♦Q;1
W;NT;N:T65.K..8 A3.74.T. .T.762.5 ..J.AQ9;♦8;♠5 ♠6 ♠T ♣8;2
N;NT;N:A86.T..2 KJ.A.K7. 7..AT92. .86.J.J7;;♥T ♠A ♠6 ♠8;2
S;NT;N:Q2.7..J4 .K4..KT8 8.85..7 .2.QT.5;♦6 ♥9;♠2 ♣4 ♥7 ♠Q ♣J;3
S;NT;N:6..A97.8 7..52.J3 AKQ5... .QJ8..9;♥7 ♦T;♦7 ♦9 ♠6 ♦A ♣8;5
W;NT;N:A..Q6.Q4 5.K.A42. T6..7.J5 8..K85.;♥5;♣4 ♦6 ♣Q ♦Q ♠A;1
N;NT;N:Q8.A3..2 5..K4.KT 7.K7..A3 63..AJ.6;;♠8 ♠Q ♣2 ♥3 ♥A;5
E;NT;N:AT.6.4.4 74.2.J. 3.5.95. 6..Q7.A;♥J ♣T ♥A;♥6;1
N;NT;N:5.AK.3.5 2.T7.J.K KT6...43 .9.97.A6;;♥K ♥A;5
W;NT;N:J.J8.7.2 9.KQ.K.K ..AT.754 T.A.8.J;♦2;♦7;3
W;NT;N:.76..K84 6.54.96. Q5.A..65 T.8.A.A;♥9;♥6 ♥7;3
S;NT;N:.AKT.74. .83.Q.J4 KJ7..5. 2..2.AT;♥4 ♥6;♥T ♥K ♥A;3
E;NT;N:KQ.J.K6. 9.T2..5 AJ..7.7 5..4.T2;♦Q ♦T ♣3;♦K;5
S;NT;N:.97.3.Q7 T..AT74. K5..Q.4 6.4..92;♣T ♥Q;♣7;5
E;NT;N:A9.J8.A. J.T.8.5 T.942.. .K.K6.3;♥3 ♣8 ♦2;♥8 ♥J;4
N;NT;N:A.65..Q4 8.AJ.K.A 75.K..T5 64...762;;♠A ♣4 ♣Q ♥5 ♥6;1
N;NT;N:74.K.2.T .AQ.J.A2 62..K.KJ 3.8.95.Q;;♦2 ♠4 ♠7;3
S;NT;N:.95.85.9 K.2.Q.83 J.6..42 A4.K.7.;♦4 ♣T;♦5;1
E;NT;N:4.A87.4. 83..5.4 Q.95..2 T..2.93;♣6 ♦Q ♣5;♥7 ♥8 ♠4 ♥A ♦4;1
E;NT;N:.J9.74.3 .8.KJT. Q.A.5.T K4..6.5;♦A ♥K ♦3;♦4 ♦7;1
N;NT;N:T.72.K.J ..T84.Q3 J7..7.82 3.T83.J.;;♣J;4
W;NT;N:53.T..94 94..A2.A JT..74.3 6.95.6.;♣Q;♣4 ♣9;3
W;NT;N:.AKT.4.8 .4.A6.62 T4.J63.. 96..3.3;♦5;♦4;3
S;NT;N:832..97. .5.Q6.K5 Q.4.K2. AJ7.T..;♥9 ♥J;♦7 ♦9;1
E;NT;N:AK..6.64 74..A.J 6.Q8.Q. J.A6..2;♠Q ♣T ♦5;♠K ♠A;3
W;NT;N:.K6.T8.T 52.Q8.J. 6.J9..A8 7.5.A7.;♦3;♦8 ♦T;1
