W;NT;N:A..Q.865 .5.A953. T8..J6.4 J.AJT..;♥8;♣5 ♣6 ♣8 ♦Q;1
N;NT;N:T.A5.A9. .K42.K.T A.6..K98 9.93.QJ.;;♦A ♥A ♠T;5
S;NT;N:J7.2.62. 5.T3.9.9 Q4..T.5 8.J.53.;♣A ♣8;♦2 ♥2 ♦6 ♠7 ♠J;5
S;NT;N:K2.7.J.3 .863.4.T ..Q62.7 Q4..75.;♥5 ♣Q;♥7;1
E;NT;N:53..97.4 2..T.A2 9.A.A.5 .K.J2.Q;♥Q ♥3 ♥9;♣4 ♦7 ♦9 ♠3 ♠5;2
N;NT;N:3.6.K.A3 .AQJ..54 A..93.K9 T.98.82.;;♠3 ♣3 ♣A ♦K;5
S;NT;N:4..A95.3 .A4.2.A6 AK.K..5 J.Q7.T.;♦J ♦8;♦5 ♦9 ♦A;3
S;NT;N:4.32.85. .T65.6.7 ..Q9.Q2 Q.A..A6;♦K ♦T;♦5 ♦8;3
E;NT;N:T3..K3.8 2.J63.. AK...K7 .A.2.95;♦9 ♦5 ♦7;♦K;5
S;NT;N:6.K.4.Q6 9..K.532 8.T.2.A AJ2.Q..;♣9 ♣4;♣6 ♣Q;3
N;NT;N:A..Q9.42 .T53.K.Q KT.8.2.6 2.7.J8.8;;♠A;1
N;NT;N:642..Q.A T..J.964 Q.9.97.Q .5.T5.83;;♦Q ♠2 ♠4 ♠6 ♣A;5
E;NT;N:K9.4.98. Q64...5 .A.K3.A J.Q6.J.;♥T ♥K ♥2;♥4;5
S;NT;N:8.Q.9.85 4.K5.4.Q 2.A..KT A76...J;♥6 ♥7;♥Q;1
N;NT;N:J.42.J.T 7.9.82.3 .K.93.K5 AT52..6.;;♦J ♥2 ♥4 ♣T;5
S;NT;N:865..4.6 AT73..3. .T3.7.3 .J5..A9;♦K ♦A;♦4;1
N;NT;N:J6.A4.9. .95.3.K5 QT.8..76 A.62.86.;;♠6 ♠J ♥A ♦9;3
S;NT;N:K4.2..A5 53.96..4 72.J7.. .8.98.9;♠A ♠T;♠4;5
N;NT;N:Q.7.A7.T .AT.T9.J .J92..87 A2.4..K5;;♥7 ♦A;1
N;NT;N:Q.A.K.J8 96.5.72. T4.3.T.7 .82.J4.A;;♠Q ♣8 ♣J;4
W;NT;N:J..5.A98 AQ.74..K .853.84. K.K6..J;♣T;♣A;3
E;NT;N:Q.J6..52 8.8.KT. .K7.A7. ..96.Q7;♠7 ♠K ♠5;♠Q;4
S;NT;N:T6.K.3.Q AQ98.5.. J.Q..J9 ..982.T;♠K ♠4;♠6 ♠T;1
W;NT;N:T6.Q8.3. .J7.T4.7 Q..J.852 .3.Q.J4;♠7;♠6 ♠T;3
