W;NT;N:74.K7..6 J.J.2.87 A.AT8..J T3.6.A.;♠2;♠4 ♠7;5
S;NT;N:3.JT7..J 752..6.6 J.9..K2 6..543.;♣7 ♦8;♣J;5
N;NT;N:4.7.42.5 6..AK3.2 A.6.86.6 K5.J4..T;;♣5 ♠4 ♥7;1
N;NT;N:Q.T.AT.8 A5.5.75. .9.Q.732 T9.3.K6.;;♥T ♦A ♠Q ♣8;3
N;NT;N:K.Q.Q.32 A.A9.9.A .74.65.K 9.52.J8.;;♠K ♦Q ♣2 ♣3 ♥Q;1
E;NT;N:.7.96.94 86..KQ. Q3..87. K..3.52;♥8 ♣A ♥T;♥7;1
E;NT;N:.J2.Q.AJ K8.4..8 .3.97.7 .Q85..3;♦T ♦4 ♥T;♦Q;3
N;NT;N:8.Q3.2.K 954..K.9 T6.K..AJ ..QJ8.32;;♣K ♠8 ♥3 ♥Q;5
W;NT;N:95.J..A5 87.5.2.7 .6.T83.8 K2.A..Q;♥2;♥J;3
W;NT;N:KT7..94. Q3.2.7.7 92..Q2.J ..K3.T8;♥6;♦4 ♠7 ♠T ♦9 ♠K;2
W;NT;N:A8..A98. T2.5..J8 6.K4.2.3 K.A.J.K;♣7;♦8 ♦9 ♠8;2
W;NT;N:J5.7.A.J .KQ.Q5.6 8.2.KT8. Q.6.2.7;♥9;♥7;2
N;NT;N:7.5.T83. J8.6..96 4.J4.A2. 63.8.Q.8;;♥5 ♦3 ♦8 ♦T;5
E;NT;N:.A6.T.KQ 76.5..2 .KT.A.J .Q7.97.;♠5 ♥3 ♠J;♥6 ♦T ♥A ♣Q ♣K;4
W;NT;N:6.A642.. 4.9.J75. 9..82.QJ A.5.Q.6;♠2;♠6;3
N;NT;N:2..A.Q72 AT7..4.A 5.QT4..8 4.K.K6.4;;♣2 ♣7 ♣Q ♠2 ♦A;1
S;NT;N:87.9..Q8 Q32...J3 ..4.T42 A..K87.;♥T ♥2;♥9;2
E;NT;N:2.4.Q2.9 .J7.3.5 T63..9. 85.A.A.;♣8 ♣T ♣3;♣9;3
E;NT;N:.3..QJT4 .2.Q.K5 T85...2 3.J4..3;♦4 ♦J ♠4;♣4 ♥3 ♣T ♣J ♣Q;4
S;NT;N:T2.K8..4 9.A7..87 AJ6...J 8..KQ.A;♥2 ♥4;♥8 ♥K;1
E;NT;N:.J3.4.95 .52.9.2 Q2..T2. KJ.4..T;♣A ♥8 ♣K;♣5 ♣9;2
W;NT;N:5.K4.Q7. .8.64.KT T.2.A8.3 J.9.K.7;♣Q;♥4 ♠5 ♦7 ♦Q;2
N;NT;N:.6.KJ.Q8 JT.54..K ..T53.53 842.T.2.;;♦J ♦K;2
N;NT;N:A6..A5.2 94..K4.9 .K74.9.K .J.87.83;;♣2 ♦A ♠A;5
E;NT;N:73..J.62 .K6.T7. K.2.Q8. ..532.T;♣4 ♥8 ♣3;♣6;4
E;NT;N:A7..T.J2 3.T.4.3 K.KQ.9. .A32.K.;♠4 ♠8 ♠J;♠A;4
E;NT;N:7...8763 .Q.K.T2 ..AT3.Q 9.3.6.A;♠5 ♦J ♠4;♠7;1
E;NT;N:8.K.AK5. 3.5.9.A 52..2.6 .T4..J5;♥8 ♠A ♥7;♥K;5
N;NT;N:KT.5.8.K 742..J.9 63.8.T7. Q.T2..54;;♦8 ♣K ♠K ♥5;3
E;NT;N:A43.Q..4 K2..Q6. 9.4.83. 7..T5.8;♣K ♦7 ♣2;♣4;1
N;NT;N:76..74.6 Q5.4.6.4 .T8.52.K K.3.8.A2;;♦4 ♦7 ♠6 ♠7 ♣6;1
E;NT;N:.J3.K8.8 .T2.2.K ..AQ5.A QJ2...5;♥6 ♥Q ♦T;♥3 ♥J;5
E;NT;N:J3.Q5..Q .JT7.2. 4..QJ.3 A..K43.;♥6 ♦9 ♥3;♥Q;3
S;NT;N:J5.QJ.6. 8.62.A2. 97...AJ A2..JT.;♣K ♠6;♠5 ♦6 ♠J ♥J ♥Q;3
E;NT;N:.AQ..J82 J2.6..6 Q9.J2.. A4..K5.;♣T ♣5 ♠T;♣J;5
W;NT;N:96.A.Q.K K.K3.A4. .T964.T. .Q2.J.J;♠T;♠6 ♠9;2
E;NT;N:Q.J5.Q.7 J7...K3 96.4..Q T3.T..J;♦J ♦K ♦7;♦Q;4
N;NT;N:.J7.4.93 Q.63.Q9. 8.QT9.T. K3.8.3.4;;♥J ♣9;5
N;NT;N:J.93..85 65.A4.7. .5.A9.KJ 3.2.4.T2;;♠J;5
S;NT;N:7.A3.43. 62..K.KQ 9...842 .92.J6.;♠3 ♠J;♠7;1
S;NT;N:3.9.2.AK 9.AQ4..T Q.T.9.7 J.KJ3..;♠7 ♠K;♠3;1
N;NT;N:T..83.T5 Q5.9.T9. A6.2..86 K82..K7.;;♠T ♣5 ♣T;3
N;NT;N:.AT7..74 .J6.KJ9. J9.9.5.3 6.K3.32.;;♥A ♣4 ♣7;3
W;NT;N:T3.82.6. .JT.94.3 KJ6.K..4 A..K.A8;♥3;♥2 ♥8;1
N;NT;N:.K2.42.4 T.7..T82 6.T.5.Q5 A92.4.7.;;♥K ♣4;3
W;NT;N:97.3.9.Q .A2.A2.4 6.Q.Q6.8 2.9..62;♠K;♠7 ♠9;1
N;NT;N:9.65.76. 6.8.2.Q6 .Q7..A52 ..JT.KJT;;♠9;4
E;NT;N:Q4.5.92. 3..4.K6 JT6..K. 7..QJ7.;♣T ♣A ♣3;♦2 ♠4 ♦9 ♠Q ♥5;5
W;NT;N:54.J4..J A.2.K53. .QT7..K8 KT.65..;♦A;♠4 ♠5 ♥4 ♣J ♥J;1
S;NT;N:95.AJ..2 2.2.J8.J 76.6.6. 3.K9..3;♥8 ♥5;♥J;4
