E;NT;N:4.J3..85 .Q.AK.3 98.K4.. KQ3...4;♣K ♥5 ♥6;♣5 ♣8;2
E;NT;N:A.86..J6 9.T..Q4 .3.T76. 7.Q.K8.;♣3 ♣K ♦Q;♣6 ♣J;3
E;NT;N:..KT85.A .2.3.53 T2..Q.7 .97..84;♠Q ♦6 ♥T;♦5 ♦8 ♦T ♦K;2
N;NT;N:5.A7..62 8.6.J7.5 J.4.2.T3 3.9.64.9;;♠5 ♣2 ♣6 ♥A;5
S;NT;N:.2.75.J7 .JT93..5 4.K..QT A82..T.;♥4 ♠5;♥2;3
S;NT;N:.KQ.K8.8 2.T5.6.4 7.A4.J. 85.7..Q;♣T ♠Q;♣8;5
S;NT;N:98..5.KT .92.A7.5 Q..T9.A .J6.2.Q;♦K ♣7;♦5;2
S;NT;N:.42.Q.93 J.73.AJ. KQ86... A.8.2.8;♣6 ♦3;♣3 ♣9;1
S;NT;N:T5.AJ..T 4..JT32. 8..75.3 2.93..Q;♥8 ♣A;♥J ♥A;4
W;NT;N:K6..2.J4 Q.K2.7.3 4.JT3..T 532...8;♥4;♦2 ♣4 ♠6 ♣J;3
S;NT;N:J.7.65.A 9.KJ.K.4 .Q.J.K7 .62.AT.;♠A ♥9;♠J;2
N;NT;N:T2.5.AJ. .6..AT84 J8..6.53 Q954.K..;;♥5 ♦J ♦A ♠2 ♠T;3
N;NT;N:AJ9..2.3 T.7.4.65 8.J.8.QJ 62..6.84;;♦2 ♣3 ♠J ♠A;5
N;NT;N:9.84..KQ QT.5.K6. K.J6.A8. A43.2..2;;♥4 ♥8 ♣Q ♣K;5
N;NT;N:.A.Q.K87 KQ87...T .T43.7.5 6.J.T9.3;;♣K ♥A ♦Q;5
E;NT;N:75.Q.5.Q T.93.2. .6.T8.8 Q..97.3;♠2 ♠8 ♦4;♠5 ♠7;4
W;NT;N:.A3.7.A4 2.6.542. J3.K9.8. T..J9.T;♠K;♥3 ♣4 ♦7 ♥A;2
N;NT;N:8.Q.3.53 J62.74.. 9.A.K.AT 54.K..97;;♥Q ♣3 ♣5 ♦3;4
W;NT;N:.7.Q73.7 6.4.985. K.8..942 A..AJT.;♠4;♦3 ♦7 ♦Q ♥7 ♣7;5
S;NT;N:7..62.32 2.9..T98 .T.43.6 Q5.7.5.;♥J ♦8;♣2 ♣3 ♠7;4
N;NT;N:5.K84.7. JT3...A4 .T.AJ.Q6 82.Q6.8.;;♦7 ♥K;3
S;NT;N:4.3.9.Q3 T3.9.7.8 A..T5.T 8..K4.2;♥7 ♣J;♥3;3
E;NT;N:93..K.J9 7.J..AQ K.QT4.. 2.8.T8.;♥7 ♥5 ♣2;♠3 ♣9 ♣J ♠9 ♦K;2
N;NT;N:54.Q4..T 9.7.8.K7 AQJ.J2.. .AK.KJ3.;;♠4 ♠5;3
N;NT;N:..652.K7 .J6.8.52 73.A2..6 A5..A3.A;;♣7 ♣K ♦5 ♦6 ♦2;1
W;NT;N:.T43.J.6 A53.97.. 2.Q.7.A9 4.A.A5.;♦T;♦J;3
N;NT;N:64.Q.T.8 2.J43.6. Q3.K.3.T .86.AK.2;;♥Q ♠4 ♠6 ♣8;4
E;NT;N:T.A8..K5 ..AQ73. 3..4.A9 42...QJ;♥K ♦K ♦8;♥A;5
S;NT;N:J75.5..A .AQ94.2. 3.2.A.3 2.T..72;♦7 ♠K;♠5 ♠7 ♠J ♥5 ♣A;5
S;NT;N:63.4..A2 AJ2.83.. .AT..Q5 4..4.86;♠5 ♦8;♠3 ♠6;2
E;NT;N:7.T6.AK. T.9.9.K A6..T3. K5.K..J;♣7 ♦2 ♦Q;♠7 ♥6 ♥T ♦K ♦A;2
N;NT;N:32.Q43.. .AK9.J.9 K5..T63. .7.8.AQ5;;♠2 ♠3;2
S;NT;N:32.87.A. 94.9..A8 .A.42.9 ..863.T;♣K ♣2;♠2 ♠3 ♥7 ♥8;1
S;NT;N:.5.94.J5 T74.3..7 6.QT.T. J..8.Q3;♣4 ♥A;♣J;4
W;NT;N:J4.Q.Q2. 76.K.5.7 K9.4.J6. .9..AJ5;♠8;♠4 ♠J;4
E;NT;N:T84.6.J. 5.9..A8 J.8.2.6 Q9..97.;♦6 ♦K ♣9;♦J;2
E;NT;N:T.J64.2. Q9.92.. A6.7..K J7..Q8.;♣A ♦A ♦T;♥4 ♥6 ♠T ♦2;3
W;NT;N:T9.7.2.3 Q53..5.7 7..KJ9.A J.3.A.J;♦4;♦2;3
E;NT;N:5.T.75.J A3..J.2 2.J3..9 .52..65;♥A ♦9 ♥Q;♥T;1
S;NT;N:52.Q6.4. 9.K9.3.Q J.T..94 T3..J6.;♣K ♥4;♠2 ♠5 ♦4 ♥6 ♥Q;4
N;NT;N:K.3.K.64 2.9.2.83 .JT.AQ5. T74..4.K;;♦K ♥3 ♠K;5
E;NT;N:A.QT..76 6.9..J4 9.64.8. 2.A.Q6.;♠7 ♠J ♥3;♠A;2
W;NT;N:5.AQ.42. 32.6.7.A .7.AJ.52 8.T.Q.3;♠T;♠5;2
N;NT;N:2.3.T7.4 .J6.95.A 3.4.AK4. AQ8.T.2.;;♦7 ♦T;3
W;NT;N:.K9.AJ8. T.85..K8 .2.3.J32 .4.T7.6;♠5;♦8 ♦J ♦A ♥9 ♥K;3
