W;NT;N:5.AT.86. 6.5.KJ.2 7.2.A.Q5 8..Q.74;♠2;♠5;5
N;NT;N:A862...4 K.2.Q.98 7.T.96.Q 3.J93..K;;♠A;4
E;NT;N:A.K7.5.T J.J.Q.6 ..J6.54 .AT.T.J;♠K ♠4 ♦3;♠A;1
E;NT;N:..765.A3 52.J9.. 7.7.9.T KQ.A..2;♥Q ♥4 ♥6;♣3 ♦5 ♦6 ♦7 ♣A;1
E;NT;N:Q..5.Q62 T6.7.6. J..9.T8 ..T2.95;♥2 ♠2 ♣K;♣2 ♣6 ♦5 ♣Q ♠Q;1
S;NT;N:2.Q8.2.T .93.9.K8 .2.4.AQ 3.KT.8.;♣4 ♣2;♣T;1
E;NT;N:.QJ72..J .T8.T.2 J2..AK. T..9.K3;♥5 ♣9 ♦3;♥7;4
S;NT;N:8.KQ.3.K Q.6.K4.7 T.5.8.Q A2.8.9.;♣8 ♣9;♣K;3
W;NT;N:84.7..32 J.632.6. 9.KJT..K ..974.9;♣7;♣2 ♣3;4
W;NT;N:Q3..Q8.3 J.J2.5.T K.8.6.A5 8.5.4.K;♠6;♠3 ♠Q;5
S;NT;N:A7.Q.93. .53.J5.Q 6.K.6.3 T.9.4.8;♠J ♠8;♠7;3
W;NT;N:J8..KT8. 542.A.J. .KT2..Q8 9.Q.4.6;♦5;♦K;5
W;NT;N:K8.54.7. J7.97.4. .AJ.T96. 6..J3.2;♥K;♥4 ♥5;3
S;NT;N:9...AK82 2.5.Q7.9 .J8.93. 3.4.6.7;♠6 ♠K;♠9;1
E;NT;N:.8.T92.K K2.T..6 4.K6..Q .42.4.7;♦J ♦6 ♦Q;♦2 ♦9 ♦T;4
S;NT;N:J83..95. T2.9..K7 4.Q.T.4 5.74..9;♥T ♥K;♠3 ♠8 ♦5 ♦9;2
E;NT;N:Q6.Q.7.3 .K852.. .6.5.AT 7.3..82;♠5 ♠2 ♠8;♠Q;4
E;NT;N:A.T.JT.K K3.5..5 .86.86. 9.Q9.Q.;♠7 ♠6 ♠J;♠A;2
E;NT;N:6.Q3.4.7 .JT.6.Q 4.A7..T 2.5.A.3;♦T ♠3 ♦K;♦4;2
E;NT;N:32.K.84. J.5.T7. 65..J.3 ..5.QJ7;♥9 ♥2 ♠8;♥K;3
N;NT;N:T8.7.5.8 K..AQ84. 7.T.9.42 AJ9.5..3;;♣8;3
S;NT;N:3.J2.4.3 J.5.J5.J .KT.2.5 .8.Q.Q7;♠7 ♠T;♠3;1
W;NT;N:..AQ5.92 96..73.7 ..9842.4 .32.KT.;♠A;♣2 ♦5 ♣9 ♦Q;2
S;NT;N:Q.KQ.3.T A2.3.Q7. T3..6.7 ..94.A8;♥J ♥6;♥Q ♥K;2
S;NT;N:2..93.65 .32.65.A 3.J..Q3 KT...K9;♥6 ♠Q;♦3 ♠2 ♣5 ♣6;3
E;NT;N:K72.6..7 9.5.4.3 5..6.Q2 .QT8.5.;♣6 ♣8 ♣J;♣7;1
S;NT;N:Q4.AQ.T. 2.3.K9.T .T.3.K8 K3...54;♥7 ♥J;♥Q ♥A;3
S;NT;N:Q.2..973 .87.985. 2.A..AJ .3.A.T6;♠J ♠8;♠Q;5
