N;NT;N:54..J.A6 ..3.8743 J3.QJ3.. T.62.8.9;;♦J ♠4 ♠5 ♣A;5
N;NT;N:7.Q.Q.98 J5.43.8. T..AK.54 .K.T.KT3;;♦Q;2
N;NT;N:93.96..T 75.AQ.T. 6.T8.3.K 2.J7.9.6;;♠9 ♣T ♥6 ♥9;2
S;NT;N:3..K7.92 .K.863.A .A.Q.J3 KJ.32..;♣8 ♥5;♣2 ♣9;4
N;NT;N:.KT.7.82 92.9.6.6 KJ.7.K4. T.AJ.9.4;;♣8;5
E;NT;N:A..A83.Q 9..K.KJ ..J4.95 Q.K.9.7;♠K ♣T ♦T;♠A;4
N;NT;N:K5.74.T. .5.A5.KQ A..63.A5 .Q.Q4.84;;♥4 ♥7 ♠5 ♠K ♦T;2
W;NT;N:K.J.K.83 93.AQ.2. .85.J7.5 2.2.8.Q;♥3;♥J;2
S;NT;N:7.T.K4.2 8.52.J8. .J.Q.97 .A.65.A;♠6 ♥4;♠7;2
S;NT;N:Q.J8..Q5 T.4.AJ.9 A.A6..8 5..T54.;♣K ♠7;♣5 ♣Q;5
N;NT;N:..Q53.K6 5.8.K8.7 9.93.T9. QJ3.K..Q;;♣K;2
W;NT;N:3.5.T.95 K.82.5.7 A.3.74.K 7.A4..2;♣A;♣5 ♣9;2
S;NT;N:Q..7.KJ9 8.A8.9.T 7.5.T.8 A3.K.Q.;♣3 ♠5;♣J ♣K;3
E;NT;N:.8.K8.J5 7..T2.Q K.7.A.4 9.4..76;♦3 ♦Q ♦5;♦8 ♦K;4
E;NT;N:A.92.A3. 42.3.9. .7.8.43 .Q85..7;♦Q ♠7 ♥K;♦A ♦3;2
W;NT;N:A5.2.Q.3 KQ9..43. .963.7.2 .4.2.84;♥Q;♥2;2
E;NT;N:.A.J.QJT 6.3.Q.4 K.4.5.7 2.2..K9;♦6 ♥T ♠5;♦J;4
S;NT;N:J.A.9.92 Q.Q2.Q.4 .86.3.A .K3..86;♥4 ♦T;♥A;2
E;NT;N:J..9.843 K..3.T2 .K9.6.9 QT.Q.4.;♦5 ♣K ♠8;♦9;3
N;NT;N:.QT3.7.9 K86.8..6 .A.J.K73 T2.2.6.A;;♥3 ♥T ♥Q ♦7;2
E;NT;N:Q.KT2..K .3.Q.86 4..JT.4 A.4.82.;♥9 ♠9 ♣7;♥T ♥K;4
W;NT;N:Q5.T6.T. 6.2.KJ.3 9.A75.6. 8.K.A5.;♣A;♠5 ♥6 ♥T ♠Q ♦T;2
N;NT;N:K2.K.8.7 4.AQ7.6. Q.T5.K3. 7.9.75.8;;♠K;4
W;NT;N:6.98.J5. AJ75...8 3..32.AT .A3.6.9;♣2;♦5 ♠6 ♥8 ♥9;4
S;NT;N:AJ2...A5 6.K87.J. .Q5.4.4 7.43.6.;♠5 ♠9;♠J ♠A;5
W;NT;N:J7...J94 .3.82.75 ..A3.A86 AQ.K..Q;♥5;♣4 ♣9 ♣J ♠7 ♠J;1
S;NT;N:2..T5.K6 86.AK.2. 74..63. .742.8.;♦J ♦Q;♦5;1
E;NT;N:A83.8..6 .J.92.Q .2.A76. .5..JT2;♠4 ♣8 ♦4;♠8 ♠A;3
N;NT;N:J.J.9.93 5.94.73. T.3.8.K8 97.2..T4;;♠J ♥J ♦9 ♣3 ♣9;4
E;NT;N:A8..9.32 962...J K..85.6 J.K.42.;♥Q ♥4 ♦K;♣2 ♣3 ♦9;3
N;NT;N:KJ85.8.. .K5.7.J9 T.A.2.83 Q.2.T6.K;;♥8 ♠K;5
W;NT;N:.KQ.94.2 A.3.T5.4 .T72.K.T 4..A7.K;♣8;♣2;3
W;NT;N:84..Q6.4 JT7...93 9532...J 6.8.83.;♦9;♦Q;2
S;NT;N:J2.T7.J. A63..A9. Q..Q8.3 T.54.T.;♥J ♠7;♥7 ♥T;3
N;NT;N:85.AQ..5 QT6..4.Q .542.2.9 ..J.A642;;♥Q ♥A;2
N;NT;N:Q..AK8.J T3..5.94 2.T9.4.2 64.J.2.T;;♦8 ♦K ♦A ♣J ♠Q;5
E;NT;N:3.97.3.9 .5..J75 96..2.Q .T64.5.;♦9 ♥2 ♣8;♦3;2
W;NT;N:.A3.52.4 .KQ.Q.92 .4.963.7 Q.6..QT;♠6;♦2 ♥3 ♦5 ♣4;1
S;NT;N:3.K.6.KQ 6.92..83 .7.9.T4 T.T.2.5;♦Q ♠5;♦6;5
E;NT;N:.J3.Q82. ..J43.8 K.K8.9. QT...KT;♦6 ♠7 ♣5;♦8;5
S;NT;N:.A.T9.42 KJ.3.54. 9.2.8.3 ..K.J96;♥K ♦J;♥A;1
E;NT;N:A4.Q.K.3 .4.5.T4 Q.3.2.A 3.9..Q9;♠T ♥K ♠5;♠A;5
W;NT;N:.93.T.42 9.AJ..T7 QJ4..4.A 8.75.Q.;♠K;♥3 ♣2 ♣4 ♥9 ♦T;1
N;NT;N:.AJ.62.7 2.8.43.2 Q.4.AT.T 9.63.8.3;;♣7 ♦2 ♦6 ♥J ♥A;5
E;NT;N:4.K43..3 J.Q.75. .AT7..K 9.6..T8;♠K ♣Q ♠7;♠4;1
S;NT;N:J.85.3.2 T.AQ..65 Q..72.7 2..A8.Q;♠7 ♥2;♠J;2
E;NT;N:A6.5.2.4 .84..95 98...K2 T3.2.5.;♥7 ♣7 ♥3;♥5;2
E;NT;N:.K.73.J2 J.93..T .J8..K9 Q..9.54;♠3 ♦A ♦5;♦3 ♦7 ♣2 ♣J ♥K;2
N;NT;N:J.J.8.75 54.3.4.T AT..A2.3 .964.6.6;;♦8 ♠J ♥J;5
N;NT;N:Q5.Q.4.J K.T.7.T7 J.7.Q.A2 A2.5.3.5;;♦4 ♥Q ♣J;4
N;NT;N:84.A86.. 75.7.K.T .J3.85.6 92..Q.52;;♥6 ♥8 ♥A;3
E;NT;N:.J4.A.KQ T8.7..9 K7.A.5. A4...52;♦9 ♥2 ♠9;♦A;5
W;NT;N:K87.A..2 Q2..643. 64.K8..K AJ.Q.7.;♣4;♣2;3
W;NT;N:A86.T.5. T5.86.9. K.2.KT.5 Q9.9.Q.;♣T;♠6 ♠8 ♦5 ♠A;4
E;NT;N:62.K.4.J Q4..53. .54.T.K J..A.42;♣5 ♥J ♦Q;♣J;3
