N;NT;N:KT..T4.5 J98.8.K. 52.95.8. 6.6.763.;;♦4 ♣5;4
S;NT;N:4.T.72.5 K..QT3.4 J87...K Q6..A.6;♦9 ♠9;♦2 ♦7;1
S;NT;N:7.T6..J2 .2.J5.K6 3.J.Q.3 6.4.K8.;♠4 ♦T;♠7;2
S;NT;N:AK9..5.3 J.Q9.Q4. 2.J.7.T .43..K2;♦K ♣7;♦5;4
N;NT;N:.T9..Q53 965.8.7. J.J65..A 7.3.KJ.T;;♥9 ♥T ♣3 ♣5 ♣Q;5
S;NT;N:J.732.5. 9.95.6.J A.4..AT 8.8.T.6;♠2 ♣5;♠J;3
S;NT;N:86.Q.AQ. 3.6.52.K .98.9.8 .T.T7.Q;♥3 ♠2;♥Q;5
S;NT;N:T.4.KJ.9 ..4.J863 A3.82.. 6.6..QT;♥T ♦5;♥4;5
W;NT;N:Q.Q.J.J6 4.J9.7.A .632.3.5 KT.8.Q.;♥5;♥Q;1
E;NT;N:J.8.K82. 5.75..A Q..T74. .T6.J5.;♥J ♥2 ♥4;♥8;1
E;NT;N:J.9..AJ3 5.2.K.2 A.J5..9 T..Q8.7;♦3 ♦T ♣4;♣3 ♣J ♣A ♥9 ♠J;5
W;NT;N:.K3.8.AT K.42.A.2 95.8..Q3 T.Q.T3.;♥5;♥3;4
E;NT;N:8.4.J2.8 T.8.Q.A .J.6.J6 Q6.T6..;♥2 ♠J ♠5;♥4;2
S;NT;N:6..K83.9 .T.A.QJ8 KT3.K.. .8..K32;♥A ♠A;♦3 ♦8 ♦K ♣9 ♠6;5
N;NT;N:A.K6.KT. QT63..A. 4.73.93. K.2.6.93;;♦T ♦K ♥6 ♥K;4
E;NT;N:A8.K.3.4 62.73.. K.6.98. ..64.62;♠3 ♦T ♣A;♠8 ♠A;5
E;NT;N:.Q92.2.J .K.A5.T KT9...2 6..K.93;♥4 ♦T ♦9;♥9 ♥Q;2
S;NT;N:8.4.75.5 T3.J.K8. A4.A.A. K6.6.T.;♦Q ♠5;♦5 ♦7;3
