N;NT;N:83..Q.K4 75..T.A3 K.A..982 9..52.QT;;♦Q ♠3 ♣4 ♣K;3
S;NT;N:4.Q..T63 7.7.3.AK T9.K..7 J.9.KQ.;♠A ♠2;♠4;2
S;NT;N:6.Q6..T7 .AJT.T.9 T2.8.7. 73..9.5;♦K ♦2;♣7 ♠6 ♥6 ♥Q;3
S;NT;N:.3.964.J K9.8.A2. .K.7.52 3.J6.8.;♣7 ♣3;♣J;4
E;NT;N:A.2.7.95 8.K.Q3. K.83..7 54.A.K.;♦9 ♣A ♦4;♦7;2
S;NT;N:JT4.5..J 2.9.AK.A 5.T6..7 ..98.54;♥A ♥J;♥5;5
W;NT;N:.8..A854 .T9.7.J9 K95..AQ. .K76.J.;♠8;♣4 ♣5 ♣8 ♣A ♥8;5
W;NT;N:K.4.J.AJ 63.T.T.2 J8.9.7.8 .K2.8.Q;♠A;♠K;2
W;NT;N:9.AJ.A.8 J7..74.9 Q63..K.4 2.7.5.Q;♠A;♠9;3
S;NT;N:.A.AJ.K3 .J.983.T ..6.Q96 42..KQ.;♥6 ♥5;♥A;5
S;NT;N:86.J5.6. 73.7..53 .32.Q.J Q52..2.;♣2 ♣A;♥5 ♦6;3
E;NT;N:Q42...KQ .T7.2.J 8..K74. ..Q8.A2;♥8 ♥K ♥J;♣Q ♣K;5
S;NT;N:72.7.54. K5.4..83 6.T..A9 .Q52.3.;♣K ♣T;♠2 ♦4 ♦5 ♥7 ♠7;3
E;NT;N:.K.J.AK7 6.J9.6. J.T..84 .74..T2;♦K ♦Q ♠7;♦J;3
N;NT;N:K9..A92. T.3.Q4.5 6.52..K8 5.7.875.;;♠K ♦A ♦2 ♦9;3
E;NT;N:AQ.K.A.6 .943.8. T7.2..A ..9.Q83;♦2 ♦4 ♦T;♦A;5
W;NT;N:.T..JT64 73.Q.J6. .K.9753. 8.7..Q7;♥A;♥T;1
N;NT;N:J.QJ.T.A AT92.6.. .98.A96. 84..32.5;;♥J ♥Q ♦T ♣A;5
W;NT;N:2.2.86.9 7..K54.6 .A.93.75 .6..AT2;♥7;♥2;1
E;NT;N:K8..2.T5 .KJ..A9 J9..76. .943.A.;♣3 ♣Q ♣J;♣5 ♣T;3
W;NT;N:85..T.J9 .QT3.63. .65.7.64 6.8.A.T;♦2;♦T;5
W;NT;N:.A.63.53 .62.4.Q9 3..AT52. .J9.7.6;♥3;♥A;5
W;NT;N:QT8..AQ. 5.5.52.2 3.7.84.K K..K.JT;♣Q;♠8 ♠T ♠Q;4
W;NT;N:Q9.J.8.K T5.K9..3 76.T..J8 .4.AJT.;♦2;♦8;4
E;NT;N:9.Q.6.Q7 KJ.7..9 7.8.J3. Q.3.42.;♣J ♣8 ♣K;♣7;2
W;NT;N:7..Q9.53 .43.6.98 AJ..2.K6 8.T5.8.;♥Q;♣3 ♣5 ♠7 ♦9 ♦Q;2
