E;NT;N:JT.5.5.T ..3.KQ3 A3.J..7 Q.74..A;♠8 ♣8 ♦J;♠T ♠J;5
S;NT;N:5.6.Q3.T .K74.7.A T.8.54. A..KJ9.;♥J ♦8;♥6;1
N;NT;N:.2.AQ2.3 A..JT.86 3..5.KQ7 Q.T7.84.;;♦Q ♦A ♣3;5
E;NT;N:5..QT52. .9.K3.A 4..4.K2 9.Q.J.7;♦9 ♦7 ♣5;♦T ♦Q;1
W;NT;N:.QJ962.. 6.A.83.5 87.3.5.A 4..T2.T;♣6;♥2 ♥6 ♥9 ♥J ♥Q;3
N;NT;N:83.J72.. .A6..A85 K..3.QT9 AJ.4.Q6.;;♥7 ♥J ♥2;2
N;NT;N:8.Q6..KJ 76.543.. AK4.J..2 5.AK.7.Q;;♠8 ♣K;5
S;NT;N:Q62.4..7 T9.7.32. .K.J.KT 5.9.T.6;♣A ♥5;♣7;5
W;NT;N:K6.A6.9. 3.KT..65 2.54.5.A T..T3.9;♣4;♥6 ♦9;4
S;NT;N:.Q86..T5 843.T.4. 7..AKJ. T.74..Q;♥A ♦3;♥6 ♥8 ♥Q;4
E;NT;N:Q6.K4..3 .Q.8.96 52..T4. .AJ8.9.;♠4 ♦5 ♥5;♠6 ♠Q;2
W;NT;N:742..K2. 5.72..Q3 .AJ3.Q.9 6.T4.9.;♣8;♠2 ♠4 ♦2 ♦K;3
E;NT;N:3.A.98.3 94..63. AK7...5 .J9.K.J;♥K ♦7 ♠J;♥A;4
N;NT;N:5.98.Q.T K.4.T.AJ 3.76.A3. .Q5.K.74;;♦Q;2
E;NT;N:.AJ2..32 J5.4..A .98.A.8 7..875.;♦4 ♠8 ♥7;♥2 ♣2 ♣3 ♥J ♥A;1
E;NT;N:Q654...9 2.J5..T 83...Q8 .3.2.65;♠T ♠7 ♥9;♠Q;5
S;NT;N:AJ.Q85.. T72.4..Q 3.9.K4. ...T942;♣5 ♣J;♥5 ♥8 ♥Q ♠J ♠A;4
E;NT;N:72.7.KT. 8..J9.5 Q6...92 .K62..6;♥Q ♥8 ♦5;♥7;4
E;NT;N:KJ9.8.6. 2..8.QJ 53.9.K. 4.A..A5;♦7 ♥6 ♠A;♦6;1
E;NT;N:Q4.63.2. 3.K.A9. 86.A.T. .T5.K8.;♥2 ♣5 ♣6;♥3 ♥6;4
N;NT;N:4.T.K.KQ .J.752.5 KJ8...T6 .976.JT.;;♣Q ♣K ♠4 ♦K;5
E;NT;N:AQ.K8.9. K.75..K ..72.A7 .J64..4;♦T ♦K ♦4;♦9;5
S;NT;N:K..JT3.7 T2.6..J3 A..4.T6 .54.AK.;♣K ♣2;♣7;3
S;NT;N:K6..AJ.5 JT.K5.T. 52...Q6 ..K74.9;♥7 ♦9;♠6 ♦J;3
N;NT;N:9.84.A.K 74.A5.Q. .763.8.2 A..K.Q86;;♦A ♥4 ♥8;3
W;NT;N:AJ.A8.K. .3.3.983 Q5.6.7.Q 9..8.J5;♣K;♠J ♠A ♥8 ♥A;2
E;NT;N:K.86..T3 ..A.762 .KJ.T8. J.T5..K;♠6 ♥7 ♦5;♠K;3
S;NT;N:T7..95.Q .T.7.KT9 5..J2.5 .K5.Q3.;♠K ♥9;♠7 ♠T;2
S;NT;N:7.J.T73. A.94.8.7 2.K.2.K 865...A;♣5 ♣6;♦3 ♦7 ♠7 ♥J;3
N;NT;N:T.Q7.K5. J7.A..83 K4..AJ.Q 853...AJ;;♠T ♦5 ♦K;3
S;NT;N:6.K.5.QJ .Q864..7 Q.2.J.8 83..3.2;♦A ♦T;♦5;5
N;NT;N:T3..85.3 J.6.J9.T .AJ54..8 K5.Q.43.;;♦5 ♦8 ♣3 ♠3;1
E;NT;N:A85.4..T 4.J.7.Q .Q.53.K K62...4;♥7 ♦6 ♦4;♥4;3
E;NT;N:AK.K.9.A 5.AQ..5 93.5.4. .4.T7.T;♦5 ♦3 ♠4;♦9;4
E;NT;N:K.T.Q.95 J.5..32 5.Q2..8 T.3.96.;♥A ♦4 ♣6;♥T;4
