S;NT;N:A7.K7..K 8..843.8 .Q.6.T9 Q4.54..;♦9 ♦Q;♠7;4
E;NT;N:752.43.. Q.7.3.A J.K.A6. T8..K7.;♣K ♠4 ♣6;♠2 ♠5 ♠7 ♥3 ♥4;2
N;NT;N:J5..A.Q4 2..K3.J9 A93.5.7. 8.3.986.;;♠5 ♠J ♦A ♣Q;5
W;NT;N:A94.K.6. KQ82..A. 7.A83.7. 3.T4..5;♣9;♠4 ♠9 ♦6;2
N;NT;N:.65.Q6.7 AT.93.4. 3.K8.5.6 8..73.A3;;♥5 ♥6;4
E;NT;N:J98...J7 A.A.5.K .K.72.Q 4.2.3.8;♠T ♠K ♠7;♠8 ♠9 ♠J;3
W;NT;N:.J4.J.64 76.K.73. .Q97.K8. A..A9.5;♣K;♣4 ♣6;1
N;NT;N:T.J8.7.3 4.K.T2.6 3.Q.3.KQ 2.A.64.2;;♠T ♣3;3
S;NT;N:.8.KQ.32 6.J.J.J6 .A32..9 92.Q..4;♦T ♠K;♦Q ♦K;5
N;NT;N:83...T96 96..7.43 Q5.K5.2. 4..JT.82;;♣9 ♣T;5
N;NT;N:8..K.QJ4 3.J.Q8.8 4.43.J4. AJ765...;;♣J ♣Q ♦K;4
W;NT;N:Q85..5.A A7.5.T.3 K..J.K86 6.A.6.2;♥7;♠5 ♦5 ♠8 ♠Q ♣A;2
E;NT;N:7..842.9 Q.8..84 A..Q9.2 T2.5..5;♥K ♥4 ♥T;♦2 ♦4 ♦8 ♠7;3
W;NT;N:T3.J8..2 6.K..T95 AJ.A6.7. 5.9.KQ.;♣A;♣2;2
N;NT;N:4..4.A92 .KT..T53 8.64.J9. A72.Q3..;;♣A;3
S;NT;N:T.7.42.J K9...KT4 .864..A 62.5..5;♦8 ♦7;♦2 ♦4;5
E;NT;N:A.4.9.64 Q87.K.. 3..Q.T7 KT.86..;♦K ♦2 ♥2;♦9;3
W;NT;N:..QT.K62 KT.653.. 3.QJ.32. 8.4.J.J;♣4;♣6;5
W;NT;N:J7.5.8.9 93.7.6.K .T4.75.5 4.32.4.;♣A;♣9;4
W;NT;N:T..QJ5.4 J5.5.74. 86.A2.8. A.T.6.9;♠2;♠T;2
S;NT;N:754...QJ .AT5..83 QJ.3..9 82.J..T;♦5 ♣4;♠4 ♠5 ♠7 ♣J ♣Q;5
E;NT;N:.4.T3.83 4..92.7 3..K7.Q Q.8..K6;♥6 ♥7 ♥3;♥4;3
N;NT;N:A.5.5.A4 .6.AJ4.J J2.A7.3. Q.98.Q.5;;♣A ♠A;5
W;NT;N:J.Q.Q5.3 5..9.J92 Q.5.J82. 4.83..T;♥9;♥Q;5
E;NT;N:6..T8.JT 8.J.7.4 J..A.96 QT2...K;♦9 ♦K ♥K;♦8 ♦T;2
N;NT;N:T.7..J82 Q4.T..43 7.4.Q.K9 K8.3.A4.;;♣2 ♣8;3
E;NT;N:AJ4.T.9. 7.K.A6. ..K3.K2 92...QT;♥6 ♥A ♥4;♥T;4
W;NT;N:JT..Q.T9 43.6..K5 K2.T.4.J Q..8.82;♦9;♦Q;4
W;NT;N:AQ.5..QT 6.9.5.J8 5.KT73.. KJ4..7.;♠9;♠Q ♠A;5
E;NT;N:4..T4.Q7 A3.6..3 T8..9.A 5..K.92;♥Q ♦J ♥8;♠4 ♦4 ♣7 ♦T ♣Q;2
N;NT;N:.5.T9.83 4.J7.4.K 8..KJ6.T J765.8..;;♦9 ♦T;3
W;NT;N:Q5.9.A5. 8..973.9 7..KQJ.8 3.5..KT;♠T;♠Q;5
N;NT;N:75.J3..T QJ..AT.7 9.K6.2.9 .74.K8.3;;♣T ♥3 ♥J;3
N;NT;N:T3.3.QJ. Q2.K..Q8 976.J..T .94.A.75;;♥3 ♠3 ♠T;1
E;NT;N:K2..AQ5. 84.J2.. 97...T4 Q53...7;♦8 ♥T ♦J;♦Q ♦A ♦5;4
E;NT;N:J4.92..A .KJT.4. .64.53. 7...T96;♣2 ♥Q ♣K;♣A;3
N;NT;N:2.T.AK.9 4.QJ9.5. 87.4.J.J 6.K5..K5;;♠2 ♦K ♦A;4
