W;NT;N:.Q6.AT.6 9.A52..8 .7.J6.KQ .4.854.;♥J;♥Q;3
S;NT;N:K4..87.T T6.J6..5 9.T7..9 ..K.AQ8;♠J ♣3;♠4;2
W;NT;N:T6.A.2.7 Q93.K3.. .QT2.T.J .J7.9.9;♦A;♦2;2
E;NT;N:6.KT8..Q .975.5. .32..52 .4.7.K7;♠9 ♦3 ♠7;♠6;1
W;NT;N:J7..T7.5 ..AQ98.4 K.5..KT2 .J83..7;♠2;♠7 ♠J;4
E;NT;N:T9.5.Q.8 6..4.43 .86.A.A .J2.K.J;♠A ♦5 ♦6;♠9 ♠T;3
W;NT;N:4.J.A.43 3.73.6.Q 8.2..T62 A.Q.95.;♠9;♠4;1
S;NT;N:A.K.J6.4 ..K983.T .A9.4.8 J..AT.7;♠8 ♠K;♠A;3
W;NT;N:Q.J.KT.8 J.5..J92 4.AT8..Q 5..954.;♦2;♦T ♦K;5
E;NT;N:A3..5.A2 .JT73.. T..K7.K 4.64.6.;♣3 ♣6 ♣T;♣A;5
S;NT;N:7.Q.7.J6 6.J5.3.4 9..6.A5 .86..92;♦8 ♥9;♦7;5
S;NT;N:K.T.A.65 QJ.9..AK T.J5..9 .3.2.82;♠3 ♥2;♠K;4
S;NT;N:T.7.A94. 5.6.8.A3 Q8..K.7 2.4.Q3.;♣T ♣4;♦4 ♦9 ♦A ♠T;4
E;NT;N:KJ.9.K.A T3..J3. 8..AT4. 5...765;♥8 ♥J ♥5;♥9;5
E;NT;N:973.Q.Q. 5..3.86 .J.J9.7 .K5.64.;♠A ♣9 ♥6;♠3 ♠7 ♠9;2
S;NT;N:T.65..94 A..43.Q5 .K4.A.2 J.A7.Q.;♥3 ♥8;♥5 ♥6;1
N;NT;N:QT.3.K.6 .85.72.7 6.A.T96. A7..A5.3;;♣6 ♦K ♠T ♠Q;2
N;NT;N:A84..K9. J.7..T83 5.AQ.Q.5 3.842..A;;♠A ♦9 ♦K;5
E;NT;N:A87.K..8 .95.9.2 2.Q43.. QJ54...;♣J ♣3 ♣Q;♣8;3
S;NT;N:Q.KT..T3 4.2..J87 J..K5.A T.3.2.5;♥5 ♥8;♥T ♥K;5
E;NT;N:.T.T.J92 ..932.5 .J.A7.8 .A3..A6;♠6 ♥4 ♠J;♣2 ♣9 ♣J ♥T ♦T;1
W;NT;N:A.KT.2.Q K.74.Q.5 T2.Q3.A. J96...K;♦9;♦2;4
E;NT;N:T5..8.52 8.6.4.Q Q2.J.5. K.T54..;♣6 ♣K ♣3;♣2 ♣5;4
E;NT;N:K3.Q2..6 82.3.3. 9.6..Q5 54.A..J;♦K ♥7 ♥K;♠3 ♥2 ♣6 ♠K ♥Q;2
E;NT;N:52.2.Q8. A.A..Q2 .3.3.T8 Q73.J..;♣K ♣A ♣5;♠2 ♥2 ♠5;3
N;NT;N:97.5.85. T.K6.K.5 K5..7.K3 4.7.4.T7;;♠7 ♠9;3
W;NT;N:J2..2.T9 .QT.A.K7 T9..95.A 7.8.Q.4;♦4;♦2;2
N;NT;N:62.6.K.8 .K.JT9.K 843.5..6 KJ7.9..3;;♥6 ♣8 ♦K;1
S;NT;N:64.4..T6 JT..3.J2 8.95.A. 2.3.87.;♦K ♦J;♠4 ♠6 ♥4 ♣6 ♣T;4
N;NT;N:KQT.K..3 62.T..KJ J3.4.J.8 ..865.75;;♥K ♠T ♠Q ♠K;5
N;NT;N:T4..AT4. 2.K.J.98 .T.K6.QT K5.Q7..4;;♦4 ♦T;5
S;NT;N:43.53.T. .8.A.873 J7.7.7. Q85.T..;♣A ♣6;♠3 ♠4 ♥3 ♥5 ♦T;2
S;NT;N:J93..2.2 A.2.4.A8 K7.T9.. T5.86..;♦6 ♦K;♦2;1
N;NT;N:42.A.AJ. J3..8.74 A6.8.K9. T9.2.2.Q;;♦J ♦A ♠2 ♠4 ♥A;4
W;NT;N:6.83.7.3 92.7.A.A AT..K.76 .4.4.K4;♠K;♠6;3
W;NT;N:.6.Q6.63 4.T8..J9 AJ.4.T.7 K.Q.82.;♣T;♣3 ♣6;1
E;NT;N:.A.QJ.T3 .86.T7. .2..K42 KJ.9..A;♦5 ♣5 ♣7;♦J ♦Q;3
S;NT;N:T63.83.. 7.A4.J.A .6.A.K5 ..5.Q62;♠5 ♦7;♠T;3
E;NT;N:K75..9.7 .8.Q5.5 J.5.84. 2...JT6;♠6 ♠8 ♠9;♠K;2
W;NT;N:3.A.AQ.6 92.J.75. A..KT4.T 87.6.2.;♠K;♠3;5
N;NT;N:A.8.A.42 4.6.T54. 9.72.2.K 532...Q7;;♠A ♥8 ♦A;5
E;NT;N:7.A.92.2 Q.T.KT. ..J3.A5 52...76;♥6 ♥Q ♠9;♥A;2
S;NT;N:5.87.T9. .T6.2.86 7.J.6.7 Q92.A..;♦A ♠T;♦9 ♦T;2
N;NT;N:.J5.JT.3 7.T.32.A K..865.8 .K6.K9.2;;♣3 ♦T ♦J;2
W;NT;N:A.A6..J9 2.KQ..74 97..72.A ..QT98.;♠T;♠A;4
E;NT;N:85.Q9..2 .4.93.8 AK3.3.. 6.J.74.;♣J ♦2 ♣4;♣2;1
W;NT;N:J94.Q.T. 2.5.AJ.J 8.T4.9.Q 6.J.2.5;♥K;♥Q;1
E;NT;N:4.Q4.J3. J..7.65 5.6.4.Q 62.T7..;♦T ♦2 ♥9;♦J;3
E;NT;N:5.Q.AJ.8 .4.2.62 A.K.5.Q .65.97.;♠2 ♠4 ♣7;♠5;5
E;NT;N:J.32.A6. ..9.962 .96..A3 .Q.Q75.;♣4 ♣K ♥8;♥2 ♥3 ♦6 ♠J;4
E;NT;N:Q6.T.A9. 3..6.62 K5.A..3 9.K..A8;♦5 ♥8 ♠7;♦9 ♦A;5
W;NT;N:T4.K..T9 63..KJ.3 .42.2.J4 7.J..A7;♥7;♥K;3
S;NT;N:Q.J.J8.A 7..42.98 42...J6 53..T3.;♠T ♠K;♠Q;3
W;NT;N:J.76..83 863...QT AK2.4.T. .Q3.8.5;♣7;♣3 ♣8;3
N;NT;N:T.T..KJ2 7.9.6.Q3 93.AK5.. 6.64.8.6;;♠T ♥T ♣K;5
N;NT;N:.8.AT.T4 5.A.75.2 A.T6.6.J Q.9.3.87;;♣4;5
W;NT;N:7.Q6.52. Q5.2.73. .K.K6.43 K.JT.T.;♥5;♥6 ♥Q;4
N;NT;N:Q6.9..J4 9.K.J63. 8.T.Q2.A T5.3.4.K;;♣4 ♣J;4
E;NT;N:AJ.K.Q3. .9.T6.2 43.42.. 8.65..5;♣7 ♣3 ♣4;♦3 ♠J ♠A;3
E;NT;N:J2..K.J7 76.A..6 KT..A.Q A.6.97.;♣3 ♣4 ♠9;♣7 ♣J;3
W;NT;N:6.J3.J.7 5.A.9.65 Q.Q7.7.J J.K6.8.;♠4;♠6;3
W;NT;N:9.85.AQ. A87.7.T. JT3..6.T .J..432;♠K;♠9;3
S;NT;N:963..A.Q KJ.QT.J. ..652.A Q5..T.J;♣3 ♣5;♣Q;2
E;NT;N:2.K.4.53 J..A.T6 Q6.3.5. T.74.J.;♣K ♠3 ♣Q;♣3 ♣5;1
S;NT;N:K9.QT9.. Q3.7.6.3 T2..2.K A.84.5.;♣9 ♦J;♥9 ♥T ♥Q ♠9 ♠K;3
W;NT;N:J.K.KJ.Q 95.95..4 .J6.9.J8 K8...95;♠Q;♠J;2
N;NT;N:A.T2..82 T87.4.A. .96.6.J5 2..4.T94;;♥2 ♥T ♠A ♣2 ♣8;4
S;NT;N:.9853.6. .Q.8.AQ2 97..93. T.KJ..J;♠5 ♠2;♥3 ♥5 ♥8 ♥9 ♦6;3
S;NT;N:.T.A64.6 Q.K7.7.9 .Q3.Q9. K8.9.T.;♣2 ♣3;♣6;1
S;NT;N:AT8.4..3 2.Q86.8. ..T.K86 .JT.6.4;♠Q ♠3;♠A ♠8 ♠T;5
W;NT;N:T3.T3.A. .A5..843 ..T73.A5 K42..J.;♠5;♠T;3
E;NT;N:K2.J.J.3 Q..5.J9 J..A.AK T..864.;♥5 ♥8 ♥4;♥J;5
S;NT;N:.T7.43.A T.K2..KT 62...43 Q9.Q4..;♦5 ♠A;♦3 ♦4;3
W;NT;N:84.K.J.3 5.J5..T9 .732.A4. 6...A85;♠A;♠4;1
S;NT;N:K8.AJ.Q. 32..9.62 T5...QT .T.J42.;♠Q ♠J;♠8 ♠K;5
N;NT;N:2.3.A5.9 3.JT5.7. 8.2.J.82 A9.8.3.Q;;♦A;2
E;NT;N:.A.9.KT5 K8..6.8 J9.7..7 2.KQ..Q;♦Q ♦4 ♥3;♦9;2
S;NT;N:9.KT5..3 2.J63.T. KT6...7 .7.32.4;♠8 ♠7;♠9;5
W;NT;N:9..J9.J3 .32.T82. 82.75..A K.KQ.5.;♣K;♣3 ♣J;2
S;NT;N:74...632 Q3.54.2. .A6.3.9 K.K8.J.;♣8 ♦7;♣2 ♣3 ♣6;3
N;NT;N:K7.6.9.2 5.42.T.Q Q.Q.K43. T8...T53;;♠7 ♠K ♦9 ♥6;5
N;NT;N:J84.94.. T6..T6.Q 75.2.J.7 .A863..J;;♠J ♠4 ♠8;2
W;NT;N:54.K4.Q. 97.9.4.4 T.Q.T3.9 .T6.7.8;♣3;♥4 ♠4 ♠5 ♥K ♦Q;5
W;NT;N:J.Q.A6.9 .K72..J3 3.A.53.2 2...KT5;♥5;♥Q;4
E;NT;N:T75..K.A 6.7.9.2 Q.A.QT. .KT5.8.;♣5 ♣4 ♣8;♣A;5
E;NT;N:A9.T.J.3 .7..AJ7 62..KQ. .Q.2.T4;♥4 ♥8 ♥2;♥T;5
W;NT;N:.5.842.A AK..K7.8 8.AQT..7 .J.J.95;♠T;♦2 ♦4 ♦8 ♥5;1
