N;NT;N:.J2.K8.7 53..Q6.3 A.8.3.96 974.6.5.;;♦K ♥2 ♣7 ♥J;5
W;NT;N:K4.J..T5 A95...Q9 6.53.5.J Q3.9.6.;♥2;♥J;2
S;NT;N:73.KT..5 8.64.J.J A6.5.A. T..2.Q8;♦7 ♦4;♠3 ♠7 ♣5 ♥T ♥K;2
S;NT;N:3.Q3..J7 42.T.2.Q ..Q4.A3 A.K5.A.;♣9 ♣8;♣7 ♣J;1
W;NT;N:A.2.84.J 6.9.9.Q7 J.Q84.2. .6.KT5.;♠2;♠A;4
S;NT;N:97.Q5..A 6.K.T9.7 T3.7..T K...J64;♣2 ♣Q;♣A;1
E;NT;N:.K87..KJ T..5.Q6 8..J9.9 76..A.5;♥Q ♣3 ♣2;♥K;4
E;NT;N:3.6.AJ3. Q2.5.9. T.T.KQ. ..2.Q76;♥9 ♥J ♥3;♥6;5
W;NT;N:A.T73..8 .A4.5.A9 Q..A3.76 .J2.T2.;♠6;♠A;1
S;NT;N:J.98.6.2 A..84.63 3...AJ5 .AQ7.Q.;♣9 ♣4;♣2;4
N;NT;N:..AT5.Q2 K3..4.T8 J.K2..53 7.QT5.2.;;♦5 ♦T ♦A ♣Q;4
W;NT;N:.T8.J.52 3.5.8.43 9.J97.A. T4..Q2.;♥4;♥8 ♥T;5
S;NT;N:K...K642 A3.Q9.K. .2.AJ3. .6.Q.J7;♥T ♥3;♣2 ♣4 ♣6 ♣K ♠K;1
W;NT;N:.6.32.K6 J7.4.J.Q .K.K.J54 6.8.6.T;♠Q;♦2 ♦3 ♣6 ♥6;3
N;NT;N:J.73.Q5. 83..2.52 AK.2.J.K 5..A7.T9;;♠J ♥3 ♥7;5
W;NT;N:K8.K.J2. .T2.4.Q5 .AJ.KQ.6 QJ54...;♠9;♠K;5
W;NT;N:A.3.5.J4 .7.J.KQ9 5.A.T9.A 9.K2.2.;♥4;♥3;4
N;NT;N:.65.4.T6 AJT.Q.2. 8.4.8.85 9.A.753.;;♦4 ♣6 ♣T;3
W;NT;N:7.87.5.2 A2..T82. 5.4.J.63 63.9..5;♠J;♠7;1
N;NT;N:.J.642.T 95.Q.AJ. AQ..K9.5 62..T.KQ;;♦2 ♦4 ♦6;3
S;NT;N:.K9.J2.A 4.Q.94.9 6.5.K.5 A2.4.8.;♥A ♥T;♥9 ♥K;5
S;NT;N:J.7.76.J ..5.Q843 T.AK.T. 7.65.A.;♣9 ♣K;♣J;3
N;NT;N:9..63.83 2.2.4.KJ Q..QT2.7 .J73.85.;;♦3 ♦6 ♠9;4
E;NT;N:9.K.J.A4 Q..KQ.9 .87.8.3 765...T;♦7 ♦A ♥5;♦J;4
S;NT;N:QJ..A2.5 85.J.3.4 7..J.J8 9.A..32;♥T ♥4;♦2 ♣5 ♦A ♠J ♠Q;4
E;NT;N:76.5.KJ. A.7..Q9 Q42...A T3..6.J;♣8 ♣T ♣7;♠6 ♠7 ♥5 ♦J ♦K;3
W;NT;N:Q9..8.AQ A..2.K85 2.5.43.6 T7.Q..T;♦7;♦8;4
W;NT;N:..K5.Q63 T..J6.A7 Q.73.72. .Q64..5;♠7;♣3 ♣6;3
