S;NT;N:AT.Q.T.A KQ.T.Q.K ..AJ8.3 9.93.3.;♣Q ♣7;♣A;5
E;NT;N:A.9.Q9.9 9.T.K8. .2..J64 T2..A4.;♥J ♥7 ♠K;♥9;1
W;NT;N:6.73.T4. .98.9.KJ .QT6.AK. .2..852;♣3;♥3 ♦4 ♥7 ♦T ♠6;3
W;NT;N:3.A.QJ.4 9..93.83 J.8.K7.K .K72..T;♣J;♣4;5
S;NT;N:.72.J.J3 5..9.AKT T4..52. ..K6.82;♠7 ♠2;♣3 ♣J ♥2 ♥7 ♦J;3
S;NT;N:.A.KQ8.T 86.4.9.4 4.2.T6. .Q7..62;♠J ♠T;♦8 ♦Q ♦K ♣T ♥A;5
S;NT;N:J6.T.T.5 T95.Q.Q. 7.J..K3 ..63.74;♠8 ♠4;♠J ♠6;2
E;NT;N:T54..9.9 ..7.QJ4 K.A.3.K ..A.AT3;♠2 ♠8 ♥2;♠4 ♠5 ♠T;3
S;NT;N:K3.54.2. 9..A63.J 8..8.A6 5.Q3..Q;♦K ♠4;♦2;3
W;NT;N:2.T3.A.J A9.8.6.7 3.K4..A2 7..Q.Q9;♦K;♦A;4
N;NT;N:Q.J9.6.T .T7..742 .54.42.8 4.Q.K.Q3;;♠Q;1
E;NT;N:.5.6532. 2..8.AT K9..K.J Q65.J..;♥7 ♥9 ♥A;♥5;3
W;NT;N:Q.3..KQT .T.J54.8 .Q2.32.7 AT.97..;♠8;♠Q;5
N;NT;N:A3.Q7..6 .T..A987 J.8.82.2 987..93.;;♥Q ♠3;4
N;NT;N:865.9..K .T3.A65. 7.85.9.A T.Q.KQ.9;;♣K;1
E;NT;N:AQ3.75.. .J6..Q7 .T..654 K.4.J.8;♠8 ♠2 ♠T;♠Q;3
S;NT;N:T.97.J.Q 4.AQ.Q.J A5.5..7 9...T95;♥4 ♦6;♥7 ♥9;2
N;NT;N:2.T4.A.6 .K97.JT. 4.5.K.A4 .J.72.82;;♦A ♥4 ♠2 ♣6;3
W;NT;N:94...J93 5..9.AKQ .QJT.6.5 7.5.J2.;♦4;♣3 ♠4 ♣9 ♣J;1
S;NT;N:8..T85.5 92..Q.A6 ..J73.7 .Q9.2.4;♠Q ♠4;♠8;1
W;NT;N:832.A7.. J..AK4.T .KQ..K83 ..T75.A;♣Q;♠2 ♠3 ♠8 ♥A;3
E;NT;N:Q4.T.4.J 7.Q.9.5 9..7.76 A8..6.A;♥6 ♥9 ♠5;♥T;1
E;NT;N:A.QT3..T KJ.8..J .5..Q62 .J6.Q.A;♦8 ♠8 ♦2;♥3 ♥T ♣T;2
N;NT;N:K.K.4.A8 ..9.J754 JT..7.62 76.A.82.;;♦4;3
W;NT;N:.J..QT74 Q.985..8 T..AT8.J J7.T..6;♦J;♣4 ♣7 ♣T ♥J;5
N;NT;N:.72.K.54 JT4.9..7 .5.QT2.9 K75..3.8;;♦K;4
S;NT;N:.82.AQ.A A.97.J4. J6..7.K 5..T63.;♣3 ♥J;♣A;3
E;NT;N:.T5..T86 9.Q.T.2 K.74..K 3...Q73;♦5 ♠Q ♦8;♣6 ♣8 ♣T ♥5 ♥T;2
N;NT;N:5.9.5.76 Q4.T3..T .A85..53 6..T92.Q;;♥9;1
W;NT;N:84.42.J. 6.75.K5. QJT.Q.Q. 2.9..64;♦2;♦J;3
N;NT;N:3.Q.7.K9 95..85.7 .4.KJ.J8 K7.95.6.;;♦7 ♣9 ♣K ♥Q;5
N;NT;N:.4.K.T96 A2..Q.72 8643.3.. J.Q.9.Q5;;♦K ♣9 ♣T ♥4;2
N;NT;N:.T8..Q65 QJ52..8. AT4.74.. .53.95.9;;♥8 ♥T ♣Q;5
E;NT;N:63.6.Q9. K.8.J3. AQ...KT 4..4.93;♥3 ♠2 ♥J;♥6;4
S;NT;N:.AKT..KJ J.9.4.72 43.3..T ..Q2.A8;♠8 ♠2;♥T ♥K ♥A;1
E;NT;N:A.T8.J.8 Q.K.Q.A T9.J2.. 76.5..7;♦9 ♦K ♦8;♦J;2
N;NT;N:.JT9..Q3 96.K.Q.A 83..6.76 T..K.JT2;;♣3;1
E;NT;N:.T.QJ95. 962..4. J.A8.8. .43.62.;♣J ♣T ♣8;♦5 ♦9 ♦J ♦Q ♥T;4
W;NT;N:AK...Q65 ..754.98 7.A.K82. 6.763..;♣T;♣Q ♣5 ♣6;4
N;NT;N:K4.8.Q3. .QJ5..T5 86..6.72 .2.9.963;;♦Q ♠4 ♠K;4
N;NT;N:A.92.Q.K .Q53.5.4 5..732.3 32.K.6.5;;♦Q ♣K ♥2 ♠A ♥9;3
N;NT;N:Q6.J7..T J2.Q.T.6 5.3.A.K5 .9.QJ.42;;♣T ♥7 ♥J ♠Q;4
W;NT;N:4.A9.7.A .Q3.J2.5 2.J8.Q.K Q5..3.3;♠K;♠4;2
W;NT;N:.T74.K.4 7.A3..A7 A9.Q..53 8..74.K;♦3;♦K;2
W;NT;N:K.4.KJ.7 T9.J6.7. .K.A9.AJ 63.2.5.;♦8;♦J ♦K;5
S;NT;N:8.6.Q5.J A.75..T9 Q72...Q KT..6.A;♥J ♦2;♥6;1
S;NT;N:98.7..85 J.9.7.T6 A.4.5.K .KJ8.9.;♠K ♠4;♠8 ♠9;3
E;NT;N:9.85..Q3 T3.J9.. 8.K..T9 K.Q..AJ;♦2 ♦7 ♠A;♥5 ♥8 ♠9;3
N;NT;N:6.J.7.85 JT.K.J8. 3.8.QT.A .9654..3;;♣5 ♣8 ♦7;3
S;NT;N:82.A..K6 964..43. 3.6.K7. .J.J8.9;♠A ♠Q;♠2 ♠8;5
N;NT;N:A..94.T5 854..K6. Q.KQ4..A T.J.852.;;♠A ♣5 ♣T;5
E;NT;N:72.K..T4 .5.A5.K ..9.AQ9 6..J64.;♥7 ♥3 ♠8;♥K;5
W;NT;N:2.Q4..T6 7.JT.Q.J .5.J42.Q K9..9.2;♥8;♥Q;2
S;NT;N:Q3..8.93 A96.6.2. .74.4.8 .T.96.5;♣T ♣4;♣3 ♣9;2
W;NT;N:A.QT..A5 K3..8.83 9.A8.5.4 ..A2.KJ;♠7;♠A;4
N;NT;N:9.6.7.97 .7.A6.63 J.2.K9.8 8.AT9..A;;♣7 ♣9 ♠9 ♥6;1
E;NT;N:62...976 A.JT.J. 9.8.T4. 7..83.5;♣8 ♣Q ♣3;♣6 ♣7 ♣9;1
S;NT;N:63...K96 K.T.73.J J4..6.T 5.K.2.3;♣2 ♣5;♣K;2
E;NT;N:T92.K8.. .J.964. .T..873 .5.T.KJ;♠6 ♣Q ♦3;♠9 ♠T;5
E;NT;N:95..AK.2 73.5.8. 86.T.T. J.73.6.;♣J ♣K ♣6;♣2;4
N;NT;N:.AQ.92.2 T.3.T.64 .K42.53. Q.T.4.73;;♥A;3
E;NT;N:8.2.8.92 AQ...43 7.T.43. 5..K62.;♣6 ♣Q ♣J;♣2;3
E;NT;N:A73.Q.6. 9..92.K J6...32 K.T7..A;♦3 ♦8 ♣4;♦6;5
E;NT;N:AK2...A2 ..74.J4 T.AJ8.. 94.7.2.;♣8 ♦8 ♣T;♣A;5
S;NT;N:96.83.8. J7.KT.K. .Q9.94. ..63.QJ;♠A ♠Q;♠6 ♠9;2
