S;NT;N:J85...J9 T.53.J.K ..Q76.Q K2.2..A;♦A ♥T;♠5 ♠8 ♠J ♣9 ♣J;4
N;NT;N:T8..2.KJ 9732.7.. A5.K.T8. .843.54.;;♦2 ♠8 ♠T ♣J ♣K;5
E;NT;N:8.K.AQ8. 2.8.JT. 5.6.4.5 943...2;♦9 ♥3 ♣3;♦Q ♦A;3
E;NT;N:9..K3.K3 6.9.9.4 2.K.6.A T.A6.4.;♣5 ♣J ♣Q;♣K;4
S;NT;N:A3.A.K9. 7.QT.4.9 .65.32. T..5.A6;♣7 ♣5;♠3 ♦9 ♦K;4
E;NT;N:T.98.J.A 74.Q.K. 52..3.5 .6.86.9;♣K ♠A ♠3;♣A;3
N;NT;N:76.J.6.5 K.8.J5.Q .QT9.93. 2.654..A;;♥J;3
S;NT;N:J.A.3.32 8.62..95 9.K.Q.J K.43.7.;♠3 ♠5;♠J;4
E;NT;N:2.5.A4.A J8.A..T Q76..Q. .2.2.76;♦J ♣8 ♠5;♦A;5
W;NT;N:85.J98.. AQ.A.QT. 6.4.K3.4 32.T.9.;♣5;♠5 ♥8 ♥9 ♠8 ♥J;1
S;NT;N:.K8.A5.9 74..2.K5 .5.JT.J 8.7.Q.2;♥A ♠9;♥8 ♥K;4
N;NT;N:J8..K.98 .7..QT32 73.A.7.K A.5.543.;;♠8 ♠J ♣8 ♣9;4
S;NT;N:2.AQ4..6 A6..8.K4 K.2.2.J .J73..3;♣A ♠9;♣6;3
W;NT;N:4..53.74 A3.62.Q. .J.2.Q93 5.95.J.;♣5;♣4 ♣7;4
E;NT;N:6.J.Q54. Q53..T. J8..A.9 .8.863.;♥T ♣8 ♠2;♥J;4
N;NT;N:4.J9..J2 J..A8.96 7.2.6.A3 6.7.3.87;;♣2 ♣J ♥9 ♥J;4
N;NT;N:T95..65. A.Q92..5 8.J.82.K .K.73.76;;♦5 ♦6;2
W;NT;N:.42.Q.T7 72...KQ2 .K95.4.4 J.AT..9;♥6;♥2 ♥4;2
E;NT;N:95.42..Q 2.5..K3 3.986.. KQ4.A..;♣5 ♦Q ♠7;♣Q;1
N;NT;N:3.98.4.J A.7.Q83. J87..5.K .6.76.Q9;;♥8 ♥9;3
E;NT;N:4.5.3.T3 .A..K75 .K9..86 J87..K.;♦A ♣J ♥J;♦3;1
N;NT;N:.76.A.54 6.Q.63.9 7.K.K.A7 42..Q.QT;;♥6 ♥7 ♣4 ♣5;5
E;NT;N:8.Q..K85 .97..93 4.8.A.2 T..J.76;♥K ♦8 ♦3;♥Q;2
S;NT;N:82.63..T 43..J3.9 A.J4.8. T.8..AK;♥9 ♥7;♥3 ♥6;4
E;NT;N:Q.98.7.5 53.6.9. .J4.KQ. .T.84.7;♥7 ♠2 ♥K;♥8 ♥9;3
W;NT;N:AQ.3.6.Q J64.K7.. 8.8.Q4.2 .T6.K.3;♣6;♣Q;3
E;NT;N:.6.T3.JT .K5..72 9.9.9.8 A2.J.2.;♦K ♦8 ♣5;♦3 ♦T;1
S;NT;N:.Q8.K.A8 7.K6..KQ .AJ.T.3 QT9...J;♥T ♠5;♥8 ♥Q;1
W;NT;N:..Q54.93 9.8.K7.6 2.Q4.2.T ..J3.K5;♠7;♦4 ♦5 ♦Q;1
E;NT;N:K.Q7.6.7 Q.A4..3 4..QJT. 73..8.2;♥J ♦4 ♣Q;♥Q;5
S;NT;N:.97.J9.3 K..T62.K T2.T5.. Q..87.4;♦A ♣5;♦9;4
N;NT;N:T3..5.A4 7.T2.4.K 6.AJ.82. K8..T3.2;;♣A;3
S;NT;N:97.84..9 A8..9.A2 2.52.T. T.T..75;♦J ♥7;♠7 ♥4 ♠9 ♥8 ♣9;2
E;NT;N:J6..97.Q 3..65.3 .42.3.T A8...97;♠Q ♥Q ♦A;♠6 ♠J;2
S;NT;N:K6.6.T7. A4.J..95 ..K83.K .7.A9.6;♠5 ♠2;♠6 ♠K;1
N;NT;N:62.4.AJ. 5..T.KJ7 K.87.Q.9 .J2.K.63;;♦A ♠2 ♠6;4
N;NT;N:A6.AK.5. T5..8.85 J4.7..AJ .9.T42.3;;♥K ♥A ♠6 ♠A;5
W;NT;N:A.J.72.9 ..A963.5 Q4.T.K.4 3.73..K;♠2;♠A;3
S;NT;N:5.2.A5.K 94.Q6..5 Q3.5.J. .A..Q74;♣9 ♠7;♣K;4
