W;NT;N:J.2.AQ.7 A9..K42. K6.3.8.A .5..QT8;♠8;♠J;3
E;NT;N:.Q.8.KJ4 .T3.A5. 6..7.72 K.74.2.;♣Q ♣9 ♠J;♣K;4
N;NT;N:K76.7..Q T2.Q.3.8 Q5.8.9.4 .62.T76.;;♣Q ♠6 ♠7 ♠K;4
E;NT;N:J4.Q6..A 83.K..7 T5..J.Q 7.87..J;♦Q ♦5 ♦T;♠4 ♠J ♥6 ♥Q ♣A;3
N;NT;N:A7..K.73 .93.4.K6 .KT7.T.T 2.5..Q94;;♦K ♠7 ♠A;3
E;NT;N:.AJ.A7.K .72.6.7 J.4.K9. ..T2.JT;♥8 ♥3 ♥T;♥J ♥A;5
N;NT;N:KT.4.9.4 AJ8..5.7 .A.82.K3 75..3.82;;♦9 ♣4 ♥4;4
S;NT;N:.J9.A4.J K.Q8.Q2. QJ7.K.. 6.4.86.;♣8 ♣A;♣J;2
S;NT;N:8.T9..Q3 9..AQ9.2 ..85.85 .J3.2.6;♠7 ♠5;♠8;1
W;NT;N:T3.Q95.. KJ4.7..2 9..Q85.3 .2.J7.J;♣6;♠3 ♠T;3
S;NT;N:K86.QT.. J..7.AT7 9..852. 5.43.3.;♥8 ♥6;♥T ♥Q;5
E;NT;N:T9.T6.2. ..Q.T97 K.8.K.A 2.J.83.;♣K ♣5 ♣J;♦2 ♥6 ♠9 ♠T ♥T;3
N;NT;N:.K8.A.64 .A.7.KQ3 64..QT5. A8.9..97;;♦A;1
S;NT;N:952..K7. J.4.92.4 ..54.K9 AQ7.8..;♥K ♥A;♦7 ♦K;1
S;NT;N:J.Q3.4.T Q2.T.Q.5 3..98.3 A5.2.7.;♣7 ♠7;♣T;3
S;NT;N:.65.K.AK J7..A.J6 4.4.9.2 .7.T.QT;♠Q ♠9;♥5 ♥6 ♦K;3
E;NT;N:J3.K.A.Q A..J.75 .J.T86. ..Q.AJT;♠5 ♥8 ♣2;♠J;3
S;NT;N:85..K.K6 9.43.2.8 74..64. A.K..A5;♥Q ♥T;♦K;3
S;NT;N:43.9.6.Q K5.3.72. 2.K.JT. 76..9.6;♥6 ♥T;♥9;2
S;NT;N:A..9.QJ5 3.KQT..8 .64.T3. .2.8.A3;♦A ♦4;♦9;3
W;NT;N:6.3.8.65 A9.42..J 8.Q7..T4 7..5.K3;♥J;♥3;2
N;NT;N:J93.5..7 Q..Q43.K 6.J97..8 A..T976.;;♥5;3
N;NT;N:.A.AT7.J T7...853 82.4.KJ. .87.Q5.K;;♦7 ♦T ♦A ♣J ♥A;4
W;NT;N:A.2..KQ3 5.K6.Q.6 4.JT.A2. 7..73.J;♣8;♣Q ♣K;4
E;NT;N:.86.AT2. T.QT.J. ..K5.53 K8.K..2;♣T ♣7 ♣A;♦2 ♦T ♥6 ♥8 ♦A;1
E;NT;N:.J8.4.T7 .QT.8.A J..A.K9 3.K..86;♥7 ♠9 ♥4;♥8 ♥J;3
S;NT;N:7.9.8.Q2 ..Q72.63 .A3.3.4 .QJ6..K;♦T ♠J;♦8;1
E;NT;N:.Q853.Q. 4.A2.J. 7..95.9 .7..A32;♦4 ♦K ♠K;♦Q;3
N;NT;N:.2.5.843 3.5..QJ7 .96.4.KT K.T.AQ.2;;♥2 ♣3 ♣4 ♣8 ♦5;1
W;NT;N:653.T.A. .A97.K4. 8.K53..K J..6.43;♦8;♦A;2
S;NT;N:.4.K2.J9 Q72.9.4. K4..3.2 A..8.43;♦9 ♦6;♦2;4
W;NT;N:.AT.T.K6 6.63.Q.A T54.8..J Q8.J..7;♥K;♥A;1
W;NT;N:Q.53..J7 6.9.9.62 8.T8.73. 2.4.QJ.;♣T;♣J;5
W;NT;N:A4.3.A.5 J5.6.9.3 7.A.84.T 2.7.6.8;♥8;♥3;5
N;NT;N:4..K2.86 .T83.3.7 753..AQ. A9..94.A;;♦2 ♦K ♣6 ♣8 ♠4;2
N;NT;N:A..T5.J7 7.K7.A.5 4.T.J4.A J.J.62.K;;♣7 ♣J;3
N;NT;N:J.A8.5.Q K.J3.K6. 3.6..AJ2 74..T3.9;;♣Q ♥A;4
W;NT;N:.8.K5.93 A.T.A6.A ..Q42.T4 .973.3.;♠7;♣3 ♣9 ♥8 ♦5 ♦K;1
W;NT;N:.3.83.QJ J3..K42. .K94.5.T 6...964;♠2;♥3 ♣J ♣Q;2
E;NT;N:T.5.92.T ..63.J6 .94.A.K 42..Q.7;♥T ♥6 ♥K;♥5;4
E;NT;N:T.K5.QT. .A.J63. ..AK.32 .JT.5.Q;♠3 ♠Q ♠8;♠T;3
E;NT;N:3.6.K.J7 52..6.4 .4.87.K .32.2.8;♠6 ♠J ♠8;♠3;5
