S;NT;N:K6.83.5. 9..KQ4.J 2.54..6 8.QT9..;♣3 ♦8;♥3 ♠6 ♥8 ♦5;1
W;NT;N:J.K..AK6 K7.J.3.J 52.7.2.2 T..T98.;♥8;♥K;4
W;NT;N:..AK95.7 5.K.7.62 .852..K9 K.J.2.8;♥4;♦5 ♣7 ♦9 ♦K ♦A;2
S;NT;N:.AT5..96 2.3.76.J K.6.4.T .J..A84;♠J ♦9;♣6 ♣9;5
S;NT;N:4.8.T9.K .K7.AJ.8 .J6.2.5 K.93.3.;♣3 ♠6;♣K;2
N;NT;N:2.62.AQ. 5.Q.9.Q2 A7..K.K4 K.T.84.5;;♠2 ♦A;5
S;NT;N:82..AT5. J5.6.J.T A.83..8 K9...92;♥5 ♥4;♠2 ♦5 ♦T ♠8;3
W;NT;N:.K8654.. J.A7..K4 A.JT2.Q. KT..4.9;♣6;♥4 ♥5 ♥6 ♥8 ♥K;2
N;NT;N:.AK7.Q9. 7..A.KJ8 J2..84.5 QT.9.J5.;;♥K ♥A;3
W;NT;N:.7.Q4.52 Q.4.A6.6 K2.6.5.K 3.9..73;♠4;♣2 ♣5 ♦4 ♥7 ♦Q;2
S;NT;N:6.T.JT.5 9.6.2.Q7 .84.8.3 8.K5..K;♦5 ♠Q;♦T ♦J;2
N;NT;N:.6.J3.T7 J5.4.2.6 A..A9.J3 2.Q983..;;♦3 ♣7 ♣T ♦J;5
E;NT;N:KJ6.4.5. 8.92.A. 3.A.K.Q .T8.92.;♦4 ♦3 ♣3;♦5;5
S;NT;N:T6..84.8 .T82.T3. 9..AQ2. .KJ..65;♦J ♠7;♦4 ♦8;5
N;NT;N:.86.T2.6 K7..3.J2 T..J5.K5 4.Q.K76.;;♦2 ♦T ♣6 ♥6 ♥8;1
N;NT;N:Q.Q.6.J4 .85.J5.3 4.A.A2.8 .KT9.K.6;;♣4 ♣J ♦6 ♥Q ♠Q;5
N;NT;N:74.K.KJ. 83.4.9.8 .Q.T2.A9 .T3.A.T5;;♥K ♦J ♦K;3
E;NT;N:2..Q5.J8 9.6.A.7 A..7.K5 5.A4..4;♣6 ♥9 ♦T;♣8 ♣J;4
N;NT;N:AT9..6.J K3.Q.73. 2.K8.5.8 6.4..954;;♦6 ♣J;3
W;NT;N:.K97.6.T 4.T5.9.7 K2.82.5. Q8.6.4.;♣9;♣T;3
S;NT;N:5.Q8.94. T72.T.T. Q..Q63. .K4..98;♣6 ♠3;♦4 ♠5 ♦9 ♥8 ♥Q;5
S;NT;N:..T984.5 3.9.K.63 J.84..Q Q.QT.6.;♦A ♥6;♦8 ♦9 ♦T ♦4;2
N;NT;N:K.T.8.T2 93.5.7.4 T8.J.Q.5 Q62..4.8;;♦8 ♣T ♥T ♠K;5
W;NT;N:.K.2.AK8 5.A..J63 Q42..4.T 7..73.9;♠8;♦2;4
W;NT;N:6.T3..82 A95..2.K 4..T3.AQ .Q.84.J;♦J;♠6 ♣2 ♣8 ♥3 ♥T;3
W;NT;N:7.AQ.4.6 J5..8.42 A.J53..T Q.7.2.J;♦6;♦4;2
W;NT;N:QJ4...53 K.J84.J. .Q9.5.A9 .2.7.84;♣J;♣3 ♣5;3
S;NT;N:K83...76 52.6.2.5 4.7.75. 9.3.4.K;♦8 ♣2;♠3 ♠8 ♣6 ♣7;5
N;NT;N:4..5.986 .A5.9.K2 T8.4.2.3 7.K8..JT;;♠4;2
N;NT;N:7.2.J8.3 AKJ.T..Q .Q7.A5.5 6.8.K.AT;;♥2 ♦8 ♦J;4
E;NT;N:A9.6.7.8 T4.3.A. 762..Q. .54.96.;♣2 ♣T ♠K;♣8;3
N;NT;N:K6.K.Q2. Q3.J9..9 .Q5.K96. 5.4.J.Q2;;♥K ♠K ♦Q;5
N;NT;N:.AK.J4.7 2..Q8.Q4 J.5.A6.5 K97...AJ;;♦4 ♦J ♥K ♥A;3
E;NT;N:3.QJ2..8 ..72.T3 Q4.A..6 .6.J.54;♠T ♠A ♠K;♠3;4
E;NT;N:6.J6.T.K 4.84..5 J2.5.2. .KT.76.;♥A ♥9 ♦4;♥6 ♥J;2
E;NT;N:J2.9.A.T 954..J. .QT.4.Q 6..9.K6;♦6 ♦T ♠K;♦A;4
N;NT;N:.8.K5.K7 A.5.862. 8.A.94.6 42..A7.J;;♥8 ♣K ♦5 ♦K;3
E;NT;N:4.4.K4.T 3.2.Q.8 8..6.A9 QT7...6;♦3 ♣K ♠9;♦4;5
E;NT;N:8.5.AJ.J ..4.A93 J.Q3.8. 2.T.6.8;♥4 ♥7 ♠3;♥5;5
N;NT;N:93..Q7.T 7.8.3.K6 AQ.K.95. 5.4.J82.;;♠3 ♠9 ♦Q ♦7;4
S;NT;N:Q9.8.A3. .954.5.9 62.AJ.. .6.42.8;♠7 ♠5;♠9 ♠Q;5
E;NT;N:A.6.9.JT 84..Q.6 J6..43. .T8..92;♣4 ♦8 ♦2;♣T ♣J;4
N;NT;N:..J72.Q6 83..K3.2 A9.764.. K.2.AT.7;;♣Q ♦2 ♦7 ♦J;3
E;NT;N:8.4.T6.9 6.K75.. J.A.5.7 5.Q..A5;♠2 ♠A ♥2;♠8;5
S;NT;N:A4.J..43 62.T9..7 .3.3.J5 JT5.4..;♣9 ♠9;♣3 ♣4;5
S;NT;N:63.3.A9. 4.K8.K.6 T.J2..2 J.A.42.;♣J ♣9;♠3 ♠6 ♥3 ♦9;3
E;NT;N:AQJ..7.A 7..A.93 3.K2..6 K.7.2.7;♦8 ♥J ♠8;♦7;3
W;NT;N:6.A7.3.J A5..Q94. J3.J6..9 .K.A65.;♣2;♣J;3
S;NT;N:2.J.KJ.T 4.62.6.K A8...J5 .Q5.Q.A;♦4 ♥T;♦J;4
S;NT;N:.J.KJ.A7 92...Q54 54.7..2 8.K6.Q.;♥4 ♦9;♥J;4
N;NT;N:76.QT..J ..Q5.K32 .3.7.T75 K93..98.;;♥T ♥Q;2
S;NT;N:AQ.KQ..3 5.3.7.AQ J4..42. 8.T8.Q.;♣J ♠T;♣3;2
S;NT;N:T2...Q65 9.3.Q.J7 .2.KT4. .J.7.94;♠4 ♥7;♠T;3
S;NT;N:4.85.2.9 7.Q643.. 6.J.T.3 J..8.J6;♠A ♦K;♠4;3
E;NT;N:K.T3.9.J J.J9..2 AT..5.Q 6.87.2.;♣8 ♥5 ♥2;♣J;5
S;NT;N:K9.8.65. 2.T2.KT. .J96..T A8..7.3;♣9 ♠3;♦5 ♦6 ♥8 ♠9 ♠K;3
W;NT;N:3..T32.2 97..8.T9 A4..6.Q8 Q.KQ.7.;♥T;♦2 ♦3 ♣2 ♠3;2
W;NT;N:.4.A.J87 K84.J3.. 6.T.Q7.K 2.86..6;♣9;♣7 ♣8 ♣J;4
S;NT;N:.4.7.942 9.73..J5 J.J..K7 .QT.94.;♠T ♦2;♣2 ♣4 ♣9 ♥4 ♦7;3
N;NT;N:K.8.3.63 5..QJ.K7 .7.9.QJ8 T.3.54.T;;♣3 ♣6 ♠K ♥8 ♦3;2
N;NT;N:JT5...K5 A.43.7.7 .AQ2..JT 4.6.52.9;;♣5 ♣K;5
S;NT;N:.96.53.J 2.AK7.2. 74...A6 AT.QT..;♦7 ♠8;♦3 ♦5;3
N;NT;N:QJ87..3. 65.T.6.9 K.4.QJ.5 2.92.5.8;;♦3 ♠7 ♠8 ♠J ♠Q;3
E;NT;N:.T2..QJ4 5.3.Q4. 4.8.K.9 7.95..8;♥K ♣6 ♥6;♥2;3
S;NT;N:95.AT..8 K.8..AK5 T.9.7.7 4..QT5.;♣3 ♦8;♣8;1
N;NT;N:9.Q.K9.A A8.5.A4. .K.Q7.75 Q4..2.J8;;♦9 ♦K ♥Q ♣A ♠9;2
E;NT;N:T4.T85.. 7...953 Q3..2.J A.A..64;♠6 ♥6 ♣7;♠T;3
N;NT;N:Q..T7.84 9.K96..7 T853..J. .J8543..;;♣8 ♠Q ♦7 ♦T;5
E;NT;N:7...KJT2 3.962.. Q.5.AJ. 2.A.5.A;♣6 ♣7 ♠A;♣2 ♣T ♣J ♣K;4
S;NT;N:T2..A93. A.AK.Q4. .2.2.A4 ..KT.Q5;♣3 ♠J;♦3 ♦9 ♠2 ♠T;3
S;NT;N:5.A.43.6 T4.5.T5. .Q8.62. 3.K.J.9;♠J ♥T;♠5;2
S;NT;N:4.QJ9.7. 2.7.3.A4 KT...65 J.42..2;♦2 ♥5;♦7;5
N;NT;N:5.5.Q6.4 .T94.T3. 64.8..K9 .32..AQT;;♦Q ♠5;3
S;NT;N:Q..J.Q93 3.J2.42. A.4..K4 T8..3.7;♠7 ♠4;♠Q;5
E;NT;N:J.73.3.3 64.5..4 7..K.AK 3.8.76.;♦9 ♣9 ♣Q;♦3;3
N;NT;N:6.2.A.54 .KQ.6.A8 .J.9754. T2.A.2.K;;♦A;1
N;NT;N:Q8.AQ..Q 3.K.5.65 6.72.A.9 K7.J3..K;;♥A ♠8 ♠Q ♣Q;3
E;NT;N:J5.3.8.K .4.952. 4.6.J.6 .Q7.74.;♠6 ♦T ♣A;♠J;4
W;NT;N:KQ4..J.J J6.Q2.9. T.76.4.T ...K975;♠5;♠Q ♠K;4
