W;NT;N:.AK.A.A7 .6.53.43 4.J74.K. .5..KJT;♣9;♣A ♣7;4
N;NT;N:4..JT2.K .J.AK4.J T.542..7 8.T.7.54;;♣K ♠4;2
W;NT;N:2.T96..J K.8.J.96 Q.2.75.7 6.3.98.;♠5;♠2;3
E;NT;N:75..92.K K2..T7. .Q.K8.Q 4.A.6.3;♠3 ♠A ♠9;♠5 ♠7;4
N;NT;N:J8..KJ.T A6...AQ5 .JT7.9.6 K2.4..87;;♦J ♦K;2
N;NT;N:.952.5.K 6.J.9.94 J..QT.62 52.8.3.7;;♦5 ♣K ♥2 ♥5 ♥9;4
W;NT;N:.6.Q7.K8 A.8.3.64 K.5.8.53 ..K6.J7;♥Q;♥6;2
E;NT;N:T.KT7.8. ..J53.2 .Q6..Q3 ..Q6.AJ;♥4 ♥9 ♥8;♥7 ♥T ♥K;4
S;NT;N:A.84.T.2 .3.62.T3 .7.J3.7 K.5.9.8;♠3 ♠7;♠A;4
N;NT;N:9.53.72. J.A.3.A4 75..A6.3 .97.J.75;;♦2 ♦7;2
W;NT;N:T76.K.2. .63.J3.5 A9..Q5.9 K.Q..K7;♣T;♦2 ♠6 ♠7 ♠T;2
N;NT;N:.A.8.A73 .QJ..KT4 .T4.T2.6 JT7.3..J;;♥A;5
E;NT;N:A.Q.5.JT 8.7.4.7 43.A.T. .2.986.;♣5 ♥9 ♣9;♣T ♣J;5
N;NT;N:K.Q3.T.2 9.K4..KJ 764..7.9 2..42.64;;♠K ♦T;2
E;NT;N:.J.T843. .K2..94 .8.5.J3 K6.4..8;♠J ♥6 ♠T;♦3 ♦4 ♦8 ♦T ♥J;2
N;NT;N:J2...KT4 98..J8.A Q7..6.63 .Q95.2.9;;♣4 ♣T ♣K ♠2 ♠J;2
N;NT;N:J3..987. 875.T.3. T.73.J.2 A6.6.6.J;;♦7 ♦8 ♦9 ♠3;2
S;NT;N:T76.KJ.. Q5.6.A.T .83.8.9 K94...4;♦4 ♥Q;♥J ♥K;1
N;NT;N:5.AJ5.3. 76..T8.5 .73.Q4.Q 3.K2.7.4;;♦3;5
S;NT;N:96.T65.. ..76.J96 .K8..K2 87...Q3;♦A ♦9;♥5 ♥6 ♠6 ♠9;5
N;NT;N:9..A.Q94 7.A76.T. A3.J.4.K .T5.9.A5;;♦A ♠9;3
E;NT;N:A.T6.53. 6..Q2.T .KJ.T.A JT5..8.;♣5 ♣Q ♦7;♦3 ♦5 ♥6 ♥T ♠A;4
E;NT;N:T..JT.92 Q.A.A2. 92.Q.5. 6.K8..A;♠A ♠8 ♠K;♠T;1
E;NT;N:A95.4..A K2...K6 T.82.3. 8763...;♣2 ♦Q ♦A;♣A;5
N;NT;N:.K.AQ.A8 Q7.83..3 A2.5.43. 4..JT7.5;;♣8 ♣A ♥K ♦Q ♦A;5
N;NT;N:AQ8..72. .A93..64 .72.T95. 2.6.K.Q2;;♠8 ♠Q ♠A;3
N;NT;N:6.Q.6.93 ..83.KT4 4.3..J52 AJ5.J8..;;♣3 ♣9 ♥Q ♦6;2
W;NT;N:4.AK.Q3. 53.7.K.5 Q62.64.. A.95.7.;♦6;♦3;2
S;NT;N:Q75.Q..8 8..K9.97 A.KJ.8. J.8..42;♦3 ♠6;♠5 ♠7 ♠Q ♣8 ♥Q;1
N;NT;N:9.74.Q.4 AT.5.7.Q 5.T62..7 8.3..953;;♥7 ♦Q;4
N;NT;N:J6.3.2.A T.T5.A6. 8.6.7.92 74.4..87;;♠J ♣A;2
S;NT;N:42.3..K4 7..A84.3 AQ.Q.J. J.T4.Q.;♥6 ♥J;♥3;1
N;NT;N:6.4.5.87 753.6..T 8.AJ.7.J 9..AJ6.6;;♣7 ♣8 ♥4;3
W;NT;N:T.Q.A73. 842.A.8. 5.92.42. 6.3.5.7;♣Q;♦3 ♦7 ♥Q;2
S;NT;N:J76.6.7. 5.T2.6.5 .9..AQ2 AQ.J.T.;♣J ♦J;♠6 ♠7 ♠J ♥6 ♦7;4
W;NT;N:J.3.8.J9 A.Q.4.T3 T8..A.52 .K8.9.Q;♠2;♠J;1
S;NT;N:6.T6.9.7 5.43.3.T 2.8.7.3 K.A5.K.;♣5 ♣A;♣7;1
N;NT;N:Q4..T.JT JT9.AQ.. 3.73.6.Q A.5..A98;;♠4 ♦T ♣T ♣J;1
W;NT;N:Q.95.9.A A.KQ.A.T .T.854.4 .8.73.9;♥2;♥5 ♥9;1
S;NT;N:7.9.A.A5 2.2.J3.J 8.3..87 54.6..4;♣K ♣Q;♣5 ♣A;5
S;NT;N:J.QJ.K7. 7.4.Q9.8 9..2.52 K2.8.6.;♥7 ♥5;♥J ♥Q;3
W;NT;N:J5.9.2.4 Q3.T.6.J K.73.J.7 .A.97.A;♣6;♣4;2
W;NT;N:K.9.3.JT A.T7.42. .AQ..Q83 5..Q5.9;♠4;♠K;1
W;NT;N:Q.52.J.J ..T9.763 T.K3..K8 K6.8.6.;♠5;♠Q;5
S;NT;N:QJ3.4..8 .95.2.Q9 .Q.98.2 96..65.;♥K ♥T;♥4;4
W;NT;N:.A.75.Q3 Q8.2.32. K.97.T9. 4..6.J4;♠5;♣3 ♦5 ♦7 ♣Q ♥A;5
E;NT;N:5.A.J2.9 Q2..A7. 96...Q7 8..3.43;♥J ♥3 ♥9;♥A;3
N;NT;N:.6532.A. 52.J.4.J .8.K5.A7 3..Q8.K9;;♦A ♥2 ♥3 ♥5 ♥6;2
N;NT;N:.Q.T87.A .2.52.QJ 7..A.762 KJ9..9.8;;♦7 ♦8 ♦T ♣A ♥Q;5
W;NT;N:K8.Q8..8 .J.J6.T4 T64.3..Q .A.4.J5;♦A;♠8 ♣8 ♠K ♥8 ♥Q;2
W;NT;N:J.J.9.J8 .74.7.42 5.5.A.K7 8.K.J.3;♦4;♦9;4
W;NT;N:..Q8.JT7 65.K7..9 .A6.T54. Q..A6.A;♦K;♦8 ♦Q;1
E;NT;N:A.T86..Q 2.Q.4.5 J.A4.Q. K.32..J;♣9 ♣7 ♣2;♣Q;5
E;NT;N:98..AT3. .9..Q42 4..96.T 2.8.Q2.;♥5 ♥K ♥7;♦3 ♦T ♠8 ♠9;5
W;NT;N:JT..63.T .A92.K.9 2.T.2.Q4 6..T7.7;♣J;♣T;3
S;NT;N:.J8.7.97 A.965.2. 843...J 9.Q2..6;♦T ♦J;♦7;2
S;NT;N:52.6.A.5 3.8..J64 A6..84. .K4.K9.;♠Q ♠T;♠2 ♠5;4
S;NT;N:83.4.J9. Q.6.7.T4 ..T3.J5 .J5.6.3;♦K ♦4;♦9 ♦J;4
N;NT;N:Q3.4..73 95..Q5.5 6.832..9 A87..A.J;;♥4;3
N;NT;N:A.J.KQ9. J.76.4.Q .A2.63.4 2..J8.T2;;♠A ♦Q ♦K ♥J;5
N;NT;N:Q6.K9.2. J52.T7.. A87.5..4 3..AQ8.T;;♠6 ♠Q ♥K ♥9;4
E;NT;N:96.A..KQ 5..8.43 .J7..T5 J.84..9;♦3 ♦9 ♦A;♠6 ♠9 ♣Q ♣K ♥A;3
W;NT;N:62..94.T 9.K.J76. Q.64.2.4 3..8.Q7;♣8;♣T;3
E;NT;N:.A.AT.32 K85.7.. 7..K9.6 3.6.54.;♣T ♣Q ♠2;♣2 ♣3;5
S;NT;N:85..8.62 Q.3.KJ.8 .98.Q4. K4.K..9;♣A ♣7;♣2 ♣6;1
W;NT;N:J2.J..A5 4.Q.K7.3 .976.T.K .3.98.2;♠3;♠J;4
S;NT;N:.KJ4.J7. ..KQ8.75 2.6..AQ 7...JT8;♥2 ♦9;♥J ♥K;4
S;NT;N:A.T.7.32 T4.J7.J. .Q5.6.K 7.K2..5;♣Q ♣T;♣2 ♣3;2
E;NT;N:A3.A4..K .2..Q82 7...A93 Q.76.7.;♥T ♥Q ♥J;♥4;5
E;NT;N:AT.8.3.6 K82...A .K7.86. .532..Q;♣9 ♣4 ♣J;♣6;3
S;NT;N:A82.8..A 3.2..T82 Q.K.A.J .JT..54;♠7 ♠4;♠2 ♠8 ♠A;5
S;NT;N:.J8.83.K 8.Q5.K.4 J6.3.6. Q7.7.9.;♣6 ♣J;♣K;2
N;NT;N:T63.3.K. .T.J5.AT Q..A.432 A7..Q4.Q;;♦K ♥3 ♠3 ♠6;1
S;NT;N:Q2.7.9.9 6.5.Q.Q2 4.AK.K. .8.87.4;♠J ♠3;♠2 ♠Q;5
S;NT;N:Q6.8.J3. K..K9.T4 A.6.A.8 ..8.A95;♠9 ♣Q;♠6 ♠Q;1
S;NT;N:KJ.T4.9. Q.A3.2.J 2..K8.Q 87..Q.4;♥8 ♣6;♥4 ♥T;4
W;NT;N:A3.8.Q.3 4.4.5.72 .Q.A4.54 ..KT9.J;♣9;♣3;2
E;NT;N:T4.A..65 .98.6.7 .J32..3 A65.Q..;♦8 ♦A ♦2;♠4 ♣5 ♣6 ♠T;3
E;NT;N:64.Q3.T. .T.Q4.A A..J9.2 8..8.T6;♥8 ♥5 ♠5;♥Q ♥3;2
S;NT;N:8.AT.4.9 .J7.Q.K8 .Q.53.T 4...Q65;♥K ♥2;♥T ♥A;3
N;NT;N:8.K.T.62 A.3.J7.4 .T82.2.7 K2..9.98;;♥K;1
S;NT;N:K.A6..T3 4.72.6.4 .K985.. 8..J.A7;♥3 ♠2;♥A;5
N;NT;N:J85..K.4 T..74.T7 7.T..KJ3 A.85.3.5;;♦K;5
S;NT;N:T.K.AT.Q A2..6.76 .9.3.K4 8.4.J.A;♦2 ♦Q;♦A;2
S;NT;N:K8.K93.. .T2.T4.5 ..K.Q63 .Q6.65.;♠5 ♠4;♠8 ♠K;4
E;NT;N:.7.7.AJ6 A.T4.Q. .8..Q84 4.K3.6.;♦4 ♦J ♦5;♦7;4
S;NT;N:.T2..T65 K.J3.2.3 7.6.K.4 Q5.A.Q.;♥8 ♥Q;♥2 ♥T;1
E;NT;N:K7.6.85. .JT7.T. 64...K6 QJ...A9;♦3 ♦9 ♣7;♦5 ♦8;3
E;NT;N:.KJ72.T. K53..7. 9.4.4.5 4.A.62.;♣9 ♣2 ♥6;♥2 ♥7 ♥J ♥K;1
S;NT;N:5.K.QJ.7 .J73.2.2 .AT..J8 Q..5.Q4;♠7 ♠4;♠5;4
S;NT;N:8.J.96.9 ..J72.KT .K87.T. T9..3.6;♥2 ♣A;♥J;2
W;NT;N:QT5...A4 J6.A97.. K.K3.T.7 9.4.K.3;♥8;♠5 ♣4 ♠T ♠Q;4
S;NT;N:.T9.6.92 2.AJ2..Q Q9.7.7. 74..8.7;♥5 ♠T;♥9 ♥T;1
S;NT;N:..A3.J73 6.6.Q8.4 J2.K..9 Q.T.J2.;♣8 ♦9;♣3 ♣7;5
S;NT;N:AQ.9.9.A 97..K2.7 ..T83.Q .JT.J.9;♥K ♥Q;♥9;4
W;NT;N:J6.T..J6 AT.9.Q5. 8.Q.2.KQ 7...852;♣T;♣6 ♣J;3
E;NT;N:A8.6.K.Q .T.54.7 .32.3.9 9.Q.Q.8;♠6 ♠3 ♠K;♠A ♠8;3
E;NT;N:7..732.K .K3.5.Q .Q7.9.7 .84..64;♠2 ♠8 ♥6;♠7;5
S;NT;N:3.4.2.QT AK.A.43. T6.8.T. Q8..Q6.;♣A ♣K;♣T ♣Q;1
E;NT;N:8.5.6.KJ 5..92.Q A.6..A2 .K2.J.4;♥8 ♥A ♥9;♥5;4
W;NT;N:.4.A75.3 9.K.J6.5 J3.Q.T.7 5.962..;♠6;♦5 ♦7 ♣3 ♥4 ♦A;3
S;NT;N:6.T.KT3. K.J.Q.Q4 72.Q.6. .A.8.A6;♠A ♠9;♠6;5
E;NT;N:3.2.8.J6 J.8.2.5 8.A.A.2 A9..4.A;♥4 ♥Q ♦K;♥2;3
S;NT;N:A8.93..8 5.KJT.K. .7.QT6. 4.8..K6;♦2 ♥Q;♥3 ♣8 ♥9 ♠8 ♠A;1
N;NT;N:T8.K9.5. .T2.K8.9 J53..62. 9.65.3.Q;;♠8 ♠T ♥K;4
E;NT;N:4..3.Q94 Q97.T.. 3.Q2.Q. 5..K2.7;♣J ♥4 ♣6;♣Q;3
W;NT;N:A72.J..9 J..64.76 .Q6.J2.A 4.9..43;♠9;♠A;5
N;NT;N:8.Q6.3.5 9.AT8..3 J73...A6 54.743..;;♠8 ♣5 ♦3;5
E;NT;N:T.J84..A 5..3.Q9 .T7..73 ..JT92.;♠6 ♠4 ♠7;♠T;5
S;NT;N:T.J65..2 J8.A2.Q. K..8.J3 6.T..94;♦2 ♣5;♥5 ♥6 ♣2 ♥J ♠T;3
E;NT;N:6..976.8 83..83. .Q73.K. .54..Q6;♣2 ♣K ♣T;♣8;5
S;NT;N:.T3.Q2.K .Q8.8.AQ .2.K3.7 AT...J3;♦4 ♦J;♦Q;3
W;NT;N:.KJ.A.T4 Q.74..76 K63..97. 95.9.K.;♥A;♥J ♥K;3
E;NT;N:Q.Q7..K9 .A.2.63 AJ..J9. .J.3.AT;♥5 ♥9 ♥3;♥7 ♥Q;5
E;NT;N:98.2.3.7 .53.9.6 .6.Q7.A Q4.8..8;♦K ♦2 ♣K;♦3;2
N;NT;N:A8.94..8 .K.4.A62 .QJ8..43 3..AJ3.K;;♠8 ♠A;2
W;NT;N:.KT..KQ4 Q6..T4.3 942.9.K. 8..QJ9.;♣7;♣Q ♣K;5
E;NT;N:J2...Q43 ..Q52.7 9..T.65 Q..43.A;♥6 ♥A ♥5;♣3 ♣4 ♠2 ♣Q ♠J;1
N;NT;N:J6.8.K.5 T..62.86 Q3.K.3.Q 7.3.5.J4;;♠6 ♠J ♦K ♥8 ♣5;5
N;NT;N:9..5.Q42 .T65.J2. A4.A..A6 73..763.;;♠9 ♣2 ♣4 ♣Q;5
W;NT;N:AQ95..A. ..K2.KT9 .942..A4 .3.J4.5;♦8;♦A;5
E;NT;N:KJ8.8..5 7.3.Q.A 9.Q64.. 2.72..Q;♦3 ♠A ♦2;♠8 ♣5 ♠J ♠K ♥8;2
N;NT;N:2.KQ.9.Q .7.T852. T4.4.A3. A8.A..A2;;♥Q ♥K ♦9 ♣Q;1
W;NT;N:.8.84.52 .Q764..7 Q.J..K94 .AK3..8;♦5;♦8;5
E;NT;N:97.97..6 2..63.4 8.Q2..K 4.J63..;♦J ♦Q ♦T;♣6 ♥7 ♥9;5
S;NT;N:T7.A..83 K8.3..Q7 93..K6. 64.5.4.;♥9 ♥T;♥A;3
W;NT;N:6.K73..5 2.9.A.A8 93...KT6 ..K8.97;♣2;♣5;3
E;NT;N:4.5.AJ6. .7.93.K A2...43 Q.2..Q2;♦T ♦5 ♠6;♦J ♦A;4
S;NT;N:J97.5..J AT.A2..3 .3.J7.2 65..4.K;♣5 ♣6;♣J;2
N;NT;N:83.KQ..9 4.852..3 K9..AQ3. 75..T8.4;;♠3 ♠8 ♣9 ♥Q ♥K;5
E;NT;N:QJ.J..94 T8.8.2. .A.AK.2 A..J97.;♥2 ♥T ♥3;♥J;4
S;NT;N:K9..984. 54.3.6.6 .T5.J.T ..KQT.7;♣K ♣J;♦4 ♦8 ♦9 ♠9 ♠K;4
N;NT;N:8..AQ9.3 964.K2.. .86.2.AT 52.7..J9;;♦9 ♦Q ♦A ♣3;4
N;NT;N:T9..T.A3 5.542.8. .63.3.T8 .AJ.K6.7;;♣3 ♣A ♠9 ♠T;4
S;NT;N:Q.J3.4.5 A9.T..Q6 7.2.K5. ..QT.73;♥6 ♥9;♥J;3
W;NT;N:54...K74 92..832. .AQ9.9.A .J5.J4.;♦K;♣4 ♣7 ♣K;1
W;NT;N:6.AK.A.T AJ.T4.T. .92.932. .3.4.Q5;♠7;♠6;3
W;NT;N:J8.Q.96. .A.A85.A .3.Q2.52 .T.4.Q4;♣6;♥Q ♠8 ♠J;2
N;NT;N:6..KJ6.J .73.2.84 2.652.Q. J98..9.9;;♦K ♣J;4
S;NT;N:5..T7.A3 9.KQ9..9 J..95.2 A.J..54;♠4 ♠3;♠5;1
E;NT;N:.J5.5.J4 K.7.K6. 4..Q.65 752...8;♥9 ♥A ♦2;♥5;4
S;NT;N:.Q3..A72 .2.KJ5.5 KJ5..6. A94...T;♣J ♣6;♣2 ♣7 ♣A;3
S;NT;N:93.A9.T. T64.7.9. .432..A 2...JT9;♠J ♠K;♠3 ♠9;2
E;NT;N:Q54...J5 2.9.3.7 AT.A.Q. 96.7.2.;♣3 ♣A ♥3;♣5 ♣J;5
W;NT;N:.K.853.2 8743.2.. .Q.7.AK3 J6.8..6;♣8;♣2;5
S;NT;N:.9..J954 5.6.A75. .5.T3.T 96.2..Q;♦J ♦Q;♣4 ♣5 ♣9 ♣J;1
S;NT;N:75.KT..5 J3.J6.7. 6.54..T .97.J.9;♠4 ♣4;♠5 ♠7;3
S;NT;N:..Q3.A92 .K764..7 ...KQT5 .5.6.63;♦A ♦2;♦3 ♦Q;5
N;NT;N:J6.A.K3. 97.J..AQ .4.864.2 QT3..9.7;;♥A ♦K;4
N;NT;N:T6.7.94. Q3..Q7.J 8.Q..A64 4.842.T.;;♥7;4
E;NT;N:72.6.5.8 .4.87.7 6.8.A.9 .J2.9.Q;♠3 ♠K ♣4;♠2 ♠7;3
S;NT;N:A.5.8.72 .J.KQ3.3 K7.3.5. Q.96.6.;♣A ♣T;♣7 ♣2;3
E;NT;N:J.84..Q9 4.A..J8 75.5.2. A.7.K.5;♦6 ♦3 ♦8;♣9 ♥4 ♠J ♥8;1
W;NT;N:8.54..T9 K.T8.92. J.J9.85. 4..6.J7;♠7;♠8;2
N;NT;N:J.2.5.J6 K2.4..84 4..984.Q 97.AT7..;;♣6 ♣J ♦5;4
W;NT;N:62..K64. A7.7.T.2 3..J73.K 54..5.T;♠8;♠2 ♠6;2
N;NT;N:.AJ4.93. 6.5..AQ4 AQT...97 2...T653;;♥J ♥A ♦3 ♦9;5
W;NT;N:A8.A2.9. K3.J.T.5 52.983.. .Q5.6.2;♠Q;♠A ♠8;2
N;NT;N:T7.A3..K A84..74. .K.K9.Q7 .T.J2.52;;♥3 ♣K;4
W;NT;N:4.J.K.KQ T82.K..7 7.9.J6.2 K..Q.95;♠J;♠4;3
E;NT;N:.K4.Q.64 2..854. ..K7.Q5 .Q95..7;♠J ♠6 ♠9;♥4 ♣4 ♣6 ♥K ♦Q;3
N;NT;N:K.8.9.92 AT7.5..T .94.A5.A 86.A.K.5;;♣2 ♣9 ♦9;3
W;NT;N:92.A.9.6 .95.5.87 Q86.T.K. A.J42..;♣T;♣6;2
S;NT;N:3.T72..9 J5..5.JT AQ.6..K .8.T2.4;♦7 ♦8;♥2 ♥7 ♠3 ♣9;2
E;NT;N:2..QT2.A .A43..3 83.K..8 9.QT.4.;♣K ♣6 ♣T;♣A;4
E;NT;N:AT.7.9.2 K4...T8 5..T5.J Q8...K3;♥3 ♠3 ♥A;♥7;2
S;NT;N:2.J.A7.9 .K7.9.85 7.Q5..Q 96..53.;♣J ♥8;♣9;3
E;NT;N:T.QJ.7.5 86..9.Q 74..J.T KJ3..5.;♥5 ♦2 ♥6;♥J ♥Q;3
S;NT;N:73.95.J. 54.K3..3 Q..AK.5 .J.96.Q;♠A ♠2;♠3 ♠7;4
S;NT;N:J.9.2.A2 4.K82..4 ..T.K87 .7.KQ.T;♥A ♥Q;♥9;5
S;NT;N:43.T.K9. 97.6..Q5 ..A8.A6 85.5.2.;♣4 ♦Q;♠3 ♠4 ♦9 ♦K;2
E;NT;N:43..9.Q2 7.54..J ..87.94 9..A.K3;♠5 ♦Q ♠Q;♠3 ♠4;1
N;NT;N:J43.K..6 K8.943.. A..98.Q5 .J.A.J98;;♥K;4
W;NT;N:.J5.KQ2. T.4.43.3 4..J9.T9 K3.9.8.;♠7;♦2 ♥5 ♦Q ♦K;4
E;NT;N:Q2.Q3..5 K.4.6.8 5.A2.7. 84..9.9;♣A ♣2 ♣4;♣5;1
N;NT;N:4.3.A2.6 .82.J.32 2..T85.7 Q5..K6.8;;♣6 ♦A ♠4;1
E;NT;N:Q6.95..Q ..QT.KJ .8.7.82 K.6.K6.;♠2 ♥4 ♠T;♠Q;3
N;NT;N:98..76.2 .Q.Q9.Q7 AK5.5.5. 6.KT4..8;;♠8 ♠9;3
W;NT;N:..K6.862 KT8...Q4 .T5.3.J9 3..4.T3;♥9;♣2 ♣6 ♣8;4
W;NT;N:.8.JT.T4 K6.53.9. T5.6..92 .K.A62.;♣5;♣4 ♣T;3
S;NT;N:K2..A72. 3.7.65.5 Q.T.K.2 .2..A74;♥Q ♥K;♦2 ♠2 ♦7 ♦A ♠K;1
S;NT;N:4.62..83 76.85..K AT..A2. 8..K.T5;♥T ♥4;♥2 ♥6;5
W;NT;N:AKT.9..K 5.7.65.4 .3.J.J85 4..8.73;♣T;♣K;5
S;NT;N:..K75.92 8.84..QJ .52.J.6 K..98.7;♣3 ♣5;♣2 ♣9;1
N;NT;N:JT.K..82 75..A6.A 83.9.2.3 Q.T.T.65;;♣2 ♠T ♠J ♥K;1
S;NT;N:K..T7.K4 8.K6..65 2.8..82 95..K5.;♥J ♦A;♦7 ♦T;4
S;NT;N:2.75.6.8 K53..8.6 7..KT.4 .KT3..Q;♣2 ♣3;♣8;3
E;NT;N:62.A.KJ. T.6.85. 8.54..J 4.2..A6;♦A ♠K ♦T;♦J ♦K;2
W;NT;N:84.4..Q9 K9..97.7 J5.J..J3 .8.AQJ.;♣4;♣9 ♣Q;3
E;NT;N:.8643.K. A3.T..A .Q.T9.J J.7..97;♠9 ♠K ♠T;♥3 ♥4 ♥6 ♥8;5
N;NT;N:3.Q.75.7 .6.T84.2 K.3.A.T4 7.54.K.K;;♣7 ♦5 ♦7 ♠3;4
N;NT;N:.96.K3.T K.3.J.A9 A74.Q..3 9.J.85.K;;♦K;5
S;NT;N:J.A3..42 .84.K4.J Q..95.8 .KT.J3.;♦2 ♦Q;♥3 ♣2 ♣4;2
W;NT;N:.AT.A3.J Q4.K5..7 J.83.T9. .Q..943;♠6;♦3 ♥T ♦A;3
W;NT;N:Q.Q.3.86 9.K5.KJ. .T96.54. 4.7.7.Q;♣5;♣6 ♣8;2
E;NT;N:A8.2..AT T.J9.A. Q..8.84 632...J;♦J ♦T ♣7;♥2 ♠8 ♣T ♣A ♠A;1
E;NT;N:..53.AQ4 Q.7.A.7 64.84.. J.6.Q9.;♣3 ♣T ♥2;♣4 ♣Q ♣A;3
W;NT;N:T.J..AKJ .6.95.92 A5.Q.J.3 Q3.2..T;♠4;♠T;5
E;NT;N:.T.A.Q52 43.8.K. K8...86 T.7..K3;♦6 ♦T ♦J;♦A;4
W;NT;N:3.A2.6.9 Q7..72.5 2.3.J.J8 8..43.T;♠5;♠3;3
S;NT;N:.Q7.A43. KQ94...8 7..J7.Q T6..85.;♥9 ♦T;♥Q ♥7;5
W;NT;N:43.7.3.T A9..6.82 J8.KQ.8. 72..5.7;♦A;♦3;2
W;NT;N:.64.J9.2 86..42.Q AT.3.73. K9.8..9;♠7;♣2 ♥4 ♥6 ♦9 ♦J;4
E;NT;N:875...K6 6.2.QT. 92..8.Q .KQ..A8;♥J ♥A ♥T;♣6 ♣K;4
S;NT;N:JT3..A2. 72.2..K8 A.54..3 K4.K..J;♦9 ♦Q;♦A;3
S;NT;N:97.A..K5 .Q2.43.4 .5.9.A8 .JT3.J.;♠4 ♠3;♠7 ♠9;5
W;NT;N:J72..A.6 8.4.83.5 .AQT.K2. .K7.5.T;♥8;♠2 ♠7 ♣6;5
W;NT;N:.AK6.T.2 3..3.K85 Q5.J.A.4 ..962.J;♣A;♣2;2
E;NT;N:T8..Q.J6 5.A76.. 6...Q94 Q.K..T7;♦6 ♦J ♥2;♦Q;4
N;NT;N:.Q95.KJ. Q6.J.7.Q A..A65.5 K.K842..;;♦J ♦K ♥Q;4
E;NT;N:KQ..KT.5 5.Q.8.7 .8..KT6 T.A6..A;♦4 ♦6 ♦2;♦T ♦K;4
N;NT;N:4..T9.76 .A.Q8.83 .75.4.T5 T.QT6.5.;;♦9 ♦T ♣6 ♣7;3
W;NT;N:J3.9.43. .AKQT2.. .5.5.KJ7 6.7.8.9;♠9;♠J;1
S;NT;N:.KT5.J4. 2.AJ73.. .6.AQ.7 .94.2.6;♠4 ♠8;♦4 ♦J;2
N;NT;N:K.T.AT4. 43.2.85. .KJ5.J.6 T2.A7..2;;♥T ♦4 ♦T ♦A ♠K;4
N;NT;N:32..72.5 Q.QJ..64 .62.T6.Q A9.8.KJ.;;♣5;1
N;NT;N:..642.A7 .AK54.3. J94..A9. 75.QT..Q;;♦2 ♦4 ♦6 ♣A;5
E;NT;N:9.T74..8 .KQ..T2 .A9.A8. K7.8..4;♦9 ♦2 ♦5;♥4 ♥7 ♥T ♠9;2
W;NT;N:J.87.9.Q 8.K6.87. AK9...83 3.53..4;♣A;♣Q;3
E;NT;N:63.J7.J. J7..K3. ..6.J87 K4.3..T;♦Q ♦A ♦4;♦J;4
N;NT;N:.J76.A2. 85..Q.T8 K.T3..K3 Q.Q..652;;♥6 ♥7 ♥J ♦A;4
