E;NT;N:Q.J6..86 4.Q.6.7 J..Q4.4 5.T9..A;♦9 ♠T ♣J;♣6 ♣8 ♠Q;2
E;NT;N:5.97.96. 98..A5. AQ...Q4 J.5.Q.8;♥8 ♠4 ♠6;♥9;5
E;NT;N:Q93.A..5 .6.T.J8 K.J.6.7 2.Q..AK;♥K ♦2 ♦Q;♥A;2
E;NT;N:52...A72 .AT2.6. ..2.K85 96.6.Q.;♣6 ♦5 ♥J;♣7 ♣A;4
N;NT;N:53..A.K2 J8.J5.6. A9..K93. 2.32.J.3;;♦A ♠3 ♠5 ♣K;5
S;NT;N:AK8.6..A 94.Q5.A. 3.82..T .3.8.Q2;♦Q ♥7;♠8 ♥6 ♠K ♠A ♣A;3
E;NT;N:6..K9.KJ 43.4.A. .92.42. ..T.763;♠K ♠2 ♦J;♠6;1
W;NT;N:A.A96..A K7.3.T4. 52.T.5.3 .5.7.J4;♣2;♣A;5
E;NT;N:82.7.T7. Q..8.J6 9..K.T7 T.4.5.2;♠5 ♥J ♦J;♠8;4
N;NT;N:K43..K.A T.5..KQ3 6..J7.T4 Q2.7.2.5;;♣A ♦K ♠K ♠3 ♠4;3
S;NT;N:.3.K32.T J.92.9.3 T8.7..Q 2.4.Q.9;♦6 ♦T;♦K;2
N;NT;N:4.4.J8.6 T.QT..AJ 7.A95.K. 65.J.2.Q;;♥4 ♠4 ♦8 ♦J ♣6;2
E;NT;N:A.52.4.J 5.J.KQ. K..A5.6 QT..J6.;♣A ♣7 ♣8;♣J;3
W;NT;N:T.32.Q5. KJ8...Q3 A75..J.7 .AT6.6.;♠6;♠T;3
W;NT;N:5..Q9.85 .J4.A.J3 72.K95.. 6..T2.2;♠9;♠5;2
S;NT;N:.54..765 74.K.K.A KQT5... .73.9.T;♣Q ♥9;♣5 ♣6 ♣7;2
N;NT;N:8.7.K7.K 92.KJ.4. A.Q4.J3. 65.32..7;;♥7 ♠8 ♦7 ♦K ♣K;4
S;NT;N:.Q85.6.A T7.T.4.3 53.7.T. 8..87.Q;♥9 ♣4;♥Q;5
S;NT;N:AT.5..73 .A973..8 5.6.K6. 4..T9.4;♣Q ♦J;♣3;5
N;NT;N:T.8.94.A .A.K8.95 .K4.T2.3 2.32..K4;;♦4 ♦9 ♠T;3
W;NT;N:J8..72.4 .J4.54.7 Q.85.8.6 K5.3.Q.;♥2;♦2 ♣4 ♦7;1
S;NT;N:6.2.A6.2 4.AK..54 ..4.A96 .93.J.Q;♠K ♦K;♠6;5
W;NT;N:7.7.8.J7 4.Q4.JT. T6..K7.3 .8.32.T;♠Q;♠7;2
N;NT;N:2.J.A7.T 73.8.Q6. 8..T.KJ7 5.Q..532;;♠2 ♣T ♦A;5
W;NT;N:A8.K.6.8 9.AJ.Q9. J6.6.3.A Q5..T8.;♣5;♣8;3
E;NT;N:K.AK4..8 J.3.6.J 8..8.T4 973..3.;♦7 ♦2 ♠5;♣8 ♥4 ♥K ♥A;3
E;NT;N:9.K5.A.3 A..J.97 Q.8.9.A T...QJ5;♣2 ♥Q ♣T;♣3;3
