S;NT;N:7.62.2.8 Q2.3.Q.2 AT..3.5 J..T.Q9;♥Q ♥5;♥6 ♥2;2
W;NT;N:T52..84. J3.T.K.8 9.K98.A. Q..J2.T;♦3;♦4 ♦8;4
S;NT;N:3.Q3.65. A.9.T.A3 JT..K2. 9..J8.2;♥J ♣Q;♥Q;3
S;NT;N:AQ5..A3. KJ.K6..K .2.K7.T .QJ.T.5;♠9 ♦J;♠A;3
W;NT;N:.7..AK65 .2.Q42.2 J.Q96.A. 96...83;♥K;♥7;4
N;NT;N:JT.3.63. .52.95.J 3.97.7.K .A4.QT.6;;♥3 ♦3 ♦6 ♠T ♠J;2
S;NT;N:KT3.5.A. QJ9..6.J .J..AKQ A.3.T4.;♥7 ♥2;♥5;5
N;NT;N:732.9..Q .A83.Q.9 AQ6.T.6. ..J8.T64;;♠2 ♠3 ♣Q ♠7;4
N;NT;N:53.2.K3. T2.93..K ..974.T3 KJ7.T8..;;♦K;3
N;NT;N:K.3.QJ5. 62.J86.. .K5..Q62 43.2.K.K;;♦5 ♦J ♦Q;3
W;NT;N:.987.K.A K.Q.Q8.8 JT.64..3 9.3.4.T;♥J;♥7 ♥8 ♥9;3
E;NT;N:.2.86.A4 5.95.T. .AK.A.8 ..Q5.32;♠K ♠3 ♦K;♥2 ♣4 ♦6 ♦8 ♣A;3
W;NT;N:53.5..84 2.Q9.K.2 4.A4.Q6. A7.7..Q;♣T;♣4 ♣8;1
E;NT;N:2..75.T7 3.4.6.6 K6..J.9 QT.85..;♦4 ♦Q ♣A;♦5 ♦7;5
S;NT;N:2.T.A9.4 A4..K.86 K.74..9 J..2.KQ;♥Q ♥2;♥T;3
S;NT;N:K..8.T73 .J5.Q.QJ ..K32.8 532..9.;♣A ♣2;♣3 ♣7 ♣T;4
S;NT;N:Q.986..4 T.A.4.32 K7.K.T. .T74..7;♦7 ♦2;♥6 ♥8 ♥9 ♣4 ♠Q;4
N;NT;N:A8.A75.. .QT2..97 J96..K9. T7.K63..;;♠8 ♠A ♥A;5
N;NT;N:.K.QT4.A J.A6.J.K 2.J.A93. K5.83.K.;;♦4 ♦T ♦Q ♣A;4
E;NT;N:T6..J2.T 3.83.K. A.72..4 .5..A63;♦Q ♠8 ♣2;♦2 ♦J;1
N;NT;N:Q9.J..Q5 KT..K2.T A.6.J.K2 62.Q.4.9;;♣5 ♣Q ♠9 ♠Q;3
N;NT;N:AKJ2.7.. Q3.K.Q8. .J8.5.T2 .54..976;;♠K ♠A;4
N;NT;N:2.Q9.87. KQ8.8..T 3.K.3.J9 JT6..K.4;;♥9 ♥Q;3
E;NT;N:.AJ3.A.7 .5.J6.Q Q.Q97.. .6..KT4;♦5 ♦K ♠3;♦A;5
N;NT;N:T.K4.2.K 75.6.A.5 .T.JT.AQ AJ..7.J9;;♣K ♥K;4
E;NT;N:AQJ.A.5. 73...A8 K.8.93. .976.8.;♣9 ♣Q ♣J;♦5 ♠J ♠Q ♠A ♥A;5
N;NT;N:72.T.J.4 .85..A76 J85.K6.. Q.Q9.Q.T;;♥T ♣4;1
W;NT;N:A8.94.J. .8.K864. 5.52.7.7 .Q.2.KJ;♣2;♥4 ♥9 ♦J;3
W;NT;N:K72...AJ A.72..87 .K4.976. J4.8..T;♦A;♠2 ♠7;3
W;NT;N:92.K.62. 4.6.AT.A .QJ54.Q. T8.2..6;♥3;♥K;1
W;NT;N:K3.2..93 QT..T9.7 8.AK.A2. .8.85.K;♦Q;♠3 ♥2 ♣3 ♣9;4
S;NT;N:Q6.65..A .KQ8..72 J..2.K9 85...JT;♥A ♦4;♥5 ♥6;5
W;NT;N:K9.T2..4 T8..J8.Q 6..KQ75. .97..76;♠J;♠K;3
S;NT;N:Q3.A94.. .63.J7.2 7.Q..74 .75.K.T;♠A ♠9;♠3 ♠Q;5
N;NT;N:84.87..J 6.QJ.82. A3..6.A4 7..AKQ4.;;♠4 ♠8 ♣J;4
N;NT;N:653.43.. T.AQ..83 8..J2.QJ 7..QT64.;;♠3 ♠5 ♠6 ♥3 ♥4;2
W;NT;N:.QT.J2.4 AT2.9.7. 8.K.9.T7 J.AJ..6;♠7;♦2 ♣4 ♦J;1
N;NT;N:AK8..2.8 94.K.4.T Q53..K.3 6..A73.2;;♠8 ♠K ♠A;3
W;NT;N:6..T95.J .3..AKQ8 2.KT4.4. K.8.J7.;♠9;♠6;2
S;NT;N:Q.87.3.5 K.KQT6.. 3.J..AT 72..K.K;♠A ♠4;♠Q;3
E;NT;N:2.63.A.K 7.8..J4 3.5.84. A..9.A7;♥J ♥K ♥T;♥3 ♥6;2
S;NT;N:4.3..KQ7 A3.T.T.T T..853. 65..K.2;♥A ♦2;♥3;2
N;NT;N:.T.QT2.7 4.Q7.A.6 A8.43..T .A.J87.8;;♣7 ♦2 ♦T;3
S;NT;N:.94.7.AJ .A2.T8.3 .7.62.9 .6..Q84;♠3 ♠Q;♦7 ♣J;1
W;NT;N:T3.K.A6. .82.2.95 4.93..QJ Q5...63;♣8;♠3 ♠T;5
S;NT;N:.6.T4.A2 97.9.K3. .JT54.. .K.A7.7;♣Q ♣K;♣A;1
W;NT;N:42.3.JT. ..95.T86 3.J5.2.K A.KQ..J;♣7;♠2 ♠4 ♥3;3
S;NT;N:K.J.KT.5 .865.7.K ..A.AQ8 765...T;♥4 ♥2;♥J;5
N;NT;N:9.4.3.73 Q62.A.9. A.92.7.K .53.64.J;;♥4 ♣3 ♣7;3
W;NT;N:K75.Q7.. .K52.8.2 3.A98.7. Q.J4.Q.;♣8;♠5 ♠7 ♥7 ♥Q;3
E;NT;N:2.K2..J7 J.7.8.8 4.6.A.6 .A5.J.9;♠7 ♠6 ♦2;♠2;2
S;NT;N:T7.J3.5. 9.A7..T5 ..AK3.A 4.K8.7.;♥T ♥6;♥3 ♥J;2
W;NT;N:K62..4.J QT3..8.A .95.3.T4 .43.A.2;♥8;♠2 ♠6 ♦4 ♠K ♣J;2
N;NT;N:86.4.4.2 53.J.7.7 .AT52.J. 4.K.Q.K4;;♠6 ♠8;5
N;NT;N:.A4.5.75 A4.8..32 .KJT7..A Q8..987.;;♥4 ♥A ♣5 ♣7;5
W;NT;N:.K983.7. .Q52.Q.5 .J6.32.A K8...84;♦8;♦7;3
E;NT;N:T6.AK3.. ..3.Q63 K..A.J5 A92...4;♥J ♥2 ♦J;♥K ♥A;3
E;NT;N:32...Q97 .4.3.K6 J..Q.J8 ..742.5;♥T ♥2 ♠Q;♠2 ♠3 ♣7 ♣9 ♣Q;2
W;NT;N:T.3..QT6 2..J98.K J9.Q9.3. 3.4.5.7;♥5;♥3;4
S;NT;N:.2.T.KJ8 J.4.953. .A.J.Q5 74.9..2;♥8 ♥6;♥2;5
S;NT;N:A54.K..A Q.7.98.5 .43..T8 K7...73;♦Q ♦5;♣A;5
N;NT;N:3..Q53.K KQ.T.7.2 .96.A.Q7 8.A..AT3;;♦3 ♦5 ♦Q ♣K ♠3;1
N;NT;N:42..2.T5 .A93.T.8 .52.96.9 Q9.J..76;;♦2 ♣5 ♣T;1
N;NT;N:A.T.KJT. 3.73.Q.7 Q.J.8.62 6.84.9.K;;♦K ♠A ♥T;5
E;NT;N:QT85.Q.. .J.K.J2 AK.6.Q. 74.8.T.;♣5 ♣9 ♣A;♠5 ♠8 ♠T ♠Q;1
S;NT;N:2.Q9..J4 9..876.7 .A.2.T9 .K.T5.6;♠6 ♠8;♠2;1
S;NT;N:J3.J9.2. T..J4.J6 K.7..T7 6..5.A9;♥5 ♣K;♥9 ♥J;4
S;NT;N:T.9.T.74 .5.A7.T2 3.QJT.. .A.65.8;♠J ♦3;♠T;2
E;NT;N:.94.Q8.2 A..K5.J 4.2..K5 86.J.7.;♦A ♦2 ♦6;♦8 ♦Q;1
N;NT;N:87...AT7 T.643.5. A..KT.94 6.9.98.Q;;♠7 ♠8 ♣A;5
N;NT;N:Q2.8.7.T A4.7.83. K.964..J .2.Q96.5;;♥8 ♣T;4
W;NT;N:KQ3.7..2 .T.4.J54 8.J5..QT .63.J.9;♣K;♣2;3
S;NT;N:.K3.A8.K T3.T..96 J2.54.. 4.J6..Q;♦5 ♦K;♦A;4
S;NT;N:K75.7.3. QT.K..Q7 A2.8.9. .J653..;♣8 ♣6;♠5 ♠7 ♦3 ♠K ♥7;2
E;NT;N:94.6..A8 J2..K3. T.52..T K7.7.Q.;♣3 ♣9 ♦4;♣8 ♣A;2
S;NT;N:T.Q7.6.9 Q.T2.7.K 53.9..7 87.A6..;♦J ♦8;♦6;2
N;NT;N:K3.Q.T.Q 2.9763.. AQ.2..62 ..K87.43;;♠3 ♠K ♣Q ♥Q;5
S;NT;N:J9.3.6.K Q8.2.A.A .K..Q95 76.T6..;♦Q ♦K;♦6;2
E;NT;N:6.J.5.73 4..K.AK 85.64.. .A3.J.8;♠T ♠J ♦Q;♠6;3
N;NT;N:K7..A4.A 2.K.K5.K .A9.J7.3 A5.Q3.9.;;♣A ♦A ♠7 ♠K ♦4;3
S;NT;N:2.Q.9.J5 A6...AQ3 J3.8..8 8.A.T2.;♥T ♥2;♥Q;1
N;NT;N:A8.9.4.6 975.K..5 J..A95.4 6..832.2;;♠8 ♦4;5
S;NT;N:4.4.A.T3 T2.T7..7 A..J7.J .3.Q6.5;♣2 ♣Q;♣3 ♣T;2
W;NT;N:9.Q64..2 K74.J8.. AT3.7.9. 5..Q.Q6;♠J;♠9;3
N;NT;N:KT.3.3.4 J.876..K 954.Q4.. Q2..Q4.3;;♣4 ♠K ♥3 ♦3;2
E;NT;N:2.5..AJ5 .T92.6. 85.3..3 93..4.K;♣7 ♣6 ♣2;♣J;3
W;NT;N:7.QJ3.2. .T4..AT9 .62.AQ.8 K2...K6;♦5;♦2;5
N;NT;N:54.K2..9 62.73..6 A..52.87 9.Q.63.2;;♣9 ♥K;4
E;NT;N:8.9.3.A8 4.5.2.7 AJ.J4.. .Q.875.;♣K ♣5 ♣Q;♣A;4
W;NT;N:Q8..7.J4 3..AT.73 52.4.3.6 .832.2.;♠7;♠8 ♠Q;3
S;NT;N:A.3.92.5 T6.8.85. 9.A..QT .J2.K3.;♣8 ♣4;♣5;5
W;NT;N:3.432.J. 5..T7.J2 8.8.A.K3 Q.K.62.;♦9;♦J;2
W;NT;N:.Q54.A.Q .6.5.T96 54..JT.7 K.2.3.A;♠A;♥4 ♥5 ♣Q ♦A;2
W;NT;N:K9.K8.Q. J4..K.J4 A86..T.3 3..J98.;♣7;♦Q ♠9 ♠K ♥8 ♥K;2
W;NT;N:Q9.AK..A 762.8.8. K.654..5 J.32.9.;♦2;♠9 ♠Q ♥K ♥A ♣A;4
E;NT;N:K43.5.J. Q.QJ2.. T8...74 96..5.2;♦4 ♦Q ♦T;♦J;5
W;NT;N:QJT.92.. 98..9.43 5.T.63.K 62.3..9;♦5;♥2 ♠T ♠J ♠Q ♥9;4
N;NT;N:74..J.A7 T.Q32..K 32.5.T.9 .8.KQ62.;;♣A;2
W;NT;N:.5.7.K94 .643.8.Q AQT..JT. .8.K.J8;♠3;♣4 ♣9 ♥5 ♣K ♦7;3
S;NT;N:976..J8. J.7.43.5 T3.A.9. A.2.Q.2;♣7 ♣A;♠6 ♠7 ♠9 ♦8 ♦J;1
S;NT;N:9.Q.T94. AT5..K.7 Q7.9.3. .J.86.3;♠2 ♠K;♠9;1
N;NT;N:A9.87.6. .AJ.K.T7 K..84.32 3.QT.J.8;;♠A;2
N;NT;N:..832.42 74.Q2..7 K53.J.T. 9.8..QT9;;♦2 ♦3 ♦8;2
N;NT;N:A.K6.Q.2 62.8.J6. T.T7.7.3 KQ.J.9.8;;♥K ♦Q ♠A ♣2;4
W;NT;N:A9.4.K.Q 542.2..3 8.J.Q5.8 ..83.K4;♣9;♣Q;5
E;NT;N:98.82.T. Q.A7.6. ..932.9 .4..Q52;♥Q ♥3 ♥5;♥2 ♥8;1
S;NT;N:.4.A873. 4.A5..52 .83..64 J7.Q.5.;♣3 ♦J;♦3 ♦7 ♦8 ♥4 ♦A;1
N;NT;N:T43.6.Q. 9..K2.K4 KQ.K..Q7 2.AQ7..9;;♠3 ♠4 ♠T ♦Q;2
W;NT;N:..97.J84 T4..T3.5 75..AJ.A .J6.K.6;♥9;♣4 ♣8 ♣J ♦7 ♦9;2
S;NT;N:9.K6.5.A A..87.T4 T...Q92 4..J.K8;♠J ♠6;♠9;3
E;NT;N:J.J.2.95 4.6.9.A .72..T2 .T8.A.6;♠9 ♠2 ♦J;♠J;2
S;NT;N:9..QJ2.Q A8..A.T8 J..6.K4 .3.54.J;♠4 ♥J;♠9;3
W;NT;N:732.9.A. JT..2.54 A.K.5.K7 K..K.QJ;♦4;♦A;4
N;NT;N:9.4..A62 3.2.73.T T7.J6.9. .8..J953;;♥4 ♠9 ♣A;5
W;NT;N:.T754.4. T83...75 A.A3.A.Q K..3.AK;♦Q;♦4;5
W;NT;N:94..K.63 .72.73.T 76..T.52 83...87;♣A;♣3 ♣6;2
S;NT;N:A97..6.T J.7.Q.K3 3.K.A2. KQ.J..2;♦9 ♥Q;♦6;1
S;NT;N:87...T87 3.AJ..K6 5.7.A4. J.9.8.Q;♦J ♦9;♣7 ♣8 ♣T ♠7 ♠8;3
N;NT;N:A.QT5..6 4.K.AQ.K 6..9.AJ7 K..T.953;;♣6 ♠A;3
S;NT;N:K.73.4.J ..76.Q96 .K.T5.A Q.9..54;♦J ♣3;♦4;5
