S;NT;N:6..A.K76 .Q42.4.5 K8..65. T9..9.2;♥3 ♥6;♠6 ♣6 ♣7 ♣K;2
S;NT;N:.T9..JT7 6.AK84.. .3.6.98 J9...Q5;♦K ♣4;♣7 ♣T ♣J ♥9 ♥T;2
S;NT;N:A.T.JT.2 J6.32..7 .J.A65. ..K7.A8;♣J ♣K;♣2;2
W;NT;N:.82.J3.4 .9.975.9 Q.7..QJT A5.4.6.;♥Q;♥2;2
N;NT;N:.9.2.AKQ 3..Q8.93 J4.J.65. 62.4..65;;♣Q ♣K ♣A;5
S;NT;N:K.J.KT4. .8.A.JT7 .T.5.K5 5.2.7.A;♠9 ♠2;♠K;2
N;NT;N:JT75.6.. 2.9.A3.3 3..K62.K 6.A.Q9.4;;♠7 ♠T ♠J;4
S;NT;N:AJ9..3.7 .9.KQ86. K.83..A 5..T.T5;♣4 ♣6;♣7;4
N;NT;N:K..7.AT2 T.K.K9.Q A8.AQ..6 5.2.53.9;;♣A ♠K;5
E;NT;N:AT7..A.8 4..9.K3 Q.7.7.6 .Q6.Q3.;♠6 ♠9 ♥A;♠7 ♠T ♠A;4
E;NT;N:952.5..6 .9.9.52 Q.Q4.8. 83.6.A.;♦K ♦7 ♦T;♠2 ♠5 ♠9 ♥5;3
N;NT;N:.T.T9.Q2 7.K82.8. A..K7.63 63.J.AJ.;;♣2 ♣Q;3
W;NT;N:..AQ8.K7 92..76.A Q3.J43.. .8.JT4.;♠5;♦8 ♦Q ♦A ♣7 ♣K;4
S;NT;N:Q6..9.T4 A.92.3.A T.A.7.2 8.8.T.5;♣3 ♣K;♣4;2
N;NT;N:K97.2..T J.K.32.J A.54.A4. 632..T8.;;♠7 ♠9 ♠K;4
S;NT;N:7.52.2.3 .7.A6.J2 A3.T6.. J..J3.5;♣A ♣4;♣3;5
W;NT;N:T.T7..A4 6.5.6.53 J.8.3.KT 3.J3..Q;♣J;♣4 ♣A;4
S;NT;N:.63.Q3.Q 72..A42. 3.T.J.J 4.K.5.A;♣6 ♣8;♣Q;1
N;NT;N:4.98..KQ 7.J7.J2. 9.6.T5.8 K6.A.A.5;;♣Q ♣K;2
E;NT;N:.86.K9.2 4.2.QJ. A5.J9.. 2.AQ5..;♦2 ♦A ♦4;♦9 ♦K;3
N;NT;N:T.K9.8.9 Q.52.53. .A.9.KT6 A3.3.7.7;;♥9 ♥K ♦8 ♣9;5
N;NT;N:KT.A9..5 A.2.A6.7 2.KT6.2. Q3.7.3.2;;♥A;3
S;NT;N:K.8.6.QJ 82.A.2.6 A.653.. 3.J.Q.T;♣9 ♣K;♣J ♣Q;1
N;NT;N:4.K2.A.7 7.973.7. KQ...A94 AJ5.Q..3;;♦A ♥K;5
N;NT;N:87.62..3 2.Q.Q.52 K..K6.96 .8.T94.T;;♣3 ♠7 ♠8;3
S;NT;N:A2.A7.9. 3.J.A.85 .2.T.AK 5.8..Q2;♦4 ♦Q;♦9;4
W;NT;N:.QT9..87 QJ52...J A9.A..T4 .4.984.;♦A;♣7 ♣8 ♥9 ♥T ♥Q;1
W;NT;N:T85...QT 7.K.932. 932.54.. .2.J7.9;♣6;♣T ♣Q;5
E;NT;N:AJ..85.K T8.8.3. .4..A43 9.9..Q2;♦A ♦9 ♦7;♦5 ♦8;3
E;NT;N:A4..8.65 ..Q2.JT J.AQ2.. 96.74..;♦6 ♦4 ♦J;♦8;4
S;NT;N:5..AJ.K8 .T.954.T .J.2.J5 J2...64;♥7 ♥5;♠5 ♣K ♦J ♦A;4
N;NT;N:K2.JT4.. 5..53.J2 A8.A.7.9 J.7.QJ.T;;♠2 ♥4 ♥T ♥J;5
W;NT;N:T3.6..Q8 96.AK..7 AJ..J.52 4..A.A4;♣6;♣8 ♣Q;3
N;NT;N:A4..94.K .A92.7.J T9...872 .K4.T6.A;;♠4 ♠A;2
W;NT;N:95.J..82 3.A43.7. .9.T.AKT 6..AJ.3;♠4;♠5;5
S;NT;N:9.962..8 6.5.J9.3 J..A.J2 .A8..K5;♠2 ♠8;♠9;2
S;NT;N:86..73.T AJ.J..94 93.QT.. ..J52.7;♥2 ♥9;♦3 ♠6 ♠8 ♦7;1
W;NT;N:.76.Q.K3 .K4..T84 Q64.T.4. .9.9.QJ;♠3;♣3 ♥6 ♥7;5
S;NT;N:3.7.7.A5 2.8.32.3 54.9.J. JT.J2..;♣2 ♣J;♣A;3
E;NT;N:62..JT.K 3..7.73 A5.Q..J .T2.5.2;♣8 ♣9 ♣5;♣K;5
S;NT;N:J53..2.9 7.A6.98. K.QT..6 ..AQJ.Q;♣J ♣5;♣9;2
W;NT;N:76.AK..9 J5.7.9.2 Q9.6.3.T A.9.7.3;♦2;♠6 ♠7 ♣9 ♥K ♥A;2
N;NT;N:.53.J53. 2.T9.A.5 3.A8..84 8.K..AJ3;;♥3 ♥5;1
S;NT;N:54.J.7.2 8..J6.74 3..8.63 K9..53.;♥A ♠6;♥J;1
N;NT;N:KJ9.T..8 AT.3.8.J .QJ.QJT. 3.K5..74;;♥T;2
N;NT;N:82.Q9.3. AJ.6.T.9 Q63..72. T9.AJ..6;;♦3 ♠2 ♠8;1
